time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-18T11:26:16.010Z,34.187,26.154,20,5.1,mb,,,,1.22,us,usp0007z0q,2014-11-07T01:02:20.422Z,"Crete, Greece",earthquake,,,,71,reviewed,us,us
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,,,,1.28,us,usp0007yk5,2015-02-11T17:16:39.000Z,"Djibouti region",earthquake,,,,,reviewed,us,hrv
1997-03-08T23:29:02.730Z,11.748,43.263,10,5.4,mwc,,,,1.16,us,usp0007yhg,2015-02-11T17:16:39.000Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,,,,1.07,us,usp0007y8u,2015-05-13T18:53:38.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-02T18:29:42.570Z,37.864,47.865,10,5.3,mwc,,,,1.07,us,usp0007y54,2015-02-11T17:16:39.000Z,"northwestern Iran",earthquake,,,,,reviewed,us,hrv
1997-03-01T06:04:14.160Z,39.422,76.839,22.4,5.6,mwc,,,,1.08,us,usp0007y20,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2015-05-13T18:53:38.000Z,"Azerbaijan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2015-05-13T18:53:38.000Z,"Pakistan",earthquake,,,,83,reviewed,us,us
1997-02-27T21:17:25.690Z,29.767,68.322,33,5.1,mb,,,,0.67,us,usp0007xx3,2014-11-07T01:02:11.838Z,"Pakistan",earthquake,,,,38,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2015-06-30T16:59:02.203Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-09T11:28:14.850Z,35.687,95.819,10,5.5,mwc,,,,0.94,us,usp0007wzk,2015-02-11T17:16:39.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1997-02-08T12:39:41.850Z,1.657,97.951,33,5.2,mwc,,,,0.99,us,usp0007wy2,2015-02-11T17:16:39.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-05T07:53:45.620Z,37.629,57.594,10,5.2,mwc,,,,1.05,us,usp0007wt9,2015-02-11T17:16:39.000Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-04T10:37:47.140Z,37.661,57.291,10,6.5,mwc,,,,1.14,us,usp0007wrr,2015-06-30T16:59:02.193Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-04T09:53:55.730Z,37.564,57.295,10,5.5,mwc,,,,0.93,us,usp0007wrp,2015-03-20T17:22:16.204Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2014-11-07T01:02:01.299Z,"Nepal",earthquake,,,,71,reviewed,us,us
1997-01-30T09:59:01.890Z,22.504,101.322,10,5,mb,,,,1.33,us,usp0007whp,2014-11-07T01:02:01.137Z,"China-Laos border region",earthquake,,,,30,reviewed,us,us
1997-01-29T08:20:18.470Z,39.315,77.412,33,5.2,mwc,,,,1.48,us,usp0007wge,2015-02-11T17:16:39.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-01-22T18:27:29.660Z,36.275,35.997,10,5.3,mb,,,,1.09,us,usp0007w7m,2014-11-07T01:01:59.395Z,"central Turkey",earthquake,,,,53,reviewed,us,us
1997-01-22T18:24:50.200Z,36.239,35.922,10,5.1,mb,,,,1.16,us,usp0007w7k,2014-11-07T01:01:59.378Z,"central Turkey",earthquake,,,,56,reviewed,us,us
1997-01-22T17:57:18.700Z,36.25,35.951,10,5.7,mwc,,,,1.07,us,usp0007w7f,2015-05-13T18:53:38.000Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-21T20:47:46.710Z,38.047,29.03,16.3,5.2,mwc,,,,1.06,us,usp0007w6a,2015-02-11T17:16:38.000Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-01-13T10:19:26.110Z,34.305,32.326,33,5.7,mwc,,,,1.09,us,usp0007vtt,2016-02-24T22:27:14.576Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1997-01-11T14:35:12.060Z,8.858,93.695,33,5.3,mwc,,,,1.08,us,usp0007vrj,2015-02-11T17:16:38.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-01-09T13:43:31.590Z,41.026,74.284,22.2,5.8,mwc,,,,0.96,us,usp0007vnv,2015-06-30T16:59:02.188Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1997-01-06T14:03:48.550Z,37.042,97.842,33,5,mb,,,,0.77,us,usp0007vja,2014-11-07T01:01:56.603Z,"northern Qinghai, China",earthquake,,,,53,reviewed,us,us
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2015-06-30T16:59:02.187Z,"Nepal-India border region",earthquake,,,,,reviewed,us,hrv
1997-01-02T10:52:35.030Z,10.568,92.742,33,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"Andaman Islands, India region",earthquake,,,,57,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2014-11-07T01:01:50.882Z,"Nepal",earthquake,,,,56,reviewed,us,us
1996-12-24T22:16:26.170Z,34.294,38.712,29.2,5.5,mwc,,,,1.22,us,usp0007uyj,2015-02-13T22:49:50.488Z,"Syria",earthquake,,,,,reviewed,us,hrv
1996-12-21T08:39:39.780Z,30.704,99.637,10,5.4,mwc,,,,1.42,us,usp0007us3,2015-02-11T17:16:38.000Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1996-12-04T06:06:44.300Z,36.609,68.601,33,5,mb,,,,1.1,us,usp0007ty8,2014-11-07T01:01:44.039Z,"Hindu Kush region, Afghanistan",earthquake,,,,48,reviewed,us,us
1996-12-02T04:08:48.370Z,34.401,32.184,33,5,mb,,,,1.05,us,usp0007tux,2014-11-07T01:01:42.898Z,"Cyprus region",earthquake,,,,70,reviewed,us,us
1996-11-27T00:44:23.030Z,34.499,32.06,33,5.4,mwc,,,,1.13,us,usp0007tkm,2015-02-11T17:16:37.000Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-11-23T01:59:45.200Z,38.379,76.362,33,5,mwc,,,,0.99,us,usp0007tdy,2015-02-11T17:16:37.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1996-11-20T23:27:07.350Z,28.853,96.021,33,5,mb,,,,0.98,us,usp0007tad,2014-11-07T01:01:37.106Z,"eastern Xizang-India border region",earthquake,,,,20,reviewed,us,us
1996-11-20T18:09:19.050Z,39.604,96.675,33,5.8,mwc,,,,0.95,us,usp0007t9u,2015-05-13T18:53:38.000Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1996-11-19T16:19:10.200Z,35.229,77.848,33,5,mb,,,,1.04,us,usp0007t87,2014-11-07T01:01:36.766Z,"Kashmir-Xinjiang border region",earthquake,,,,36,reviewed,us,us
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2015-06-30T16:59:02.176Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1996-11-19T00:12:18.680Z,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2015-02-11T17:16:37.000Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1996-11-18T11:52:15.040Z,29.939,51.596,33,5.3,mwc,,,,0.89,us,usp0007t6a,2015-02-11T17:16:37.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2015-05-13T18:53:38.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-11-08T00:54:13.290Z,29.345,81.637,33,5,mb,,,,1.4,us,usp0007snm,2014-11-07T01:01:33.631Z,"Nepal",earthquake,,,,1,reviewed,us,us
1996-11-02T13:50:33.300Z,19.229,39.248,10,5.3,mwc,,,,0.84,us,usp0007saa,2015-02-11T17:16:37.000Z,"Red Sea",earthquake,,,,,reviewed,us,hrv
1996-10-21T06:00:48.690Z,34.458,32.3,33,5,mb,,,,1,us,usp0007rr4,2014-11-07T01:01:24.286Z,"Cyprus region",earthquake,,,,63,reviewed,us,us
1996-10-18T09:26:03.620Z,27.695,57.573,33,5.4,mwc,,,,0.93,us,usp0007rkq,2015-02-11T17:16:36.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1996-10-15T08:02:57.030Z,3.01,96.216,33,5.2,mb,,,,0.99,us,usp0007reg,2014-11-07T01:01:22.799Z,"northern Sumatra, Indonesia",earthquake,,,,41,reviewed,us,us
1996-10-10T15:21:04.700Z,3.445,97.943,33,6.3,mwb,,,,0.98,us,usp0007r7z,2015-05-13T18:53:38.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1996-10-10T04:54:46.360Z,34.848,32.288,33,5.2,mwc,,,,1.13,us,usp0007r74,2015-02-11T17:16:36.000Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-10T01:10:22.480Z,34.56,32.214,33,5.7,mwc,,,,1.09,us,usp0007r6q,2015-05-13T18:53:38.000Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-10T00:23:39.760Z,34.495,32.158,33,5,mb,,,,0.98,us,usp0007r6j,2014-11-07T01:01:21.009Z,"Cyprus region",earthquake,,,,63,reviewed,us,us
1996-10-09T16:22:37.580Z,34.492,32.227,33,5.1,mb,,,,1.01,us,usp0007r5f,2014-11-07T01:01:20.856Z,"Cyprus region",earthquake,,,,69,reviewed,us,us
1996-10-09T14:19:37.500Z,34.591,32.208,33,5.7,mb,,,,1,us,usp0007r50,2014-11-07T01:01:20.775Z,"Cyprus region",earthquake,,,,96,reviewed,us,us
1996-10-09T14:00:10.020Z,34.496,32.063,33,5.2,mb,,,,0.92,us,usp0007r4z,2015-05-13T18:53:38.000Z,"Cyprus region",earthquake,,,,68,reviewed,us,us
1996-10-09T13:10:52.130Z,34.556,32.126,33,6.8,mwc,,,,0.98,us,usp0007r4u,2015-06-30T16:59:02.163Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-01T15:50:23.660Z,12.434,58.066,10,6.4,mwc,,,,1.2,us,usp0007qtj,2015-06-30T16:59:02.160Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-09-25T17:41:17.240Z,27.433,88.552,33,5,mb,,,,1.12,us,usp0007qfr,2014-11-07T01:01:13.241Z,"Sikkim, India",earthquake,,,,22,reviewed,us,us
1996-09-25T12:41:53.440Z,28.853,99.186,33,5,mb,,,,1.27,us,usp0007qf6,2014-11-07T01:01:13.194Z,"Sichuan-Yunnan border region, China",earthquake,,,,3,reviewed,us,us
1996-09-24T19:24:49.590Z,27.222,100.373,33,5.5,mwc,,,,0.79,us,usp0007qe2,2015-02-11T17:16:36.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-09-21T17:04:20.690Z,5.847,95.166,33,5.2,mwc,,,,1.1,us,usp0007q99,2015-02-11T17:16:36.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-18T23:50:36.070Z,12.754,40.515,10,5,mb,,,,1.04,us,usp0007q43,2014-11-07T01:01:11.855Z,"Ethiopia",earthquake,,,,18,reviewed,us,us
1996-09-17T13:45:22.880Z,42.866,17.82,10,5.5,mwc,,,,1.17,us,usp0007q1x,2015-03-20T17:19:01.799Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1996-09-16T21:45:16.720Z,-1.244,102.219,261.8,5,mb,,,,1.1,us,usp0007q1a,2014-11-07T01:01:11.338Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
1996-09-14T08:01:03.750Z,36.046,70.706,119.5,5.9,mwc,,,,0.98,us,usp0007pxm,2015-05-13T18:53:37.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1996-09-13T05:04:35.990Z,2.783,96.073,33,5.3,mwc,,,,1.03,us,usp0007pwf,2015-02-11T17:16:36.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-09T15:57:05.140Z,42.774,17.873,10,5.3,mwc,,,,1.19,us,usp0007pr4,2015-02-11T17:16:36.000Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1996-09-05T20:44:09.290Z,42.803,17.936,10,6,mwc,,,,1.28,us,usp0007pfj,2015-06-30T16:59:02.152Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,hrv
1996-08-24T03:54:44.440Z,0.862,99.46,110.1,5,mb,,,,1.2,us,usp0007nzn,2014-11-07T01:01:01.247Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1996-08-20T01:26:50.680Z,40.036,20.629,10,5,mb,,,,1.3,us,usp0007ntk,2014-11-07T01:01:00.074Z,"Greece-Albania border region",earthquake,,,,55,reviewed,us,us
1996-08-16T12:51:23.520Z,-0.068,66.997,10,5.2,mwc,,,,1.2,us,usp0007nnh,2015-02-11T17:16:35.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-14T03:01:03.750Z,40.329,35.147,10,5.2,mb,,,,1.3,us,usp0007nhz,2014-11-07T01:00:58.848Z,"central Turkey",earthquake,,,,20,reviewed,us,us
1996-08-14T02:59:41.120Z,40.801,35.37,10,5.7,mwc,,,,1.3,us,usp0007nhy,2015-05-13T18:53:37.000Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1996-08-14T01:55:02.560Z,40.754,35.34,10,5.8,mwb,,,,1.1,us,usp0007nhs,2015-05-13T18:53:37.000Z,"central Turkey",earthquake,,,,,reviewed,us,us
1996-08-05T22:46:42.490Z,40.098,20.638,10,5.1,mb,,,,1.2,us,usp0007n5n,2014-11-07T01:00:56.383Z,"Albania",earthquake,,,,46,reviewed,us,us
1996-08-02T11:36:12.300Z,29.398,67.695,33,5.2,mwc,,,,1,us,usp0007n0h,2015-02-11T17:16:34.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-08-01T03:36:06.060Z,45.587,97.312,33,5.1,mwc,,,,1.2,us,usp0007mys,2015-02-11T17:16:34.000Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
1996-07-31T08:02:52.700Z,30.111,88.143,33,5.1,mb,,,,0.8,us,usp0007mwy,2014-11-07T01:00:51.356Z,"western Xizang",earthquake,,,,70,reviewed,us,us
1996-07-31T08:00:27.580Z,30.174,88.178,33,5.5,mwc,,,,1.1,us,usp0007mwx,2015-02-11T17:16:34.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1996-07-27T08:45:18.470Z,21.307,94.804,110.2,5.2,mwc,,,,0.8,us,usp0007mp3,2015-02-11T17:16:34.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-26T18:55:50.440Z,40.081,20.655,10.5,5.3,mwc,,,,1.2,us,usp0007mn3,2015-02-11T17:16:34.000Z,"Greece-Albania border region",earthquake,,3.5,,,reviewed,us,hrv
1996-07-26T13:09:05.490Z,25.169,96.253,33,5.4,mwc,,,,0.8,us,usp0007mmq,2015-02-11T17:16:34.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-24T17:23:56.370Z,35.998,68.76,33,5,mwc,,,,1.3,us,usp0007mjc,2015-02-11T17:16:34.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1996-07-22T15:49:07.730Z,5.756,95.245,33,5,mb,,,,1.3,us,usp0007me8,2014-11-07T01:00:49.363Z,"northern Sumatra, Indonesia",earthquake,,,,36,reviewed,us,us
1996-07-22T01:44:38.070Z,36.147,27.218,33,5.1,mwc,,,,1.1,us,usp0007mcr,2015-02-11T17:16:34.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-07-20T00:00:41.880Z,36.147,27.103,33,6.2,mwc,,,,1,us,usp0007m9a,2015-06-30T16:59:02.137Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-07-19T02:28:49.370Z,39.821,54.085,33,5,mb,,,,0.8,us,usp0007m7v,2014-11-07T01:00:48.489Z,"Turkmenistan",earthquake,,,,83,reviewed,us,us
1996-07-08T11:40:38.210Z,21.509,94.853,101.5,5.1,mb,,,,0.9,us,usp0007kuy,2014-11-07T01:00:46.989Z,"Myanmar",earthquake,,,,42,reviewed,us,us
1996-07-03T10:10:33.860Z,29.923,88.187,33,5,mwc,,,,0.9,us,usp0007knp,2015-02-11T17:16:34.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1996-07-03T06:44:45.550Z,30.147,88.189,33,5.7,mwb,,,,1,us,usp0007kna,2015-06-30T16:59:02.131Z,"western Xizang",earthquake,,,,,reviewed,us,us
1996-07-02T07:05:06.000Z,26.966,100.241,33,5,mb,,,,0.9,us,usp0007km0,2014-11-07T01:00:44.604Z,"Yunnan, China",earthquake,,,,52,reviewed,us,us
1996-06-25T07:28:58.130Z,8.275,94.22,27.1,5.2,mwc,,,,1,us,usp0007k86,2015-02-11T17:16:34.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1996-06-21T00:32:52.470Z,28.612,68.999,33,5.1,mwc,,,,1,us,usp0007k1v,2015-02-11T17:16:34.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-06-14T22:45:40.640Z,42.479,72.925,33,5.2,mb,,,,0.9,us,usp0007js5,2014-11-07T01:00:37.885Z,"Kyrgyzstan",earthquake,,,,101,reviewed,us,us
1996-06-12T15:42:07.030Z,21.89,62.149,10,5,mb,,,,1.2,us,usp0007jnv,2014-11-07T01:00:37.436Z,"Owen Fracture Zone region",earthquake,,,,40,reviewed,us,us
1996-06-09T23:25:18.500Z,28.325,92.201,83.2,5.2,mwc,,,,0.9,us,usp0007jcg,2015-02-11T17:16:33.000Z,"eastern Xizang-India border region",earthquake,,,,,reviewed,us,hrv
1996-06-08T02:55:57.980Z,41.657,88.69,0,5.9,mb,,,,0.9,us,usp0007j9v,2014-11-07T01:00:35.101Z,"southern Xinjiang, China",nuclear explosion,,,,178,reviewed,us,us
1996-06-01T12:49:11.980Z,37.362,102.797,10,5.2,mwc,,,,1.1,us,usp0007j0m,2015-02-11T17:16:33.000Z,"Gansu-Qinghai border region, China",earthquake,,,,,reviewed,us,hrv
1996-05-24T06:35:58.790Z,27.847,53.594,33,5.2,mwc,,,,0.9,us,usp0007hr3,2015-02-11T17:16:33.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1996-05-03T03:32:47.110Z,40.774,109.661,26,6,mwc,,,,1,us,usp0007gwu,2015-05-13T18:53:37.000Z,"western Nei Mongol, China",earthquake,,,,,reviewed,us,hrv
1996-04-26T16:30:58.490Z,27.825,87.821,33,5,mb,,,,0.9,us,usp0007gmx,2014-11-07T01:00:19.278Z,"Nepal",earthquake,,,,35,reviewed,us,us
1996-04-26T07:01:27.520Z,36.366,28.042,74.6,5.5,mwc,,,,1,us,usp0007gmb,2015-02-11T17:16:32.000Z,"Dodecanese Islands, Greece",earthquake,,2.8,,,reviewed,us,hrv
1996-04-22T14:42:32.380Z,39.165,47.369,29.1,5,mb,,,,1.1,us,usp0007gfu,2014-11-07T01:00:18.624Z,"Azerbaijan-Iran border region",earthquake,,,,49,reviewed,us,us
1996-04-13T10:45:19.950Z,7.134,94.477,33,5.4,mwc,,,,1.3,us,usp0007g4a,2015-02-11T17:16:32.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1996-04-12T15:39:10.060Z,36.615,27.087,158.7,5.2,mwc,,,,1.1,us,usp0007g35,2015-02-11T17:16:32.000Z,"Dodecanese Islands, Greece",earthquake,,2.8,,,reviewed,us,hrv
1996-04-12T09:45:09.720Z,6.973,94.513,33,5.8,mwc,,,,1.3,us,usp0007g2p,2015-05-13T18:53:37.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1996-04-02T07:59:26.190Z,37.827,26.995,33,5.4,mwc,,,,1.1,us,usp0007fn8,2015-02-11T17:16:32.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-04-01T08:08:02.640Z,31.496,73.461,43.3,5.2,mwc,,,,1,us,usp0007fkx,2015-02-11T17:16:32.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-03-28T07:28:28.120Z,11.919,57.805,10,6.1,mwc,,,,1,us,usp0007fda,2015-06-30T16:59:02.110Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-03-24T08:24:24.370Z,0.565,30.169,10,5.4,mwc,,,,1,us,usp0007f74,2015-02-11T17:16:32.000Z,"Lake Albert region, Uganda",earthquake,,,,,reviewed,us,hrv
1996-03-22T08:26:38.450Z,40.001,76.749,33,5,mb,,,,0.9,us,usp0007f3x,2014-11-07T01:00:07.852Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,67,reviewed,us,us
1996-03-19T15:00:26.090Z,39.993,76.696,28.2,6.3,mwc,,,,1,us,usp0007ezd,2015-06-30T16:59:02.109Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1996-03-14T21:47:57.860Z,14.741,55.741,10,5.2,mwc,,,,1.2,us,usp0007esn,2015-02-11T17:16:32.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-03-05T14:47:52.030Z,35.685,78.497,33,5.3,mb,,,,1,us,usp0007ec8,2014-11-07T01:00:03.936Z,"Kashmir-Xinjiang border region",earthquake,,,,79,reviewed,us,us
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"Andaman Islands, India region",earthquake,,,,92,reviewed,us,us
1996-02-28T11:22:02.020Z,29.096,104.739,33,5.1,mb,,,,0.9,us,usp0007e3e,2014-11-07T00:59:59.453Z,"eastern Sichuan, China",earthquake,,,,89,reviewed,us,us
1996-02-26T08:09:24.990Z,28.336,57.081,33,5.4,mb,,,,0.8,us,usp0007dyu,2014-11-07T00:59:58.894Z,"southern Iran",earthquake,,,,59,reviewed,us,us
1996-02-26T08:08:19.200Z,28.285,57.059,32.2,5.5,mw,,,,1,us,usp0007dyt,2015-02-11T17:16:31.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1996-02-26T07:17:28.310Z,28.732,34.822,23,5,mb,,,,1.5,us,usp0007dym,2014-11-07T00:59:58.764Z,"Egypt",earthquake,,,,71,reviewed,us,us
1996-02-25T17:42:04.660Z,35.685,57.038,33,5.3,mw,,,,1.1,us,usp0007dx9,2015-02-11T17:16:31.000Z,"northeastern Iran",earthquake,,,,,reviewed,us,hrv
1996-02-25T16:14:11.640Z,35.725,56.99,33,5.4,mw,,,,1,us,usp0007dx4,2015-02-11T17:16:31.000Z,"northeastern Iran",earthquake,,,,,reviewed,us,hrv
1996-02-21T04:59:53.450Z,28.883,34.75,22.5,5.3,mw,,,,1,us,usp0007dkq,2015-02-11T17:16:31.000Z,"Egypt",earthquake,,,,,reviewed,us,hrv
1996-02-06T20:08:57.810Z,27.233,100.456,10,5.2,mb,,,,1.1,us,usp0007cfj,2014-11-07T00:59:51.283Z,"Sichuan-Yunnan border region, China",earthquake,,,,79,reviewed,us,us
1996-02-06T07:36:13.720Z,27.191,100.284,10,5.5,mw,,,,1.1,us,usp0007cek,2015-02-11T17:16:31.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-02-04T16:58:05.970Z,27.041,100.299,10,5.6,mw,,,,1.1,us,usp0007cb5,2015-03-20T17:15:13.186Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-02-03T12:08:16.580Z,27.102,100.216,10,5.1,mb,,,,1.1,us,usp0007c7s,2014-11-07T00:59:49.631Z,"Sichuan-Yunnan border region, China",earthquake,,,,62,reviewed,us,us
1996-02-03T11:39:42.350Z,27.125,100.138,10,5,mb,,,,1.4,us,usp0007c7k,2014-11-07T00:59:49.583Z,"Sichuan-Yunnan border region, China",earthquake,,,,44,reviewed,us,us
1996-02-03T11:14:20.120Z,27.291,100.276,11.1,6.6,mw,,,,1.2,us,usp0007c7g,2015-06-30T16:59:02.090Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-02-01T17:57:58.170Z,37.829,19.918,29.8,5.3,mw,,,,1.3,us,usp0007c3z,2015-02-11T17:16:31.000Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1996-01-26T02:21:11.280Z,30.905,91.523,33,5.1,mb,,,,0.8,us,usp0007br3,2014-11-07T00:59:43.555Z,"eastern Xizang",earthquake,,,,93,reviewed,us,us
1996-01-18T21:14:34.800Z,10.113,56.714,24.7,5.1,mb,,,,1.1,us,usp0007bb3,2014-11-07T00:59:41.645Z,"Carlsberg Ridge",earthquake,,,,81,reviewed,us,us
1996-01-18T09:33:51.240Z,41.814,77.499,33,5.2,mw,,,,0.9,us,usp0007b9v,2015-02-11T17:16:30.000Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1996-01-09T06:27:54.420Z,43.697,85.647,33,5.4,mw,,,,1.2,us,usp0007aq2,2015-02-11T17:16:30.000Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1996-01-03T08:42:25.750Z,38.994,48.72,56.4,5.4,mw,,,,1.1,us,usp0007a84,2015-02-11T17:16:30.000Z,"Azerbaijan",earthquake,,6.6,,,reviewed,us,hrv
1995-12-26T06:19:41.140Z,29.139,35.243,10,5.1,ml,,,,1.3,us,usp00079mx,2014-11-07T00:59:29.404Z,"Jordan-Saudi Arabia border region",earthquake,,,,,reviewed,us,jer
1995-12-25T03:19:44.910Z,36.447,70.215,228.2,5.6,mw,,,,0.9,us,usp00079k1,2015-02-11T17:16:30.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1995-12-24T09:36:07.320Z,37.581,77.882,33,5.2,mw,,,,1,us,usp00079gy,2015-02-11T17:16:30.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1995-12-23T10:32:00.200Z,38.061,73.306,33,5.3,mw,,,,1.2,us,usp00079f4,2015-02-11T17:16:30.000Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1995-12-20T10:07:58.720Z,34.488,97.474,33,5,ms,,,,1.2,us,usp00079a3,2014-11-07T00:59:28.019Z,"southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1995-12-18T04:57:04.770Z,34.511,97.351,33,5.7,mw,,,,1.1,us,usp0007966,2015-05-13T18:53:36.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1995-12-12T05:42:32.260Z,26.852,96.059,33,5.1,mb,,,,1,us,usp00078v5,2014-11-07T00:59:25.719Z,"Myanmar",earthquake,,,,2,reviewed,us,us
