Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
61.9,27.4,500,0,0.0115442,1
62,27.4,500,0,0.0110473,1
62.1,27.4,500,0,0.010432,1
62.2,27.4,500,0,0.00970076,1
62.3,27.4,500,0,0.00886774,1
62.4,27.4,500,0,0.00795569,1
62.5,27.4,500,0,0.00699759,1
62.6,27.4,500,0,0.00603111,1
62.7,27.4,500,0,0.00509526,1
62.8,27.4,500,0,0.00422722,1
62.9,27.4,500,0,0.00345695,1
63,27.4,500,0,0.00280871,1
63.1,27.4,500,0,0.00229822,1
63.2,27.4,500,0,0.00193343,1
63.3,27.4,500,0,0.00171535,1
63.4,27.4,500,0,0.00163859,1
63.5,27.4,500,0,0.00169358,1
63.6,27.4,500,0,0.00186775,1
63.7,27.4,500,0,0.00214121,1
63.8,27.4,500,0,0.00248995,1
63.9,27.4,500,0,0.00288991,1
64,27.4,500,0,0.00331252,1
64.1,27.4,500,0,0.00372939,1
64.2,27.4,500,0,0.00411509,1
64.3,27.4,500,0,0.00444739,1
64.4,27.4,500,0,0.00471564,1
64.5,27.4,500,0,0.00491794,1
64.6,27.4,500,0,0.00506835,1
64.7,27.4,500,0,0.00519102,1
64.8,27.4,500,0,0.00532406,1
64.9,27.4,500,0,0.00551263,1
65,27.4,500,0,0.00580321,1
65.1,27.4,500,0,0.00623986,1
65.2,27.4,500,0,0.00685715,1
65.3,27.4,500,0,0.00766879,1
65.4,27.4,500,0,0.0086699,1
65.5,27.4,500,0,0.00983096,1
65.6,27.4,500,0,0.0111014,1
65.7,27.4,500,0,0.0124083,1
65.8,27.4,500,0,0.0136713,1
65.9,27.4,500,0,0.0148071,1
66,27.4,500,0,0.0157397,1
66.1,27.4,500,0,0.0164095,1
66.2,27.4,500,0,0.0167802,1
66.3,27.4,500,0,0.016844,1
66.4,27.4,500,0,0.0166204,1
66.5,27.4,500,0,0.0161539,1
66.6,27.4,500,0,0.0155063,1
66.7,27.4,500,0,0.0147486,1
66.8,27.4,500,0,0.0139565,1
66.9,27.4,500,0,0.0131975,1
67,27.4,500,0,0.01253,1
67.1,27.4,500,0,0.0119964,1
67.2,27.4,500,0,0.0116249,1
67.3,27.4,500,0,0.0114258,1
67.4,27.4,500,0,0.0113958,1
67.5,27.4,500,0,0.0115204,1
67.6,27.4,500,0,0.0117763,1
67.7,27.4,500,0,0.0121326,1
67.8,27.4,500,0,0.0125556,1
67.9,27.4,500,0,0.0130121,1
68,27.4,500,0,0.013466,1
68.1,27.4,500,0,0.0138831,1
68.2,27.4,500,0,0.0142327,1
68.3,27.4,500,0,0.0144865,1
68.4,27.4,500,0,0.0146194,1
68.5,27.4,500,0,0.0146108,1
68.6,27.4,500,0,0.0144457,1
68.7,27.4,500,0,0.0141119,1
68.8,27.4,500,0,0.0136095,1
68.9,27.4,500,0,0.0129435,1
69,27.4,500,0,0.0121273,1
69.1,27.4,500,0,0.0111835,1
69.2,27.4,500,0,0.0101429,1
69.3,27.4,500,0,0.00904176,1
69.4,27.4,500,0,0.00791742,1
69.5,27.4,500,0,0.00680803,1
69.6,27.4,500,0,0.00574977,1
69.7,27.4,500,0,0.00476962,1
69.8,27.4,500,0,0.00388889,1
69.9,27.4,500,0,0.00311821,1
70,27.4,500,0,0.00246274,1
70.1,27.4,500,0,0.00191827,1
70.2,27.4,500,0,0.00147571,1
70.3,27.4,500,0,0.00112417,1
70.4,27.4,500,0,0.000848855,1
70.5,27.4,500,0,0.000635774,1
70.6,27.4,500,0,0.000475791,1
70.7,27.4,500,0,0.000354578,1
70.8,27.4,500,0,0.000264125,1
70.9,27.4,500,0,0.000197819,1
71,27.4,500,0,0.000150931,1
71.1,27.4,500,0,0.0001199,1
71.2,27.4,500,0,0.000104513,1
71.3,27.4,500,0,0.000103124,1
71.4,27.4,500,0,0.000118084,1
71.5,27.4,500,0,0.000149488,1
71.6,27.4,500,0,0.000202555,1
71.7,27.4,500,0,0.000279438,1
71.8,27.4,500,0,0.000384123,1
71.9,27.4,500,0,0.000518791,1
72,27.4,500,0,0.000685067,1
72.1,27.4,500,0,0.000882451,1
72.2,27.4,500,0,0.00110764,1
72.3,27.4,500,0,0.00135363,1
72.4,27.4,500,0,0.00161156,1
72.5,27.4,500,0,0.00186783,1
72.6,27.4,500,0,0.00210754,1
72.7,27.4,500,0,0.00231506,1
72.8,27.4,500,0,0.00247568,1
72.9,27.4,500,0,0.00257736,1
73,27.4,500,0,0.00261217,1
73.1,27.4,500,0,0.00257736,1
73.2,27.4,500,0,0.00247568,1
73.3,27.4,500,0,0.00231506,1
73.4,27.4,500,0,0.00210754,1
73.5,27.4,500,0,0.00186878,1
73.6,27.4,500,0,0.00161325,1
73.7,27.4,500,0,0.00135655,1
73.8,27.4,500,0,0.0011118,1
73.9,27.4,500,0,0.000889211,1
74,27.4,500,0,0.000695744,1
74.1,27.4,500,0,0.000535197,1
74.2,27.4,500,0,0.00040865,1
74.3,27.4,500,0,0.000315112,1
74.4,27.4,500,0,0.000252209,1
74.5,27.4,500,0,0.000216799,1
74.6,27.4,500,0,0.000205414,1
74.7,27.4,500,0,0.000214518,1
74.8,27.4,500,0,0.00024058,1
74.9,27.4,500,0,0.000280038,1
75,27.4,500,0,0.00032919,1
75.1,27.4,500,0,0.000384123,1
75.2,27.4,500,0,0.000440703,1
75.3,27.4,500,0,0.000494687,1
75.4,27.4,500,0,0.000541936,1
75.5,27.4,500,0,0.000578126,1
75.6,27.4,500,0,0.000601757,1
75.7,27.4,500,0,0.000609847,1
75.8,27.4,500,0,0.000601757,1
75.9,27.4,500,0,0.000578126,1
76,27.4,500,0,0.000540785,1
76.1,27.4,500,0,0.000492525,1
76.2,27.4,500,0,0.000436749,1
76.3,27.4,500,0,0.000377083,1
76.4,27.4,500,0,0.000316988,1
76.5,27.4,500,0,0.000259448,1
76.6,27.4,500,0,0.000207907,1
76.7,27.4,500,0,0.000162585,1
76.8,27.4,500,0,0.000125147,1
76.9,27.4,500,0,9.61833e-05,1
77,27.4,500,0,7.60435e-05,1
77.1,27.4,500,0,6.51061e-05,1
77.2,27.4,500,0,6.4047e-05,1
77.3,27.4,500,0,7.40722e-05,1
77.4,27.4,500,0,9.70791e-05,1
77.5,27.4,500,0,0.000135713,1
77.6,27.4,500,0,0.000194435,1
77.7,27.4,500,0,0.000275678,1
77.8,27.4,500,0,0.00038407,1
77.9,27.4,500,0,0.000523209,1
78,27.4,500,0,0.000695087,1
78.1,27.4,500,0,0.000901743,1
78.2,27.4,500,0,0.00114071,1
78.3,27.4,500,0,0.00140773,1
78.4,27.4,500,0,0.00169578,1
78.5,27.4,500,0,0.00199549,1
78.6,27.4,500,0,0.00229591,1
78.7,27.4,500,0,0.00258566,1
78.8,27.4,500,0,0.00285411,1
78.9,27.4,500,0,0.00309258,1
79,27.4,500,0,0.00329506,1
79.1,27.4,500,0,0.00345953,1
79.2,27.4,500,0,0.00358443,1
79.3,27.4,500,0,0.00367201,1
79.4,27.4,500,0,0.00372556,1
79.5,27.4,500,0,0.00374668,1
79.6,27.4,500,0,0.00373858,1
79.7,27.4,500,0,0.00370058,1
79.8,27.4,500,0,0.00363352,1
79.9,27.4,500,0,0.00353801,1
80,27.4,500,0,0.00341622,1
80.1,27.4,500,0,0.00327361,1
80.2,27.4,500,0,0.00311796,1
80.3,27.4,500,0,0.00296141,1
80.4,27.4,500,0,0.00281828,1
80.5,27.4,500,0,0.00270583,1
80.6,27.4,500,0,0.00264089,1
80.7,27.4,500,0,0.00263832,1
80.8,27.4,500,0,0.00270913,1
80.9,27.4,500,0,0.00285981,1
81,27.4,500,0,0.0030883,1
81.1,27.4,500,0,0.0033876,1
81.2,27.4,500,0,0.00374389,1
81.3,27.4,500,0,0.00413906,1
81.4,27.4,500,0,0.00455022,1
81.5,27.4,500,0,0.0049522,1
81.6,27.4,500,0,0.00532335,1
81.7,27.4,500,0,0.00564298,1
81.8,27.4,500,0,0.00589603,1
81.9,27.4,500,0,0.00607206,1
82,27.4,500,0,0.00616759,1
82.1,27.4,500,0,0.00618524,1
82.2,27.4,500,0,0.0061329,1
82.3,27.4,500,0,0.00602234,1
82.4,27.4,500,0,0.00586771,1
82.5,27.4,500,0,0.00568324,1
82.6,27.4,500,0,0.0054845,1
82.7,27.4,500,0,0.00528329,1
82.8,27.4,500,0,0.00508857,1
82.9,27.4,500,0,0.00490697,1
83,27.4,500,0,0.0047409,1
83.1,27.4,500,0,0.00459115,1
83.2,27.4,500,0,0.00445383,1
83.3,27.4,500,0,0.00432484,1
83.4,27.4,500,0,0.00419721,1
83.5,27.4,500,0,0.00406538,1
83.6,27.4,500,0,0.00392502,1
83.7,27.4,500,0,0.00377478,1
83.8,27.4,500,0,0.00361688,1
83.9,27.4,500,0,0.00346028,1
84,27.4,500,0,0.00331645,1
84.1,27.4,500,0,0.00320196,1
84.2,27.4,500,0,0.00313665,1
84.3,27.4,500,0,0.00313847,1
84.4,27.4,500,0,0.00322585,1
84.5,27.4,500,0,0.00341233,1
84.6,27.4,500,0,0.00370174,1
84.7,27.4,500,0,0.00408936,1
84.8,27.4,500,0,0.00456193,1
84.9,27.4,500,0,0.00509874,1
85,27.4,500,0,0.00567098,1
85.1,27.4,500,0,0.00624788,1
85.2,27.4,500,0,0.00680021,1
85.3,27.4,500,0,0.00730733,1
85.4,27.4,500,0,0.00775756,1
85.5,27.4,500,0,0.00815764,1
85.6,27.4,500,0,0.00852589,1
85.7,27.4,500,0,0.00889801,1
85.8,27.4,500,0,0.00931913,1
85.9,27.4,500,0,0.00984009,1
86,27.4,500,0,0.0105053,1
86.1,27.4,500,0,0.0113468,1
86.2,27.4,500,0,0.0123761,1
86.3,27.4,500,0,0.0135784,1
86.4,27.4,500,0,0.0149102,1
86.5,27.4,500,0,0.0163029,1
86.6,27.4,500,0,0.0176678,1
86.7,27.4,500,0,0.0189062,1
86.8,27.4,500,0,0.019924,1
86.9,27.4,500,0,0.0206421,1
87,27.4,500,0,0.0210074,1
87.1,27.4,500,0,0.0210002,1
87.2,27.4,500,0,0.0206364,1
87.3,27.4,500,0,0.0199647,1
87.4,27.4,500,0,0.0190615,1
87.5,27.4,500,0,0.0180181,1
87.6,27.4,500,0,0.0169318,1
87.7,27.4,500,0,0.0158952,1
87.8,27.4,500,0,0.0149839,1
87.9,27.4,500,0,0.0142553,1
88,27.4,500,0,0.0137414,1
88.1,27.4,500,0,0.0134474,1
88.2,27.4,500,0,0.0133558,1
88.3,27.4,500,0,0.01343,1
88.4,27.4,500,0,0.013617,1
88.5,27.4,500,0,0.0138559,1
88.6,27.4,500,0,0.0140817,1
88.7,27.4,500,0,0.0142357,1
88.8,27.4,500,1,0.0142699,1
88.9,27.4,500,0,0.014153,1
89,27.4,500,0,0.0138742,1
89.1,27.4,500,0,0.0134409,1
89.2,27.4,500,0,0.0128819,1
89.3,27.4,500,0,0.0122367,1
89.4,27.4,500,0,0.0115518,1
89.5,27.4,500,0,0.0108719,1
89.6,27.4,500,0,0.0102318,1
89.7,27.4,500,0,0.00965973,1
89.8,27.4,500,0,0.00915763,1
89.9,27.4,500,0,0.00871758,1
90,27.4,500,0,0.00832117,1
90.1,27.4,500,0,0.00793983,1
90.2,27.4,500,0,0.00754858,1
90.3,27.4,500,0,0.00712816,1
90.4,27.4,500,0,0.00666852,1
90.5,27.4,500,0,0.00617482,1
90.6,27.4,500,0,0.00566235,1
90.7,27.4,500,0,0.00516138,1
90.8,27.4,500,0,0.00470897,1
90.9,27.4,500,0,0.0043432,1
91,27.4,500,0,0.00410452,1
91.1,27.4,500,0,0.00402803,1
91.2,27.4,500,0,0.00414091,1
91.3,27.4,500,0,0.00445988,1
91.4,27.4,500,0,0.00498983,1
91.5,27.4,500,0,0.00572497,1
91.6,27.4,500,0,0.00664718,1
91.7,27.4,500,0,0.00772799,1
91.8,27.4,500,0,0.00892989,1
91.9,27.4,500,0,0.0102074,1
92,27.4,500,0,0.0115124,1
92.1,27.4,500,0,0.0127941,1
92.2,27.4,500,0,0.0140042,1
92.3,27.4,500,0,0.0150951,1
92.4,27.4,500,0,0.016026,1
92.5,27.4,500,0,0.0167609,1
92.6,27.4,500,0,0.0172711,1
92.7,27.4,500,0,0.0175375,1
92.8,27.4,500,0,0.0175472,1
92.9,27.4,500,0,0.0172995,1
93,27.4,500,0,0.0167993,1
93.1,27.4,500,0,0.0160644,1
93.2,27.4,500,0,0.0151215,1
93.3,27.4,500,0,0.0140064,1
93.4,27.4,500,0,0.0127629,1
93.5,27.4,500,0,0.0114381,1
93.6,27.4,500,0,0.0100809,1
93.7,27.4,500,0,0.00873908,1
93.8,27.4,500,0,0.00745539,1
93.9,27.4,500,0,0.00626468,1
94,27.4,500,0,0.00519256,1
94.1,27.4,500,0,0.0042543,1
94.2,27.4,500,0,0.0034548,1
94.3,27.4,500,0,0.00279301,1
94.4,27.4,500,0,0.00225665,1
94.5,27.4,500,0,0.0018337,1
94.6,27.4,500,0,0.00150699,1
94.7,27.4,500,0,0.00125864,1
94.8,27.4,500,0,0.00107313,1
94.9,27.4,500,0,0.00093624,1
95,27.4,500,0,0.000837219,1
95.1,27.4,500,0,0.000769917,1
95.2,27.4,500,0,0.000731636,1
95.3,27.4,500,0,0.000723647,1
95.4,27.4,500,0,0.00074767,1
95.5,27.4,500,0,0.000809392,1
95.6,27.4,500,0,0.000917549,1
95.7,27.4,500,0,0.00107966,1
95.8,27.4,500,0,0.00130104,1
95.9,27.4,500,0,0.00158475,1
96,27.4,500,0,0.00193265,1
96.1,27.4,500,0,0.00233685,1
96.2,27.4,500,0,0.0027864,1
96.3,27.4,500,0,0.00326273,1
96.4,27.4,500,0,0.00374588,1
96.5,27.4,500,0,0.00420815,1
96.6,27.4,500,0,0.00462205,1
96.7,27.4,500,0,0.00496247,1
96.8,27.4,500,0,0.0052103,1
96.9,27.4,500,0,0.00535244,1
97,27.4,500,0,0.00538926,1
97.1,27.4,500,0,0.00533136,1
97.2,27.4,500,0,0.0051964,1
97.3,27.4,500,0,0.00501508,1
97.4,27.4,500,0,0.00481936,1
97.5,27.4,500,0,0.00464172,1
97.6,27.4,500,0,0.00451162,1
97.7,27.4,500,0,0.00444919,1
97.8,27.4,500,0,0.00446165,1
97.9,27.4,500,0,0.00454554,1
98,27.4,500,0,0.00468499,1
98.1,27.4,500,0,0.00485477,1
98.2,27.4,500,0,0.00502421,1
98.3,27.4,500,0,0.00516185,1
98.4,27.4,500,0,0.00524082,1
98.5,27.4,500,0,0.00524239,1
98.6,27.4,500,0,0.00515892,1
98.7,27.4,500,0,0.0049958,1
98.8,27.4,500,0,0.00477085,1
98.9,27.4,500,0,0.00451201,1
99,27.4,500,0,0.00425305,1
99.1,27.4,500,0,0.00403009,1
99.2,27.4,500,0,0.00387823,1
99.3,27.4,500,0,0.00382493,1
99.4,27.4,500,0,0.00388838,1
99.5,27.4,500,0,0.00407922,1
99.6,27.4,500,0,0.00439384,1
99.7,27.4,500,0,0.00481854,1
99.8,27.4,500,0,0.00533545,1
99.9,27.4,500,0,0.00592016,1
100,27.4,500,0,0.00654744,1
100.1,27.4,500,0,0.00719499,1
100.2,27.4,500,0,0.0078423,1
100.3,27.4,500,0,0.00847468,1
100.4,27.4,500,0,0.00908269,1
100.5,27.4,500,0,0.00966107,1
100.6,27.4,500,0,0.0102104,1
100.7,27.4,500,0,0.0107316,1
100.8,27.4,500,0,0.0112282,1
100.9,27.4,500,0,0.0117041,1
101,27.4,500,0,0.012163,1
55,27.3,500,1,0.0233675,1
55.1,27.3,500,0,0.021974,1
55.2,27.3,500,0,0.0207101,1
55.3,27.3,500,0,0.0195784,1
55.4,27.3,500,0,0.0185786,1
55.5,27.3,500,0,0.0177094,1
55.6,27.3,500,0,0.0169649,1
55.7,27.3,500,0,0.0163408,1
55.8,27.3,500,0,0.0158328,1
55.9,27.3,500,0,0.0154375,1
56,27.3,500,0,0.0151537,1
56.1,27.3,500,0,0.0149811,1
56.2,27.3,500,0,0.0149193,1
56.3,27.3,500,0,0.0149658,1
56.4,27.3,500,0,0.0151133,1
56.5,27.3,500,0,0.0153477,1
56.6,27.3,500,0,0.0156473,1
56.7,27.3,500,0,0.0159813,1
56.8,27.3,500,0,0.0163137,1
56.9,27.3,500,0,0.0166058,1
57,27.3,500,1,0.0168176,1
57.1,27.3,500,0,0.0169149,1
57.2,27.3,500,0,0.0168708,1
57.3,27.3,500,0,0.016668,1
57.4,27.3,500,0,0.0163006,1
57.5,27.3,500,0,0.0157732,1
57.6,27.3,500,0,0.0151,1
57.7,27.3,500,0,0.0143071,1
57.8,27.3,500,0,0.0134233,1
57.9,27.3,500,0,0.0124842,1
58,27.3,500,0,0.0115284,1
58.1,27.3,500,0,0.0105948,1
58.2,27.3,500,0,0.00971976,1
58.3,27.3,500,0,0.00893639,1
58.4,27.3,500,0,0.00827024,1
58.5,27.3,500,0,0.00773649,1
58.6,27.3,500,0,0.00733719,1
58.7,27.3,500,0,0.0070662,1
58.8,27.3,500,0,0.00690364,1
58.9,27.3,500,0,0.00682177,1
59,27.3,500,0,0.00678761,1
59.1,27.3,500,0,0.00676748,1
59.2,27.3,500,0,0.00673185,1
59.3,27.3,500,0,0.00665889,1
59.4,27.3,500,0,0.00654288,1
59.5,27.3,500,0,0.0063858,1
59.6,27.3,500,0,0.00620613,1
59.7,27.3,500,0,0.00603336,1
59.8,27.3,500,0,0.0059035,1
59.9,27.3,500,0,0.00585291,1
60,27.3,500,0,0.00591619,1
60.1,27.3,500,0,0.00611601,1
60.2,27.3,500,0,0.00646386,1
60.3,27.3,500,0,0.00695338,1
60.4,27.3,500,0,0.0075636,1
60.5,27.3,500,0,0.00826053,1
60.6,27.3,500,0,0.0090012,1
60.7,27.3,500,0,0.00974156,1
60.8,27.3,500,0,0.0104386,1
60.9,27.3,500,0,0.0110583,1
61,27.3,500,1,0.0115781,1
61.1,27.3,500,0,0.0119875,1
61.2,27.3,500,0,0.0122868,1
61.3,27.3,500,0,0.0124831,1
61.4,27.3,500,0,0.012586,1
61.5,27.3,500,0,0.0126027,1
61.6,27.3,500,0,0.0125361,1
61.7,27.3,500,0,0.0123813,1
61.8,27.3,500,0,0.0121282,1
61.9,27.3,500,0,0.0117639,1
62,27.3,500,0,0.0112782,1
62.1,27.3,500,0,0.0106648,1
62.2,27.3,500,0,0.00992733,1
62.3,27.3,500,0,0.00908073,1
62.4,27.3,500,0,0.00815043,1
62.5,27.3,500,0,0.00717114,1
62.6,27.3,500,0,0.0061809,1
62.7,27.3,500,0,0.00522037,1
62.8,27.3,500,0,0.00432758,1
62.9,27.3,500,0,0.0035329,1
63,27.3,500,0,0.00286066,1
63.1,27.3,500,0,0.00232629,1
63.2,27.3,500,0,0.00193716,1
63.3,27.3,500,0,0.00169358,1
63.4,27.3,500,0,0.00158987,1
63.5,27.3,500,0,0.00161448,1
63.6,27.3,500,0,0.00175602,1
63.7,27.3,500,0,0.00199415,1
63.8,27.3,500,0,0.002306,1
63.9,27.3,500,0,0.0026674,1
64,27.3,500,0,0.00305188,1
64.1,27.3,500,0,0.00343229,1
64.2,27.3,500,0,0.0037853,1
64.3,27.3,500,0,0.00409139,1
64.4,27.3,500,0,0.00433912,1
64.5,27.3,500,0,0.00452728,1
64.6,27.3,500,0,0.00466899,1
64.7,27.3,500,0,0.00478648,1
64.8,27.3,500,0,0.00491585,1
64.9,27.3,500,0,0.00509758,1
65,27.3,500,0,0.00537554,1
65.1,27.3,500,0,0.00579032,1
65.2,27.3,500,0,0.00637144,1
65.3,27.3,500,0,0.00713195,1
65.4,27.3,500,0,0.00806432,1
65.5,27.3,500,0,0.00914077,1
65.6,27.3,500,0,0.0103123,1
65.7,27.3,500,0,0.0115088,1
65.8,27.3,500,0,0.0126543,1
65.9,27.3,500,0,0.0136697,1
66,27.3,500,0,0.0144852,1
66.1,27.3,500,0,0.0150438,1
66.2,27.3,500,0,0.0153149,1
66.3,27.3,500,0,0.0152917,1
66.4,27.3,500,0,0.0149951,1
66.5,27.3,500,0,0.0144692,1
66.6,27.3,500,0,0.0137741,1
66.7,27.3,500,0,0.0129788,1
66.8,27.3,500,0,0.0121553,1
66.9,27.3,500,0,0.0113687,1
67,27.3,500,0,0.0106741,1
67.1,27.3,500,0,0.0101122,1
67.2,27.3,500,0,0.00970999,1
67.3,27.3,500,0,0.00947815,1
67.4,27.3,500,0,0.00941522,1
67.5,27.3,500,0,0.00950923,1
67.6,27.3,500,0,0.00973967,1
67.7,27.3,500,0,0.010083,1
67.8,27.3,500,0,0.0105079,1
67.9,27.3,500,0,0.0109836,1
68,27.3,500,0,0.0114775,1
68.1,27.3,500,0,0.011958,1
68.2,27.3,500,0,0.0123919,1
68.3,27.3,500,0,0.012749,1
68.4,27.3,500,0,0.0130009,1
68.5,27.3,500,0,0.0131221,1
68.6,27.3,500,0,0.0130917,1
68.7,27.3,500,0,0.0128939,1
68.8,27.3,500,0,0.0125246,1
68.9,27.3,500,0,0.0119837,1
69,27.3,500,0,0.0112823,1
69.1,27.3,500,0,0.0104427,1
69.2,27.3,500,0,0.00949467,1
69.3,27.3,500,0,0.00847368,1
69.4,27.3,500,0,0.00741852,1
69.5,27.3,500,0,0.00636917,1
69.6,27.3,500,0,0.00536136,1
69.7,27.3,500,0,0.00442512,1
69.8,27.3,500,0,0.00358238,1
69.9,27.3,500,0,0.00284544,1
70,27.3,500,0,0.00222013,1
70.1,27.3,500,0,0.0017028,1
70.2,27.3,500,0,0.00128664,1
70.3,27.3,500,0,0.000958719,1
70.4,27.3,500,0,0.000706589,1
70.5,27.3,500,0,0.000514907,1
70.6,27.3,500,0,0.000374203,1
70.7,27.3,500,0,0.000270656,1
70.8,27.3,500,0,0.000195871,1
70.9,27.3,500,0,0.000142996,1
71,27.3,500,0,0.000107088,1
71.1,27.3,500,0,8.44172e-05,1
71.2,27.3,500,0,7.44837e-05,1
71.3,27.3,500,0,7.50613e-05,1
71.4,27.3,500,0,8.89918e-05,1
71.5,27.3,500,0,0.000116087,1
71.6,27.3,500,0,0.000158973,1
71.7,27.3,500,0,0.000221925,1
71.8,27.3,500,0,0.00030626,1
71.9,27.3,500,0,0.000414452,1
72,27.3,500,0,0.000547862,1
72.1,27.3,500,0,0.000706138,1
72.2,27.3,500,0,0.000886196,1
72.3,27.3,500,0,0.00108394,1
72.4,27.3,500,0,0.00129069,1
72.5,27.3,500,0,0.00149614,1
72.6,27.3,500,0,0.00168833,1
72.7,27.3,500,0,0.00185473,1
72.8,27.3,500,0,0.00198354,1
72.9,27.3,500,0,0.00206508,1
73,27.3,500,0,0.00209299,1
73.1,27.3,500,0,0.00206508,1
73.2,27.3,500,0,0.00198354,1
73.3,27.3,500,0,0.00185473,1
73.4,27.3,500,0,0.00168833,1
73.5,27.3,500,0,0.00149678,1
73.6,27.3,500,0,0.00129182,1
73.7,27.3,500,0,0.00108591,1
73.8,27.3,500,0,0.000889501,1
73.9,27.3,500,0,0.000710743,1
74,27.3,500,0,0.000555144,1
74.1,27.3,500,0,0.000425655,1
74.2,27.3,500,0,0.000323032,1
74.3,27.3,500,0,0.000246353,1
74.4,27.3,500,0,0.000193586,1
74.5,27.3,500,0,0.000162088,1
74.6,27.3,500,0,0.000148982,1
74.7,27.3,500,0,0.000151378,1
74.8,27.3,500,0,0.00016646,1
74.9,27.3,500,0,0.00019147,1
75,27.3,500,0,0.000223635,1
75.1,27.3,500,0,0.000260109,1
75.2,27.3,500,0,0.000297957,1
75.3,27.3,500,0,0.000334214,1
75.4,27.3,500,0,0.00036602,1
75.5,27.3,500,0,0.000390338,1
75.6,27.3,500,0,0.000406308,1
75.7,27.3,500,0,0.000411775,1
75.8,27.3,500,0,0.000406308,1
75.9,27.3,500,0,0.000390338,1
76,27.3,500,0,0.000365104,1
76.1,27.3,500,0,0.000332493,1
76.2,27.3,500,0,0.000294808,1
76.3,27.3,500,0,0.000254499,1
76.4,27.3,500,0,0.000213906,1
76.5,27.3,500,0,0.000175045,1
76.6,27.3,500,0,0.000140382,1
76.7,27.3,500,0,0.000109908,1
76.8,27.3,500,0,8.48595e-05,1
76.9,27.3,500,0,6.56952e-05,1
77,27.3,500,0,5.27467e-05,1
77.1,27.3,500,0,4.6411e-05,1
77.2,27.3,500,0,4.73453e-05,1
77.3,27.3,500,0,5.66374e-05,1
77.4,27.3,500,0,7.59226e-05,1
77.5,27.3,500,0,0.000107422,1
77.6,27.3,500,0,0.000154789,1
77.7,27.3,500,0,0.00022005,1
77.8,27.3,500,0,0.000306965,1
77.9,27.3,500,0,0.000418457,1
78,27.3,500,0,0.000556222,1
78.1,27.3,500,0,0.000721749,1
78.2,27.3,500,0,0.00091319,1
78.3,27.3,500,0,0.00112713,1
78.4,27.3,500,0,0.00135796,1
78.5,27.3,500,0,0.00159814,1
78.6,27.3,500,0,0.0018389,1
78.7,27.3,500,0,0.0020711,1
78.8,27.3,500,0,0.00228622,1
78.9,27.3,500,0,0.00247728,1
79,27.3,500,0,0.00263949,1
79.1,27.3,500,0,0.00277113,1
79.2,27.3,500,0,0.00287107,1
79.3,27.3,500,0,0.00294106,1
79.4,27.3,500,0,0.00298315,1
79.5,27.3,500,0,0.00300024,1
79.6,27.3,500,0,0.00299319,1
79.7,27.3,500,0,0.00296192,1
79.8,27.3,500,0,0.00290694,1
79.9,27.3,500,0,0.00282857,1
80,27.3,500,0,0.00272832,1
80.1,27.3,500,0,0.00260983,1
80.2,27.3,500,0,0.00247949,1
80.3,27.3,500,0,0.0023473,1
80.4,27.3,500,0,0.00222417,1
80.5,27.3,500,0,0.00212379,1
80.6,27.3,500,0,0.00205966,1
80.7,27.3,500,0,0.00204382,1
80.8,27.3,500,0,0.00208538,1
80.9,27.3,500,0,0.00218989,1
81,27.3,500,0,0.00235643,1
81.1,27.3,500,0,0.00258002,1
81.2,27.3,500,0,0.00285031,1
81.3,27.3,500,0,0.00315335,1
81.4,27.3,500,0,0.00347153,1
81.5,27.3,500,0,0.00378504,1
81.6,27.3,500,0,0.00407704,1
81.7,27.3,500,0,0.00433034,1
81.8,27.3,500,0,0.00453207,1
81.9,27.3,500,0,0.00467377,1
82,27.3,500,0,0.00475191,1
82.1,27.3,500,0,0.00476779,1
82.2,27.3,500,0,0.00472698,1
82.3,27.3,500,0,0.00463835,1
82.4,27.3,500,0,0.00451281,1
82.5,27.3,500,0,0.00436166,1
82.6,27.3,500,0,0.0041975,1
82.7,27.3,500,0,0.00402962,1
82.8,27.3,500,0,0.00386621,1
82.9,27.3,500,0,0.00371366,1
83,27.3,500,0,0.00357576,1
83.1,27.3,500,0,0.00345079,1
83.2,27.3,500,0,0.00333913,1
83.3,27.3,500,0,0.00323573,1
83.4,27.3,500,0,0.00313725,1
83.5,27.3,500,0,0.00303801,1
83.6,27.3,500,0,0.0029348,1
83.7,27.3,500,0,0.00282622,1
83.8,27.3,500,0,0.00271362,1
83.9,27.3,500,0,0.00260348,1
84,27.3,500,0,0.0025045,1
84.1,27.3,500,0,0.0024294,1
84.2,27.3,500,0,0.00239352,1
84.3,27.3,500,0,0.00241219,1
84.4,27.3,500,0,0.00249871,1
84.5,27.3,500,0,0.00266476,1
84.6,27.3,500,0,0.00291452,1
84.7,27.3,500,0,0.00324447,1
84.8,27.3,500,0,0.0036455,1
84.9,27.3,500,0,0.00410143,1
85,27.3,500,0,0.00459141,1
85.1,27.3,500,0,0.00509297,1
85.2,27.3,500,0,0.00558545,1
85.3,27.3,500,0,0.00605575,1
85.4,27.3,500,0,0.00649876,1
85.5,27.3,500,0,0.00692467,1
85.6,27.3,500,0,0.00735323,1
85.7,27.3,500,0,0.00781815,1
85.8,27.3,500,0,0.00835987,1
85.9,27.3,500,0,0.00902149,1
86,27.3,500,0,0.00983864,1
86.1,27.3,500,0,0.0108337,1
