lon,lat,nu
85.8,9.8,1e-05
85.8,10,6e-06
85.8,10.2,3e-06
85.8,10.4,2e-06
85.8,14,4e-06
85.8,14.2,7e-06
85.8,14.4,1.1e-05
85.8,14.6,1.5e-05
85.8,14.8,1.8e-05
85.8,15,2e-05
85.8,15.2,1.8e-05
85.8,15.4,1.5e-05
85.8,15.6,1.1e-05
85.8,15.8,7e-06
85.8,16,4e-06
85.8,25.4,3e-06
85.8,25.6,8e-06
85.8,25.8,1.7e-05
85.8,26,3.3e-05
85.8,26.2,5.9e-05
85.8,26.4,9.4e-05
85.8,26.6,0.00014
85.8,26.8,0.000195
85.8,27,0.000259
85.8,27.2,0.00033
85.8,27.4,0.000398
85.8,27.6,0.000451
85.8,27.8,0.000478
85.8,28,0.000475
85.8,28.2,0.000447
85.8,28.4,0.000401
85.8,28.6,0.000344
85.8,28.8,0.000283
85.8,29,0.000228
85.8,29.2,0.000189
85.8,29.4,0.000171
85.8,29.6,0.000171
85.8,29.8,0.000178
85.8,30,0.000178
85.8,30.2,0.000162
85.8,30.4,0.000131
85.8,30.6,9.4e-05
85.8,30.8,5.9e-05
85.8,31,3.3e-05
85.8,31.2,1.7e-05
85.8,31.4,1e-05
85.8,31.6,9e-06
85.8,31.8,1.4e-05
85.8,32,2.4e-05
85.8,32.2,4e-05
85.8,32.4,6.3e-05
85.8,32.6,8.6e-05
85.8,32.8,0.000105
85.8,33,0.000111
85.8,33.2,0.000104
85.8,33.4,8.4e-05
85.8,33.6,6e-05
85.8,33.8,3.7e-05
85.8,34,2e-05
85.8,34.2,9e-06
85.8,34.4,4e-06
85.8,34.6,2e-06
85.8,35,3e-06
85.8,35.2,6e-06
85.8,35.4,1.2e-05
85.8,35.6,1.9e-05
85.8,35.8,2.8e-05
85.8,36,3.5e-05
85.8,36.2,3.8e-05
85.8,36.4,3.7e-05
85.8,36.6,3.3e-05
85.8,36.8,2.6e-05
85.8,37,2.2e-05
86,6,4e-06
86,6.2,6e-06
86,6.4,7e-06
86,6.6,8e-06
86,6.8,8e-06
86,7,6e-06
86,7.2,5e-06
86,7.4,3e-06
86,7.6,2e-06
86,7.8,2e-06
86,8,4e-06
86,8.2,7e-06
86,8.4,1.3e-05
86,8.6,2e-05
86,8.8,2.9e-05
86,9,3.5e-05
86,9.2,3.8e-05
86,9.4,3.5e-05
86,9.6,2.9e-05
86,9.8,2.1e-05
86,10,1.3e-05
86,10.2,7e-06
86,10.4,3e-06
86,10.6,1e-06
86,13.8,3e-06
86,14,7e-06
86,14.2,1.3e-05
86,14.4,2.1e-05
86,14.6,3e-05
86,14.8,3.7e-05
86,15,4e-05
86,15.2,3.7e-05
86,15.4,3e-05
86,15.6,2.2e-05
86,15.8,1.3e-05
86,16,7e-06
86,16.2,3e-06
86,25.2,2e-06
86,25.4,5e-06
86,25.6,1.2e-05
86,25.8,2.6e-05
86,26,5.1e-05
86,26.2,8.9e-05
86,26.4,0.00014
86,26.6,0.000202
86,26.8,0.000269
86,27,0.000336
86,27.2,0.000397
86,27.4,0.000443
86,27.6,0.000467
86,27.8,0.000462
86,28,0.000431
86,28.2,0.000382
86,28.4,0.000325
86,28.6,0.000269
86,28.8,0.000218
86,29,0.000178
86,29.2,0.000156
86,29.4,0.000153
86,29.6,0.000166
86,29.8,0.00018
86,30,0.000184
86,30.2,0.000169
86,30.4,0.000137
86,30.6,9.7e-05
86,30.8,6.1e-05
86,31,3.4e-05
86,31.2,1.8e-05
86,31.4,1.2e-05
86,31.6,1.1e-05
86,31.8,1.4e-05
86,32,2.2e-05
86,32.2,3.4e-05
86,32.4,4.8e-05
86,32.6,6.4e-05
86,32.8,7.6e-05
86,33,8e-05
86,33.2,7.4e-05
86,33.4,6e-05
86,33.6,4.3e-05
86,33.8,2.6e-05
86,34,1.4e-05
86,34.2,7e-06
86,34.4,3e-06
86,34.6,1e-06
86,35.2,3e-06
86,35.4,6e-06
86,35.6,1.1e-05
86,35.8,1.5e-05
86,36,1.9e-05
86,36.2,2.1e-05
86,36.4,2.1e-05
86,36.6,1.9e-05
86,36.8,1.7e-05
86.2,7.8,3e-06
86.2,8,6e-06
86.2,8.2,1.3e-05
86.2,8.4,2.3e-05
86.2,8.6,3.7e-05
86.2,8.8,5.3e-05
86.2,9,6.5e-05
86.2,9.2,6.9e-05
86.2,9.4,6.5e-05
86.2,9.6,5.3e-05
86.2,9.8,3.7e-05
86.2,10,2.3e-05
86.2,10.2,1.2e-05
86.2,10.4,6e-06
86.2,10.6,2e-06
86.2,13.6,2e-06
86.2,13.8,6e-06
86.2,14,1.3e-05
86.2,14.2,2.4e-05
86.2,14.4,3.8e-05
86.2,14.6,5.4e-05
86.2,14.8,6.6e-05
86.2,15,7.1e-05
86.2,15.2,6.6e-05
86.2,15.4,5.4e-05
86.2,15.6,3.8e-05
86.2,15.8,2.4e-05
86.2,16,1.3e-05
86.2,16.2,6e-06
86.2,16.4,2e-06
86.2,25.2,2e-06
86.2,25.4,6e-06
86.2,25.6,1.6e-05
86.2,25.8,3.5e-05
86.2,26,7e-05
86.2,26.2,0.000123
86.2,26.4,0.000194
86.2,26.6,0.000276
86.2,26.8,0.000361
86.2,27,0.000436
86.2,27.2,0.00049
86.2,27.4,0.000514
86.2,27.6,0.000505
86.2,27.8,0.000463
86.2,28,0.000399
86.2,28.2,0.000327
86.2,28.4,0.000258
86.2,28.6,0.000201
86.2,28.8,0.000157
86.2,29,0.00013
86.2,29.2,0.000121
86.2,29.4,0.000129
86.2,29.6,0.000149
86.2,29.8,0.000168
86.2,30,0.000175
86.2,30.2,0.000162
86.2,30.4,0.000132
86.2,30.6,9.4e-05
86.2,30.8,6e-05
86.2,31,3.5e-05
86.2,31.2,2.1e-05
86.2,31.4,1.5e-05
86.2,31.6,1.6e-05
86.2,31.8,2e-05
86.2,32,2.5e-05
86.2,32.2,3.2e-05
86.2,32.4,3.9e-05
86.2,32.6,4.7e-05
86.2,32.8,5.3e-05
86.2,33,5.4e-05
86.2,33.2,4.9e-05
86.2,33.4,4e-05
86.2,33.6,2.8e-05
86.2,33.8,1.7e-05
86.2,34,9e-06
86.2,34.2,4e-06
86.2,34.4,2e-06
86.2,35.4,3e-06
86.2,35.6,5e-06
86.2,35.8,8e-06
86.2,36,1e-05
86.2,36.2,1.1e-05
86.2,36.4,1.1e-05
86.2,36.6,1.1e-05
86.4,7.8,4e-06
86.4,8,9e-06
86.4,8.2,2e-05
86.4,8.4,3.7e-05
86.4,8.6,6e-05
86.4,8.8,8.4e-05
86.4,9,0.000103
86.4,9.2,0.00011
86.4,9.4,0.000103
86.4,9.6,8.4e-05
86.4,9.8,6e-05
86.4,10,3.7e-05
86.4,10.2,2e-05
86.4,10.4,9e-06
86.4,10.6,4e-06
86.4,10.8,1e-06
86.4,13.6,4e-06
86.4,13.8,9e-06
86.4,14,2e-05
86.4,14.2,3.7e-05
86.4,14.4,6e-05
86.4,14.6,8.4e-05
86.4,14.8,0.000103
86.4,15,0.000111
86.4,15.2,0.000103
86.4,15.4,8.4e-05
86.4,15.6,6e-05
86.4,15.8,3.7e-05
86.4,16,2e-05
86.4,16.2,9e-06
86.4,16.4,4e-06
86.4,25.2,3e-06
86.4,25.4,8e-06
86.4,25.6,2e-05
86.4,25.8,4.4e-05
86.4,26,8.8e-05
86.4,26.2,0.000156
86.4,26.4,0.000247
86.4,26.6,0.000353
86.4,26.8,0.00046
86.4,27,0.000548
86.4,27.2,0.000601
86.4,27.4,0.000608
86.4,27.6,0.000568
86.4,27.8,0.000489
86.4,28,0.000391
86.4,28.2,0.000292
86.4,28.4,0.00021
86.4,28.6,0.000149
86.4,28.8,0.00011
86.4,29,9.1e-05
86.4,29.2,8.9e-05
86.4,29.4,0.000103
86.4,29.6,0.000125
86.4,29.8,0.000146
86.4,30,0.000154
86.4,30.2,0.000144
86.4,30.4,0.000119
86.4,30.6,8.7e-05
86.4,30.8,5.7e-05
86.4,31,3.6e-05
86.4,31.2,2.5e-05
86.4,31.4,2.3e-05
86.4,31.6,2.6e-05
86.4,31.8,3.1e-05
86.4,32,3.5e-05
86.4,32.2,3.8e-05
86.4,32.4,3.9e-05
86.4,32.6,3.9e-05
86.4,32.8,3.8e-05
86.4,33,3.6e-05
86.4,33.2,3.1e-05
86.4,33.4,2.4e-05
86.4,33.6,1.7e-05
86.4,33.8,1e-05
86.4,34,6e-06
86.4,34.2,3e-06
86.4,34.4,1e-06
86.4,35.8,4e-06
86.4,36,4e-06
86.4,36.2,5e-06
86.4,36.4,6e-06
86.4,36.6,8e-06
86.6,7.8,5e-06
86.6,8,1.3e-05
86.6,8.2,2.8e-05
86.6,8.4,5.2e-05
86.6,8.6,8.3e-05
86.6,8.8,0.000117
86.6,9,0.000144
86.6,9.2,0.000154
86.6,9.4,0.000144
86.6,9.6,0.000117
86.6,9.8,8.3e-05
86.6,10,5.1e-05
86.6,10.2,2.8e-05
86.6,10.4,1.3e-05
86.6,10.6,5e-06
86.6,10.8,2e-06
86.6,13.6,5e-06
86.6,13.8,1.3e-05
86.6,14,2.8e-05
86.6,14.2,5.1e-05
86.6,14.4,8.2e-05
86.6,14.6,0.000116
86.6,14.8,0.000142
86.6,15,0.000152
86.6,15.2,0.000142
86.6,15.4,0.000116
86.6,15.6,8.2e-05
86.6,15.8,5.1e-05
86.6,16,2.7e-05
86.6,16.2,1.3e-05
86.6,16.4,5e-06
86.6,25.2,3e-06
86.6,25.4,9e-06
86.6,25.6,2.2e-05
86.6,25.8,5e-05
86.6,26,0.000101
86.6,26.2,0.00018
86.6,26.4,0.000288
86.6,26.6,0.000416
86.6,26.8,0.000546
86.6,27,0.000652
86.6,27.2,0.00071
86.6,27.4,0.000708
86.6,27.6,0.000643
86.6,27.8,0.000532
86.6,28,0.000402
86.6,28.2,0.00028
86.6,28.4,0.000182
86.6,28.6,0.000116
86.6,28.8,7.8e-05
86.6,29,6.2e-05
86.6,29.2,6.3e-05
86.6,29.4,7.8e-05
86.6,29.6,0.0001
86.6,29.8,0.00012
86.6,30,0.00013
86.6,30.2,0.000124
86.6,30.4,0.000106
86.6,30.6,8e-05
86.6,30.8,5.6e-05
86.6,31,3.9e-05
86.6,31.2,3.3e-05
86.6,31.4,3.5e-05
86.6,31.6,4.2e-05
86.6,31.8,5e-05
86.6,32,5.4e-05
86.6,32.2,5.3e-05
86.6,32.4,4.7e-05
86.6,32.6,3.9e-05
86.6,32.8,3.2e-05
86.6,33,2.5e-05
86.6,33.2,1.9e-05
86.6,33.4,1.4e-05
86.6,33.6,9e-06
86.6,33.8,6e-06
86.6,34,3e-06
86.6,34.2,1e-06
86.6,36.4,4e-06
86.8,7.8,7e-06
86.8,8,1.6e-05
86.8,8.2,3.4e-05
86.8,8.4,6.3e-05
86.8,8.6,0.000102
86.8,8.8,0.000143
86.8,9,0.000176
86.8,9.2,0.000188
86.8,9.4,0.000176
86.8,9.6,0.000143
86.8,9.8,0.000101
86.8,10,6.3e-05
86.8,10.2,3.4e-05
86.8,10.4,1.6e-05
86.8,10.6,7e-06
86.8,10.8,2e-06
86.8,13.4,2e-06
86.8,13.6,6e-06
86.8,13.8,1.6e-05
86.8,14,3.3e-05
86.8,14.2,6.2e-05
86.8,14.4,0.0001
86.8,14.6,0.000141
86.8,14.8,0.000172
86.8,15,0.000185
86.8,15.2,0.000172
86.8,15.4,0.00014
86.8,15.6,9.9e-05
86.8,15.8,6.2e-05
86.8,16,3.3e-05
86.8,16.2,1.6e-05
86.8,16.4,6e-06
86.8,16.6,2e-06
86.8,25.2,3e-06
86.8,25.4,9e-06
86.8,25.6,2.3e-05
86.8,25.8,5.1e-05
86.8,26,0.000105
86.8,26.2,0.00019
86.8,26.4,0.000308
86.8,26.6,0.000451
86.8,26.8,0.000598
86.8,27,0.00072
86.8,27.2,0.000789
86.8,27.4,0.000784
86.8,27.6,0.000705
86.8,27.8,0.000572
86.8,28,0.000419
86.8,28.2,0.000278
86.8,28.4,0.000169
86.8,28.6,9.7e-05
86.8,28.8,5.8e-05
86.8,29,4.3e-05
86.8,29.2,4.5e-05
86.8,29.4,5.9e-05
86.8,29.6,7.9e-05
86.8,29.8,0.0001
86.8,30,0.000113
86.8,30.2,0.000114
86.8,30.4,0.000102
86.8,30.6,8.2e-05
86.8,30.8,6.2e-05
86.8,31,4.9e-05
86.8,31.2,4.6e-05
86.8,31.4,5.2e-05
86.8,31.6,6.4e-05
86.8,31.8,7.6e-05
86.8,32,8.1e-05
86.8,32.2,7.6e-05
86.8,32.4,6.4e-05
86.8,32.6,4.8e-05
86.8,32.8,3.4e-05
86.8,33,2.2e-05
86.8,33.2,1.4e-05
86.8,33.4,9e-06
86.8,33.6,5e-06
86.8,33.8,3e-06
86.8,34,2e-06
87,7.8,7e-06
87,8,1.7e-05
87,8.2,3.6e-05
87,8.4,6.7e-05
87,8.6,0.000109
87,8.8,0.000153
87,9,0.000188
87,9.2,0.000201
87,9.4,0.000188
87,9.6,0.000153
87,9.8,0.000108
87,10,6.7e-05
87,10.2,3.6e-05
87,10.4,1.7e-05
87,10.6,7e-06
87,10.8,3e-06
87,13.4,2e-06
87,13.6,7e-06
87,13.8,1.7e-05
87,14,3.6e-05
87,14.2,6.6e-05
87,14.4,0.000107
87,14.6,0.00015
87,14.8,0.000184
87,15,0.000197
87,15.2,0.000184
87,15.4,0.000149
87,15.6,0.000106
87,15.8,6.6e-05
87,16,3.5e-05
87,16.2,1.7e-05
87,16.4,7e-06
87,16.6,2e-06
87,25.2,3e-06
87,25.4,8e-06
87,25.6,2.1e-05
87,25.8,4.8e-05
87,26,9.9e-05
87,26.2,0.000182
87,26.4,0.000301
87,26.6,0.000448
87,26.8,0.000604
87,27,0.000736
87,27.2,0.000813
87,27.4,0.000812
87,27.6,0.00073
87,27.8,0.000589
87,28,0.000425
87,28.2,0.000275
87,28.4,0.00016
87,28.6,8.6e-05
87,28.8,4.6e-05
87,29,3.2e-05
87,29.2,3.4e-05
87,29.4,4.8e-05
87,29.6,7e-05
87,29.8,9.4e-05
87,30,0.000113
87,30.2,0.00012
87,30.4,0.000115
87,30.6,9.9e-05
87,30.8,8e-05
87,31,6.7e-05
87,31.2,6.4e-05
87,31.4,7.4e-05
87,31.6,9.1e-05
87,31.8,0.000107
87,32,0.000113
87,32.2,0.000105
87,32.4,8.6e-05
87,32.6,6.2e-05
87,32.8,4e-05
87,33,2.3e-05
87,33.2,1.3e-05
87,33.4,7e-06
87,33.6,3e-06
87,33.8,2e-06
87.2,7.8,7e-06
87.2,8,1.6e-05
87.2,8.2,3.4e-05
87.2,8.4,6.3e-05
87.2,8.6,0.000102
87.2,8.8,0.000143
87.2,9,0.000176
87.2,9.2,0.000188
87.2,9.4,0.000176
87.2,9.6,0.000143
87.2,9.8,0.000101
87.2,10,6.3e-05
87.2,10.2,3.4e-05
87.2,10.4,1.6e-05
87.2,10.6,7e-06
87.2,10.8,2e-06
87.2,13.4,2e-06
87.2,13.6,6e-06
87.2,13.8,1.6e-05
87.2,14,3.3e-05
87.2,14.2,6.2e-05
87.2,14.4,0.0001
87.2,14.6,0.000141
87.2,14.8,0.000172
87.2,15,0.000185
87.2,15.2,0.000172
87.2,15.4,0.00014
87.2,15.6,9.9e-05
87.2,15.8,6.2e-05
87.2,16,3.3e-05
87.2,16.2,1.6e-05
87.2,16.4,6e-06
87.2,16.6,2e-06
87.2,25.2,2e-06
87.2,25.4,7e-06
87.2,25.6,1.7e-05
87.2,25.8,4.1e-05
87.2,26,8.6e-05
87.2,26.2,0.000161
87.2,26.4,0.000271
87.2,26.6,0.000411
87.2,26.8,0.000563
87.2,27,0.000698
87.2,27.2,0.00078
87.2,27.4,0.000785
87.2,27.6,0.000708
87.2,27.8,0.000571
87.2,28,0.000411
87.2,28.2,0.000263
87.2,28.4,0.00015
87.2,28.6,7.8e-05
87.2,28.8,4e-05
87.2,29,2.7e-05
87.2,29.2,3.1e-05
87.2,29.4,4.8e-05
87.2,29.6,7.4e-05
87.2,29.8,0.000106
87.2,30,0.000134
87.2,30.2,0.000149
87.2,30.4,0.000149
87.2,30.6,0.000133
87.2,30.8,0.000111
87.2,31,9.3e-05
87.2,31.2,8.9e-05
87.2,31.4,0.0001
87.2,31.6,0.000119
87.2,31.8,0.000138
87.2,32,0.000144
87.2,32.2,0.000134
87.2,32.4,0.000109
87.2,32.6,7.7e-05
87.2,32.8,4.8e-05
87.2,33,2.7e-05
87.2,33.2,1.3e-05
87.2,33.4,6e-06
87.2,33.6,3e-06
87.4,7.8,5e-06
87.4,8,1.3e-05
87.4,8.2,2.8e-05
87.4,8.4,5.2e-05
87.4,8.6,8.3e-05
87.4,8.8,0.000117
87.4,9,0.000144
87.4,9.2,0.000154
87.4,9.4,0.000144
87.4,9.6,0.000117
87.4,9.8,8.3e-05
87.4,10,5.1e-05
87.4,10.2,2.8e-05
87.4,10.4,1.3e-05
87.4,10.6,5e-06
87.4,10.8,2e-06
87.4,13.6,5e-06
87.4,13.8,1.3e-05
87.4,14,2.8e-05
87.4,14.2,5.1e-05
87.4,14.4,8.2e-05
87.4,14.6,0.000116
87.4,14.8,0.000142
87.4,15,0.000152
87.4,15.2,0.000142
87.4,15.4,0.000116
87.4,15.6,8.2e-05
87.4,15.8,5.1e-05
87.4,16,2.7e-05
87.4,16.2,1.3e-05
87.4,16.4,5e-06
87.4,25.2,2e-06
87.4,25.4,5e-06
87.4,25.6,1.3e-05
87.4,25.8,3.2e-05
87.4,26,6.9e-05
87.4,26.2,0.000132
87.4,26.4,0.000227
87.4,26.6,0.000352
87.4,26.8,0.000492
87.4,27,0.00062
87.4,27.2,0.000703
87.4,27.4,0.000714
87.4,27.6,0.000649
87.4,27.8,0.000525
87.4,28,0.000378
87.4,28.2,0.000242
87.4,28.4,0.000137
87.4,28.6,7.1e-05
87.4,28.8,3.6e-05
87.4,29,2.6e-05
87.4,29.2,3.3e-05
87.4,29.4,5.5e-05
87.4,29.6,9.1e-05
87.4,29.8,0.000133
87.4,30,0.000173
87.4,30.2,0.000198
87.4,30.4,0.000201
87.4,30.6,0.000183
87.4,30.8,0.000154
87.4,31,0.000128
87.4,31.2,0.000117
87.4,31.4,0.000125
87.4,31.6,0.000144
87.4,31.8,0.000163
87.4,32,0.000169
87.4,32.2,0.000155
87.4,32.4,0.000125
87.4,32.6,8.9e-05
87.4,32.8,5.5e-05
87.4,33,3e-05
87.4,33.2,1.4e-05
87.4,33.4,6e-06
87.4,33.6,3e-06
87.6,8,9e-06
87.6,8.2,2e-05
87.6,8.4,3.7e-05
87.6,8.6,6e-05
87.6,8.8,8.4e-05
87.6,9,0.000103
87.6,9.2,0.00011
87.6,9.4,0.000103
87.6,9.6,8.4e-05
87.6,9.8,6e-05
87.6,10,3.7e-05
87.6,10.2,2e-05
87.6,10.4,9e-06
87.6,10.6,4e-06
87.6,13.6,4e-06
87.6,13.8,9e-06
87.6,14,2e-05
87.6,14.2,3.7e-05
87.6,14.4,6e-05
87.6,14.6,8.4e-05
87.6,14.8,0.000103
87.6,15,0.000111
87.6,15.2,0.000103
87.6,15.4,8.4e-05
87.6,15.6,6e-05
87.6,15.8,3.7e-05
87.6,16,2e-05
87.6,16.2,9e-06
87.6,16.4,4e-06
87.6,25.4,4e-06
87.6,25.6,1e-05
87.6,25.8,2.4e-05
87.6,26,5.2e-05
87.6,26.2,0.000102
87.6,26.4,0.000181
87.6,26.6,0.000288
87.6,26.8,0.000412
87.6,27,0.00053
87.6,27.2,0.00061
87.6,27.4,0.000628
87.6,27.6,0.000575
87.6,27.8,0.000469
87.6,28,0.000339
87.6,28.2,0.000218
87.6,28.4,0.000125
87.6,28.6,6.5e-05
87.6,28.8,3.5e-05
87.6,29,2.7e-05
87.6,29.2,3.9e-05
87.6,29.4,6.9e-05
87.6,29.6,0.000115
87.6,29.8,0.00017
87.6,30,0.000223
87.6,30.2,0.000258
87.6,30.4,0.000265
87.6,30.6,0.000243
87.6,30.8,0.000205
87.6,31,0.000168
87.6,31.2,0.000147
87.6,31.4,0.000147
87.6,31.6,0.000161
87.6,31.8,0.000177
87.6,32,0.00018
87.6,32.2,0.000164
87.6,32.4,0.000132
87.6,32.6,9.3e-05
87.6,32.8,5.8e-05
87.6,33,3.1e-05
87.6,33.2,1.5e-05
87.6,33.4,6e-06
87.6,33.6,3e-06
87.6,34,3e-06
87.6,34.2,4e-06
87.6,34.4,5e-06
87.6,34.6,5e-06
87.6,34.8,5e-06
87.6,35,5e-06
87.6,35.2,4e-06
87.6,35.4,3e-06
87.8,8,6e-06
87.8,8.2,1.2e-05
87.8,8.4,2.3e-05
87.8,8.6,3.7e-05
87.8,8.8,5.3e-05
87.8,9,6.5e-05
87.8,9.2,6.9e-05
87.8,9.4,6.5e-05
87.8,9.6,5.3e-05
87.8,9.8,3.7e-05
87.8,10,2.3e-05
87.8,10.2,1.2e-05
87.8,10.4,6e-06
87.8,10.6,2e-06
87.8,13.6,2e-06
87.8,13.8,6e-06
87.8,14,1.3e-05
87.8,14.2,2.4e-05
87.8,14.4,3.8e-05
87.8,14.6,5.4e-05
87.8,14.8,6.6e-05
87.8,15,7.1e-05
87.8,15.2,6.6e-05
87.8,15.4,5.4e-05
87.8,15.6,3.8e-05
87.8,15.8,2.4e-05
87.8,16,1.3e-05
87.8,16.2,6e-06
87.8,16.4,2e-06
87.8,25.4,3e-06
87.8,25.6,7e-06
87.8,25.8,1.7e-05
87.8,26,3.9e-05
87.8,26.2,7.9e-05
87.8,26.4,0.000143
87.8,26.6,0.000235
87.8,26.8,0.000345
87.8,27,0.000453
87.8,27.2,0.00053
87.8,27.4,0.000552
87.8,27.6,0.000512
87.8,27.8,0.000422
87.8,28,0.000309
87.8,28.2,0.000202
87.8,28.4,0.000119
87.8,28.6,6.4e-05
87.8,28.8,3.7e-05
87.8,29,3.1e-05
87.8,29.2,4.7e-05
87.8,29.4,8.3e-05
87.8,29.6,0.000138
87.8,29.8,0.000206
87.8,30,0.000272
87.8,30.2,0.000316
87.8,30.4,0.000326
87.8,30.6,0.000302
87.8,30.8,0.000257
87.8,31,0.00021
87.8,31.2,0.000179
87.8,31.4,0.000167
87.8,31.6,0.000172
87.8,31.8,0.000179
87.8,32,0.000177
87.8,32.2,0.000159
87.8,32.4,0.000127
87.8,32.6,8.9e-05
87.8,32.8,5.5e-05
87.8,33,3e-05
87.8,33.2,1.4e-05
87.8,33.4,6e-06
87.8,33.6,4e-06
87.8,33.8,4e-06
87.8,34,5e-06
87.8,34.2,8e-06
87.8,34.4,1e-05
87.8,34.6,1.2e-05
87.8,34.8,1.2e-05
87.8,35,1.1e-05
87.8,35.2,9e-06
87.8,35.4,6e-06
87.8,35.6,4e-06
87.8,35.8,2e-06
88,8.2,7e-06
88,8.4,1.3e-05
88,8.6,2e-05
88,8.8,2.9e-05
88,9,3.5e-05
88,9.2,3.8e-05
88,9.4,3.5e-05
88,9.6,2.9e-05
88,9.8,2.1e-05
88,10,1.3e-05
88,10.2,7e-06
88,10.4,3e-06
88,13.8,3e-06
88,14,7e-06
88,14.2,1.3e-05
88,14.4,2.1e-05
88,14.6,3e-05
88,14.8,3.7e-05
88,15,4e-05
88,15.2,3.7e-05
88,15.4,3e-05
88,15.6,2.2e-05
88,15.8,1.3e-05
88,16,7e-06
88,16.2,3e-06
88,25.4,2e-06
88,25.6,6e-06
88,25.8,1.3e-05
88,26,3e-05
88,26.2,6.3e-05
88,26.4,0.000119
88,26.6,0.000201
88,26.8,0.000302
88,27,0.000404
88,27.2,0.00048
88,27.4,0.000507
88,27.6,0.000476
88,27.8,0.000398
88,28,0.000298
88,28.2,0.0002
88,28.4,0.000122
88,28.6,6.9e-05
88,28.8,4.2e-05
88,29,3.7e-05
88,29.2,5.4e-05
88,29.4,9.4e-05
88,29.6,0.000156
88,29.8,0.000232
88,30,0.000305
88,30.2,0.000356
88,30.4,0.000372
88,30.6,0.00035
88,30.8,0.000304
88,31,0.000253
88,31.2,0.000211
88,31.4,0.000187
88,31.6,0.000178
88,31.8,0.000173
88,32,0.000163
88,32.2,0.000143
88,32.4,0.000112
88,32.6,7.8e-05
88,32.8,4.8e-05
88,33,2.6e-05
88,33.2,1.3e-05
88,33.4,6e-06
88,33.6,5e-06
88,33.8,7e-06
88,34,1.1e-05
88,34.2,1.6e-05
88,34.4,2.1e-05
88,34.6,2.4e-05
88,34.8,2.4e-05
88,35,2.2e-05
88,35.2,1.8e-05
88,35.4,1.3e-05
88,35.6,8e-06
88,35.8,5e-06
88,36,2e-06
88.2,8.4,6e-06
88.2,8.6,1e-05
88.2,8.8,1.4e-05
88.2,9,1.7e-05
88.2,9.2,1.8e-05
88.2,9.4,1.7e-05
88.2,9.6,1.4e-05
88.2,9.8,1e-05
88.2,10,6e-06
88.2,10.2,3e-06
88.2,14,4e-06
88.2,14.2,7e-06
88.2,14.4,1.1e-05
88.2,14.6,1.5e-05
88.2,14.8,1.8e-05
88.2,15,2e-05
88.2,15.2,1.8e-05
88.2,15.4,1.5e-05
88.2,15.6,1.1e-05
88.2,15.8,7e-06
88.2,16,4e-06
88.2,25,2e-06
88.2,25.2,3e-06
88.2,25.4,4e-06
88.2,25.6,6e-06
88.2,25.8,1.3e-05
88.2,26,2.8e-05
88.2,26.2,5.8e-05
88.2,26.4,0.00011
88.2,26.6,0.000187
88.2,26.8,0.000285
88.2,27,0.000386
88.2,27.2,0.000464
88.2,27.4,0.000495
88.2,27.6,0.000471
88.2,27.8,0.000401
88.2,28,0.000308
88.2,28.2,0.000214
88.2,28.4,0.000136
88.2,28.6,8.1e-05
88.2,28.8,5.1e-05
88.2,29,4.3e-05
88.2,29.2,5.9e-05
88.2,29.4,9.9e-05
88.2,29.6,0.000162
88.2,29.8,0.00024
88.2,30,0.000316
88.2,30.2,0.000372
88.2,30.4,0.000395
88.2,30.6,0.000381
88.2,30.8,0.000343
88.2,31,0.000294
88.2,31.2,0.000247
88.2,31.4,0.000211
88.2,31.6,0.000185
88.2,31.8,0.000165
88.2,32,0.000145
88.2,32.2,0.00012
88.2,32.4,9.1e-05
88.2,32.6,6.3e-05
88.2,32.8,3.8e-05
88.2,33,2.1e-05
88.2,33.2,1.1e-05
88.2,33.4,7e-06
88.2,33.6,8e-06
88.2,33.8,1.2e-05
88.2,34,2e-05
88.2,34.2,3e-05
88.2,34.4,3.9e-05
88.2,34.6,4.5e-05
88.2,34.8,4.6e-05
88.2,35,4.2e-05
88.2,35.2,3.4e-05
88.2,35.4,2.4e-05
88.2,35.6,1.5e-05
88.2,35.8,9e-06
88.4,5.2,3e-06
88.4,5.4,3e-06
88.4,5.6,2e-06
88.4,5.8,2e-06
88.4,8.6,4e-06
88.4,8.8,6e-06
88.4,9,7e-06
88.4,9.2,8e-06
88.4,9.4,7e-06
88.4,9.6,6e-06
88.4,9.8,4e-06
88.4,10,3e-06
88.4,14.2,3e-06
88.4,14.4,5e-06
88.4,14.6,7e-06
88.4,14.8,8e-06
88.4,15,9e-06
88.4,15.2,8e-06
88.4,15.4,7e-06
88.4,15.6,5e-06
88.4,15.8,3e-06
88.4,24.4,3e-06
88.4,24.6,4e-06
88.4,24.8,5e-06
88.4,25,6e-06
88.4,25.2,7e-06
88.4,25.4,8e-06
88.4,25.6,1.1e-05
88.4,25.8,1.7e-05
88.4,26,3.2e-05
88.4,26.2,6.1e-05
88.4,26.4,0.000112
88.4,26.6,0.00019
88.4,26.8,0.000289
88.4,27,0.000391
88.4,27.2,0.000472
88.4,27.4,0.000507
88.4,27.6,0.000488
88.4,27.8,0.000424
88.4,28,0.000334
88.4,28.2,0.00024
88.4,28.4,0.000159
88.4,28.6,9.9e-05
88.4,28.8,6.3e-05
88.4,29,5.1e-05
88.4,29.2,6.4e-05
88.4,29.4,0.0001
88.4,29.6,0.000159
88.4,29.8,0.000232
