longitude,latitude,nu5_5
83.9,8.4,0.0002399
83.9,8.5,0.00015
83.9,8.6,9.07e-05
83.9,8.7,5.3e-05
83.9,26.5,8.76e-05
83.9,26.6,0.0001501
83.9,26.7,0.0002477
83.9,26.8,0.0003966
83.9,26.9,0.0006153
83.9,27.0,0.0009242
83.9,27.1,0.0013457
83.9,27.2,0.0019001
83.9,27.3,0.0026035
83.9,27.4,0.0034603
83.9,27.5,0.0044639
83.9,27.6,0.0055914
83.9,27.7,0.0068031
83.9,27.8,0.0080422
83.9,27.9,0.0092415
83.9,28.0,0.0103284
83.9,28.1,0.0112334
83.9,28.2,0.0118993
83.9,28.3,0.0122902
83.9,28.4,0.0123931
83.9,28.5,0.0122245
83.9,28.6,0.0118252
83.9,28.7,0.011255
83.9,28.8,0.0105807
83.9,28.9,0.0098703
83.9,29.0,0.0091803
83.9,29.1,0.0085533
83.9,29.2,0.0080114
83.9,29.3,0.0075617
83.9,29.4,0.0071974
83.9,29.5,0.0069072
83.9,29.6,0.0066777
83.9,29.7,0.0065014
83.9,29.8,0.0063712
83.9,29.9,0.0062834
83.9,30.0,0.0062326
83.9,30.1,0.006211
83.9,30.2,0.0062064
83.9,30.3,0.006205
83.9,30.4,0.0061908
83.9,30.5,0.006153
83.9,30.6,0.0060857
83.9,30.7,0.0059882
83.9,30.8,0.005869
83.9,30.9,0.0057361
83.9,31.0,0.0055965
83.9,31.1,0.0054514
83.9,31.2,0.0052964
83.9,31.3,0.0051208
83.9,31.4,0.0049106
83.9,31.5,0.0046525
83.9,31.6,0.0043396
83.9,31.7,0.0039719
83.9,31.8,0.0035586
83.9,31.9,0.0031189
83.9,32.0,0.0026746
83.9,32.1,0.00225
83.9,32.2,0.0018661
83.9,32.3,0.0015382
83.9,32.4,0.0012749
83.9,32.5,0.0010757
83.9,32.6,0.0009335
83.9,32.7,0.0008375
83.9,32.8,0.0007739
83.9,32.9,0.0007307
83.9,33.0,0.0006957
83.9,33.1,0.0006604
83.9,33.2,0.0006201
83.9,33.3,0.000573
83.9,33.4,0.0005199
83.9,33.5,0.0004632
83.9,33.6,0.0004059
83.9,33.7,0.0003508
83.9,33.8,0.0002995
83.9,33.9,0.0002551
83.9,34.0,0.0002168
83.9,34.1,0.0001844
83.9,34.2,0.0001579
83.9,34.3,0.0001386
83.9,34.4,0.000126
83.9,34.5,0.0001228
83.9,34.6,0.0001334
83.9,34.7,0.0001617
83.9,34.8,0.0002158
83.9,34.9,0.0003057
83.9,35.0,0.0004442
83.9,35.1,0.000646
83.9,35.2,0.0009292
83.9,35.3,0.0013107
83.9,35.4,0.0018064
83.9,35.5,0.002428
83.9,35.6,0.0031793
83.9,35.7,0.0040527
83.9,35.8,0.0050301
83.9,35.9,0.0060752
83.9,36.0,0.0071396
83.9,36.1,0.0081635
83.9,36.2,0.0090813
83.9,36.3,0.0098275
83.9,36.4,0.0103449
83.9,36.5,0.0105913
83.9,36.6,0.0105449
83.9,36.7,0.0102079
83.9,36.8,0.0096059
83.9,36.9,0.0087853
83.9,37.0,0.0078069
83.9,37.1,0.0067389
83.9,37.2,0.0056489
83.9,37.3,0.004597
83.9,37.4,0.0036303
83.9,37.5,0.0027821
83.9,37.6,0.002068
83.9,37.7,0.0014906
83.9,37.8,0.0010416
83.9,37.9,0.0007054
83.9,38.0,0.0004629
83.9,38.1,0.0002943
83.9,38.2,0.0001812
84.0,5.1,8.05e-05
84.0,5.2,0.0001338
84.0,5.3,0.0002152
84.0,5.4,0.0003353
84.0,5.5,0.0005061
84.0,5.6,0.0007405
84.0,5.7,0.0010506
84.0,5.8,0.0014458
84.0,5.9,0.001931
84.0,6.0,0.0025042
84.0,6.1,0.0031548
84.0,6.2,0.0038627
84.0,6.3,0.0045985
84.0,6.4,0.005325
84.0,6.5,0.0059999
84.0,6.6,0.0065794
84.0,6.7,0.007023
84.0,6.8,0.0072972
84.0,6.9,0.0073804
84.0,7.0,0.0072646
84.0,7.1,0.0069573
84.0,7.2,0.0064807
84.0,7.3,0.0058692
84.0,7.4,0.0051656
84.0,7.5,0.0044162
84.0,7.6,0.0036656
84.0,7.7,0.0029526
84.0,7.8,0.002307
84.0,7.9,0.0017476
84.0,8.0,0.0012831
84.0,8.1,0.0009127
84.0,8.2,0.0006287
84.0,8.3,0.0004193
84.0,8.4,0.0002707
84.0,8.5,0.0001691
84.0,8.6,0.0001022
84.0,8.7,5.98e-05
84.0,26.5,8.74e-05
84.0,26.6,0.000149
84.0,26.7,0.0002446
84.0,26.8,0.0003901
84.0,26.9,0.0006017
84.0,27.0,0.0009002
84.0,27.1,0.0013051
84.0,27.2,0.0018351
84.0,27.3,0.0025045
84.0,27.4,0.0033164
84.0,27.5,0.0042637
84.0,27.6,0.0053238
84.0,27.7,0.0064586
84.0,27.8,0.0076156
84.0,27.9,0.0087324
84.0,28.0,0.0097418
84.0,28.1,0.0105803
84.0,28.2,0.0111965
84.0,28.3,0.0115567
84.0,28.4,0.0116504
84.0,28.5,0.0114924
84.0,28.6,0.0111225
84.0,28.7,0.010593
84.0,28.8,0.0099673
84.0,28.9,0.0093076
84.0,29.0,0.0086671
84.0,29.1,0.0080845
84.0,29.2,0.0075819
84.0,29.3,0.0071671
84.0,29.4,0.0068353
84.0,29.5,0.0065762
84.0,29.6,0.0063816
84.0,29.7,0.0062414
84.0,29.8,0.006149
84.0,29.9,0.0060996
84.0,30.0,0.0060869
84.0,30.1,0.0060993
84.0,30.2,0.0061236
84.0,30.3,0.0061418
84.0,30.4,0.0061364
84.0,30.5,0.0060953
84.0,30.6,0.0060126
84.0,30.7,0.0058885
84.0,30.8,0.0057315
84.0,30.9,0.0055539
84.0,31.0,0.0053659
84.0,31.1,0.0051725
84.0,31.2,0.0049739
84.0,31.3,0.0047634
84.0,31.4,0.0045305
84.0,31.5,0.0042645
84.0,31.6,0.0039584
84.0,31.7,0.0036132
84.0,31.8,0.0032359
84.0,31.9,0.002843
84.0,32.0,0.0024534
84.0,32.1,0.0020879
84.0,32.2,0.0017647
84.0,32.3,0.0014964
84.0,32.4,0.0012885
84.0,32.5,0.0011399
84.0,32.6,0.001042
84.0,32.7,0.0009818
84.0,32.8,0.0009448
84.0,32.9,0.0009185
84.0,33.0,0.0008902
84.0,33.1,0.0008522
84.0,33.2,0.0008003
84.0,33.3,0.0007346
84.0,33.4,0.0006577
84.0,33.5,0.0005742
84.0,33.6,0.0004893
84.0,33.7,0.0004078
84.0,33.8,0.000333
84.0,33.9,0.000268
84.0,34.0,0.0002149
84.0,34.1,0.0001713
84.0,34.2,0.0001377
84.0,34.3,0.0001148
84.0,34.4,0.0001014
84.0,34.5,9.93e-05
84.0,34.6,0.0001125
84.0,34.7,0.0001448
84.0,34.8,0.0002044
84.0,34.9,0.0003017
84.0,35.0,0.0004504
84.0,35.1,0.0006661
84.0,35.2,0.0009682
84.0,35.3,0.0013743
84.0,35.4,0.0019007
84.0,35.5,0.0025584
84.0,35.6,0.0033497
84.0,35.7,0.0042658
84.0,35.8,0.0052834
84.0,35.9,0.0063636
84.0,36.0,0.007454
84.0,36.1,0.0084917
84.0,36.2,0.0094089
84.0,36.3,0.01014
84.0,36.4,0.0106288
84.0,36.5,0.0108358
84.0,36.6,0.0107432
84.0,36.7,0.0103575
84.0,36.8,0.0097084
84.0,36.9,0.0088458
84.0,37.0,0.0078329
84.0,37.1,0.0067389
84.0,37.2,0.0056315
84.0,37.3,0.0045698
84.0,37.4,0.0035996
84.0,37.5,0.0027519
84.0,37.6,0.0020411
84.0,37.7,0.0014684
84.0,37.8,0.0010242
84.0,37.9,0.0006925
84.0,38.0,0.0004538
84.0,38.1,0.0002881
84.1,5.0,5.45e-05
84.1,5.1,9.34e-05
84.1,5.2,0.0001551
84.1,5.3,0.0002492
84.1,5.4,0.0003879
84.1,5.5,0.000585
84.1,5.6,0.0008548
84.1,5.7,0.0012109
84.1,5.8,0.0016638
84.1,5.9,0.0022183
84.1,6.0,0.0028711
84.1,6.1,0.0036092
84.1,6.2,0.0044087
84.1,6.3,0.0052354
84.1,6.4,0.0060464
84.1,6.5,0.0067937
84.1,6.6,0.0074287
84.1,6.7,0.0079064
84.1,6.8,0.0081913
84.1,6.9,0.0082609
84.1,7.0,0.0081086
84.1,7.1,0.0077448
84.1,7.2,0.0071959
84.1,7.3,0.0065015
84.1,7.4,0.0057096
84.1,7.5,0.0048714
84.1,7.6,0.0040361
84.1,7.7,0.0032458
84.1,7.8,0.0025323
84.1,7.9,0.0019159
84.1,8.0,0.001405
84.1,8.1,0.0009984
84.1,8.2,0.0006872
84.1,8.3,0.000458
84.1,8.4,0.0002955
84.1,8.5,0.0001845
84.1,8.6,0.0001115
84.1,8.7,6.52e-05
84.1,26.5,9e-05
84.1,26.6,0.000151
84.1,26.7,0.0002471
84.1,26.8,0.0003902
84.1,26.9,0.0005976
84.1,27.0,0.0008878
84.1,27.1,0.0012794
84.1,27.2,0.0017897
84.1,27.3,0.0024294
84.1,27.4,0.003202
84.1,27.5,0.0040988
84.1,27.6,0.0050979
84.1,27.7,0.006163
84.1,27.8,0.0072452
84.1,27.9,0.0082866
84.1,28.0,0.0092257
84.1,28.1,0.0100042
84.1,28.2,0.0105749
84.1,28.3,0.0109081
84.1,28.4,0.0109934
84.1,28.5,0.0108456
84.1,28.6,0.0104974
84.1,28.7,0.0099988
84.1,28.8,0.0094076
84.1,28.9,0.0087812
84.1,29.0,0.0081698
84.1,29.1,0.0076108
84.1,29.2,0.0071268
84.1,29.3,0.006727
84.1,29.4,0.0064098
84.1,29.5,0.006169
84.1,29.6,0.0059951
84.1,29.7,0.0058801
84.1,29.8,0.0058169
84.1,29.9,0.0057992
84.1,30.0,0.0058184
84.1,30.1,0.0058602
84.1,30.2,0.0059086
84.1,30.3,0.0059436
84.1,30.4,0.0059462
84.1,30.5,0.0059038
84.1,30.6,0.0058086
84.1,30.7,0.0056634
84.1,30.8,0.0054769
84.1,30.9,0.0052639
84.1,31.0,0.0050374
84.1,31.1,0.004806
84.1,31.2,0.0045736
84.1,31.3,0.0043374
84.1,31.4,0.0040904
84.1,31.5,0.0038242
84.1,31.6,0.0035334
84.1,31.7,0.0032174
84.1,31.8,0.0028835
84.1,31.9,0.0025448
84.1,32.0,0.0022175
84.1,32.1,0.0019191
84.1,32.2,0.0016648
84.1,32.3,0.0014643
84.1,32.4,0.0013207
84.1,32.5,0.00123
84.1,32.6,0.001183
84.1,32.7,0.0011652
84.1,32.8,0.0011598
84.1,32.9,0.0011538
84.1,33.0,0.0011343
84.1,33.1,0.0010937
84.1,33.2,0.0010292
84.1,33.3,0.0009426
84.1,33.4,0.0008387
84.1,33.5,0.0007248
84.1,33.6,0.0006085
84.1,33.7,0.0004969
84.1,33.8,0.000395
84.1,33.9,0.000307
84.1,34.0,0.0002353
84.1,34.1,0.0001779
84.1,34.2,0.0001349
84.1,34.3,0.0001061
84.1,34.4,8.97e-05
84.1,34.5,8.7e-05
84.1,34.6,0.0001012
84.1,34.7,0.0001362
84.1,34.8,0.0001999
84.1,34.9,0.0003033
84.1,35.0,0.0004604
84.1,35.1,0.0006882
84.1,35.2,0.0010051
84.1,35.3,0.0014306
84.1,35.4,0.0019802
84.1,35.5,0.0026639
84.1,35.6,0.0034828
84.1,35.7,0.0044257
84.1,35.8,0.0054653
84.1,35.9,0.0065602
84.1,36.0,0.007655
84.1,36.1,0.0086849
84.1,36.2,0.0095816
84.1,36.3,0.0102802
84.1,36.4,0.0107273
84.1,36.5,0.0108872
84.1,36.6,0.0107464
84.1,36.7,0.0103159
84.1,36.8,0.0096292
84.1,36.9,0.0087388
84.1,37.0,0.007709
84.1,37.1,0.006609
84.1,37.2,0.0055049
84.1,37.3,0.0044532
84.1,37.4,0.0034983
84.1,37.5,0.0026677
84.1,37.6,0.0019741
84.1,37.7,0.0014171
84.1,37.8,0.0009866
84.1,37.9,0.0006665
84.1,38.0,0.0004363
84.1,38.1,0.0002768
84.2,5.0,6.11e-05
84.2,5.1,0.0001048
84.2,5.2,0.0001738
84.2,5.3,0.0002791
84.2,5.4,0.0004341
84.2,5.5,0.0006539
84.2,5.6,0.0009543
84.2,5.7,0.0013501
84.2,5.8,0.0018523
84.2,5.9,0.0024653
84.2,6.0,0.0031848
84.2,6.1,0.0039952
84.2,6.2,0.0048692
84.2,6.3,0.0057681
84.2,6.4,0.0066444
84.2,6.5,0.0074454
84.2,6.6,0.0081182
84.2,6.7,0.0086154
84.2,6.8,0.0089
84.2,6.9,0.0089498
84.2,7.0,0.00876
84.2,7.1,0.0083442
84.2,7.2,0.0077328
84.2,7.3,0.0069695
84.2,7.4,0.0061068
84.2,7.5,0.0051995
84.2,7.6,0.0042999
84.2,7.7,0.003452
84.2,7.8,0.0026892
84.2,7.9,0.0020318
84.2,8.0,0.0014883
84.2,8.1,0.0010565
84.2,8.2,0.0007265
84.2,8.3,0.0004838
84.2,8.4,0.000312
84.2,8.5,0.0001947
84.2,8.6,0.0001176
84.2,8.7,6.87e-05
84.2,26.5,9.48e-05
84.2,26.6,0.0001572
84.2,26.7,0.0002544
84.2,26.8,0.0003987
84.2,26.9,0.0006057
84.2,27.0,0.0008929
84.2,27.1,0.0012774
84.2,27.2,0.0017742
84.2,27.3,0.0023935
84.2,27.4,0.0031366
84.2,27.5,0.0039935
84.2,27.6,0.0049424
84.2,27.7,0.00595
84.2,27.8,0.0069697
84.2,27.9,0.0079478
84.2,28.0,0.0088279
84.2,28.1,0.0095565
84.2,28.2,0.01009
84.2,28.3,0.0104011
84.2,28.4,0.01048
84.2,28.5,0.0103373
84.2,28.6,0.0100036
84.2,28.7,0.0095235
84.2,28.8,0.0089501
84.2,28.9,0.0083371
84.2,29.0,0.0077328
84.2,29.1,0.0071744
84.2,29.2,0.006686
84.2,29.3,0.0062806
84.2,29.4,0.0059597
84.2,29.5,0.0057189
84.2,29.6,0.0055512
84.2,29.7,0.005449
84.2,29.8,0.0054046
84.2,29.9,0.0054088
84.2,30.0,0.00545
84.2,30.1,0.0055141
84.2,30.2,0.0055803
84.2,30.3,0.0056276
84.2,30.4,0.0056361
84.2,30.5,0.0055926
84.2,30.6,0.0054884
84.2,30.7,0.0053291
84.2,30.8,0.005122
84.2,30.9,0.0048848
84.2,31.0,0.004631
84.2,31.1,0.0043734
84.2,31.2,0.0041186
84.2,31.3,0.0038674
84.2,31.4,0.0036154
84.2,31.5,0.003357
84.2,31.6,0.0030879
84.2,31.7,0.0028075
84.2,31.8,0.0025222
84.2,31.9,0.0022429
84.2,32.0,0.001983
84.2,32.1,0.001757
84.2,32.2,0.0015771
84.2,32.3,0.0014504
84.2,32.4,0.0013772
84.2,32.5,0.0013514
84.2,32.6,0.0013608
84.2,32.7,0.00139
84.2,32.8,0.0014209
84.2,32.9,0.001438
84.2,33.0,0.0014285
84.2,33.1,0.0013852
84.2,33.2,0.0013065
84.2,33.3,0.001196
84.2,33.4,0.0010614
84.2,33.5,0.0009128
84.2,33.6,0.0007607
84.2,33.7,0.0006147
84.2,33.8,0.0004817
84.2,33.9,0.0003671
84.2,34.0,0.0002734
84.2,34.1,0.0001999
84.2,34.2,0.0001451
84.2,34.3,0.0001084
84.2,34.4,8.74e-05
84.2,34.5,8.25e-05
84.2,34.6,9.64e-05
84.2,34.7,0.0001326
84.2,34.8,0.000199
84.2,34.9,0.0003067
84.2,35.0,0.00047
84.2,35.1,0.0007061
84.2,35.2,0.0010336
84.2,35.3,0.0014714
84.2,35.4,0.0020356
84.2,35.5,0.0027341
84.2,35.6,0.0035668
84.2,35.7,0.0045189
84.2,35.8,0.0055615
84.2,35.9,0.0066503
84.2,36.0,0.0077283
84.2,36.1,0.0087301
84.2,36.2,0.009588
84.2,36.3,0.0102396
84.2,36.4,0.0106349
84.2,36.5,0.0107429
84.2,36.6,0.0105551
84.2,36.7,0.0100865
84.2,36.8,0.0093741
84.2,36.9,0.0084717
84.2,37.0,0.0074438
84.2,37.1,0.0063578
84.2,37.2,0.0052768
84.2,37.3,0.0042553
84.2,37.4,0.003333
84.2,37.5,0.0025353
84.2,37.6,0.0018718
84.2,37.7,0.001341
84.2,37.8,0.0009321
84.2,37.9,0.0006284
84.2,38.0,0.0004109
84.3,5.0,6.63e-05
84.3,5.1,0.0001136
84.3,5.2,0.0001884
84.3,5.3,0.0003023
84.3,5.4,0.0004697
84.3,5.5,0.0007068
84.3,5.6,0.0010305
84.3,5.7,0.001456
84.3,5.8,0.0019947
84.3,5.9,0.0026506
84.3,6.0,0.003418
84.3,6.1,0.0042792
84.3,6.2,0.0052039
84.3,6.3,0.00615
84.3,6.4,0.0070664
84.3,6.5,0.0078971
84.3,6.6,0.0085869
84.3,6.7,0.0090868
84.3,6.8,0.0093598
84.3,6.9,0.0093849
84.3,7.0,0.0091598
84.3,7.1,0.008701
84.3,7.2,0.0080422
84.3,7.3,0.0072304
84.3,7.4,0.0063207
84.3,7.5,0.0053702
84.3,7.6,0.0044323
84.3,7.7,0.0035521
84.3,7.8,0.0027628
84.3,7.9,0.0020845
84.3,8.0,0.001525
84.3,8.1,0.0010814
84.3,8.2,0.000743
84.3,8.3,0.0004944
84.3,8.4,0.0003185
84.3,8.5,0.0001987
84.3,8.6,0.0001199
84.3,8.7,7e-05
84.3,26.4,6.12e-05
84.3,26.5,0.0001034
84.3,26.6,0.0001698
84.3,26.7,0.0002706
84.3,26.8,0.0004191
84.3,26.9,0.0006305
84.3,27.0,0.0009217
84.3,27.1,0.0013076
84.3,27.2,0.0018015
84.3,27.3,0.0024122
84.3,27.4,0.0031385
84.3,27.5,0.0039704
84.3,27.6,0.0048869
84.3,27.7,0.0058533
84.3,27.8,0.0068264
84.3,27.9,0.0077572
84.3,28.0,0.0085925
84.3,28.1,0.0092831
84.3,28.2,0.0097883
84.3,28.3,0.0100828
84.3,28.4,0.0101544
84.3,28.5,0.0100127
84.3,28.6,0.0096838
84.3,28.7,0.0092078
84.3,28.8,0.0086338
84.3,28.9,0.0080124
84.3,29.0,0.0073921
84.3,29.1,0.0068105
84.3,29.2,0.0062959
84.3,29.3,0.0058634
84.3,29.4,0.0055196
84.3,29.5,0.0052618
84.3,29.6,0.0050853
84.3,29.7,0.0049826
84.3,29.8,0.0049446
84.3,29.9,0.0049596
84.3,30.0,0.0050138
84.3,30.1,0.0050903
84.3,30.2,0.0051665
84.3,30.3,0.0052203
84.3,30.4,0.0052314
84.3,30.5,0.0051863
84.3,30.6,0.0050776
84.3,30.7,0.0049082
84.3,30.8,0.0046904
84.3,30.9,0.0044389
84.3,31.0,0.0041702
84.3,31.1,0.0038987
84.3,31.2,0.0036334
84.3,31.3,0.0033776
84.3,31.4,0.0031299
84.3,31.5,0.0028866
84.3,31.6,0.0026448
84.3,31.7,0.0024049
84.3,31.8,0.0021707
84.3,31.9,0.0019534
84.3,32.0,0.0017633
84.3,32.1,0.0016124
84.3,32.2,0.00151
84.3,32.3,0.0014606
84.3,32.4,0.001462
84.3,32.5,0.0015055
84.3,32.6,0.0015763
84.3,32.7,0.0016562
84.3,32.8,0.001726
84.3,32.9,0.0017688
84.3,33.0,0.0017702
84.3,33.1,0.0017235
84.3,33.2,0.0016286
84.3,33.3,0.0014912
84.3,33.4,0.0013221
84.3,33.5,0.0011344
84.3,33.6,0.0009421
84.3,33.7,0.0007567
84.3,33.8,0.0005892
84.3,33.9,0.0004445
84.3,34.0,0.0003263
84.3,34.1,0.0002334
84.3,34.2,0.000165
84.3,34.3,0.0001187
84.3,34.4,9.16e-05
84.3,34.5,8.31e-05
84.3,34.6,9.55e-05
84.3,34.7,0.0001316
84.3,34.8,0.0001993
84.3,34.9,0.0003093
84.3,35.0,0.0004759
84.3,35.1,0.0007164
84.3,35.2,0.0010483
84.3,35.3,0.0014916
84.3,35.4,0.0020604
84.3,35.5,0.0027616
84.3,35.6,0.0035924
84.3,35.7,0.0045365
84.3,35.8,0.0055628
84.3,35.9,0.0066256
84.3,36.0,0.0076672
84.3,36.1,0.0086227
84.3,36.2,0.0094264
84.3,36.3,0.0100194
84.3,36.4,0.0103564
84.3,36.5,0.0104113
84.3,36.6,0.0101806
84.3,36.7,0.0096831
84.3,36.8,0.0089583
84.3,36.9,0.0080606
84.3,37.0,0.007053
84.3,37.1,0.0059999
84.3,37.2,0.0049624
84.3,37.3,0.0039884
84.3,37.4,0.0031143
84.3,37.5,0.002362
84.3,37.6,0.0017394
84.3,37.7,0.0012435
84.3,37.8,0.0008628
84.3,37.9,0.0005809
84.3,38.0,0.0003795
84.4,5.0,6.96e-05
84.4,5.1,0.0001191
84.4,5.2,0.0001974
84.4,5.3,0.0003166
84.4,5.4,0.0004915
84.4,5.5,0.000739
84.4,5.6,0.0010762
84.4,5.7,0.0015188
84.4,5.8,0.0020778
84.4,5.9,0.0027568
84.4,6.0,0.0035488
84.4,6.1,0.0044345
84.4,6.2,0.0053814
84.4,6.3,0.0063453
84.4,6.4,0.0072729
84.4,6.5,0.0081068
84.4,6.6,0.0087908
84.4,6.7,0.0092763
84.4,6.8,0.0095275
84.4,6.9,0.0095256
84.4,7.0,0.0092706
84.4,7.1,0.0087817
84.4,7.2,0.0080951
84.4,7.3,0.0072594
84.4,7.4,0.006331
84.4,7.5,0.005367
84.4,7.6,0.0044208
84.4,7.7,0.0035364
84.4,7.8,0.0027461
84.4,7.9,0.0020689
84.4,8.0,0.0015117
84.4,8.1,0.0010707
84.4,8.2,0.0007349
84.4,8.3,0.0004886
84.4,8.4,0.0003146
84.4,8.5,0.0001961
84.4,8.6,0.0001183
84.4,8.7,6.9e-05
84.4,26.4,7.07e-05
84.4,26.5,0.0001163
84.4,26.6,0.0001892
84.4,26.7,0.0002975
84.4,26.8,0.0004553
84.4,26.9,0.0006776
84.4,27.0,0.0009801
84.4,27.1,0.0013774
84.4,27.2,0.0018818
84.4,27.3,0.0024987
84.4,27.4,0.0032258
84.4,27.5,0.0040517
84.4,27.6,0.0049538
84.4,27.7,0.0058992
84.4,27.8,0.0068462
84.4,27.9,0.0077466
84.4,28.0,0.0085529
84.4,28.1,0.0092178
84.4,28.2,0.0097041
84.4,28.3,0.0099845
84.4,28.4,0.0100472
84.4,28.5,0.0098998
84.4,28.6,0.0095641
84.4,28.7,0.0090766
84.4,28.8,0.0084829
84.4,28.9,0.0078322
84.4,29.0,0.0071736
84.4,29.1,0.0065475
84.4,29.2,0.005985
84.4,29.3,0.005506
84.4,29.4,0.0051212
84.4,29.5,0.0048312
84.4,29.6,0.0046322
84.4,29.7,0.0045165
84.4,29.8,0.0044731
84.4,29.9,0.004488
84.4,30.0,0.0045448
84.4,30.1,0.0046232
84.4,30.2,0.0047009
84.4,30.3,0.0047545
84.4,30.4,0.0047638
84.4,30.5,0.0047153
84.4,30.6,0.0046036
84.4,30.7,0.0044302
84.4,30.8,0.0042083
84.4,30.9,0.0039526
84.4,31.0,0.0036803
84.4,31.1,0.0034064
84.4,31.2,0.0031415
84.4,31.3,0.002891
84.4,31.4,0.0026555
84.4,31.5,0.0024334
84.4,31.6,0.0022232
84.4,31.7,0.0020256
84.4,31.8,0.0018448
84.4,31.9,0.0016891
84.4,32.0,0.0015687
84.4,32.1,0.0014929
84.4,32.2,0.0014686
84.4,32.3,0.0014976
84.4,32.4,0.0015755
84.4,32.5,0.0016906
84.4,32.6,0.0018256
84.4,32.7,0.0019594
84.4,32.8,0.0020698
84.4,32.9,0.0021392
84.4,33.0,0.0021517
84.4,33.1,0.0021014
84.4,33.2,0.0019884
84.4,33.3,0.0018214
84.4,33.4,0.0016142
84.4,33.5,0.0013836
84.4,33.6,0.001147
84.4,33.7,0.0009193
84.4,33.8,0.0007131
84.4,33.9,0.0005353
84.4,34.0,0.0003901
84.4,34.1,0.0002761
84.4,34.2,0.0001916
84.4,34.3,0.0001346
84.4,34.4,0.0001001
84.4,34.5,8.71e-05
84.4,34.6,9.67e-05
84.4,34.7,0.0001316
84.4,34.8,0.0001988
84.4,34.9,0.0003089
84.4,35.0,0.0004758
84.4,35.1,0.0007157
84.4,35.2,0.0010467
84.4,35.3,0.0014878
84.4,35.4,0.0020505
84.4,35.5,0.0027412
84.4,35.6,0.003555
84.4,35.7,0.0044742
84.4,35.8,0.0054663
84.4,35.9,0.0064848
84.4,36.0,0.0074726
84.4,36.1,0.0083664
84.4,36.2,0.009104
84.4,36.3,0.0096307
84.4,36.4,0.0099064
84.4,36.5,0.0099104
84.4,36.6,0.0096435
84.4,36.7,0.0091282
84.4,36.8,0.0084053
84.4,36.9,0.0075286
84.4,37.0,0.006559
84.4,37.1,0.0055573
84.4,37.2,0.0045783
84.4,37.3,0.0036665
84.4,37.4,0.0028537
84.4,37.5,0.002158
84.4,37.6,0.0015852
84.4,37.7,0.0011308
84.4,37.8,0.0007833
84.4,37.9,0.0005269
84.5,5.0,7.06e-05
84.5,5.1,0.0001208
84.5,5.2,0.0002
84.5,5.3,0.0003206
84.5,5.4,0.0004974
84.5,5.5,0.0007472
84.5,5.6,0.001087
84.5,5.7,0.0015324
84.5,5.8,0.0020936
84.5,5.9,0.0027737
84.5,6.0,0.0035647
84.5,6.1,0.0044462
84.5,6.2,0.0053847
84.5,6.3,0.0063352
84.5,6.4,0.007244
84.5,6.5,0.008054
84.5,6.6,0.0087102
84.5,6.7,0.0091657
84.5,6.8,0.0093872
84.5,6.9,0.0093582
84.5,7.0,0.0090816
84.5,7.1,0.0085786
84.5,7.2,0.0078864
84.5,7.3,0.007054
84.5,7.4,0.0061368
84.5,7.5,0.0051906
84.5,7.6,0.0042666
84.5,7.7,0.0034066
84.5,7.8,0.0026408
84.5,7.9,0.0019866
84.5,8.0,0.0014495
84.5,8.1,0.0010255
84.5,8.2,0.0007031
84.5,8.3,0.0004671
84.5,8.4,0.0003005
84.5,8.5,0.0001872
84.5,8.6,0.0001128
84.5,8.7,6.58e-05
84.5,26.4,8.42e-05
84.5,26.5,0.0001376
84.5,26.6,0.0002183
84.5,26.7,0.000338
84.5,26.8,0.0005105
84.5,26.9,0.0007508
84.5,27.0,0.0010758
84.5,27.1,0.0014969
84.5,27.2,0.0020252
84.5,27.3,0.0026648
84.5,27.4,0.0034123
84.5,27.5,0.0042535
84.5,27.6,0.0051629
84.5,27.7,0.0061089
84.5,27.8,0.0070497
84.5,27.9,0.0079394
84.5,28.0,0.0087312
84.5,28.1,0.0093805
84.5,28.2,0.0098516
84.5,28.3,0.0101195
84.5,28.4,0.0101705
84.5,28.5,0.0100085
84.5,28.6,0.009653
84.5,28.7,0.0091368
84.5,28.8,0.0085047
84.5,28.9,0.0078055
84.5,29.0,0.0070885
84.5,29.1,0.0063982
84.5,29.2,0.0057702
84.5,29.3,0.0052292
84.5,29.4,0.0047896
84.5,29.5,0.004455
84.5,29.6,0.0042225
84.5,29.7,0.0040834
84.5,29.8,0.0040241
84.5,29.9,0.0040294
84.5,30.0,0.0040784
84.5,30.1,0.0041497
84.5,30.2,0.0042202
84.5,30.3,0.0042663
84.5,30.4,0.0042688
84.5,30.5,0.0042148
84.5,30.6,0.0040998
84.5,30.7,0.0039261
84.5,30.8,0.0037056
84.5,30.9,0.003453
84.5,31.0,0.003186
84.5,31.1,0.0029192
84.5,31.2,0.0026639
84.5,31.3,0.0024267
84.5,31.4,0.0022099
84.5,31.5,0.0020135
84.5,31.6,0.0018372
84.5,31.7,0.001682
84.5,31.8,0.0015538
84.5,31.9,0.0014582
84.5,32.0,0.0014052
84.5,32.1,0.0014022
84.5,32.2,0.001454
84.5,32.3,0.0015604
84.5,32.4,0.0017142
84.5,32.5,0.0019012
84.5,32.6,0.002101
84.5,32.7,0.0022897
84.5,32.8,0.0024423
84.5,32.9,0.0025383
84.5,33.0,0.0025618
84.5,33.1,0.0025066
84.5,33.2,0.0023739
84.5,33.3,0.0021756
84.5,33.4,0.0019279
84.5,33.5,0.0016518
