Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
87.2,6.8,0.0182,0,0.000652
87.2,7.0,0.0128,0,0.000459
87.2,7.2,0.0071,0,0.000255
87.2,7.4,0.0031,0,0.000112
87.2,7.6,0.0011,0,4e-05
87.2,7.8,0.0003,0,1.3e-05
87.2,8.0,0.0002,0,1.3e-05
87.2,8.2,0.0005,0,4e-05
87.2,8.4,0.0015,0,0.000112
87.2,8.6,0.0039,0,0.000255
87.2,8.8,0.0078,0,0.000457
87.2,9.0,0.0124,0,0.000649
87.2,9.2,0.0157,0,0.000729
87.2,9.4,0.0157,0,0.000648
87.2,9.6,0.0124,0,0.000456
87.2,9.8,0.0078,0,0.000254
87.2,10.0,0.0038,0,0.000112
87.2,10.2,0.0015,0,3.9e-05
87.2,10.4,0.0005,0,1.1e-05
87.2,10.6,0.0001,0,2e-06
87.2,15.0,0.0002,0,8e-06
87.2,15.2,0.0006,0,2.8e-05
87.2,15.4,0.0016,0,8e-05
87.2,15.6,0.0036,0,0.00018
87.2,15.8,0.0065,0,0.000324
87.2,16.0,0.0092,0,0.00046
87.2,16.2,0.0104,0,0.000517
87.2,16.4,0.0093,0,0.000462
87.2,16.6,0.0069,0,0.000335
87.2,16.8,0.0048,0,0.000221
87.2,17.0,0.0045,0,0.000189
87.2,17.2,0.0066,0,0.000274
87.2,17.4,0.0111,0,0.000479
87.2,17.6,0.0183,0,0.000792
87.2,17.8,0.0276,0,0.001173
87.2,18.0,0.0372,0,0.001534
87.2,18.2,0.0432,0,0.001739
87.2,18.4,0.0421,0,0.001673
87.2,18.6,0.0337,0,0.001341
87.2,18.8,0.022,0,0.000885
87.2,19.0,0.0116,0,0.000478
87.2,19.2,0.0049,0,0.00021
87.2,19.4,0.0017,0,7.5e-05
87.2,19.6,0.0005,0,2.3e-05
87.2,19.8,0.0001,0,8e-06
87.2,20.0,0.0002,0,1e-05
87.2,20.2,0.0004,0,2.1e-05
87.2,20.4,0.0008,0,3.9e-05
87.2,20.6,0.0013,0,5.7e-05
87.2,20.8,0.0018,0,7.1e-05
87.2,21.0,0.0022,0,8.2e-05
87.2,21.2,0.0026,0,9.7e-05
87.2,21.4,0.0029,0,0.000125
87.2,21.6,0.0032,0,0.000156
87.2,21.8,0.0032,0,0.000173
87.2,22.0,0.0029,0,0.000164
87.2,22.2,0.003,0,0.000145
87.2,22.4,0.0042,0,0.000152
87.2,22.6,0.0069,0,0.000219
87.2,22.8,0.0105,0,0.000345
87.2,23.0,0.0132,0,0.000475
87.2,23.2,0.0132,0,0.000533
87.2,23.4,0.0106,0,0.000478
87.2,23.6,0.0068,0,0.00034
87.2,23.8,0.0035,0,0.000192
87.2,24.0,0.0014,0,8.6e-05
87.2,24.2,0.0005,0,3.1e-05
87.2,24.4,0.0001,0,9e-06
87.2,24.6,0.0001,0,5e-06
87.2,24.8,0.0002,0,1.1e-05
87.2,25.0,0.0007,0,2.9e-05
87.2,25.2,0.0019,0,7e-05
87.2,25.4,0.0044,0,0.000144
87.2,25.6,0.0089,0,0.000266
87.2,25.8,0.0163,0,0.000463
87.2,26.0,0.0272,0,0.000777
87.2,26.2,0.0415,0,0.001243
87.2,26.4,0.0581,0,0.001877
87.2,26.6,0.0762,0,0.002684
87.2,26.8,0.0968,0,0.003685
87.2,27.0,0.1222,0,0.004895
87.2,27.2,0.154,0,0.006287
87.2,27.4,0.1909,0,0.007779
87.2,27.6,0.2285,0,0.009261
87.2,27.8,0.261,0,0.010579
87.2,28.0,0.2817,0,0.011457
87.2,28.2,0.2835,0,0.011537
87.2,28.4,0.2621,0,0.01062
87.2,28.6,0.2205,0,0.00889
87.2,28.8,0.1694,0,0.006838
87.2,29.0,0.1228,0,0.004992
87.2,29.2,0.0912,0,0.003696
87.2,29.4,0.0776,0,0.00304
87.2,29.6,0.0764,0,0.002869
87.2,29.8,0.078,0,0.002877
87.2,30.0,0.0755,0,0.002804
87.2,30.2,0.0708,0,0.00265
87.2,30.4,0.0715,0,0.002687
87.2,30.6,0.0837,0,0.003171
87.2,30.8,0.1039,0,0.004024
87.2,31.0,0.1207,0,0.004793
87.2,31.2,0.1236,0,0.005007
87.2,31.4,0.1117,0,0.004558
87.2,31.6,0.0924,0,0.003758
87.2,31.8,0.0753,0,0.003048
87.2,32.0,0.066,0,0.00268
87.2,32.2,0.0645,0,0.002613
87.2,32.4,0.0669,0,0.00266
87.2,32.6,0.0692,0,0.002687
87.2,32.8,0.0695,0,0.002694
87.2,33.0,0.0682,0,0.002731
87.2,33.2,0.0668,0,0.002808
87.2,33.4,0.0671,0,0.002904
87.2,33.6,0.0706,0,0.003
87.2,33.8,0.0771,0,0.003093
87.2,34.0,0.085,0,0.003189
87.2,34.2,0.0919,0,0.003289
87.2,34.4,0.0953,0,0.003373
87.2,34.6,0.0951,0,0.003433
87.2,34.8,0.0941,0,0.003527
87.2,35.0,0.0949,0,0.003703
87.2,35.2,0.0954,0,0.003842
87.2,35.4,0.0895,0,0.003682
87.2,35.6,0.0736,0,0.003075
87.2,35.8,0.051,0,0.002161
87.2,36.0,0.0292,0,0.001261
87.2,36.2,0.0139,0,0.000615
87.4,2.2,0.0008,0,5.1e-05
87.4,2.4,0.0022,0,0.000127
87.4,2.6,0.0052,0,0.000268
87.4,2.8,0.0101,0,0.000467
87.4,3.0,0.0159,0,0.000657
87.4,3.2,0.02,0,0.000736
87.4,3.4,0.0199,0,0.000654
87.4,3.6,0.0158,0,0.000461
87.4,3.8,0.0099,0,0.000256
87.4,4.0,0.0049,0,0.000113
87.4,4.2,0.0019,0,3.9e-05
87.4,4.4,0.0006,0,1.1e-05
87.4,4.6,0.0001,0,2e-06
87.4,5.2,0.0001,0,3e-06
87.4,5.4,0.0003,0,1.2e-05
87.4,5.6,0.0011,0,4.4e-05
87.4,5.8,0.0031,0,0.000127
87.4,6.0,0.0071,0,0.000287
87.4,6.2,0.0128,0,0.000515
87.4,6.4,0.0182,0,0.000732
87.4,6.6,0.0204,0,0.000823
87.4,6.8,0.0182,0,0.000732
87.4,7.0,0.0128,0,0.000515
87.4,7.2,0.0071,0,0.000286
87.4,7.4,0.0031,0,0.000126
87.4,7.6,0.0011,0,4.4e-05
87.4,7.8,0.0003,0,1.4e-05
87.4,8.0,0.0001,0,1e-05
87.4,8.2,0.0003,0,2.8e-05
87.4,8.4,0.001,0,8e-05
87.4,8.6,0.0024,0,0.000181
87.4,8.8,0.0049,0,0.000325
87.4,9.0,0.0079,0,0.000461
87.4,9.2,0.01,0,0.000518
87.4,9.4,0.01,0,0.000461
87.4,9.6,0.0079,0,0.000324
87.4,9.8,0.0049,0,0.00018
87.4,10.0,0.0024,0,7.9e-05
87.4,10.2,0.001,0,2.8e-05
87.4,10.4,0.0003,0,8e-06
87.4,10.6,0.0001,0,2e-06
87.4,14.8,0.0001,0,2e-06
87.4,15.0,0.0002,0,1.1e-05
87.4,15.2,0.0009,0,3.8e-05
87.4,15.4,0.0025,0,0.00011
87.4,15.6,0.0056,0,0.00025
87.4,15.8,0.01,0,0.000448
87.4,16.0,0.0142,0,0.000636
87.4,16.2,0.016,0,0.000715
87.4,16.4,0.0144,0,0.000639
87.4,16.6,0.0107,0,0.000465
87.4,16.8,0.0076,0,0.000305
87.4,17.0,0.0069,0,0.000251
87.4,17.2,0.009,0,0.000331
87.4,17.4,0.0133,0,0.000531
87.4,17.6,0.0196,0,0.000821
87.4,17.8,0.0276,0,0.001164
87.4,18.0,0.0358,0,0.001482
87.4,18.2,0.0406,0,0.001648
87.4,18.4,0.0389,0,0.001554
87.4,18.6,0.0306,0,0.001215
87.4,18.8,0.0196,0,0.000778
87.4,19.0,0.0101,0,0.000405
87.4,19.2,0.0042,0,0.000171
87.4,19.4,0.0014,0,5.8e-05
87.4,19.6,0.0004,0,1.8e-05
87.4,19.8,0.0002,0,1.2e-05
87.4,20.0,0.0004,0,2.4e-05
87.4,20.2,0.001,0,5.4e-05
87.4,20.4,0.002,0,9.8e-05
87.4,20.6,0.0033,0,0.000145
87.4,20.8,0.0046,0,0.00018
87.4,21.0,0.0056,0,0.000199
87.4,21.2,0.0062,0,0.000223
87.4,21.4,0.0067,0,0.000265
87.4,21.6,0.0069,0,0.000314
87.4,21.8,0.0063,0,0.00033
87.4,22.0,0.005,0,0.000292
87.4,22.2,0.0038,0,0.00022
87.4,22.4,0.0035,0,0.000166
87.4,22.6,0.0048,0,0.000171
87.4,22.8,0.007,0,0.000238
87.4,23.0,0.0089,0,0.000324
87.4,23.2,0.0092,0,0.000371
87.4,23.4,0.0078,0,0.000343
87.4,23.6,0.0053,0,0.000253
87.4,23.8,0.0029,0,0.00015
87.4,24.0,0.0013,0,7.1e-05
87.4,24.2,0.0005,0,2.7e-05
87.4,24.4,0.0002,0,1e-05
87.4,24.6,0.0002,0,9e-06
87.4,24.8,0.0005,0,2.4e-05
87.4,25.0,0.0015,0,6.2e-05
87.4,25.2,0.0035,0,0.00014
87.4,25.4,0.0072,0,0.000263
87.4,25.6,0.0128,0,0.000431
87.4,25.8,0.0205,0,0.000644
87.4,26.0,0.03,0,0.000918
87.4,26.2,0.0415,0,0.001296
87.4,26.4,0.056,0,0.00185
87.4,26.6,0.0759,0,0.002702
87.4,26.8,0.1047,0,0.003981
87.4,27.0,0.1439,0,0.00571
87.4,27.2,0.1911,0,0.007717
87.4,27.4,0.2401,0,0.009709
87.4,27.6,0.2836,0,0.011425
87.4,27.8,0.314,0,0.012652
87.4,28.0,0.3236,0,0.013109
87.4,28.2,0.3064,0,0.012492
87.4,28.4,0.2634,0,0.010767
87.4,28.6,0.205,0,0.00837
87.4,28.8,0.1471,0,0.005987
87.4,29.0,0.1029,0,0.004173
87.4,29.2,0.0797,0,0.003172
87.4,29.4,0.0773,0,0.002966
87.4,29.6,0.0888,0,0.003319
87.4,29.8,0.1018,0,0.003808
87.4,30.0,0.1054,0,0.004
87.4,30.2,0.0979,0,0.003762
87.4,30.4,0.0878,0,0.003388
87.4,30.6,0.0855,0,0.003313
87.4,30.8,0.0934,0,0.003683
87.4,31.0,0.1043,0,0.00421
87.4,31.2,0.1087,0,0.004454
87.4,31.4,0.1028,0,0.004218
87.4,31.6,0.09,0,0.003668
87.4,31.8,0.0771,0,0.003136
87.4,32.0,0.0691,0,0.002837
87.4,32.2,0.0668,0,0.002755
87.4,32.4,0.0676,0,0.00275
87.4,32.6,0.0685,0,0.00273
87.4,32.8,0.0676,0,0.002705
87.4,33.0,0.0657,0,0.002725
87.4,33.2,0.0647,0,0.002808
87.4,33.4,0.0668,0,0.002937
87.4,33.6,0.0729,0,0.003078
87.4,33.8,0.0814,0,0.003195
87.4,34.0,0.0897,0,0.003275
87.4,34.2,0.0951,0,0.00332
87.4,34.4,0.0957,0,0.003325
87.4,34.6,0.0925,0,0.003309
87.4,34.8,0.0895,0,0.003355
87.4,35.0,0.0899,0,0.003524
87.4,35.2,0.0914,0,0.003691
87.4,35.4,0.0874,0,0.003581
87.4,35.6,0.0734,0,0.00303
87.4,35.8,0.052,0,0.002165
87.4,36.0,0.0307,0,0.001294
87.6,2.2,0.0008,0,5.8e-05
87.6,2.4,0.0022,0,0.000143
87.6,2.6,0.0052,0,0.000302
87.6,2.8,0.0101,0,0.000525
87.6,3.0,0.0159,0,0.000738
87.6,3.2,0.02,0,0.000827
87.6,3.4,0.0199,0,0.000735
87.6,3.6,0.0158,0,0.000517
87.6,3.8,0.0099,0,0.000288
87.6,4.0,0.0049,0,0.000127
87.6,4.2,0.0019,0,4.4e-05
87.6,4.4,0.0006,0,1.2e-05
87.6,4.6,0.0001,0,3e-06
87.6,5.2,0.0001,0,2e-06
87.6,5.4,0.0002,0,1.1e-05
87.6,5.6,0.0009,0,3.9e-05
87.6,5.8,0.0025,0,0.000113
87.6,6.0,0.0057,0,0.000256
87.6,6.2,0.0102,0,0.000459
87.6,6.4,0.0144,0,0.000652
87.6,6.6,0.0162,0,0.000733
87.6,6.8,0.0144,0,0.000652
87.6,7.0,0.0101,0,0.000459
87.6,7.2,0.0057,0,0.000255
87.6,7.4,0.0025,0,0.000112
87.6,7.6,0.0009,0,3.9e-05
87.6,7.8,0.0002,0,1.2e-05
87.6,8.0,0.0001,0,7e-06
87.6,8.2,0.0002,0,1.6e-05
87.6,8.4,0.0005,0,4.5e-05
87.6,8.6,0.0012,0,0.000102
87.6,8.8,0.0025,0,0.000183
87.6,9.0,0.004,0,0.00026
87.6,9.2,0.005,0,0.000293
87.6,9.4,0.005,0,0.00026
87.6,9.6,0.004,0,0.000183
87.6,9.8,0.0025,0,0.000102
87.6,10.0,0.0012,0,4.5e-05
87.6,10.2,0.0005,0,1.6e-05
87.6,10.4,0.0002,0,4e-06
87.6,14.8,0.0001,0,3e-06
87.6,15.0,0.0003,0,1.2e-05
87.6,15.2,0.0011,0,4.3e-05
87.6,15.4,0.0031,0,0.000123
87.6,15.6,0.0069,0,0.000278
87.6,15.8,0.0124,0,0.000499
87.6,16.0,0.0176,0,0.000708
87.6,16.2,0.0199,0,0.000797
87.6,16.4,0.018,0,0.000715
87.6,16.6,0.0136,0,0.000526
87.6,16.8,0.0101,0,0.000361
87.6,17.0,0.0098,0,0.000323
87.6,17.2,0.0127,0,0.000431
87.6,17.4,0.0171,0,0.000643
87.6,17.6,0.022,0,0.000896
87.6,17.8,0.027,0,0.001141
87.6,18.0,0.0317,0,0.001332
87.6,18.2,0.0338,0,0.001392
87.6,18.4,0.0312,0,0.001259
87.6,18.6,0.024,0,0.000954
87.6,18.8,0.015,0,0.000595
87.6,19.0,0.0076,0,0.000301
87.6,19.2,0.0031,0,0.000124
87.6,19.4,0.001,0,4.2e-05
87.6,19.6,0.0003,0,1.5e-05
87.6,19.8,0.0003,0,1.9e-05
87.6,20.0,0.0008,0,4.9e-05
87.6,20.2,0.002,0,0.000111
87.6,20.4,0.0041,0,0.000204
87.6,20.6,0.0069,0,0.000303
87.6,20.8,0.0096,0,0.000374
87.6,21.0,0.0115,0,0.000407
87.6,21.2,0.0127,0,0.000433
87.6,21.4,0.0132,0,0.000484
87.6,21.6,0.0131,0,0.000544
87.6,21.8,0.0116,0,0.000555
87.6,22.0,0.0088,0,0.000478
87.6,22.2,0.0059,0,0.000342
87.6,22.4,0.004,0,0.000219
87.6,22.6,0.0038,0,0.000163
87.6,22.8,0.005,0,0.000184
87.6,23.0,0.0066,0,0.000247
87.6,23.2,0.0075,0,0.000298
87.6,23.4,0.0071,0,0.000297
87.6,23.6,0.0055,0,0.000238
87.6,23.8,0.0035,0,0.000153
87.6,24.0,0.0018,0,7.9e-05
87.6,24.2,0.0008,0,3.4e-05
87.6,24.4,0.0004,0,1.5e-05
87.6,24.6,0.0004,0,1.9e-05
87.6,24.8,0.0011,0,4.9e-05
87.6,25.0,0.0028,0,0.000121
87.6,25.2,0.006,0,0.000252
87.6,25.4,0.0113,0,0.000443
87.6,25.6,0.0182,0,0.000666
87.6,25.8,0.026,0,0.000891
87.6,26.0,0.034,0,0.001121
87.6,26.2,0.0431,0,0.001424
87.6,26.4,0.0569,0,0.00195
87.6,26.6,0.0809,0,0.002928
87.6,26.8,0.1198,0,0.004563
87.6,27.0,0.1732,0,0.006827
87.6,27.2,0.2334,0,0.00936
87.6,27.4,0.2896,0,0.01165
87.6,27.6,0.3326,0,0.013334
87.6,27.8,0.3553,0,0.014235
87.6,28.0,0.3512,0,0.014151
87.6,28.2,0.316,0,0.012869
87.6,28.4,0.2553,0,0.010497
87.6,28.6,0.1848,0,0.007636
87.6,28.8,0.1234,0,0.005084
87.6,29.0,0.0838,0,0.003396
87.6,29.2,0.0706,0,0.00276
87.6,29.4,0.0821,0,0.003107
87.6,29.6,0.11,0,0.004142
87.6,29.8,0.1385,0,0.00528
87.6,30.0,0.1512,0,0.005849
87.6,30.2,0.1421,0,0.005547
87.6,30.4,0.1208,0,0.004717
87.6,30.6,0.1029,0,0.00403
87.6,30.8,0.0978,0,0.003892
87.6,31.0,0.1024,0,0.004172
87.6,31.2,0.1076,0,0.004433
87.6,31.4,0.1061,0,0.004352
87.6,31.6,0.0972,0,0.003947
87.6,31.8,0.0854,0,0.003465
87.6,32.0,0.0761,0,0.003124
87.6,32.2,0.0719,0,0.002971
87.6,32.4,0.0717,0,0.002925
87.6,32.6,0.0723,0,0.002903
87.6,32.8,0.0714,0,0.002884
87.6,33.0,0.0688,0,0.002885
87.6,33.2,0.0672,0,0.002939
87.6,33.4,0.0698,0,0.003066
87.6,33.6,0.0774,0,0.003237
87.6,33.8,0.0876,0,0.003382
87.6,34.0,0.0961,0,0.003445
87.6,34.2,0.0994,0,0.003416
87.6,34.4,0.0966,0,0.003313
87.6,34.6,0.0902,0,0.003199
87.6,34.8,0.0852,0,0.003188
87.6,35.0,0.085,0,0.003336
87.6,35.2,0.087,0,0.003509
87.6,35.4,0.0844,0,0.00343
87.6,35.6,0.0723,0,0.002935
87.6,35.8,0.0526,0,0.002141
87.6,36.0,0.0323,0,0.00133
87.8,2.2,0.0006,0,5.1e-05
87.8,2.4,0.0018,0,0.000127
87.8,2.6,0.0041,0,0.000268
87.8,2.8,0.008,0,0.000467
87.8,3.0,0.0126,0,0.000657
87.8,3.2,0.0158,0,0.000736
87.8,3.4,0.0158,0,0.000654
87.8,3.6,0.0125,0,0.000461
87.8,3.8,0.0078,0,0.000256
87.8,4.0,0.0039,0,0.000113
87.8,4.2,0.0015,0,3.9e-05
87.8,4.4,0.0005,0,1.1e-05
87.8,4.6,0.0001,0,2e-06
87.8,5.4,0.0002,0,8e-06
87.8,5.6,0.0005,0,2.8e-05
87.8,5.8,0.0016,0,8e-05
87.8,6.0,0.0036,0,0.000181
87.8,6.2,0.0064,0,0.000325
87.8,6.4,0.0091,0,0.000461
87.8,6.6,0.0102,0,0.000518
87.8,6.8,0.0091,0,0.000461
87.8,7.0,0.0064,0,0.000324
87.8,7.2,0.0036,0,0.000181
87.8,7.4,0.0016,0,8e-05
87.8,7.6,0.0005,0,2.8e-05
87.8,7.8,0.0002,0,8e-06
87.8,8.2,0.0001,0,7e-06
87.8,8.4,0.0002,0,2e-05
87.8,8.6,0.0005,0,4.6e-05
87.8,8.8,0.001,0,8.2e-05
87.8,9.0,0.0016,0,0.000117
87.8,9.2,0.002,0,0.000132
87.8,9.4,0.002,0,0.000117
87.8,9.6,0.0016,0,8.3e-05
87.8,9.8,0.001,0,4.6e-05
87.8,10.0,0.0005,0,2e-05
87.8,10.2,0.0002,0,7e-06
87.8,10.4,0.0001,0,2e-06
87.8,14.8,0.0001,0,2e-06
87.8,15.0,0.0003,0,1.1e-05
87.8,15.2,0.0011,0,3.8e-05
87.8,15.4,0.0031,0,0.00011
87.8,15.6,0.0069,0,0.00025
87.8,15.8,0.0124,0,0.000448
87.8,16.0,0.0176,0,0.000636
87.8,16.2,0.0199,0,0.000716
87.8,16.4,0.0181,0,0.000645
87.8,16.6,0.0141,0,0.000485
87.8,16.8,0.0113,0,0.00036
87.8,17.0,0.012,0,0.000369
87.8,17.2,0.0159,0,0.000521
87.8,17.4,0.0205,0,0.000749
87.8,17.6,0.0237,0,0.000955
87.8,17.8,0.0252,0,0.001078
87.8,18.0,0.0256,0,0.00111
87.8,18.2,0.0246,0,0.001047
87.8,18.4,0.0214,0,0.000881
87.8,18.6,0.0158,0,0.000638
87.8,18.8,0.0097,0,0.000385
87.8,19.0,0.0048,0,0.000191
87.8,19.2,0.0019,0,7.7e-05
87.8,19.4,0.0006,0,2.6e-05
87.8,19.6,0.0003,0,1.4e-05
87.8,19.8,0.0004,0,2.9e-05
87.8,20.0,0.0013,0,8.2e-05
87.8,20.2,0.0034,0,0.000188
87.8,20.4,0.007,0,0.000348
87.8,20.6,0.0119,0,0.000521
87.8,20.8,0.0167,0,0.000647
87.8,21.0,0.02,0,0.000699
87.8,21.2,0.0215,0,0.000717
87.8,21.4,0.0219,0,0.000751
87.8,21.6,0.0209,0,0.000796
87.8,21.8,0.0181,0,0.000783
87.8,22.0,0.0137,0,0.000664
87.8,22.2,0.0089,0,0.000471
87.8,22.4,0.0056,0,0.000292
87.8,22.6,0.0043,0,0.000196
87.8,22.8,0.0051,0,0.000199
87.8,23.0,0.007,0,0.000271
87.8,23.2,0.0089,0,0.000348
87.8,23.4,0.0093,0,0.000372
87.8,23.6,0.0079,0,0.000319
87.8,23.8,0.0054,0,0.000218
87.8,24.0,0.003,0,0.000119
87.8,24.2,0.0013,0,5.4e-05
87.8,24.4,0.0007,0,2.8e-05
87.8,24.6,0.001,0,4e-05
87.8,24.8,0.0024,0,9.7e-05
87.8,25.0,0.0053,0,0.000222
87.8,25.2,0.0103,0,0.000427
87.8,25.4,0.0172,0,0.000695
87.8,25.6,0.025,0,0.000966
87.8,25.8,0.0322,0,0.001178
87.8,26.0,0.0381,0,0.001334
87.8,26.2,0.0448,0,0.001548
87.8,26.4,0.0585,0,0.002059
87.8,26.6,0.087,0,0.003189
87.8,26.8,0.1358,0,0.005175
87.8,27.0,0.2012,0,0.007898
87.8,27.2,0.2703,0,0.010788
87.8,27.4,0.3273,0,0.01313
87.8,27.6,0.3625,0,0.014514
87.8,27.8,0.3719,0,0.014876
87.8,28.0,0.3526,0,0.014188
87.8,28.2,0.3035,0,0.012379
87.8,28.4,0.2329,0,0.009654
87.8,28.6,0.1588,0,0.006668
87.8,28.8,0.0999,0,0.004203
87.8,29.0,0.0673,0,0.002764
87.8,29.2,0.0643,0,0.002513
87.8,29.4,0.0891,0,0.003394
87.8,29.6,0.1331,0,0.005093
87.8,29.8,0.1778,0,0.006891
87.8,30.0,0.2011,0,0.007876
87.8,30.2,0.1929,0,0.00758
87.8,30.4,0.1631,0,0.00638
87.8,30.6,0.1323,0,0.005165
87.8,30.8,0.1156,0,0.004583
87.8,31.0,0.1141,0,0.004636
87.8,31.2,0.1187,0,0.004877
87.8,31.4,0.1191,0,0.00487
87.8,31.6,0.1113,0,0.004505
87.8,31.8,0.0984,0,0.003971
87.8,32.0,0.0867,0,0.003518
87.8,32.2,0.0808,0,0.003268
87.8,32.4,0.0805,0,0.003198
87.8,32.6,0.0821,0,0.003212
87.8,32.8,0.0814,0,0.003223
87.8,33.0,0.0777,0,0.003202
87.8,33.2,0.0742,0,0.003198
87.8,33.4,0.0756,0,0.003284
87.8,33.6,0.0833,0,0.003452
87.8,33.8,0.0939,0,0.003601
87.8,34.0,0.1017,0,0.00363
87.8,34.2,0.1026,0,0.003511
87.8,34.4,0.0967,0,0.003299
87.8,34.6,0.0878,0,0.003105
87.8,34.8,0.0817,0,0.003059
87.8,35.0,0.0815,0,0.003201
87.8,35.2,0.0844,0,0.003379
87.8,35.4,0.0831,0,0.003322
87.8,35.6,0.0727,0,0.002884
87.8,35.8,0.0547,0,0.00217
87.8,36.0,0.0355,0,0.001427
88.0,2.2,0.0004,0,3.6e-05
88.0,2.4,0.0011,0,9e-05
88.0,2.6,0.0026,0,0.000189
88.0,2.8,0.005,0,0.00033
88.0,3.0,0.0079,0,0.000463
88.0,3.2,0.0099,0,0.000519
88.0,3.4,0.0099,0,0.000461
88.0,3.6,0.0078,0,0.000325
88.0,3.8,0.0049,0,0.000181
88.0,4.0,0.0024,0,8e-05
88.0,4.2,0.001,0,2.8e-05
88.0,4.4,0.0003,0,8e-06
88.0,4.6,0.0001,0,2e-06
88.0,5.4,0.0001,0,4e-06
88.0,5.6,0.0003,0,1.6e-05
88.0,5.8,0.0008,0,4.5e-05
88.0,6.0,0.0018,0,0.000101
88.0,6.2,0.0032,0,0.000182
88.0,6.4,0.0045,0,0.000259
88.0,6.6,0.0051,0,0.000291
88.0,6.8,0.0045,0,0.000259
88.0,7.0,0.0032,0,0.000182
88.0,7.2,0.0018,0,0.000101
88.0,7.4,0.0008,0,4.5e-05
88.0,7.6,0.0003,0,1.6e-05
88.0,7.8,0.0001,0,4e-06
88.0,8.4,0.0001,0,7e-06
88.0,8.6,0.0002,0,1.6e-05
88.0,8.8,0.0003,0,2.9e-05
88.0,9.0,0.0005,0,4.2e-05
88.0,9.2,0.0006,0,4.7e-05
88.0,9.4,0.0006,0,4.2e-05
88.0,9.6,0.0005,0,3e-05
88.0,9.8,0.0003,0,1.7e-05
88.0,10.0,0.0002,0,7e-06
88.0,10.2,0.0001,0,3e-06
88.0,14.8,0.0001,0,2e-06
88.0,15.0,0.0002,0,8e-06
88.0,15.2,0.0009,0,2.8e-05
88.0,15.4,0.0025,0,8e-05
88.0,15.6,0.0056,0,0.00018
88.0,15.8,0.01,0,0.000324
88.0,16.0,0.0142,0,0.00046
88.0,16.2,0.0161,0,0.000519
88.0,16.4,0.0148,0,0.000471
88.0,16.6,0.0119,0,0.000366
88.0,16.8,0.0104,0,0.000303
88.0,17.0,0.0123,0,0.000361
88.0,17.2,0.0169,0,0.000543
88.0,17.4,0.0213,0,0.000768
88.0,17.6,0.023,0,0.000923
88.0,17.8,0.0217,0,0.000947
88.0,18.0,0.019,0,0.000859
88.0,18.2,0.0159,0,0.000711
88.0,18.4,0.0126,0,0.000539
88.0,18.6,0.0088,0,0.000364
88.0,18.8,0.0052,0,0.00021
88.0,19.0,0.0025,0,0.000101
88.0,19.2,0.001,0,4e-05
88.0,19.4,0.0003,0,1.5e-05
88.0,19.6,0.0002,0,1.4e-05
88.0,19.8,0.0006,0,3.9e-05
88.0,20.0,0.0018,0,0.000113
88.0,20.2,0.0047,0,0.000262
88.0,20.4,0.01,0,0.000489
88.0,20.6,0.0171,0,0.000743
88.0,20.8,0.0241,0,0.000935
88.0,21.0,0.029,0,0.001016
88.0,21.2,0.0309,0,0.001017
88.0,21.4,0.0305,0,0.001004
88.0,21.6,0.0282,0,0.000995
88.0,21.8,0.0239,0,0.000936
88.0,22.0,0.0181,0,0.000782
88.0,22.2,0.0123,0,0.000563
88.0,22.4,0.0081,0,0.000366
88.0,22.6,0.0064,0,0.000261
88.0,22.8,0.0072,0,0.000273
88.0,23.0,0.0098,0,0.000374
88.0,23.2,0.0126,0,0.00049
88.0,23.4,0.0137,0,0.000536
88.0,23.6,0.0119,0,0.00047
88.0,23.8,0.0083,0,0.000328
88.0,24.0,0.0046,0,0.000183
88.0,24.2,0.0022,0,8.5e-05
88.0,24.4,0.0013,0,5e-05
88.0,24.6,0.002,0,7.8e-05
88.0,24.8,0.0046,0,0.000183
88.0,25.0,0.0097,0,0.000389
88.0,25.2,0.0171,0,0.000695
88.0,25.4,0.026,0,0.001047
88.0,25.6,0.0343,0,0.001346
88.0,25.8,0.0399,0,0.00151
88.0,26.0,0.0426,0,0.001552
88.0,26.2,0.0462,0,0.001643
88.0,26.4,0.0588,0,0.002103
88.0,26.6,0.0902,0,0.00332
88.0,26.8,0.1454,0,0.005535
88.0,27.0,0.2184,0,0.008534
88.0,27.2,0.2911,0,0.011569
88.0,27.4,0.3438,0,0.013772
88.0,27.6,0.3667,0,0.014706
88.0,27.8,0.3598,0,0.014449
88.0,28.0,0.3258,0,0.013194
88.0,28.2,0.2682,0,0.01105
88.0,28.4,0.1968,0,0.008294
88.0,28.6,0.1282,0,0.005526
88.0,28.8,0.078,0,0.003401
88.0,29.0,0.0542,0,0.002306
88.0,29.2,0.0593,0,0.002376
88.0,29.4,0.0927,0,0.003608
88.0,29.6,0.1471,0,0.005732
88.0,29.8,0.2032,0,0.007987
88.0,30.0,0.2364,0,0.00933
88.0,30.2,0.233,0,0.009161
88.0,30.4,0.2013,0,0.007837
88.0,30.6,0.1638,0,0.006342
88.0,30.8,0.1393,0,0.005467
88.0,31.0,0.1322,0,0.00532
88.0,31.2,0.1343,0,0.00548
88.0,31.4,0.1341,0,0.005461
88.0,31.6,0.1259,0,0.005077
88.0,31.8,0.1117,0,0.00447
88.0,32.0,0.0987,0,0.003912
88.0,32.2,0.0925,0,0.003588
88.0,32.4,0.0933,0,0.003515
