lon,lat,nu
82.6,24.6,0.000341
82.6,24.8,0.000143
82.6,25,4.8e-05
82.6,25.2,1.3e-05
82.6,26.2,2e-06
82.6,26.4,9e-06
82.6,26.6,2.6e-05
82.6,26.8,6e-05
82.6,27,0.000112
82.6,27.2,0.000177
82.6,27.4,0.000263
82.6,27.6,0.000418
82.6,27.8,0.000731
82.6,28,0.001267
82.6,28.2,0.001984
82.6,28.4,0.002733
82.6,28.6,0.003386
82.6,28.8,0.00395
82.6,29,0.004484
82.6,29.2,0.004919
82.6,29.4,0.005038
82.6,29.6,0.004703
82.6,29.8,0.004057
82.6,30,0.003449
82.6,30.2,0.003132
82.6,30.4,0.00308
82.6,30.6,0.003109
82.6,30.8,0.003148
82.6,31,0.003325
82.6,31.2,0.003772
82.6,31.4,0.004374
82.6,31.6,0.004793
82.6,31.8,0.004737
82.6,32,0.004209
82.6,32.2,0.003498
82.6,32.4,0.002955
82.6,32.6,0.002762
82.6,32.8,0.002863
82.6,33,0.003056
82.6,33.2,0.003163
82.6,33.4,0.003151
82.6,33.6,0.003133
82.6,33.8,0.003268
82.6,34,0.003613
82.6,34.2,0.004028
82.6,34.4,0.004244
82.6,34.6,0.004079
82.6,34.8,0.003656
82.6,35,0.003339
82.6,35.2,0.003434
82.6,35.4,0.003913
82.6,35.6,0.004448
82.6,35.8,0.004712
82.6,36,0.004601
82.6,36.2,0.004175
82.6,36.4,0.003502
82.6,36.6,0.002651
82.6,36.8,0.001788
82.6,37,0.001113
82.6,37.2,0.000707
82.6,37.4,0.000495
82.6,37.6,0.000356
82.6,37.8,0.000232
82.6,38,0.000128
82.6,38.2,6.8e-05
82.6,38.4,7.1e-05
82.6,38.6,0.000165
82.6,38.8,0.000399
82.8,15,4e-06
82.8,15.2,1.6e-05
82.8,15.4,4.6e-05
82.8,15.6,0.000105
82.8,15.8,0.000188
82.8,16,0.000268
82.8,16.2,0.000301
82.8,16.4,0.000268
82.8,16.6,0.000188
82.8,16.8,0.000105
82.8,17,4.6e-05
82.8,17.2,1.6e-05
82.8,17.4,4e-06
82.8,22.6,7e-06
82.8,22.8,2.7e-05
82.8,23,8.5e-05
82.8,23.2,0.000215
82.8,23.4,0.000437
82.8,23.6,0.00071
82.8,23.8,0.000925
82.8,24,0.000965
82.8,24.2,0.000806
82.8,24.4,0.000538
82.8,24.6,0.000286
82.8,24.8,0.000122
82.8,25,4.1e-05
82.8,25.2,1.1e-05
82.8,26.2,1e-06
82.8,26.4,4e-06
82.8,26.6,1.1e-05
82.8,26.8,2.8e-05
82.8,27,5.7e-05
82.8,27.2,0.000111
82.8,27.4,0.000224
82.8,27.6,0.00047
82.8,27.8,0.000933
82.8,28,0.00163
82.8,28.2,0.00243
82.8,28.4,0.003104
82.8,28.6,0.003489
82.8,28.8,0.003606
82.8,29,0.003583
82.8,29.2,0.003485
82.8,29.4,0.003285
82.8,29.6,0.00299
82.8,29.8,0.002752
82.8,30,0.002776
82.8,30.2,0.003114
82.8,30.4,0.003562
82.8,30.6,0.003829
82.8,30.8,0.003834
82.8,31,0.003781
82.8,31.2,0.003917
82.8,31.4,0.004242
82.8,31.6,0.004498
82.8,31.8,0.004414
82.8,32,0.003942
82.8,32.2,0.003288
82.8,32.4,0.002746
82.8,32.6,0.002508
82.8,32.8,0.00256
82.8,33,0.002731
82.8,33.2,0.002846
82.8,33.4,0.002859
82.8,33.6,0.002879
82.8,33.8,0.003068
82.8,34,0.003485
82.8,34.2,0.003982
82.8,34.4,0.004253
82.8,34.6,0.00406
82.8,34.8,0.003479
82.8,35,0.002892
82.8,35.2,0.002674
82.8,35.4,0.002897
82.8,35.6,0.00333
82.8,35.8,0.003689
82.8,36,0.00384
82.8,36.2,0.003748
82.8,36.4,0.003375
82.8,36.6,0.002729
82.8,36.8,0.001971
82.8,37,0.001333
82.8,37.2,0.000934
82.8,37.4,0.000706
82.8,37.6,0.000527
82.8,37.8,0.000348
82.8,38,0.000191
82.8,38.2,9.4e-05
82.8,38.4,7.5e-05
82.8,38.6,0.000153
83,6.2,3e-06
83,6.4,3e-06
83,6.6,3e-06
83,6.8,2e-06
83,15.2,8e-06
83,15.4,2.2e-05
83,15.6,4.9e-05
83,15.8,8.8e-05
83,16,0.000126
83,16.2,0.000141
83,16.4,0.000126
83,16.6,8.9e-05
83,16.8,4.9e-05
83,17,2.2e-05
83,17.2,8e-06
83,20,3e-06
83,20.2,4e-06
83,20.4,5e-06
83,20.6,4e-06
83,20.8,3e-06
83,22.6,4e-06
83,22.8,1.6e-05
83,23,5.2e-05
83,23.2,0.000134
83,23.4,0.000278
83,23.6,0.000461
83,23.8,0.000614
83,24,0.000652
83,24.2,0.000554
83,24.4,0.000375
83,24.6,0.000202
83,24.8,8.7e-05
83,25,3e-05
83,25.2,8e-06
83,26.4,1e-06
83,26.6,4e-06
83,26.8,1.3e-05
83,27,3.4e-05
83,27.2,9.3e-05
83,27.4,0.000247
83,27.6,0.000591
83,27.8,0.001208
83,28,0.002062
83,28.2,0.002936
83,28.4,0.003535
83,28.6,0.003696
83,28.8,0.003495
83,29,0.003123
83,29.2,0.002717
83,29.4,0.002344
83,29.6,0.0021
83,29.8,0.002159
83,30,0.002659
83,30.2,0.00352
83,30.4,0.004384
83,30.6,0.004832
83,30.8,0.004742
83,31,0.004381
83,31.2,0.004127
83,31.4,0.004115
83,31.6,0.004168
83,31.8,0.004026
83,32,0.00359
83,32.2,0.002982
83,32.4,0.002445
83,32.6,0.002162
83,32.8,0.002147
83,33,0.002261
83,33.2,0.002352
83,33.4,0.002386
83,33.6,0.002467
83,33.8,0.002737
83,34,0.003226
83,34.2,0.003774
83,34.4,0.004068
83,34.6,0.003858
83,34.8,0.003194
83,35,0.002439
83,35.2,0.001984
83,35.4,0.001966
83,35.6,0.002245
83,35.8,0.002614
83,36,0.002942
83,36.2,0.003134
83,36.4,0.003066
83,36.6,0.002673
83,36.8,0.00208
83,37,0.001528
83,37.2,0.001158
83,37.4,0.00092
83,37.6,0.000702
83,37.8,0.000465
83,38,0.000255
83,38.2,0.00012
83,38.4,7.6e-05
83,38.6,0.000129
83.2,5.8,4e-06
83.2,6,8e-06
83.2,6.2,1.1e-05
83.2,6.4,1.3e-05
83.2,6.6,1.1e-05
83.2,6.8,8e-06
83.2,7,4e-06
83.2,7.2,2e-06
83.2,15.4,8e-06
83.2,15.6,1.9e-05
83.2,15.8,3.3e-05
83.2,16,4.8e-05
83.2,16.2,5.4e-05
83.2,16.4,4.8e-05
83.2,16.6,3.4e-05
83.2,16.8,1.9e-05
83.2,17,8e-06
83.2,19.6,3e-06
83.2,19.8,7e-06
83.2,20,1.2e-05
83.2,20.2,1.7e-05
83.2,20.4,1.9e-05
83.2,20.6,1.7e-05
83.2,20.8,1.2e-05
83.2,21,7e-06
83.2,21.2,3e-06
83.2,22.6,2e-06
83.2,22.8,8e-06
83.2,23,2.7e-05
83.2,23.2,7.1e-05
83.2,23.4,0.00015
83.2,23.6,0.000255
83.2,23.8,0.000345
83.2,24,0.000372
83.2,24.2,0.00032
83.2,24.4,0.000219
83.2,24.6,0.00012
83.2,24.8,5.2e-05
83.2,25,1.8e-05
83.2,26.6,2e-06
83.2,26.8,8e-06
83.2,27,2.9e-05
83.2,27.2,9.9e-05
83.2,27.4,0.000293
83.2,27.6,0.000723
83.2,27.8,0.001465
83.2,28,0.002437
83.2,28.2,0.003356
83.2,28.4,0.003892
83.2,28.6,0.003908
83.2,28.8,0.003535
83.2,29,0.003004
83.2,29.2,0.002469
83.2,29.4,0.002029
83.2,29.6,0.001829
83.2,29.8,0.00208
83.2,30,0.002897
83.2,30.2,0.00412
83.2,30.4,0.00527
83.2,30.6,0.00582
83.2,30.8,0.005599
83.2,31,0.004929
83.2,31.2,0.004308
83.2,31.4,0.003988
83.2,31.6,0.003857
83.2,31.8,0.003654
83.2,32,0.003229
83.2,32.2,0.00265
83.2,32.4,0.002119
83.2,32.6,0.001809
83.2,32.8,0.00174
83.2,33,0.001796
83.2,33.2,0.001853
83.2,33.4,0.001903
83.2,33.6,0.002047
83.2,33.8,0.002383
83.2,34,0.002898
83.2,34.2,0.003419
83.2,34.4,0.003667
83.2,34.6,0.003429
83.2,34.8,0.002756
83.2,35,0.001965
83.2,35.2,0.001408
83.2,35.4,0.001236
83.2,35.6,0.001381
83.2,35.8,0.001712
83.2,36,0.002131
83.2,36.2,0.002522
83.2,36.4,0.002707
83.2,36.6,0.002557
83.2,36.8,0.002145
83.2,37,0.001692
83.2,37.2,0.001356
83.2,37.4,0.001109
83.2,37.6,0.000853
83.2,37.8,0.000567
83.2,38,0.000311
83.2,38.2,0.000143
83.2,38.4,7.5e-05
83.4,2.2,2e-06
83.4,2.4,3e-06
83.4,2.6,3e-06
83.4,2.8,2e-06
83.4,5.6,7e-06
83.4,5.8,1.6e-05
83.4,6,2.9e-05
83.4,6.2,4.1e-05
83.4,6.4,4.6e-05
83.4,6.6,4.1e-05
83.4,6.8,2.9e-05
83.4,7,1.6e-05
83.4,7.2,7e-06
83.4,7.4,2e-06
83.4,15.6,6e-06
83.4,15.8,1e-05
83.4,16,1.4e-05
83.4,16.2,1.6e-05
83.4,16.4,1.5e-05
83.4,16.6,1e-05
83.4,16.8,6e-06
83.4,19.4,3e-06
83.4,19.6,9e-06
83.4,19.8,2.1e-05
83.4,20,3.7e-05
83.4,20.2,5.3e-05
83.4,20.4,5.9e-05
83.4,20.6,5.3e-05
83.4,20.8,3.7e-05
83.4,21,2.1e-05
83.4,21.2,9e-06
83.4,21.4,3e-06
83.4,22.8,3e-06
83.4,23,1.2e-05
83.4,23.2,3.2e-05
83.4,23.4,6.9e-05
83.4,23.6,0.000119
83.4,23.8,0.000163
83.4,24,0.000178
83.4,24.2,0.000155
83.4,24.4,0.000107
83.4,24.6,5.9e-05
83.4,24.8,2.6e-05
83.4,25,9e-06
83.4,26.6,1e-06
83.4,26.8,7e-06
83.4,27,3e-05
83.4,27.2,0.000111
83.4,27.4,0.000332
83.4,27.6,0.00081
83.4,27.8,0.001612
83.4,28,0.002622
83.4,28.2,0.003532
83.4,28.4,0.004016
83.4,28.6,0.003978
83.4,28.8,0.003582
83.4,29,0.003051
83.4,29.2,0.002514
83.4,29.4,0.002069
83.4,29.6,0.001899
83.4,29.8,0.002248
83.4,30,0.003225
83.4,30.2,0.004621
83.4,30.4,0.005889
83.4,30.6,0.006444
83.4,30.8,0.006099
83.4,31,0.005209
83.4,31.2,0.004345
83.4,31.4,0.003831
83.4,31.6,0.003588
83.4,31.8,0.00334
83.4,32,0.002907
83.4,32.2,0.002333
83.4,32.4,0.001807
83.4,32.6,0.001488
83.4,32.8,0.001392
83.4,33,0.001411
83.4,33.2,0.00145
83.4,33.4,0.001523
83.4,33.6,0.001722
83.4,33.8,0.002094
83.4,34,0.002572
83.4,34.2,0.002983
83.4,34.4,0.003117
83.4,34.6,0.002835
83.4,34.8,0.002206
83.4,35,0.001488
83.4,35.2,0.000958
83.4,35.4,0.00074
83.4,35.6,0.000808
83.4,35.8,0.001092
83.4,36,0.001538
83.4,36.2,0.002037
83.4,36.4,0.002393
83.4,36.6,0.002434
83.4,36.8,0.00218
83.4,37,0.001822
83.4,37.2,0.001518
83.4,37.4,0.001259
83.4,37.6,0.000971
83.4,37.8,0.000646
83.4,38,0.000356
83.4,38.2,0.000163
83.4,38.4,7.4e-05
83.6,2.2,1e-05
83.6,2.4,1.2e-05
83.6,2.6,1.3e-05
83.6,2.8,1.1e-05
83.6,3,8e-06
83.6,3.2,5e-06
83.6,3.4,3e-06
83.6,3.6,2e-06
83.6,3.8,3e-06
83.6,4,3e-06
83.6,4.2,2e-06
83.6,5.4,7e-06
83.6,5.6,2e-05
83.6,5.8,4.5e-05
83.6,6,8.1e-05
83.6,6.2,0.000115
83.6,6.4,0.000129
83.6,6.6,0.000115
83.6,6.8,8.1e-05
83.6,7,4.5e-05
83.6,7.2,2e-05
83.6,7.4,7e-06
83.6,7.6,2e-06
83.6,19.2,2e-06
83.6,19.4,8e-06
83.6,19.6,2.3e-05
83.6,19.8,5.2e-05
83.6,20,9.4e-05
83.6,20.2,0.000133
83.6,20.4,0.00015
83.6,20.6,0.000134
83.6,20.8,9.5e-05
83.6,21,5.3e-05
83.6,21.2,2.4e-05
83.6,21.4,9e-06
83.6,21.6,3e-06
83.6,23,4e-06
83.6,23.2,1.2e-05
83.6,23.4,2.7e-05
83.6,23.6,4.7e-05
83.6,23.8,6.5e-05
83.6,24,7.1e-05
83.6,24.2,6.3e-05
83.6,24.4,4.4e-05
83.6,24.6,2.4e-05
83.6,24.8,1.1e-05
83.6,26.6,2e-06
83.6,26.8,9e-06
83.6,27,3.6e-05
83.6,27.2,0.000123
83.6,27.4,0.000354
83.6,27.6,0.000841
83.6,27.8,0.001633
83.6,28,0.002598
83.6,28.2,0.003436
83.6,28.4,0.003867
83.6,28.6,0.003842
83.6,28.8,0.003523
83.6,29,0.003086
83.6,29.2,0.002612
83.6,29.4,0.002193
83.6,29.6,0.002038
83.6,29.8,0.002408
83.6,30,0.003403
83.6,30.2,0.004787
83.6,30.4,0.006003
83.6,30.6,0.006484
83.6,30.8,0.006063
83.6,31,0.005106
83.6,31.2,0.004185
83.6,31.4,0.003627
83.6,31.6,0.003355
83.6,31.8,0.003086
83.6,32,0.002637
83.6,32.2,0.002057
83.6,32.4,0.001535
83.6,32.6,0.00122
83.6,32.8,0.001114
83.6,33,0.001119
83.6,33.2,0.001164
83.6,33.4,0.001278
83.6,33.6,0.001526
83.6,33.8,0.001904
83.6,34,0.002301
83.6,34.2,0.002559
83.6,34.4,0.002545
83.6,34.6,0.002212
83.6,34.8,0.001651
83.6,35,0.001064
83.6,35.2,0.000637
83.6,35.4,0.000454
83.6,35.6,0.000502
83.6,35.8,0.000752
83.6,36,0.001184
83.6,36.2,0.001714
83.6,36.4,0.002155
83.6,36.6,0.002322
83.6,36.8,0.002194
83.6,37,0.001922
83.6,37.2,0.001648
83.6,37.4,0.001379
83.6,37.6,0.001064
83.6,37.8,0.000711
83.6,38,0.000398
83.6,38.2,0.000185
83.8,2.2,3.6e-05
83.8,2.4,4.5e-05
83.8,2.6,4.7e-05
83.8,2.8,4e-05
83.8,3,2.9e-05
83.8,3.2,1.7e-05
83.8,3.4,1.1e-05
83.8,3.6,1e-05
83.8,3.8,1.2e-05
83.8,4,1.3e-05
83.8,4.2,1.1e-05
83.8,4.4,8e-06
83.8,4.6,4e-06
83.8,5.2,4e-06
83.8,5.4,1.6e-05
83.8,5.6,4.5e-05
83.8,5.8,0.000101
83.8,6,0.000182
83.8,6.2,0.000259
83.8,6.4,0.000291
83.8,6.6,0.000259
83.8,6.8,0.000182
83.8,7,0.000101
83.8,7.2,4.5e-05
83.8,7.4,1.6e-05
83.8,7.6,4e-06
83.8,7.8,1e-06
83.8,19.2,5e-06
83.8,19.4,1.6e-05
83.8,19.6,4.7e-05
83.8,19.8,0.000107
83.8,20,0.000193
83.8,20.2,0.000274
83.8,20.4,0.000309
83.8,20.6,0.000277
83.8,20.8,0.000197
83.8,21,0.000112
83.8,21.2,5.2e-05
83.8,21.4,2e-05
83.8,21.6,6e-06
83.8,23.2,4e-06
83.8,23.4,9e-06
83.8,23.6,1.5e-05
83.8,23.8,2.1e-05
83.8,24,2.4e-05
83.8,24.2,2.1e-05
83.8,24.4,1.5e-05
83.8,24.6,8e-06
83.8,26.4,1e-06
83.8,26.6,5e-06
83.8,26.8,1.7e-05
83.8,27,5e-05
83.8,27.2,0.000147
83.8,27.4,0.000386
83.8,27.6,0.000868
83.8,27.8,0.001619
83.8,28,0.0025
83.8,28.2,0.003228
83.8,28.4,0.003585
83.8,28.6,0.003572
83.8,28.8,0.003341
83.8,29,0.003008
83.8,29.2,0.002607
83.8,29.4,0.00222
83.8,29.6,0.002069
83.8,29.8,0.002408
83.8,30,0.003317
83.8,30.2,0.004556
83.8,30.4,0.005609
83.8,30.6,0.005982
83.8,30.8,0.005559
83.8,31,0.004687
83.8,31.2,0.003877
83.8,31.4,0.0034
83.8,31.6,0.003161
83.8,31.8,0.002892
83.8,32,0.002438
83.8,32.2,0.001865
83.8,32.4,0.001359
83.8,32.6,0.001052
83.8,32.8,0.00094
83.8,33,0.000939
83.8,33.2,0.000999
83.8,33.4,0.001151
83.8,33.6,0.001435
83.8,33.8,0.0018
83.8,34,0.002108
83.8,34.2,0.002221
83.8,34.4,0.002076
83.8,34.6,0.001703
83.8,34.8,0.001212
83.8,35,0.000757
83.8,35.2,0.000454
83.8,35.4,0.000342
83.8,35.6,0.000407
83.8,35.8,0.000638
83.8,36,0.001033
83.8,36.2,0.001535
83.8,36.4,0.001988
83.8,36.6,0.002223
83.8,36.8,0.002194
83.8,37,0.002005
83.8,37.2,0.001764
83.8,37.4,0.001488
83.8,37.6,0.001151
83.8,37.8,0.000779
83.8,38,0.000449
83.8,38.2,0.000219
84,2.2,0.000104
84,2.4,0.000128
84,2.6,0.000134
84,2.8,0.000116
84,3,8.3e-05
84,3.2,5.1e-05
84,3.4,3.5e-05
84,3.6,3.5e-05
84,3.8,4.2e-05
84,4,4.5e-05
84,4.2,4e-05
84,4.4,2.8e-05
84,4.6,1.6e-05
84,4.8,7e-06
84,5,4e-06
84,5.2,8e-06
84,5.4,2.8e-05
84,5.6,8e-05
84,5.8,0.000181
84,6,0.000325
84,6.2,0.000461
84,6.4,0.000518
84,6.6,0.000461
84,6.8,0.000324
84,7,0.000181
84,7.2,8e-05
84,7.4,2.8e-05
84,7.6,9e-06
84,7.8,4e-06
84,8,3e-06
84,8.2,3e-06
84,8.4,3e-06
84,8.6,3e-06
84,17.8,1e-06
84,19.2,8e-06
84,19.4,2.8e-05
84,19.6,7.9e-05
84,19.8,0.00018
84,20,0.000324
84,20.2,0.000461
84,20.4,0.000521
84,20.6,0.000469
84,20.8,0.000339
84,21,0.000199
84,21.2,9.6e-05
84,21.4,4e-05
84,21.6,1.4e-05
84,21.8,5e-06
84,23.6,4e-06
84,23.8,6e-06
84,24,7e-06
84,24.2,6e-06
84,24.4,5e-06
84,24.6,4e-06
84,24.8,3e-06
84,25,2e-06
84,26.2,1e-06
84,26.4,4e-06
84,26.6,1.3e-05
84,26.8,3.5e-05
84,27,8.7e-05
84,27.2,0.000211
84,27.4,0.00048
84,27.6,0.000984
84,27.8,0.001726
84,28,0.00254
84,28.2,0.003153
84,28.4,0.003397
84,28.6,0.00333
84,28.8,0.003114
84,29,0.00283
84,29.2,0.002477
84,29.4,0.002121
84,29.6,0.001966
84,29.8,0.002244
84,30,0.003013
84,30.2,0.004052
84,30.4,0.004915
84,30.6,0.005202
84,30.8,0.004847
84,31,0.004157
84,31.2,0.003549
84,31.4,0.003216
84,31.6,0.003045
84,31.8,0.002805
84,32,0.002384
84,32.2,0.00186
84,32.4,0.001395
84,32.6,0.001096
84,32.8,0.00096
84,33,0.000928
84,33.2,0.000973
84,33.4,0.001127
84,33.6,0.001408
84,33.8,0.00174
84,34,0.001976
84,34.2,0.001996
84,34.4,0.001778
84,34.6,0.001392
84,34.8,0.00096
84,35,0.000606
84,35.2,0.000408
84,35.4,0.000375
84,35.6,0.000477
84,35.8,0.000696
84,36,0.001035
84,36.2,0.001467
84,36.4,0.001882
84,36.6,0.002144
84,36.8,0.002197
84,37,0.002087
84,37.2,0.001878
84,37.4,0.001594
84,37.6,0.001241
84,37.8,0.000859
84,38,0.000518
84.2,2.2,0.000236
84.2,2.4,0.000289
84.2,2.6,0.000303
84.2,2.8,0.000263
84.2,3,0.000189
84.2,3.2,0.000121
84.2,3.4,8.9e-05
84.2,3.6,9.6e-05
84.2,3.8,0.000118
84.2,4,0.000129
84.2,4.2,0.000114
84.2,4.4,8e-05
84.2,4.6,4.5e-05
84.2,4.8,2e-05
84.2,5,9e-06
84.2,5.2,1.3e-05
84.2,5.4,4e-05
84.2,5.6,0.000113
84.2,5.8,0.000256
84.2,6,0.000459
84.2,6.2,0.000652
84.2,6.4,0.000733
84.2,6.6,0.000652
84.2,6.8,0.000459
84.2,7,0.000256
84.2,7.2,0.000113
84.2,7.4,4.1e-05
84.2,7.6,1.5e-05
84.2,7.8,1.1e-05
84.2,8,1.2e-05
84.2,8.2,1.4e-05
84.2,8.4,1.4e-05
84.2,8.6,1.3e-05
84.2,8.8,1.3e-05
84.2,9,1.4e-05
84.2,9.2,1.4e-05
84.2,9.4,1.2e-05
84.2,9.6,8e-06
84.2,9.8,5e-06
84.2,17.2,1e-06
84.2,17.4,3e-06
84.2,17.6,4e-06
84.2,17.8,4e-06
84.2,18,4e-06
84.2,18.2,3e-06
84.2,18.4,2e-06
84.2,19,2e-06
84.2,19.2,1e-05
84.2,19.4,3.8e-05
84.2,19.6,0.000108
84.2,19.8,0.000246
84.2,20,0.000443
84.2,20.2,0.000633
84.2,20.4,0.000721
84.2,20.6,0.00066
84.2,20.8,0.000491
84.2,21,0.000304
84.2,21.2,0.000161
84.2,21.4,7.5e-05
84.2,21.6,3.1e-05
84.2,21.8,1.2e-05
84.2,22,4e-06
84.2,23.8,3e-06
84.2,24,3e-06
84.2,24.2,4e-06
84.2,24.4,5e-06
84.2,24.6,6e-06
84.2,24.8,7e-06
84.2,25,6e-06
84.2,25.2,4e-06
84.2,25.4,2e-06
84.2,26.2,2e-06
84.2,26.4,9e-06
84.2,26.6,2.9e-05
84.2,26.8,7.3e-05
84.2,27,0.000166
84.2,27.2,0.00035
84.2,27.4,0.0007
84.2,27.6,0.00129
84.2,27.8,0.002091
84.2,28,0.00289
84.2,28.2,0.003394
84.2,28.4,0.003471
84.2,28.6,0.003252
84.2,28.8,0.00295
84.2,29,0.00265
84.2,29.2,0.002325
84.2,29.4,0.002002
84.2,29.6,0.001839
84.2,29.8,0.00203
84.2,30,0.002633
84.2,30.2,0.003468
84.2,30.4,0.004171
84.2,30.6,0.004424
84.2,30.8,0.004184
84.2,31,0.003713
84.2,31.2,0.003332
84.2,31.4,0.003165
84.2,31.6,0.003095
84.2,31.8,0.002938
84.2,32,0.002621
84.2,32.2,0.002206
84.2,32.4,0.001807
84.2,32.6,0.0015
84.2,32.8,0.001297
84.2,33,0.001176
84.2,33.2,0.001134
84.2,33.4,0.001207
84.2,33.6,0.001412
84.2,33.8,0.001677
84.2,34,0.001863
84.2,34.2,0.001856
84.2,34.4,0.001636
84.2,34.6,0.001276
84.2,34.8,0.000893
84.2,35,0.000607
84.2,35.2,0.000487
84.2,35.4,0.000528
84.2,35.6,0.000674
84.2,35.8,0.000879
84.2,36,0.001144
84.2,36.2,0.001473
84.2,36.4,0.001816
84.2,36.6,0.002081
84.2,36.8,0.0022
84.2,37,0.002158
84.2,37.2,0.001976
84.2,37.4,0.001685
84.2,37.6,0.001326
84.2,37.8,0.000948
84.2,38,0.000604
84.4,2.2,0.000423
84.4,2.4,0.000519
84.4,2.6,0.000543
84.4,2.8,0.000472
84.4,3,0.000341
84.4,3.2,0.000225
84.4,3.4,0.000181
84.4,3.6,0.000209
84.4,3.8,0.000265
84.4,4,0.000291
84.4,4.2,0.000258
84.4,4.4,0.000181
84.4,4.6,0.000101
84.4,4.8,4.5e-05
84.4,5,1.8e-05
84.4,5.2,1.6e-05
84.4,5.4,4.5e-05
84.4,5.6,0.000127
84.4,5.8,0.000287
84.4,6,0.000516
84.4,6.2,0.000732
84.4,6.4,0.000823
84.4,6.6,0.000732
84.4,6.8,0.000515
84.4,7,0.000287
84.4,7.2,0.000129
84.4,7.4,5.1e-05
84.4,7.6,2.8e-05
84.4,7.8,3.2e-05
84.4,8,4.3e-05
84.4,8.2,4.9e-05
84.4,8.4,4.9e-05
84.4,8.6,4.6e-05
84.4,8.8,4.6e-05
84.4,9,4.9e-05
84.4,9.2,5e-05
84.4,9.4,4.3e-05
84.4,9.6,3e-05
84.4,9.8,1.7e-05
84.4,10,7e-06
84.4,17,3e-06
84.4,17.2,6e-06
84.4,17.4,1.1e-05
84.4,17.6,1.5e-05
84.4,17.8,1.7e-05
84.4,18,1.5e-05
84.4,18.2,1.1e-05
84.4,18.4,6e-06
84.4,18.6,3e-06
84.4,18.8,1e-06
84.4,19,3e-06
84.4,19.2,1.2e-05
84.4,19.4,4.2e-05
84.4,19.6,0.00012
84.4,19.8,0.000274
84.4,20,0.000495
84.4,20.2,0.000715
84.4,20.4,0.000829
84.4,20.6,0.000784
84.4,20.8,0.000619
84.4,21,0.000421
84.4,21.2,0.000253
84.4,21.4,0.000136
84.4,21.6,6.4e-05
84.4,21.8,2.6e-05
84.4,22,9e-06
84.4,22.2,2e-06
84.4,23.2,6e-06
84.4,23.4,6e-06
84.4,23.6,6e-06
84.4,23.8,6e-06
84.4,24,6e-06
84.4,24.2,9e-06
84.4,24.4,1.5e-05
84.4,24.6,2.1e-05
84.4,24.8,2.3e-05
84.4,25,2.1e-05
84.4,25.2,1.5e-05
84.4,25.4,8e-06
84.4,25.6,4e-06
84.4,26,1e-06
84.4,26.2,5e-06
84.4,26.4,1.8e-05
84.4,26.6,5.5e-05
84.4,26.8,0.000139
84.4,27,0.000301
84.4,27.2,0.000593
84.4,27.4,0.001089
84.4,27.6,0.001846
84.4,27.8,0.002783
84.4,28,0.003612
84.4,28.2,0.003996
84.4,28.4,0.003842
84.4,28.6,0.003381
84.4,28.8,0.002918
84.4,29,0.002571
84.4,29.2,0.002283
84.4,29.4,0.002009
84.4,29.6,0.001832
84.4,29.8,0.001904
84.4,30,0.002306
84.4,30.2,0.002931
84.4,30.4,0.003504
84.4,30.6,0.003764
84.4,30.8,0.003671
84.4,31,0.003427
84.4,31.2,0.003276
84.4,31.4,0.003299
84.4,31.6,0.003388
84.4,31.8,0.003403
84.4,32,0.003286
84.4,32.2,0.003053
84.4,32.4,0.002739
84.4,32.6,0.002389
84.4,32.8,0.002051
84.4,33,0.001755
84.4,33.2,0.001524
84.4,33.4,0.001408
84.4,33.6,0.001442
84.4,33.8,0.001586
84.4,34,0.001724
84.4,34.2,0.001738
84.4,34.4,0.001579
84.4,34.6,0.001281
84.4,34.8,0.00095
84.4,35,0.000713
84.4,35.2,0.000653
84.4,35.4,0.00076
84.4,35.6,0.000945
84.4,35.8,0.001126
84.4,36,0.001296
84.4,36.2,0.0015
84.4,36.4,0.001752
84.4,36.6,0.002002
84.4,36.8,0.002167
84.4,37,0.002176
84.4,37.2,0.002013
84.4,37.4,0.001723
84.4,37.6,0.001376
84.4,37.8,0.001022
84.6,2.2,0.0006
84.6,2.4,0.000737
84.6,2.6,0.000771
84.6,2.8,0.000672
84.6,3,0.00049
84.6,3.2,0.000336
84.6,3.4,0.000294
84.6,3.6,0.000364
84.6,3.8,0.000472
84.6,4,0.000521
84.6,4.2,0.000461
84.6,4.4,0.000324
84.6,4.6,0.000181
84.6,4.8,8e-05
84.6,5,3e-05
84.6,5.2,1.9e-05
84.6,5.4,4.1e-05
84.6,5.6,0.000113
84.6,5.8,0.000256
84.6,6,0.000459
84.6,6.2,0.000652
84.6,6.4,0.000733
84.6,6.6,0.000652
84.6,6.8,0.000459
84.6,7,0.000257
84.6,7.2,0.000119
84.6,7.4,5.9e-05
84.6,7.6,5.6e-05
84.6,7.8,8.5e-05
84.6,8,0.000119
84.6,8.2,0.000138
84.6,8.4,0.000137
84.6,8.6,0.000128
84.6,8.8,0.000128
84.6,9,0.000137
84.6,9.2,0.000139
84.6,9.4,0.000119
84.6,9.6,8.3e-05
84.6,9.8,4.6e-05
84.6,10,2e-05
84.6,10.2,7e-06
84.6,16.8,3e-06
84.6,17,8e-06
84.6,17.2,1.9e-05
84.6,17.4,3.5e-05
84.6,17.6,4.9e-05
84.6,17.8,5.6e-05
84.6,18,4.9e-05
84.6,18.2,3.5e-05
84.6,18.4,1.9e-05
84.6,18.6,9e-06
84.6,18.8,3e-06
84.6,19,3e-06
