longitude,latitude,nu4_5
83.6,28.3,0.0415089
83.6,28.4,0.0430981
83.6,28.5,0.0434988
83.6,28.6,0.0429465
83.6,28.7,0.0417207
83.6,28.8,0.0400601
83.6,28.9,0.0381171
83.6,29.0,0.0359536
83.6,29.1,0.0335889
83.6,29.2,0.0310647
83.6,29.3,0.02851
83.6,29.4,0.0261586
83.6,29.5,0.0243274
83.6,29.6,0.0233866
83.6,29.7,0.0236903
83.6,29.8,0.0255179
83.6,29.9,0.0290357
83.6,30.0,0.0342173
83.6,30.1,0.0408095
83.6,30.2,0.0483213
83.6,30.3,0.0560208
83.6,30.4,0.0630492
83.6,30.5,0.0685242
83.6,30.6,0.0717722
83.6,30.7,0.0724444
83.6,30.8,0.0706314
83.6,30.9,0.0668283
83.6,31.0,0.0618095
83.6,31.1,0.0564393
83.6,31.2,0.0514529
83.6,31.3,0.0472928
83.6,31.4,0.0440668
83.6,31.5,0.0415832
83.6,31.6,0.0394703
83.6,31.7,0.037338
83.6,31.8,0.0349028
83.6,31.9,0.0320594
83.6,32.0,0.0288975
83.6,32.1,0.0256162
83.6,32.2,0.0224759
83.6,32.3,0.0197009
83.6,32.4,0.0174339
83.6,32.5,0.0157098
83.6,32.6,0.0144719
83.6,32.7,0.0135907
83.6,32.8,0.0129249
83.6,32.9,0.0123528
83.6,33.0,0.0118123
83.6,33.1,0.0113155
83.6,33.2,0.0109492
83.6,33.3,0.0108411
83.6,33.4,0.0111202
83.6,33.5,0.0118926
83.6,33.6,0.0132008
83.6,33.7,0.0150116
83.6,33.8,0.0172229
83.6,33.9,0.0196704
83.6,34.0,0.0221444
83.6,34.1,0.0244104
83.6,34.2,0.026231
83.6,34.3,0.0273752
83.6,34.4,0.0276623
83.6,34.5,0.0269886
83.6,34.6,0.025363
83.6,34.7,0.0229116
83.6,34.8,0.0198774
83.6,34.9,0.0165744
83.6,35.0,0.0133418
83.6,35.1,0.0104699
83.6,35.2,0.008176
83.6,35.3,0.0065783
83.6,35.4,0.0057078
83.6,35.5,0.0055385
83.6,35.6,0.0060236
83.6,35.7,0.00712
83.6,35.8,0.00879
83.6,35.9,0.0109869
83.6,36.0,0.0136326
83.6,36.1,0.0165784
83.6,36.2,0.0196014
83.6,36.3,0.0224067
83.6,36.4,0.0246909
83.6,36.5,0.0261918
83.6,36.6,0.0267573
83.6,36.7,0.0263965
83.6,36.8,0.0252677
83.6,36.9,0.0236445
83.6,37.0,0.0218262
83.6,37.1,0.0200581
83.6,37.2,0.018478
83.6,37.3,0.0170866
83.6,37.4,0.0157908
83.6,37.5,0.0144534
83.6,37.6,0.0129627
83.6,37.7,0.0112803
83.6,37.8,0.0094491
83.6,37.9,0.0075759
83.6,38.0,0.0057944
83.6,38.1,0.0042194
83.6,38.2,0.0029283
83.6,38.3,0.0019467
83.7,2.1,0.0002034
83.7,2.2,0.0002335
83.7,2.3,0.0002601
83.7,2.4,0.0002801
83.7,2.5,0.0002902
83.7,2.6,0.0002882
83.7,2.7,0.0002733
83.7,2.8,0.0002466
83.7,2.9,0.0002131
83.7,3.0,0.0001748
83.7,3.1,0.0001375
83.7,3.2,0.0001053
83.7,3.3,8.1e-05
83.7,3.4,6.54e-05
83.7,3.5,5.79e-05
83.7,3.6,5.69e-05
83.7,3.7,5.98e-05
83.7,3.8,6.42e-05
83.7,3.9,6.77e-05
83.7,4.0,6.77e-05
83.7,4.1,6.58e-05
83.7,4.2,6.03e-05
83.7,4.3,5.21e-05
83.7,4.4,4.25e-05
83.7,4.5,3.27e-05
83.7,4.6,2.37e-05
83.7,5.3,3.32e-05
83.7,5.4,6.51e-05
83.7,5.5,0.0001203
83.7,5.6,0.0002098
83.7,5.7,0.0003451
83.7,5.8,0.0005353
83.7,5.9,0.0007832
83.7,6.0,0.0010807
83.7,6.1,0.0014065
83.7,6.2,0.0017264
83.7,6.3,0.0019986
83.7,6.4,0.0021822
83.7,6.5,0.0022472
83.7,6.6,0.0021826
83.7,6.7,0.0019993
83.7,6.8,0.0017273
83.7,6.9,0.0014074
83.7,7.0,0.0010816
83.7,7.1,0.0007839
83.7,7.2,0.0005359
83.7,7.3,0.0003455
83.7,7.4,0.0002101
83.7,7.5,0.0001205
83.7,7.6,6.52e-05
83.7,7.7,3.32e-05
83.7,19.2,3.65e-05
83.7,19.3,7.17e-05
83.7,19.4,0.0001325
83.7,19.5,0.0002311
83.7,19.6,0.0003801
83.7,19.7,0.0005898
83.7,19.8,0.000863
83.7,19.9,0.0011909
83.7,20.0,0.0015515
83.7,20.1,0.0019053
83.7,20.2,0.0022072
83.7,20.3,0.0024121
83.7,20.4,0.002487
83.7,20.5,0.0024197
83.7,20.6,0.0022218
83.7,20.7,0.001926
83.7,20.8,0.0015769
83.7,20.9,0.00122
83.7,21.0,0.0008927
83.7,21.1,0.0006184
83.7,21.2,0.0004062
83.7,21.3,0.0002535
83.7,21.4,0.0001507
83.7,21.5,8.56e-05
83.7,21.6,4.66e-05
83.7,21.7,2.45e-05
83.7,23.0,2.55e-05
83.7,23.1,4.18e-05
83.7,23.2,6.46e-05
83.7,23.3,9.43e-05
83.7,23.4,0.0001297
83.7,23.5,0.0001684
83.7,23.6,0.0002063
83.7,23.7,0.0002384
83.7,23.8,0.0002598
83.7,23.9,0.0002672
83.7,24.0,0.0002591
83.7,24.1,0.0002382
83.7,24.2,0.0002062
83.7,24.3,0.0001686
83.7,24.4,0.0001305
83.7,24.5,9.56e-05
83.7,24.6,6.66e-05
83.7,24.7,4.42e-05
83.7,24.8,2.72e-05
83.7,26.5,2.89e-05
83.7,26.6,5.35e-05
83.7,26.7,9.65e-05
83.7,26.8,0.0001705
83.7,26.9,0.0003034
83.7,27.0,0.0005398
83.7,27.1,0.0009468
83.7,27.2,0.0016322
83.7,27.3,0.0027285
83.7,27.4,0.0043939
83.7,27.5,0.0067816
83.7,27.6,0.0099868
83.7,27.7,0.0140178
83.7,27.8,0.0187414
83.7,27.9,0.0238769
83.7,28.0,0.0290189
83.7,28.1,0.0337115
83.7,28.2,0.0375419
83.7,28.3,0.040238
83.7,28.4,0.0417191
83.7,28.5,0.042099
83.7,28.6,0.041609
83.7,28.7,0.0405221
83.7,28.8,0.0390631
83.7,28.9,0.0373526
83.7,29.0,0.0354203
83.7,29.1,0.0332684
83.7,29.2,0.030931
83.7,29.3,0.028528
83.7,29.4,0.0263057
83.7,29.5,0.0245822
83.7,29.6,0.0237333
83.7,29.7,0.0241039
83.7,29.8,0.0259688
83.7,29.9,0.0294713
83.7,30.0,0.0345744
83.7,30.1,0.0410245
83.7,30.2,0.0483163
83.7,30.3,0.055734
83.7,30.4,0.0624215
83.7,30.5,0.0675464
83.7,30.6,0.0704511
83.7,30.7,0.0708281
83.7,30.8,0.0687939
83.7,30.9,0.0648605
83.7,31.0,0.0598102
83.7,31.1,0.0544971
83.7,31.2,0.0496361
83.7,31.3,0.0456437
83.7,31.4,0.042593
83.7,31.5,0.0402647
83.7,31.6,0.03826
83.7,31.7,0.036175
83.7,31.8,0.0337332
83.7,31.9,0.0308389
83.7,32.0,0.0275932
83.7,32.1,0.0242298
83.7,32.2,0.021025
83.7,32.3,0.0182167
83.7,32.4,0.0159582
83.7,32.5,0.0142789
83.7,32.6,0.0131131
83.7,32.7,0.0123222
83.7,32.8,0.0117545
83.7,32.9,0.0112849
83.7,33.0,0.0108478
83.7,33.1,0.0104624
83.7,33.2,0.0102043
83.7,33.3,0.0102117
83.7,33.4,0.0106111
83.7,33.5,0.0114923
83.7,33.6,0.0128754
83.7,33.7,0.0147081
83.7,33.8,0.0168626
83.7,33.9,0.0191549
83.7,34.0,0.0213721
83.7,34.1,0.023291
83.7,34.2,0.0246988
83.7,34.3,0.0254191
83.7,34.4,0.0253248
83.7,34.5,0.0243692
83.7,34.6,0.0225958
83.7,34.7,0.0201513
83.7,34.8,0.0172715
83.7,34.9,0.0142325
83.7,35.0,0.011317
83.7,35.1,0.0087746
83.7,35.2,0.00677
83.7,35.3,0.0053941
83.7,35.4,0.0046638
83.7,35.5,0.0045576
83.7,35.6,0.0050372
83.7,35.7,0.0060754
83.7,35.8,0.0076509
83.7,35.9,0.0097353
83.7,36.0,0.012274
83.7,36.1,0.0151412
83.7,36.2,0.0181391
83.7,36.3,0.0209982
83.7,36.4,0.0234263
83.7,36.5,0.0251586
83.7,36.6,0.0260262
83.7,36.7,0.0259991
83.7,36.8,0.0252003
83.7,36.9,0.0238591
83.7,37.0,0.0222465
83.7,37.1,0.020598
83.7,37.2,0.0190545
83.7,37.3,0.0176388
83.7,37.4,0.0162808
83.7,37.5,0.0148684
83.7,37.6,0.0133082
83.7,37.7,0.0115683
83.7,37.8,0.009695
83.7,37.9,0.0077913
83.7,38.0,0.0059848
83.7,38.1,0.0043834
83.7,38.2,0.0030641
83.7,38.3,0.0020509
83.8,2.1,0.0003756
83.8,2.2,0.0004312
83.8,2.3,0.0004804
83.8,2.4,0.0005172
83.8,2.5,0.0005359
83.8,2.6,0.0005322
83.8,2.7,0.0005046
83.8,2.8,0.0004574
83.8,2.9,0.0003939
83.8,3.0,0.0003235
83.8,3.1,0.0002553
83.8,3.2,0.0001968
83.8,3.3,0.0001531
83.8,3.4,0.000126
83.8,3.5,0.0001143
83.8,3.6,0.0001146
83.8,3.7,0.0001222
83.8,3.8,0.0001321
83.8,3.9,0.0001397
83.8,4.0,0.0001418
83.8,4.1,0.0001362
83.8,4.2,0.0001248
83.8,4.3,0.0001079
83.8,4.4,8.79e-05
83.8,4.5,6.76e-05
83.8,4.6,4.9e-05
83.8,4.7,3.35e-05
83.8,5.2,2.53e-05
83.8,5.3,4.83e-05
83.8,5.4,9.48e-05
83.8,5.5,0.0001753
83.8,5.6,0.0003056
83.8,5.7,0.0005026
83.8,5.8,0.0007797
83.8,5.9,0.0011407
83.8,6.0,0.0015739
83.8,6.1,0.0020482
83.8,6.2,0.002514
83.8,6.3,0.0029101
83.8,6.4,0.0031772
83.8,6.5,0.0032716
83.8,6.6,0.0031773
83.8,6.7,0.0029102
83.8,6.8,0.0025141
83.8,6.9,0.0020484
83.8,7.0,0.001574
83.8,7.1,0.0011408
83.8,7.2,0.0007798
83.8,7.3,0.0005027
83.8,7.4,0.0003057
83.8,7.5,0.0001767
83.8,7.6,9.69e-05
83.8,7.7,5.12e-05
83.8,7.8,2.7e-05
83.8,19.1,2.46e-05
83.8,19.2,5.12e-05
83.8,19.3,0.0001003
83.8,19.4,0.0001855
83.8,19.5,0.0003234
83.8,19.6,0.0005319
83.8,19.7,0.0008251
83.8,19.8,0.001207
83.8,19.9,0.001667
83.8,20.0,0.0021702
83.8,20.1,0.002665
83.8,20.2,0.0030875
83.8,20.3,0.0033748
83.8,20.4,0.0034808
83.8,20.5,0.0033886
83.8,20.6,0.0031144
83.8,20.7,0.0027036
83.8,20.8,0.0022181
83.8,20.9,0.0017213
83.8,21.0,0.0012649
83.8,21.1,0.0008816
83.8,21.2,0.0005839
83.8,21.3,0.0003686
83.8,21.4,0.0002224
83.8,21.5,0.0001288
83.8,21.6,7.19e-05
83.8,21.7,3.88e-05
83.8,23.1,2.22e-05
83.8,23.2,3.44e-05
83.8,23.3,5.03e-05
83.8,23.4,6.93e-05
83.8,23.5,9e-05
83.8,23.6,0.0001104
83.8,23.7,0.0001277
83.8,23.8,0.0001393
83.8,23.9,0.0001446
83.8,24.0,0.0001411
83.8,24.1,0.0001302
83.8,24.2,0.0001139
83.8,24.3,9.46e-05
83.8,24.4,7.5e-05
83.8,24.5,5.7e-05
83.8,24.6,4.18e-05
83.8,24.7,2.92e-05
83.8,26.4,2.85e-05
83.8,26.5,4.81e-05
83.8,26.6,8.26e-05
83.8,26.7,0.0001415
83.8,26.8,0.0002344
83.8,26.9,0.0003876
83.8,27.0,0.0006412
83.8,27.1,0.0010689
83.8,27.2,0.001765
83.8,27.3,0.0028624
83.8,27.4,0.0045117
83.8,27.5,0.0068628
83.8,27.6,0.0100018
83.8,27.7,0.0139287
83.8,27.8,0.0185063
83.8,27.9,0.0234523
83.8,28.0,0.0283687
83.8,28.1,0.0328138
83.8,28.2,0.0364049
83.8,28.3,0.038895
83.8,28.4,0.0402358
83.8,28.5,0.0405534
83.8,28.6,0.0400891
83.8,28.7,0.0391057
83.8,28.8,0.0378047
83.8,28.9,0.036283
83.8,29.0,0.034548
83.8,29.1,0.0325765
83.8,29.2,0.0304018
83.8,29.3,0.0281443
83.8,29.4,0.0260398
83.8,29.5,0.0244199
83.8,29.6,0.0236465
83.8,29.7,0.0240539
83.8,29.8,0.0259032
83.8,29.9,0.0293136
83.8,30.0,0.0342336
83.8,30.1,0.0404033
83.8,30.2,0.0473285
83.8,30.3,0.0543064
83.8,30.4,0.0605292
83.8,30.5,0.0652072
83.8,30.6,0.0677423
83.8,30.7,0.0678663
83.8,30.8,0.0657193
83.8,30.9,0.0618259
83.8,31.0,0.0569519
83.8,31.1,0.0519222
83.8,31.2,0.0473983
83.8,31.3,0.0437532
83.8,31.4,0.0410256
83.8,31.5,0.0389551
83.8,31.6,0.0371372
83.8,31.7,0.0351648
83.8,31.8,0.0327697
83.8,31.9,0.029876
83.8,32.0,0.0266045
83.8,32.1,0.0232124
83.8,32.2,0.0199818
83.8,32.3,0.0171676
83.8,32.4,0.0149214
83.8,32.5,0.0132751
83.8,32.6,0.0121653
83.8,32.7,0.0114438
83.8,32.8,0.0109612
83.8,32.9,0.0105812
83.8,33.0,0.0102502
83.8,33.1,0.0099769
83.8,33.2,0.0098432
83.8,33.3,0.0099735
83.8,33.4,0.0104879
83.8,33.5,0.0114665
83.8,33.6,0.0129087
83.8,33.7,0.0147442
83.8,33.8,0.0168228
83.8,33.9,0.0189497
83.8,34.0,0.0209069
83.8,34.1,0.0224857
83.8,34.2,0.0235048
83.8,34.3,0.0238268
83.8,34.4,0.0233785
83.8,34.5,0.0221598
83.8,34.6,0.0202501
83.8,34.7,0.0178112
83.8,34.8,0.015066
83.8,34.9,0.0122689
83.8,35.0,0.0096606
83.8,35.1,0.007438
83.8,35.2,0.0057303
83.8,35.3,0.0045997
83.8,35.4,0.0040514
83.8,35.5,0.0040578
83.8,35.6,0.0045835
83.8,35.7,0.0056054
83.8,35.8,0.0071126
83.8,35.9,0.0090917
83.8,36.0,0.0115016
83.8,36.1,0.014242
83.8,36.2,0.0171446
83.8,36.3,0.0199713
83.8,36.4,0.0224485
83.8,36.5,0.0243212
83.8,36.6,0.0254073
83.8,36.7,0.0256542
83.8,36.8,0.0251407
83.8,36.9,0.0240532
83.8,37.0,0.0226297
83.8,37.1,0.0210902
83.8,37.2,0.019574
83.8,37.3,0.0181276
83.8,37.4,0.016703
83.8,37.5,0.0152156
83.8,37.6,0.0135924
83.8,37.7,0.0118106
83.8,37.8,0.0099136
83.8,37.9,0.0079976
83.8,38.0,0.0061814
83.8,38.1,0.0045672
83.8,38.2,0.0032276
83.9,2.1,0.0006544
83.9,2.2,0.0007512
83.9,2.3,0.0008369
83.9,2.4,0.000901
83.9,2.5,0.0009335
83.9,2.6,0.000927
83.9,2.7,0.0008809
83.9,2.8,0.0007971
83.9,2.9,0.0006868
83.9,3.0,0.000565
83.9,3.1,0.0004473
83.9,3.2,0.0003473
83.9,3.3,0.0002737
83.9,3.4,0.0002298
83.9,3.5,0.0002134
83.9,3.6,0.0002182
83.9,3.7,0.0002357
83.9,3.8,0.0002565
83.9,3.9,0.0002722
83.9,4.0,0.0002768
83.9,4.1,0.0002674
83.9,4.2,0.0002439
83.9,4.3,0.0002107
83.9,4.4,0.0001718
83.9,4.5,0.000132
83.9,4.6,9.57e-05
83.9,4.7,6.55e-05
83.9,4.8,4.22e-05
83.9,4.9,2.82e-05
83.9,5.1,2.25e-05
83.9,5.2,3.61e-05
83.9,5.3,6.84e-05
83.9,5.4,0.0001303
83.9,5.5,0.000241
83.9,5.6,0.0004202
83.9,5.7,0.000691
83.9,5.8,0.0010718
83.9,5.9,0.001568
83.9,6.0,0.0021634
83.9,6.1,0.0028152
83.9,6.2,0.0034551
83.9,6.3,0.0039994
83.9,6.4,0.0043662
83.9,6.5,0.0044956
83.9,6.6,0.0043657
83.9,6.7,0.0039985
83.9,6.8,0.003454
83.9,6.9,0.002814
83.9,7.0,0.0021622
83.9,7.1,0.0015669
83.9,7.2,0.001071
83.9,7.3,0.0006918
83.9,7.4,0.000422
83.9,7.5,0.0002441
83.9,7.6,0.0001352
83.9,7.7,7.34e-05
83.9,7.8,4.1e-05
83.9,7.9,2.56e-05
83.9,19.1,3.27e-05
83.9,19.2,6.81e-05
83.9,19.3,0.0001334
83.9,19.4,0.0002466
83.9,19.5,0.0004299
83.9,19.6,0.0007068
83.9,19.7,0.0010961
83.9,19.8,0.0016049
83.9,19.9,0.002215
83.9,20.0,0.0028837
83.9,20.1,0.0035417
83.9,20.2,0.0041041
83.9,20.3,0.0044879
83.9,20.4,0.0046321
83.9,20.5,0.004514
83.9,20.6,0.0041552
83.9,20.7,0.0036152
83.9,20.8,0.0029756
83.9,20.9,0.0023197
83.9,21.0,0.0017156
83.9,21.1,0.0012062
83.9,21.2,0.0008085
83.9,21.3,0.0005184
83.9,21.4,0.0003192
83.9,21.5,0.0001895
83.9,21.6,0.0001089
83.9,21.7,6.08e-05
83.9,21.8,3.3e-05
83.9,23.3,2.56e-05
83.9,23.4,3.53e-05
83.9,23.5,4.59e-05
83.9,23.6,5.64e-05
83.9,23.7,6.53e-05
83.9,23.8,7.29e-05
83.9,23.9,7.6e-05
83.9,24.0,7.54e-05
83.9,24.1,7.14e-05
83.9,24.2,6.48e-05
83.9,24.3,5.69e-05
83.9,24.4,4.88e-05
83.9,24.5,4.04e-05
83.9,24.6,3.4e-05
83.9,24.7,2.85e-05
83.9,24.8,2.38e-05
83.9,26.3,2.66e-05
83.9,26.4,4.65e-05
83.9,26.5,8.03e-05
83.9,26.6,0.0001345
83.9,26.7,0.0002167
83.9,26.8,0.0003408
83.9,26.9,0.0005279
83.9,27.0,0.0008223
83.9,27.1,0.0012871
83.9,27.2,0.0020215
83.9,27.3,0.0031483
83.9,27.4,0.0048174
83.9,27.5,0.0071663
83.9,27.6,0.0102802
83.9,27.7,0.0141446
83.9,27.8,0.0186134
83.9,27.9,0.0234
83.9,28.0,0.0281047
83.9,28.1,0.0323013
83.9,28.2,0.0356281
83.9,28.3,0.0378734
83.9,28.4,0.0390107
83.9,28.5,0.0391921
83.9,28.6,0.0386699
83.9,28.7,0.0377021
83.9,28.8,0.0364696
83.9,28.9,0.0350517
83.9,29.0,0.0334393
83.9,29.1,0.0315945
83.9,29.2,0.0295433
83.9,29.3,0.0274023
83.9,29.4,0.0254075
83.9,29.5,0.0238724
83.9,29.6,0.0231568
83.9,29.7,0.0235739
83.9,29.8,0.0253544
83.9,29.9,0.0286095
83.9,30.0,0.0332739
83.9,30.1,0.0390693
83.9,30.2,0.0455221
83.9,30.3,0.051971
83.9,30.4,0.0576541
83.9,30.5,0.0618549
83.9,30.6,0.0640289
83.9,30.7,0.0639645
83.9,30.8,0.0618267
83.9,30.9,0.0581323
83.9,31.0,0.0536164
83.9,31.1,0.0490455
83.9,31.2,0.0450244
83.9,31.3,0.0418656
83.9,31.4,0.0395587
83.9,31.5,0.037824
83.9,31.6,0.0362483
83.9,31.7,0.0344383
83.9,31.8,0.0321447
83.9,31.9,0.0293149
83.9,32.0,0.0260871
83.9,32.1,0.0227242
83.9,32.2,0.0195234
83.9,32.3,0.0167357
83.9,32.4,0.0145137
83.9,32.5,0.0128958
83.9,32.6,0.0118157
83.9,32.7,0.0111346
83.9,32.8,0.0107011
83.9,32.9,0.0103843
83.9,33.0,0.0101267
83.9,33.1,0.0099379
83.9,33.2,0.0098986
83.9,33.3,0.0101211
83.9,33.4,0.0107221
83.9,33.5,0.01176
83.9,33.6,0.0132307
83.9,33.7,0.0150381
83.9,33.8,0.017025
83.9,33.9,0.0189818
83.9,34.0,0.0206994
83.9,34.1,0.0219748
83.9,34.2,0.0226503
83.9,34.3,0.0226283
83.9,34.4,0.0218746
83.9,34.5,0.0204243
83.9,34.6,0.0183953
83.9,34.7,0.0159567
83.9,34.8,0.0133281
83.9,34.9,0.0107392
83.9,35.0,0.0083998
83.9,35.1,0.0064706
83.9,35.2,0.0050485
83.9,35.3,0.0041731
83.9,35.4,0.0038315
83.9,35.5,0.0039869
83.9,35.6,0.0046017
83.9,35.7,0.0056482
83.9,35.8,0.0071192
83.9,35.9,0.0090008
83.9,36.0,0.01127
83.9,36.1,0.0138501
83.9,36.2,0.0166006
83.9,36.3,0.0193206
83.9,36.4,0.0217677
83.9,36.5,0.0236986
83.9,36.6,0.0249331
83.9,36.7,0.0253934
83.9,36.8,0.0251189
83.9,36.9,0.0242526
83.9,37.0,0.0229975
83.9,37.1,0.0215479
83.9,37.2,0.0200499
83.9,37.3,0.0185593
83.9,37.4,0.0170634
83.9,37.5,0.0155026
83.9,37.6,0.0138258
83.9,37.7,0.0120167
83.9,37.8,0.0101164
83.9,37.9,0.0082106
83.9,38.0,0.0064012
83.9,38.1,0.0047862
83.9,38.2,0.0034308
84.0,2.1,0.0010754
84.0,2.2,0.0012344
84.0,2.3,0.0013751
84.0,2.4,0.0014804
84.0,2.5,0.0015338
84.0,2.6,0.0015248
84.0,2.7,0.0014477
84.0,2.8,0.0013103
84.0,2.9,0.0011299
84.0,3.0,0.0009311
84.0,3.1,0.0007399
84.0,3.2,0.0005789
84.0,3.3,0.0004628
84.0,3.4,0.0003967
84.0,3.5,0.000377
84.0,3.6,0.0003929
84.0,3.7,0.0004295
84.0,3.8,0.0004703
84.0,3.9,0.0005006
84.0,4.0,0.0005097
84.0,4.1,0.0004926
84.0,4.2,0.0004495
84.0,4.3,0.0003884
84.0,4.4,0.0003165
84.0,4.5,0.0002433
84.0,4.6,0.0001764
84.0,4.7,0.0001206
84.0,4.8,7.9e-05
84.0,4.9,5.05e-05
84.0,5.0,3.52e-05
84.0,5.1,3.35e-05
84.0,5.2,4.9e-05
84.0,5.3,8.99e-05
84.0,5.4,0.0001708
84.0,5.5,0.0003127
84.0,5.6,0.0005452
84.0,5.7,0.0008966
84.0,5.8,0.0013906
84.0,5.9,0.0020342
84.0,6.0,0.0028066
84.0,6.1,0.003652
84.0,6.2,0.0044818
84.0,6.3,0.0051876
84.0,6.4,0.005663
84.0,6.5,0.0058306
84.0,6.6,0.0056618
84.0,6.7,0.0051853
84.0,6.8,0.004479
84.0,6.9,0.0036488
84.0,7.0,0.0028036
84.0,7.1,0.0020316
84.0,7.2,0.0013903
84.0,7.3,0.0008981
84.0,7.4,0.0005492
84.0,7.5,0.0003199
84.0,7.6,0.0001803
84.0,7.7,0.0001021
84.0,7.8,6.22e-05
84.0,7.9,4.44e-05
84.0,8.0,3.77e-05
84.0,8.1,3.57e-05
84.0,8.2,3.47e-05
84.0,8.3,3.39e-05
84.0,8.4,3.21e-05
84.0,8.5,2.93e-05
84.0,8.6,2.62e-05
84.0,8.7,2.34e-05
84.0,17.8,2.27e-05
84.0,17.9,2.21e-05
84.0,19.1,4.14e-05
84.0,19.2,8.59e-05
84.0,19.3,0.0001684
84.0,19.4,0.0003112
84.0,19.5,0.0005425
84.0,19.6,0.0008919
84.0,19.7,0.0013845
84.0,19.8,0.0020257
84.0,19.9,0.0027959
84.0,20.0,0.0036405
84.0,20.1,0.0044726
84.0,20.2,0.0051854
84.0,20.3,0.0056746
84.0,20.4,0.0058636
84.0,20.5,0.0057237
84.0,20.6,0.0052814
84.0,20.7,0.004611
84.0,20.8,0.0038136
84.0,20.9,0.0029931
84.0,21.0,0.0022342
84.0,21.1,0.0015905
84.0,21.2,0.0010837
84.0,21.3,0.0007094
84.0,21.4,0.0004481
84.0,21.5,0.0002742
84.0,21.6,0.000163
84.0,21.7,9.43e-05
84.0,21.8,5.3e-05
84.0,21.9,2.89e-05
84.0,23.6,2.74e-05
84.0,23.7,3.37e-05
84.0,23.8,3.81e-05
84.0,23.9,4.14e-05
84.0,24.0,4.35e-05
84.0,24.1,4.37e-05
84.0,24.2,4.44e-05
84.0,24.3,4.48e-05
84.0,24.4,4.5e-05
84.0,24.5,4.49e-05
84.0,24.6,4.42e-05
84.0,24.7,4.24e-05
84.0,24.8,3.93e-05
84.0,24.9,3.5e-05
84.0,25.0,2.97e-05
84.0,25.1,2.34e-05
84.0,26.2,2.35e-05
84.0,26.3,4.35e-05
84.0,26.4,7.59e-05
84.0,26.5,0.0001296
84.0,26.6,0.0002124
84.0,26.7,0.0003312
84.0,26.8,0.0005049
84.0,26.9,0.0007495
84.0,27.0,0.0011083
84.0,27.1,0.0016463
84.0,27.2,0.0024553
84.0,27.3,0.0036617
84.0,27.4,0.0054062
84.0,27.5,0.0078216
84.0,27.6,0.0109859
84.0,27.7,0.0148712
84.0,27.8,0.0193129
84.0,27.9,0.0240053
84.0,28.0,0.028546
84.0,28.1,0.032512
84.0,28.2,0.0355611
84.0,28.3,0.0375066
84.0,28.4,0.0383618
84.0,28.5,0.0383065
84.0,28.6,0.0376079
84.0,28.7,0.0365332
84.0,28.8,0.0352556
84.0,28.9,0.0338366
84.0,29.0,0.0322625
84.0,29.1,0.0304833
84.0,29.2,0.02851
84.0,29.3,0.0264581
84.0,29.4,0.0245445
84.0,29.5,0.023079
84.0,29.6,0.0223914
84.0,29.7,0.0227816
84.0,29.8,0.0244573
84.0,29.9,0.0275071
84.0,30.0,0.0318485
84.0,30.1,0.0372129
84.0,30.2,0.0431473
84.0,30.3,0.0490277
84.0,30.4,0.054162
84.0,30.5,0.0578931
84.0,30.6,0.0597579
84.0,30.7,0.0595875
84.0,30.8,0.0575734
84.0,30.9,0.0542105
84.0,31.0,0.0501915
84.0,31.1,0.0462138
84.0,31.2,0.0428045
84.0,31.3,0.0402196
84.0,31.4,0.0384005
84.0,31.5,0.0370504
84.0,31.6,0.0357629
84.0,31.7,0.0341666
84.0,31.8,0.0320369
84.0,31.9,0.0293419
84.0,32.0,0.0262349
84.0,32.1,0.0229772
84.0,32.2,0.0198635
84.0,32.3,0.0171382
84.0,32.4,0.0149541
84.0,32.5,0.0133502
84.0,32.6,0.0122654
84.0,32.7,0.0115792
84.0,32.8,0.0111405
84.0,32.9,0.0108362
84.0,33.0,0.0105935
84.0,33.1,0.0104292
84.0,33.2,0.010419
84.0,33.3,0.0106689
84.0,33.4,0.0112872
84.0,33.5,0.0123256
84.0,33.6,0.0137668
84.0,33.7,0.0155103
84.0,33.8,0.0173824
84.0,33.9,0.0191768
84.0,34.0,0.0206822
84.0,34.1,0.0217044
84.0,34.2,0.0221067
84.0,34.3,0.0218123
84.0,34.4,0.0208154
84.0,34.5,0.0191856
84.0,34.6,0.0170545
84.0,34.7,0.0146127
84.0,34.8,0.0120729
84.0,34.9,0.0096518
84.0,35.0,0.0075372
84.0,35.1,0.0058634
84.0,35.2,0.0047069
84.0,35.3,0.0040823
84.0,35.4,0.0039649
84.0,35.5,0.0043025
84.0,35.6,0.0050409
84.0,35.7,0.0061498
84.0,35.8,0.007606
84.0,35.9,0.0094039
84.0,36.0,0.0115245
84.0,36.1,0.0139167
84.0,36.2,0.0164707
84.0,36.3,0.0190271
84.0,36.4,0.0213752
84.0,36.5,0.0232958
84.0,36.6,0.0246131
84.0,36.7,0.0252288
84.0,36.8,0.0251462
84.0,36.9,0.024467
84.0,37.0,0.0233492
84.0,37.1,0.0219715
84.0,37.2,0.0204721
84.0,37.3,0.0189278
84.0,37.4,0.0173563
84.0,37.5,0.0157284
84.0,37.6,0.0140098
84.0,37.7,0.0121955
84.0,37.8,0.0103153
84.0,37.9,0.0084398
84.0,38.0,0.0066578
84.0,38.1,0.0050518
84.1,2.1,0.0016668
84.1,2.2,0.0019133
84.1,2.3,0.0021313
84.1,2.4,0.0022944
84.1,2.5,0.0023784
