longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
83.1,36.6,0.0006,0.0,0.0002623,0.43716666666666665
83.1,36.7,0.0007,0.0,0.0001738,0.24828571428571428
83.1,36.8,0.0008,0.0,0.0001114,0.13924999999999998
83.1,36.9,0.0011,0.0,6.91e-05,0.06281818181818181
83.1,37.0,0.0014,0.0,4.15e-05,0.02964285714285714
83.1,37.1,0.0017,0.0,2.41e-05,0.014176470588235294
83.1,37.2,0.0021,0.0,1.31e-05,0.006238095238095239
83.1,37.3,0.0024,0.0,7.1e-06,0.0029583333333333336
83.1,37.4,0.0028,0.0,3.7e-06,0.0013214285714285715
83.1,37.5,0.0031,0.0,1.5e-06,0.00048387096774193554
83.1,37.6,0.0033,0.0,8e-07,0.00024242424242424242
83.1,37.7,0.0034,,,
83.1,37.8,0.0034,,,
83.1,37.9,0.0033,,,
83.1,38.0,0.0031,,,
83.1,38.1,0.0028,,,
83.1,38.2,0.0024,,,
83.1,38.3,0.0021,,,
83.1,38.4,0.0017,,,
83.1,38.5,0.0013,,,
83.1,38.6,0.001,,,
83.2,26.5,0.0001,0.0,6.25e-05,0.625
83.2,26.6,0.0001,0.0,0.0001069,1.069
83.2,26.7,0.0002,0.0,0.0001768,0.8839999999999999
83.2,26.8,0.0003,0.0,0.0002829,0.9430000000000001
83.2,26.9,0.0004,0.0,0.000438,1.095
83.2,27.0,0.0006,0.0,0.0006566,1.0943333333333334
83.2,27.1,0.0009,0.0,0.0009532,1.0591111111111111
83.2,27.2,0.0013,0.0,0.0013404,1.0310769230769232
83.2,27.3,0.0017,0.0,0.001827,1.0747058823529412
83.2,27.4,0.0023,0.0,0.0024155,1.050217391304348
83.2,27.5,0.003,0.0,0.0030982,1.0327333333333333
83.2,27.6,0.0037,0.0,0.0038586,1.0428648648648648
83.2,27.7,0.0044,0.0,0.0046697,1.0612954545454545
83.2,27.8,0.0052,0.0,0.0054983,1.0573653846153848
83.2,27.9,0.006,0.0,0.0062993,1.0498833333333333
83.2,28.0,0.0067,0.0,0.0070305,1.0493283582089552
83.2,28.1,0.0073,0.0,0.0076509,1.048068493150685
83.2,28.2,0.0078,0.0,0.0081236,1.0414871794871796
83.2,28.3,0.0081,0.0,0.0084239,1.0399876543209876
83.2,28.4,0.0082,0.0,0.0085342,1.0407560975609755
83.2,28.5,0.0082,0.0,0.008454,1.0309756097560974
83.2,28.6,0.008,0.0,0.0081912,1.0238999999999998
83.2,28.7,0.0078,0.0,0.00777,0.9961538461538462
83.2,28.8,0.0074,0.0,0.0072211,0.9758243243243243
83.2,28.9,0.0071,0.0,0.0065856,0.9275492957746477
83.2,29.0,0.0068,0.0,0.0059088,0.8689411764705882
83.2,29.1,0.0066,0.0,0.0052398,0.7939090909090909
83.2,29.2,0.0065,0.0,0.0046273,0.7118923076923077
83.2,29.3,0.0067,0.0,0.0041173,0.6145223880597015
83.2,29.4,0.007,0.0,0.003751,0.5358571428571428
83.2,29.5,0.0075,0.0,0.0035638,0.4751733333333334
83.2,29.6,0.0082,0.0,0.0035826,0.4369024390243902
83.2,29.7,0.0091,0.0,0.0038224,0.42004395604395606
83.2,29.8,0.01,0.0,0.0042883,0.42883
83.2,29.9,0.0109,0.0,0.0049696,0.4559266055045872
83.2,30.0,0.0119,0.0,0.0058383,0.49061344537815127
83.2,30.1,0.0127,0.0,0.0068478,0.5391968503937008
83.2,30.2,0.0134,0.0,0.0079335,0.5920522388059701
83.2,30.3,0.014,0.0,0.0090177,0.6441214285714285
83.2,30.4,0.0143,0.0,0.0100164,0.7004475524475524
83.2,30.5,0.0144,0.0,0.0108455,0.7531597222222222
83.2,30.6,0.0143,0.0,0.011432,0.7994405594405594
83.2,30.7,0.0139,0.0,0.011727,0.8436690647482015
83.2,30.8,0.0133,0.0,0.0117071,0.8802330827067669
83.2,30.9,0.0124,0.0,0.0113826,0.9179516129032258
83.2,31.0,0.0114,0.0,0.0107878,0.9462982456140351
83.2,31.1,0.0103,0.0,0.009981,0.9690291262135923
83.2,31.2,0.0091,0.0,0.0090347,0.9928241758241757
83.2,31.3,0.008,0.0,0.0080198,1.002475
83.2,31.4,0.0069,0.0,0.0070031,1.0149420289855073
83.2,31.5,0.0059,0.0,0.0060368,1.023186440677966
83.2,31.6,0.005,0.0,0.0051612,1.03224
83.2,31.7,0.0042,0.0,0.0043968,1.046857142857143
83.2,31.8,0.0036,0.0,0.0037551,1.0430833333333334
83.2,31.9,0.0031,0.0,0.0032371,1.044225806451613
83.2,32.0,0.0027,0.0,0.0028416,1.0524444444444445
83.2,32.1,0.0024,0.0,0.0025658,1.0690833333333334
83.2,32.2,0.0023,0.0,0.0024065,1.046304347826087
83.2,32.3,0.0022,0.0,0.002361,1.073181818181818
83.2,32.4,0.0023,0.0,0.0024236,1.0537391304347827
83.2,32.5,0.0025,0.0,0.0025855,1.0342
83.2,32.6,0.0027,0.0,0.0028325,1.049074074074074
83.2,32.7,0.003,0.0,0.0031447,1.0482333333333334
83.2,32.8,0.0033,0.0,0.0034963,1.0594848484848485
83.2,32.9,0.0037,0.0,0.0038585,1.0428378378378378
83.2,33.0,0.004,0.0,0.0042002,1.0500500000000001
83.2,33.1,0.0043,0.0,0.0044915,1.0445348837209303
83.2,33.2,0.0045,0.0,0.0047075,1.0461111111111112
83.2,33.3,0.0046,0.0,0.0048293,1.0498478260869566
83.2,33.4,0.0046,0.0,0.0048465,1.0535869565217393
83.2,33.5,0.0045,0.0,0.0047572,1.0571555555555556
83.2,33.6,0.0044,0.0,0.0045691,1.0384318181818182
83.2,33.7,0.0041,0.0,0.0042972,1.0480975609756098
83.2,33.8,0.0038,0.0,0.0039619,1.0426052631578948
83.2,33.9,0.0034,0.0,0.0035854,1.054529411764706
83.2,34.0,0.003,0.0,0.003198,1.0659999999999998
83.2,34.1,0.0027,0.0,0.0028202,1.0445185185185186
83.2,34.2,0.0024,0.0,0.0024746,1.0310833333333334
83.2,34.3,0.0021,0.0,0.00218,1.0380952380952382
83.2,34.4,0.0019,0.0,0.0019503,1.0264736842105264
83.2,34.5,0.0017,0.0,0.0017939,1.055235294117647
83.2,34.6,0.0016,0.0,0.0017132,1.0707499999999999
83.2,34.7,0.0016,0.0,0.0017042,1.0651249999999999
83.2,34.8,0.0017,0.0,0.0017564,1.0331764705882354
83.2,34.9,0.0018,0.0,0.0018542,1.0301111111111112
83.2,35.0,0.0019,0.0,0.001976,1.04
83.2,35.1,0.002,0.0,0.0020994,1.0496999999999999
83.2,35.2,0.0021,0.0,0.0022011,1.0481428571428573
83.2,35.3,0.0021,0.0,0.0022627,1.0774761904761905
83.2,35.4,0.0022,0.0,0.002269,1.0313636363636365
83.2,35.5,0.0021,0.0,0.002213,1.053809523809524
83.2,35.6,0.002,0.0,0.0020951,1.04755
83.2,35.7,0.0018,0.0,0.0019229,1.0682777777777779
83.2,35.8,0.0016,0.0,0.0017101,1.0688125
83.2,35.9,0.0014,0.0,0.0014727,1.0519285714285713
83.2,36.0,0.0012,0.0,0.0012274,1.0228333333333335
83.2,36.1,0.001,0.0,0.0009904,0.9904
83.2,36.2,0.0008,0.0,0.0007729,0.9661249999999999
83.2,36.3,0.0007,0.0,0.0005841,0.8344285714285715
83.2,36.4,0.0006,0.0,0.0004267,0.7111666666666667
83.2,36.5,0.0006,0.0,0.0003019,0.5031666666666668
83.2,36.6,0.0006,0.0,0.0002067,0.34450000000000003
83.2,36.7,0.0008,0.0,0.0001369,0.17112499999999997
83.2,36.8,0.001,0.0,8.77e-05,0.0877
83.2,36.9,0.0013,0.0,5.44e-05,0.041846153846153845
83.2,37.0,0.0016,0.0,3.26e-05,0.020374999999999997
83.2,37.1,0.002,0.0,1.86e-05,0.009300000000000001
83.2,37.2,0.0025,0.0,1.04e-05,0.00416
83.2,37.3,0.0029,0.0,5.6e-06,0.0019310344827586207
83.2,37.4,0.0034,0.0,2.9e-06,0.0008529411764705883
83.2,37.5,0.0037,0.0,1.2e-06,0.0003243243243243243
83.2,37.6,0.004,0.0,6e-07,0.00015
83.2,37.7,0.0041,,,
83.2,37.8,0.0041,,,
83.2,37.9,0.004,,,
83.2,38.0,0.0037,,,
83.2,38.1,0.0033,,,
83.2,38.2,0.0029,,,
83.2,38.3,0.0025,,,
83.2,38.4,0.002,,,
83.2,38.5,0.0016,,,
83.3,26.5,0.0001,0.0,6.64e-05,0.664
83.3,26.6,0.0001,0.0,0.0001135,1.1349999999999998
83.3,26.7,0.0002,0.0,0.0001878,0.9390000000000001
83.3,26.8,0.0003,0.0,0.0003005,1.0016666666666667
83.3,26.9,0.0004,0.0,0.0004655,1.1637499999999998
83.3,27.0,0.0007,0.0,0.000698,0.9971428571428572
83.3,27.1,0.001,0.0,0.0010134,1.0134
83.3,27.2,0.0014,0.0,0.0014251,1.0179285714285715
83.3,27.3,0.0019,0.0,0.0019423,1.022263157894737
83.3,27.4,0.0024,0.0,0.0025666,1.0694166666666667
83.3,27.5,0.0031,0.0,0.0032912,1.0616774193548388
83.3,27.6,0.0039,0.0,0.0040962,1.0503076923076924
83.3,27.7,0.0047,0.0,0.0049535,1.0539361702127659
83.3,27.8,0.0055,0.0,0.0058243,1.0589636363636366
83.3,27.9,0.0063,0.0,0.0066625,1.0575396825396826
83.3,28.0,0.0071,0.0,0.0074218,1.0453239436619717
83.3,28.1,0.0077,0.0,0.0080575,1.0464285714285715
83.3,28.2,0.0082,0.0,0.0085324,1.0405365853658537
83.3,28.3,0.0084,0.0,0.0088187,1.049845238095238
83.3,28.4,0.0086,0.0,0.0089015,1.0350581395348837
83.3,28.5,0.0085,0.0,0.0087796,1.0328941176470587
83.3,28.6,0.0083,0.0,0.0084647,1.019843373493976
83.3,28.7,0.008,1.0,0.0079839,0.9979875
83.3,28.8,0.0076,0.0,0.0073717,0.9699605263157894
83.3,28.9,0.0072,0.0,0.0066727,0.9267638888888889
83.3,29.0,0.0068,0.0,0.0059374,0.8731470588235294
83.3,29.1,0.0066,0.0,0.0052178,0.7905757575757576
83.3,29.2,0.0065,0.0,0.0045671,0.7026307692307693
83.3,29.3,0.0067,0.0,0.0040354,0.6022985074626865
83.3,29.4,0.007,0.0,0.0036675,0.5239285714285714
83.3,29.5,0.0076,0.0,0.0035016,0.46073684210526317
83.3,29.6,0.0084,0.0,0.0035671,0.4246547619047619
83.3,29.7,0.0093,0.0,0.0038811,0.41732258064516137
83.3,29.8,0.0103,0.0,0.0044484,0.43188349514563107
83.3,29.9,0.0114,0.0,0.0052544,0.4609122807017544
83.3,30.0,0.0125,0.0,0.0062666,0.501328
83.3,30.1,0.0135,0.0,0.0074313,0.5504666666666667
83.3,30.2,0.0143,0.0,0.0086748,0.6066293706293706
83.3,30.3,0.015,0.0,0.0099077,0.6605133333333334
83.3,30.4,0.0154,0.0,0.0110333,0.7164480519480518
83.3,30.5,0.0156,0.0,0.0119594,0.7666282051282052
83.3,30.6,0.0155,0.0,0.0126027,0.8130774193548387
83.3,30.7,0.0151,0.0,0.0129086,0.8548741721854304
83.3,30.8,0.0144,0.0,0.0128527,0.8925486111111112
83.3,30.9,0.0135,0.0,0.0124458,0.9219111111111111
83.3,31.0,0.0123,0.0,0.0117295,0.9536178861788618
83.3,31.1,0.0111,0.0,0.0107742,0.9706486486486485
83.3,31.2,0.0098,0.0,0.0096607,0.9857857142857143
83.3,31.3,0.0084,0.0,0.0084757,1.0090119047619048
83.3,31.4,0.0072,0.0,0.0072959,1.0133194444444444
83.3,31.5,0.006,0.0,0.0061838,1.0306333333333333
83.3,31.6,0.005,0.0,0.0051852,1.03704
83.3,31.7,0.0042,0.0,0.004325,1.0297619047619049
83.3,31.8,0.0035,0.0,0.0036118,1.031942857142857
83.3,31.9,0.0029,0.0,0.0030449,1.0499655172413793
83.3,32.0,0.0025,0.0,0.0026168,1.0467199999999999
83.3,32.1,0.0022,0.0,0.0023182,1.0537272727272726
83.3,32.2,0.002,0.0,0.002138,1.069
83.3,32.3,0.002,0.0,0.002069,1.0345
83.3,32.4,0.002,0.0,0.0021006,1.0503
83.3,32.5,0.0021,0.0,0.0022238,1.058952380952381
83.3,32.6,0.0023,0.0,0.0024254,1.0545217391304347
83.3,32.7,0.0026,0.0,0.0026888,1.0341538461538462
83.3,32.8,0.0029,0.0,0.0029933,1.0321724137931034
83.3,32.9,0.0032,0.0,0.003316,1.03625
83.3,33.0,0.0035,0.0,0.0036316,1.0376
83.3,33.1,0.0037,0.0,0.0039148,1.0580540540540542
83.3,33.2,0.0039,0.0,0.0041412,1.0618461538461539
83.3,33.3,0.0041,0.0,0.0042941,1.047341463414634
83.3,33.4,0.0042,0.0,0.0043586,1.0377619047619049
83.3,33.5,0.0041,0.0,0.0043297,1.0560243902439024
83.3,33.6,0.004,0.0,0.0042088,1.0522
83.3,33.7,0.0038,0.0,0.0040043,1.0537631578947368
83.3,33.8,0.0036,0.0,0.0037308,1.0363333333333333
83.3,33.9,0.0032,0.0,0.0034065,1.06453125
83.3,34.0,0.0029,0.0,0.0030547,1.053344827586207
83.3,34.1,0.0026,0.0,0.0026995,1.038269230769231
83.3,34.2,0.0022,0.0,0.0023606,1.073
83.3,34.3,0.002,0.0,0.002058,1.029
83.3,34.4,0.0017,0.0,0.0018073,1.0631176470588235
83.3,34.5,0.0015,0.0,0.0016189,1.0792666666666666
83.3,34.6,0.0014,0.0,0.0014974,1.0695714285714286
83.3,34.7,0.0014,0.0,0.0014409,1.0292142857142856
83.3,34.8,0.0014,0.0,0.0014416,1.0297142857142856
83.3,34.9,0.0014,0.0,0.0014865,1.0617857142857143
83.3,35.0,0.0015,0.0,0.0015584,1.0389333333333333
83.3,35.1,0.0016,0.0,0.0016389,1.0243125
83.3,35.2,0.0016,0.0,0.0017074,1.0671249999999999
83.3,35.3,0.0017,0.0,0.0017488,1.0287058823529411
83.3,35.4,0.0017,0.0,0.0017502,1.0295294117647058
83.3,35.5,0.0016,0.0,0.0017054,1.065875
83.3,35.6,0.0015,0.0,0.0016134,1.0756000000000001
83.3,35.7,0.0014,0.0,0.001481,1.0578571428571428
83.3,35.8,0.0013,0.0,0.0013173,1.0133076923076922
83.3,35.9,0.0011,0.0,0.0011346,1.0314545454545454
83.3,36.0,0.0009,0.0,0.0009456,1.0506666666666666
83.3,36.1,0.0008,0.0,0.0007632,0.954
83.3,36.2,0.0006,0.0,0.0005953,0.9921666666666668
83.3,36.3,0.0006,0.0,0.00045,0.75
83.3,36.4,0.0005,0.0,0.0003291,0.6581999999999999
83.3,36.5,0.0006,0.0,0.0002329,0.3881666666666667
83.3,36.6,0.0007,0.0,0.0001594,0.2277142857142857
83.3,36.7,0.0009,0.0,0.0001056,0.11733333333333335
83.3,36.8,0.0011,0.0,6.76e-05,0.061454545454545456
83.3,36.9,0.0015,0.0,4.15e-05,0.027666666666666666
83.3,37.0,0.0019,0.0,2.48e-05,0.013052631578947368
83.3,37.1,0.0024,0.0,1.44e-05,0.006
83.3,37.2,0.0029,0.0,8.1e-06,0.0027931034482758625
83.3,37.3,0.0034,0.0,4.4e-06,0.0012941176470588236
83.3,37.4,0.0039,0.0,1.8e-06,0.00046153846153846153
83.3,37.5,0.0044,0.0,9e-07,0.0002045454545454545
83.3,37.6,0.0047,,,
83.3,37.7,0.0048,,,
83.3,37.8,0.0048,,,
83.3,37.9,0.0047,,,
83.3,38.0,0.0043,,,
83.3,38.1,0.0039,,,
83.3,38.2,0.0034,,,
83.3,38.3,0.0029,,,
83.3,38.4,0.0024,,,
83.3,38.5,0.0019,,,
83.4,26.5,0.0001,0.0,6.9e-05,0.69
83.4,26.6,0.0001,0.0,0.000118,1.18
83.4,26.7,0.0002,0.0,0.0001954,0.977
83.4,26.8,0.0003,0.0,0.0003129,1.0430000000000001
83.4,26.9,0.0005,0.0,0.0004849,0.9698
83.4,27.0,0.0007,0.0,0.0007273,1.039
83.4,27.1,0.001,0.0,0.0010562,1.0562
83.4,27.2,0.0014,0.0,0.0014858,1.0612857142857144
83.4,27.3,0.0019,0.0,0.0020251,1.065842105263158
83.4,27.4,0.0025,0.0,0.0026758,1.07032
83.4,27.5,0.0033,0.0,0.0034293,1.0391818181818182
83.4,27.6,0.0041,0.0,0.0042673,1.0408048780487804
83.4,27.7,0.0049,0.0,0.0051557,1.052183673469388
83.4,27.8,0.0058,0.0,0.0060542,1.0438275862068966
83.4,27.9,0.0066,0.0,0.0069164,1.047939393939394
83.4,28.0,0.0073,0.0,0.0076906,1.0535068493150685
83.4,28.1,0.0079,1.0,0.008331,1.0545569620253163
83.4,28.2,0.0084,0.0,0.0087983,1.0474166666666667
83.4,28.3,0.0087,0.0,0.0090659,1.042057471264368
83.4,28.4,0.0088,0.0,0.0091193,1.036284090909091
83.4,28.5,0.0087,0.0,0.0089597,1.0298505747126436
83.4,28.6,0.0084,0.0,0.0086007,1.0238928571428572
83.4,28.7,0.0081,0.0,0.0080729,0.9966543209876543
83.4,28.8,0.0076,0.0,0.0074134,0.9754473684210526
83.4,28.9,0.0072,0.0,0.006671,0.9265277777777777
83.4,29.0,0.0068,0.0,0.0058978,0.8673235294117647
83.4,29.1,0.0066,0.0,0.0051504,0.7803636363636364
83.4,29.2,0.0065,0.0,0.0044828,0.6896615384615385
83.4,29.3,0.0066,0.0,0.0039484,0.5982424242424244
83.4,29.4,0.007,0.0,0.0035934,0.5133428571428571
83.4,29.5,0.0076,0.0,0.0034584,0.4550526315789474
83.4,29.6,0.0085,0.0,0.0035743,0.4205058823529411
83.4,29.7,0.0095,0.0,0.0039608,0.41692631578947376
83.4,29.8,0.0106,0.0,0.0046198,0.43583018867924533
83.4,29.9,0.0118,0.0,0.0055375,0.4692796610169492
83.4,30.0,0.013,0.0,0.006676,0.5135384615384615
83.4,30.1,0.0141,0.0,0.0079755,0.5656382978723404
83.4,30.2,0.0151,0.0,0.0093555,0.6195695364238409
83.4,30.3,0.0159,0.0,0.0107174,0.6740503144654088
83.4,30.4,0.0164,0.0,0.0119535,0.7288719512195122
83.4,30.5,0.0167,0.0,0.0129616,0.7761437125748504
83.4,30.6,0.0166,0.0,0.0136533,0.8224879518072289
83.4,30.7,0.0162,0.0,0.0139668,0.8621481481481482
83.4,30.8,0.0154,0.0,0.0138765,0.9010714285714285
83.4,30.9,0.0144,0.0,0.013395,0.9302083333333334
83.4,31.0,0.0132,0.0,0.0125726,0.952469696969697
83.4,31.1,0.0118,0.0,0.0114856,0.9733559322033899
83.4,31.2,0.0103,0.0,0.0102267,0.992883495145631
83.4,31.3,0.0088,0.0,0.0088936,1.0106363636363636
83.4,31.4,0.0074,0.0,0.0075725,1.0233108108108109
83.4,31.5,0.0062,0.0,0.0063371,1.0221129032258065
83.4,31.6,0.0051,0.0,0.0052353,1.026529411764706
83.4,31.7,0.0041,0.0,0.0042953,1.0476341463414633
83.4,31.8,0.0034,0.0,0.0035249,1.036735294117647
83.4,31.9,0.0028,0.0,0.0029202,1.0429285714285714
83.4,32.0,0.0024,0.0,0.002467,1.0279166666666668
83.4,32.1,0.002,0.0,0.0021493,1.0746499999999999
83.4,32.2,0.0019,0.0,0.0019517,1.0272105263157896
83.4,32.3,0.0018,0.0,0.0018606,1.0336666666666667
83.4,32.4,0.0018,0.0,0.0018642,1.0356666666666667
83.4,32.5,0.0019,0.0,0.0019502,1.026421052631579
83.4,32.6,0.002,0.0,0.0021082,1.0541
83.4,32.7,0.0022,0.0,0.0023251,1.0568636363636363
83.4,32.8,0.0025,0.0,0.0025854,1.03416
83.4,32.9,0.0027,0.0,0.0028724,1.0638518518518518
83.4,33.0,0.003,0.0,0.0031642,1.0547333333333333
83.4,33.1,0.0033,0.0,0.0034418,1.042969696969697
83.4,33.2,0.0035,0.0,0.0036819,1.0519714285714286
83.4,33.3,0.0037,0.0,0.0038676,1.0452972972972974
83.4,33.4,0.0038,0.0,0.0039814,1.0477368421052633
83.4,33.5,0.0038,0.0,0.0040137,1.0562368421052633
83.4,33.6,0.0038,0.0,0.0039593,1.041921052631579
83.4,33.7,0.0036,0.0,0.00382,1.0611111111111111
83.4,33.8,0.0034,0.0,0.0036049,1.0602647058823529
83.4,33.9,0.0032,0.0,0.0033292,1.040375
83.4,34.0,0.0029,0.0,0.0030104,1.0380689655172415
83.4,34.1,0.0025,0.0,0.0026703,1.06812
83.4,34.2,0.0022,0.0,0.0023326,1.0602727272727273
83.4,34.3,0.0019,0.0,0.0020175,1.061842105263158
83.4,34.4,0.0017,0.0,0.0017417,1.024529411764706
83.4,34.5,0.0014,0.0,0.0015184,1.0845714285714285
83.4,34.6,0.0013,0.0,0.0013547,1.0420769230769231
83.4,34.7,0.0012,0.0,0.0012512,1.0426666666666669
83.4,34.8,0.0011,0.0,0.0012027,1.0933636363636363
83.4,34.9,0.0011,0.0,0.0011988,1.0898181818181818
83.4,35.0,0.0012,0.0,0.0012252,1.0210000000000001
83.4,35.1,0.0012,0.0,0.0012657,1.05475
83.4,35.2,0.0012,0.0,0.0013041,1.08675
83.4,35.3,0.0013,0.0,0.0013274,1.0210769230769232
83.4,35.4,0.0013,0.0,0.0013236,1.0181538461538462
83.4,35.5,0.0012,0.0,0.001287,1.0725
83.4,35.6,0.0012,0.0,0.0012163,1.0135833333333335
83.4,35.7,0.0011,0.0,0.001116,1.0145454545454544
83.4,35.8,0.001,0.0,0.0009925,0.9924999999999998
83.4,35.9,0.0008,0.0,0.0008549,1.068625
83.4,36.0,0.0007,0.0,0.000712,1.0171428571428571
83.4,36.1,0.0006,0.0,0.0005744,0.9573333333333334
83.4,36.2,0.0005,0.0,0.0004489,0.8978
83.4,36.3,0.0005,0.0,0.0003394,0.6788
83.4,36.4,0.0005,0.0,0.0002483,0.49660000000000004
83.4,36.5,0.0006,0.0,0.0001757,0.29283333333333333
83.4,36.6,0.0007,0.0,0.0001203,0.17185714285714285
83.4,36.7,0.0009,0.0,7.92e-05,0.08800000000000001
83.4,36.8,0.0013,0.0,5.07e-05,0.039
83.4,36.9,0.0017,0.0,3.14e-05,0.018470588235294117
83.4,37.0,0.0022,0.0,1.88e-05,0.008545454545454545
83.4,37.1,0.0027,0.0,1.09e-05,0.004037037037037037
83.4,37.2,0.0034,0.0,6.1e-06,0.0017941176470588236
83.4,37.3,0.004,0.0,3.3e-06,0.000825
83.4,37.4,0.0045,0.0,1.4e-06,0.0003111111111111111
83.4,37.5,0.005,0.0,7e-07,0.00014
83.4,37.6,0.0054,,,
83.4,37.7,0.0055,,,
83.4,37.8,0.0055,,,
83.4,37.9,0.0053,,,
83.4,38.0,0.005,,,
83.4,38.1,0.0045,,,
83.4,38.2,0.0039,,,
83.4,38.3,0.0033,,,
83.4,38.4,0.0027,,,
83.5,26.5,0.0001,0.0,7.03e-05,0.703
83.5,26.6,0.0001,0.0,0.0001204,1.204
83.5,26.7,0.0002,0.0,0.0001995,0.9974999999999999
83.5,26.8,0.0003,0.0,0.0003198,1.066
83.5,26.9,0.0005,0.0,0.0004959,0.9917999999999999
83.5,27.0,0.0007,0.0,0.0007443,1.0632857142857144
83.5,27.1,0.001,0.0,0.0010814,1.0814
83.5,27.2,0.0014,0.0,0.0015218,1.087
83.5,27.3,0.002,0.0,0.0020747,1.03735
83.5,27.4,0.0026,0.0,0.0027415,1.054423076923077
83.5,27.5,0.0033,0.0,0.0035138,1.0647878787878788
83.5,27.6,0.0042,0.0,0.0043693,1.0403095238095237
83.5,27.7,0.005,0.0,0.005276,1.0552000000000001
83.5,27.8,0.0059,0.0,0.0061893,1.0490338983050849
83.5,27.9,0.0067,0.0,0.0070596,1.0536716417910448
83.5,28.0,0.0075,0.0,0.0078371,1.0449466666666667
83.5,28.1,0.0081,0.0,0.0084712,1.0458271604938272
83.5,28.2,0.0085,0.0,0.0089233,1.0498
83.5,28.3,0.0088,0.0,0.0091672,1.0417272727272726
83.5,28.4,0.0088,0.0,0.0091891,1.0442159090909091
83.5,28.5,0.0087,0.0,0.0089941,1.0338045977011494
83.5,28.6,0.0084,0.0,0.0085978,1.023547619047619
83.5,28.7,0.008,0.0,0.0080348,1.00435
83.5,28.8,0.0076,0.0,0.0073434,0.9662368421052632
83.5,28.9,0.0071,0.0,0.0065749,0.9260422535211267
83.5,29.0,0.0067,0.0,0.0057838,0.8632537313432836
83.5,29.1,0.0065,0.0,0.0050268,0.7733538461538462
83.5,29.2,0.0064,0.0,0.004361,0.68140625
83.5,29.3,0.0066,0.0,0.0038387,0.5816212121212121
83.5,29.4,0.007,0.0,0.0035076,0.5010857142857142
83.5,29.5,0.0077,0.0,0.0034095,0.4427922077922078
83.5,29.6,0.0086,0.0,0.0035762,0.41583720930232554
83.5,29.7,0.0096,0.0,0.0040278,0.4195625
83.5,29.8,0.0109,0.0,0.0047669,0.4373302752293578
83.5,29.9,0.0122,0.0,0.0057774,0.47355737704918033
83.5,30.0,0.0135,0.0,0.00702,0.52
83.5,30.1,0.0147,0.0,0.0084307,0.5735170068027211
83.5,30.2,0.0158,0.0,0.0099222,0.6279873417721519
83.5,30.3,0.0166,0.0,0.0113881,0.6860301204819277
83.5,30.4,0.0172,0.0,0.0127127,0.7391104651162791
83.5,30.5,0.0175,0.0,0.0137879,0.7878799999999999
83.5,30.6,0.0175,0.0,0.0145166,0.8295199999999999
83.5,30.7,0.017,0.0,0.0148358,0.8726941176470587
83.5,30.8,0.0163,0.0,0.0147162,0.902834355828221
83.5,30.9,0.0152,1.0,0.0141746,0.9325394736842105
83.5,31.0,0.0138,0.0,0.0132647,0.9612101449275363
83.5,31.1,0.0123,0.0,0.0120711,0.981390243902439
83.5,31.2,0.0108,0.0,0.0106956,0.9903333333333333
83.5,31.3,0.0092,0.0,0.009244,1.0047826086956522
83.5,31.4,0.0077,0.0,0.0078145,1.01487012987013
83.5,31.5,0.0063,0.0,0.0064836,1.0291428571428571
83.5,31.6,0.0051,0.0,0.0053046,1.0401176470588234
83.5,31.7,0.0042,0.0,0.0043082,1.0257619047619049
83.5,31.8,0.0034,0.0,0.0034991,1.0291470588235296
83.5,31.9,0.0027,0.0,0.0028698,1.0628888888888888
83.5,32.0,0.0023,0.0,0.0024016,1.0441739130434782
83.5,32.1,0.002,0.0,0.0020732,1.0366
83.5,32.2,0.0018,0.0,0.0018637,1.035388888888889
83.5,32.3,0.0017,0.0,0.0017541,1.0318235294117648
83.5,32.4,0.0016,0.0,0.0017306,1.081625
83.5,32.5,0.0017,0.0,0.0017813,1.0478235294117648
83.5,32.6,0.0018,0.0,0.0018974,1.0541111111111112
83.5,32.7,0.002,0.0,0.0020698,1.0349
83.5,32.8,0.0022,0.0,0.0022881,1.0400454545454545
83.5,32.9,0.0024,0.0,0.0025412,1.0588333333333335
83.5,33.0,0.0027,0.0,0.0028122,1.0415555555555556
83.5,33.1,0.0029,0.0,0.0030861,1.0641724137931035
83.5,33.2,0.0032,0.0,0.0033414,1.0441875
83.5,33.3,0.0034,0.0,0.0035597,1.0469705882352942
83.5,33.4,0.0035,0.0,0.0037226,1.0635999999999999
83.5,33.5,0.0036,0.0,0.0038134,1.0592777777777778
83.5,33.6,0.0036,0.0,0.0038229,1.0619166666666668
83.5,33.7,0.0036,0.0,0.0037456,1.0404444444444445
83.5,33.8,0.0034,0.0,0.0035842,1.0541764705882353
83.5,33.9,0.0032,0.0,0.0033492,1.046625
83.5,34.0,0.0029,0.0,0.003057,1.0541379310344827
83.5,34.1,0.0026,0.0,0.002727,1.0488461538461538
83.5,34.2,0.0023,0.0,0.0023838,1.0364347826086957
83.5,34.3,0.002,0.0,0.0020497,1.0248499999999998
83.5,34.4,0.0017,0.0,0.0017444,1.0261176470588236
83.5,34.5,0.0014,0.0,0.0014834,1.0595714285714286
83.5,34.6,0.0012,0.0,0.0012772,1.0643333333333334
83.5,34.7,0.0011,0.0,0.0011277,1.025181818181818
83.5,34.8,0.001,0.0,0.0010324,1.0324
