longitude,latitude,nu5_5
90.1,6.4,0.0011263
90.1,6.5,0.001263
90.1,6.6,0.0014177
90.1,6.7,0.0016005
90.1,6.8,0.0018221
90.1,6.9,0.0020915
90.1,7.0,0.0024128
90.1,7.1,0.0027833
90.1,7.2,0.003191
90.1,7.3,0.003614
90.1,7.4,0.0040225
90.1,7.5,0.0043804
90.1,7.6,0.004653
90.1,7.7,0.0048083
90.1,7.8,0.004825
90.1,7.9,0.0046953
90.1,8.0,0.0044269
90.1,8.1,0.0040409
90.1,8.2,0.0035694
90.1,8.3,0.00305
90.1,8.4,0.0025203
90.1,8.5,0.0020133
90.1,8.6,0.0015552
90.1,8.7,0.0011613
90.1,8.8,0.0008381
90.1,8.9,0.0005847
90.1,9.0,0.0003936
90.1,9.1,0.0002566
90.1,9.2,0.0001616
90.1,9.3,9.83e-05
90.1,9.4,5.78e-05
90.1,12.1,7.29e-05
90.1,12.2,0.0001248
90.1,12.3,0.0002065
90.1,12.4,0.0003303
90.1,12.5,0.0005109
90.1,12.6,0.000764
90.1,12.7,0.0011047
90.1,12.8,0.0015444
90.1,12.9,0.0020878
90.1,13.0,0.0027291
90.1,13.1,0.0034497
90.1,13.2,0.0042168
90.1,13.3,0.0049848
90.1,13.4,0.0056987
90.1,13.5,0.0063006
90.1,13.6,0.0067373
90.1,13.7,0.0069679
90.1,13.8,0.0069701
90.1,13.9,0.0067439
90.1,14.0,0.0063115
90.1,14.1,0.0057136
90.1,14.2,0.0050034
90.1,14.3,0.0042384
90.1,14.4,0.0034733
90.1,14.5,0.0027534
90.1,14.6,0.0021117
90.1,14.7,0.0015668
90.1,14.8,0.0011246
90.1,14.9,0.000781
90.1,15.0,0.0005247
90.1,15.1,0.0003411
90.1,15.2,0.0002145
90.1,15.3,0.0001305
90.1,15.4,7.68e-05
90.1,20.2,5.59e-05
90.1,20.3,9.5e-05
90.1,20.4,0.000156
90.1,20.5,0.0002475
90.1,20.6,0.0003794
90.1,20.7,0.000563
90.1,20.8,0.0008066
90.1,20.9,0.0011171
90.1,21.0,0.0014957
90.1,21.1,0.0019367
90.1,21.2,0.0024257
90.1,21.3,0.0029403
90.1,21.4,0.0034514
90.1,21.5,0.0039268
90.1,21.6,0.0043362
90.1,21.7,0.0046556
90.1,21.8,0.0048719
90.1,21.9,0.0049859
90.1,22.0,0.0050089
90.1,22.1,0.0049635
90.1,22.2,0.0048762
90.1,22.3,0.0047715
90.1,22.4,0.0046671
90.1,22.5,0.0045696
90.1,22.6,0.0044745
90.1,22.7,0.0043682
90.1,22.8,0.0042326
90.1,22.9,0.0040499
90.1,23.0,0.0038083
90.1,23.1,0.0035046
90.1,23.2,0.0031455
90.1,23.3,0.0027463
90.1,23.4,0.0023281
90.1,23.5,0.0019134
90.1,23.6,0.0015231
90.1,23.7,0.0011736
90.1,23.8,0.0008747
90.1,23.9,0.0006306
90.1,24.0,0.0004389
90.1,24.1,0.0002952
90.1,24.2,0.0001923
90.1,24.3,0.0001211
90.1,24.4,7.44e-05
90.1,24.5,4.43e-05
90.1,24.6,2.6e-05
90.1,24.7,1.54e-05
90.1,24.8,9.6e-06
90.1,24.9,6.7e-06
90.1,25.0,5.5e-06
90.1,25.1,5.2e-06
90.1,25.2,4.9e-06
90.1,25.3,5.3e-06
90.1,25.4,6.6e-06
90.1,25.5,7.7e-06
90.1,25.6,1.01e-05
90.1,25.7,1.34e-05
90.1,25.8,1.99e-05
90.1,25.9,2.98e-05
90.1,26.0,4.57e-05
90.1,26.1,7.01e-05
90.1,26.2,0.0001057
90.1,26.3,0.0001557
90.1,26.4,0.0002237
90.1,26.5,0.0003106
90.1,26.6,0.0004175
90.1,26.7,0.0005423
90.1,26.8,0.0006822
90.1,26.9,0.0008295
90.1,27.0,0.0009755
90.1,27.1,0.0011083
90.1,27.2,0.0012171
90.1,27.3,0.0012919
90.1,27.4,0.0013268
90.1,27.5,0.0013172
90.1,27.6,0.0012666
90.1,27.7,0.0011803
90.1,27.8,0.0010706
90.1,27.9,0.000951
90.1,28.0,0.0008389
90.1,28.1,0.0007533
90.1,28.2,0.0007137
90.1,28.3,0.0007425
90.1,28.4,0.0008614
90.1,28.5,0.0010935
90.1,28.6,0.0014636
90.1,28.7,0.0019883
90.1,28.8,0.0026791
90.1,28.9,0.003539
90.1,29.0,0.0045562
90.1,29.1,0.0056994
90.1,29.2,0.0069224
90.1,29.3,0.0081647
90.1,29.4,0.0093589
90.1,29.5,0.0104376
90.1,29.6,0.0113502
90.1,29.7,0.0120608
90.1,29.8,0.0125624
90.1,29.9,0.0128735
90.1,30.0,0.0130329
90.1,30.1,0.0130905
90.1,30.2,0.0130921
90.1,30.3,0.0130725
90.1,30.4,0.0130444
90.1,30.5,0.0129974
90.1,30.6,0.0129014
90.1,30.7,0.0127154
90.1,30.8,0.012399
90.1,30.9,0.0119218
90.1,31.0,0.0112718
90.1,31.1,0.0104593
90.1,31.2,0.0095134
90.1,31.3,0.0084791
90.1,31.4,0.0074074
90.1,31.5,0.0063486
90.1,31.6,0.0053455
90.1,31.7,0.0044325
90.1,31.8,0.0036286
90.1,31.9,0.0029427
90.1,32.0,0.0023789
90.1,32.1,0.0019282
90.1,32.2,0.0015855
90.1,32.3,0.00134
90.1,32.4,0.0011841
90.1,32.5,0.0011133
90.1,32.6,0.0011257
90.1,32.7,0.0012225
90.1,32.8,0.0014078
90.1,32.9,0.0016882
90.1,33.0,0.0020675
90.1,33.1,0.0025457
90.1,33.2,0.0031143
90.1,33.3,0.0037554
90.1,33.4,0.004438
90.1,33.5,0.0051219
90.1,33.6,0.0057605
90.1,33.7,0.0063076
90.1,33.8,0.0067219
90.1,33.9,0.0069751
90.1,34.0,0.0070576
90.1,34.1,0.0069805
90.1,34.2,0.0067729
90.1,34.3,0.0064795
90.1,34.4,0.0061516
90.1,34.5,0.0058412
90.1,34.6,0.0055945
90.1,34.7,0.005441
90.1,34.8,0.0053958
90.1,34.9,0.0054553
90.1,35.0,0.005603
90.1,35.1,0.0058071
90.1,35.2,0.0060304
90.1,35.3,0.0062334
90.1,35.4,0.0063802
90.2,2.6,
90.2,2.7,
90.2,2.8,
90.2,2.9,
90.2,3.0,
90.2,3.1,
90.2,3.2,
90.2,3.3,
90.2,3.4,
90.2,3.5,
90.2,3.6,
90.2,3.7,
90.2,3.8,
90.2,3.9,
90.2,4.0,
90.2,4.1,
90.2,4.2,
90.2,4.3,
90.2,4.4,1.1e-06
90.2,4.5,2.1e-06
90.2,4.6,3.9e-06
90.2,4.7,7.1e-06
90.2,4.8,1.25e-05
90.2,4.9,2.12e-05
90.2,5.0,3.56e-05
90.2,5.1,5.78e-05
90.2,5.2,8.91e-05
90.2,5.3,0.0001329
90.2,5.4,0.0001919
90.2,5.5,0.0002683
90.2,5.6,0.0003647
90.2,5.7,0.0004795
90.2,5.8,0.0006119
90.2,5.9,0.0007588
90.2,6.0,0.000916
90.2,6.1,0.0010787
90.2,6.2,0.0012425
90.2,6.3,0.001405
90.2,6.4,0.0015668
90.2,6.5,0.0017318
90.2,6.6,0.0019086
90.2,6.7,0.0021067
90.2,6.8,0.0023384
90.2,6.9,0.0026141
90.2,7.0,0.0029396
90.2,7.1,0.0033128
90.2,7.2,0.0037234
90.2,7.3,0.0041491
90.2,7.4,0.0045588
90.2,7.5,0.0049154
90.2,7.6,0.0051812
90.2,7.7,0.0053224
90.2,7.8,0.0053176
90.2,7.9,0.0051577
90.2,8.0,0.0048508
90.2,8.1,0.0044196
90.2,8.2,0.0038985
90.2,8.3,0.0033276
90.2,8.4,0.0027475
90.2,8.5,0.0021934
90.2,8.6,0.0016936
90.2,8.7,0.0012641
90.2,8.8,0.0009121
90.2,8.9,0.0006361
90.2,9.0,0.0004288
90.2,9.1,0.000279
90.2,9.2,0.0001757
90.2,9.3,0.0001069
90.2,9.4,6.29e-05
90.2,12.1,6.8e-05
90.2,12.2,0.0001163
90.2,12.3,0.0001921
90.2,12.4,0.0003069
90.2,12.5,0.0004739
90.2,12.6,0.0007075
90.2,12.7,0.0010212
90.2,12.8,0.0014252
90.2,12.9,0.0019229
90.2,13.0,0.0025086
90.2,13.1,0.0031644
90.2,13.2,0.0038597
90.2,13.3,0.0045523
90.2,13.4,0.0051919
90.2,13.5,0.0057261
90.2,13.6,0.0061072
90.2,13.7,0.0062993
90.2,13.8,0.0062838
90.2,13.9,0.0060624
90.2,14.0,0.0056568
90.2,14.1,0.0051053
90.2,14.2,0.0044566
90.2,14.3,0.003763
90.2,14.4,0.0030734
90.2,14.5,0.0024282
90.2,14.6,0.0018557
90.2,14.7,0.001372
90.2,14.8,0.0009813
90.2,14.9,0.000679
90.2,15.0,0.0004545
90.2,15.1,0.0002943
90.2,15.2,0.0001844
90.2,15.3,0.0001118
90.2,15.4,6.55e-05
90.2,20.3,8.56e-05
90.2,20.4,0.0001405
90.2,20.5,0.000223
90.2,20.6,0.0003419
90.2,20.7,0.0005076
90.2,20.8,0.0007274
90.2,20.9,0.0010077
90.2,21.0,0.00135
90.2,21.1,0.0017491
90.2,21.2,0.0021928
90.2,21.3,0.0026614
90.2,21.4,0.0031297
90.2,21.5,0.0035701
90.2,21.6,0.0039567
90.2,21.7,0.0042705
90.2,21.8,0.0045006
90.2,21.9,0.004649
90.2,22.0,0.0047282
90.2,22.1,0.0047582
90.2,22.2,0.0047615
90.2,22.3,0.0047572
90.2,22.4,0.0047564
90.2,22.5,0.0047588
90.2,22.6,0.0047533
90.2,22.7,0.0047207
90.2,22.8,0.0046386
90.2,22.9,0.0044872
90.2,23.0,0.0042542
90.2,23.1,0.0039385
90.2,23.2,0.0035502
90.2,23.3,0.003109
90.2,23.4,0.002641
90.2,23.5,0.0021737
90.2,23.6,0.001732
90.2,23.7,0.0013354
90.2,23.8,0.0009958
90.2,23.9,0.000718
90.2,24.0,0.0005005
90.2,24.1,0.0003367
90.2,24.2,0.0002189
90.2,24.3,0.0001378
90.2,24.4,8.38e-05
90.2,24.5,4.93e-05
90.2,24.6,2.87e-05
90.2,24.7,1.64e-05
90.2,24.8,9.4e-06
90.2,24.9,5.8e-06
90.2,25.0,4e-06
90.2,25.1,3.3e-06
90.2,25.2,2.6e-06
90.2,25.3,3.5e-06
90.2,25.4,4.3e-06
90.2,25.5,5.7e-06
90.2,25.6,7.9e-06
90.2,25.7,1.34e-05
90.2,25.8,2.11e-05
90.2,25.9,3.38e-05
90.2,26.0,5.38e-05
90.2,26.1,8.4e-05
90.2,26.2,0.0001278
90.2,26.3,0.0001888
90.2,26.4,0.0002704
90.2,26.5,0.0003742
90.2,26.6,0.0005025
90.2,26.7,0.0006521
90.2,26.8,0.0008172
90.2,26.9,0.0009897
90.2,27.0,0.0011586
90.2,27.1,0.001311
90.2,27.2,0.0014337
90.2,27.3,0.0015155
90.2,27.4,0.0015496
90.2,27.5,0.0015316
90.2,27.6,0.0014658
90.2,27.7,0.001359
90.2,27.8,0.0012253
90.2,27.9,0.0010804
90.2,28.0,0.0009436
90.2,28.1,0.0008353
90.2,28.2,0.0007766
90.2,28.3,0.0007889
90.2,28.4,0.0008959
90.2,28.5,0.0011196
90.2,28.6,0.0014822
90.2,28.7,0.0020036
90.2,28.8,0.0026911
90.2,28.9,0.0035473
90.2,29.0,0.004559
90.2,29.1,0.0056959
90.2,29.2,0.0069096
90.2,29.3,0.0081398
90.2,29.4,0.0093192
90.2,29.5,0.0103838
90.2,29.6,0.0112794
90.2,29.7,0.0119755
90.2,29.8,0.0124655
90.2,29.9,0.012769
90.2,30.0,0.0129254
90.2,30.1,0.0129836
90.2,30.2,0.0129915
90.2,30.3,0.0129812
90.2,30.4,0.012966
90.2,30.5,0.0129358
90.2,30.6,0.0128611
90.2,30.7,0.0127029
90.2,30.8,0.0124201
90.2,30.9,0.0119839
90.2,31.0,0.0113816
90.2,31.1,0.0106211
90.2,31.2,0.0097282
90.2,31.3,0.0087432
90.2,31.4,0.007712
90.2,31.5,0.0066819
90.2,31.6,0.0056924
90.2,31.7,0.0047753
90.2,31.8,0.0039518
90.2,31.9,0.0032326
90.2,32.0,0.0026232
90.2,32.1,0.0021204
90.2,32.2,0.0017221
90.2,32.3,0.0014208
90.2,32.4,0.0012107
90.2,32.5,0.0010911
90.2,32.6,0.0010577
90.2,32.7,0.0011115
90.2,32.8,0.0012576
90.2,32.9,0.0014996
90.2,33.0,0.0018405
90.2,33.1,0.0022798
90.2,33.2,0.0028098
90.2,33.3,0.0034138
90.2,33.4,0.0040641
90.2,33.5,0.0047238
90.2,33.6,0.0053508
90.2,33.7,0.0059035
90.2,33.8,0.0063414
90.2,33.9,0.006637
90.2,34.0,0.0067783
90.2,34.1,0.0067701
90.2,34.2,0.0066363
90.2,34.3,0.0064117
90.2,34.4,0.0061406
90.2,34.5,0.0058702
90.2,34.6,0.0056414
90.2,34.7,0.0054859
90.2,34.8,0.0054209
90.2,34.9,0.0054517
90.2,35.0,0.0055656
90.2,35.1,0.0057417
90.2,35.2,0.0059472
90.2,35.3,0.0061471
90.2,35.4,0.0063072
90.3,2.6,
90.3,2.7,
90.3,2.8,
90.3,2.9,
90.3,3.0,
90.3,3.1,
90.3,3.2,
90.3,3.3,
90.3,3.4,
90.3,3.5,
90.3,3.6,
90.3,3.7,
90.3,3.8,
90.3,3.9,
90.3,4.0,
90.3,4.1,
90.3,4.2,
90.3,4.3,7e-07
90.3,4.4,1.5e-06
90.3,4.5,2.9e-06
90.3,4.6,5.4e-06
90.3,4.7,9.8e-06
90.3,4.8,1.72e-05
90.3,4.9,3e-05
90.3,5.0,5.04e-05
90.3,5.1,8.03e-05
90.3,5.2,0.0001238
90.3,5.3,0.0001846
90.3,5.4,0.0002666
90.3,5.5,0.0003728
90.3,5.6,0.0005063
90.3,5.7,0.0006655
90.3,5.8,0.0008488
90.3,5.9,0.0010517
90.3,6.0,0.0012678
90.3,6.1,0.0014894
90.3,6.2,0.0017101
90.3,6.3,0.0019232
90.3,6.4,0.002127
90.3,6.5,0.0023241
90.3,6.6,0.0025211
90.3,6.7,0.0027288
90.3,6.8,0.0029599
90.3,6.9,0.0032262
90.3,7.0,0.0035354
90.3,7.1,0.0038878
90.3,7.2,0.0042738
90.3,7.3,0.004673
90.3,7.4,0.0050551
90.3,7.5,0.0053833
90.3,7.6,0.005619
90.3,7.7,0.0057299
90.3,7.8,0.0056915
90.3,7.9,0.0054968
90.3,8.0,0.0051528
90.3,8.1,0.0046833
90.3,8.2,0.0041233
90.3,8.3,0.0035146
90.3,8.4,0.0028988
90.3,8.5,0.0023128
90.3,8.6,0.0017842
90.3,8.7,0.0013312
90.3,8.8,0.0009602
90.3,8.9,0.0006695
90.3,9.0,0.0004512
90.3,9.1,0.0002933
90.3,9.2,0.0001847
90.3,9.3,0.0001124
90.3,9.4,6.61e-05
90.3,12.1,6.17e-05
90.3,12.2,0.0001053
90.3,12.3,0.0001738
90.3,12.4,0.0002772
90.3,12.5,0.0004276
90.3,12.6,0.0006375
90.3,12.7,0.0009189
90.3,12.8,0.0012804
90.3,12.9,0.0017249
90.3,13.0,0.0022466
90.3,13.1,0.0028289
90.3,13.2,0.003444
90.3,13.3,0.0040541
90.3,13.4,0.0046143
90.3,13.5,0.0050782
90.3,13.6,0.0054041
90.3,13.7,0.0055611
90.3,13.8,0.0055339
90.3,13.9,0.0053254
90.3,14.0,0.004956
90.3,14.1,0.0044606
90.3,14.2,0.0038828
90.3,14.3,0.0032689
90.3,14.4,0.0026618
90.3,14.5,0.0020964
90.3,14.6,0.0015971
90.3,14.7,0.0011769
90.3,14.8,0.0008389
90.3,14.9,0.0005784
90.3,15.0,0.0003858
90.3,15.1,0.000249
90.3,15.2,0.0001554
90.3,15.3,9.39e-05
90.3,15.4,5.48e-05
90.3,20.3,7.49e-05
90.3,20.4,0.0001229
90.3,20.5,0.000195
90.3,20.6,0.000299
90.3,20.7,0.0004442
90.3,20.8,0.0006368
90.3,20.9,0.0008827
90.3,21.0,0.0011832
90.3,21.1,0.0015343
90.3,21.2,0.0019257
90.3,21.3,0.0023411
90.3,21.4,0.0027594
90.3,21.5,0.0031579
90.3,21.6,0.0035165
90.3,21.7,0.0038189
90.3,21.8,0.0040591
90.3,21.9,0.0042403
90.3,22.0,0.0043747
90.3,22.1,0.0044799
90.3,22.2,0.0045741
90.3,22.3,0.0046706
90.3,22.4,0.0047737
90.3,22.5,0.0048764
90.3,22.6,0.0049609
90.3,22.7,0.0050028
90.3,22.8,0.0049756
90.3,22.9,0.0048578
90.3,23.0,0.0046372
90.3,23.1,0.0043142
90.3,23.2,0.0039024
90.3,23.3,0.0034258
90.3,23.4,0.0029151
90.3,23.5,0.002402
90.3,23.6,0.0019154
90.3,23.7,0.0014775
90.3,23.8,0.0011021
90.3,23.9,0.0007948
90.3,24.0,0.0005541
90.3,24.1,0.0003729
90.3,24.2,0.000243
90.3,24.3,0.0001524
90.3,24.4,9.27e-05
90.3,24.5,5.52e-05
90.3,24.6,3.17e-05
90.3,24.7,1.77e-05
90.3,24.8,1.04e-05
90.3,24.9,6.1e-06
90.3,25.0,3.9e-06
90.3,25.1,2.3e-06
90.3,25.2,1.3e-06
90.3,25.3,2.3e-06
90.3,25.4,3.3e-06
90.3,25.5,5e-06
90.3,25.6,8.6e-06
90.3,25.7,1.42e-05
90.3,25.8,2.47e-05
90.3,25.9,4.08e-05
90.3,26.0,6.6e-05
90.3,26.1,0.000104
90.3,26.2,0.0001587
90.3,26.3,0.0002342
90.3,26.4,0.0003354
90.3,26.5,0.0004649
90.3,26.6,0.000622
90.3,26.7,0.0008044
90.3,26.8,0.0010053
90.3,26.9,0.0012149
90.3,27.0,0.0014183
90.3,27.1,0.0016003
90.3,27.2,0.0017452
90.3,27.3,0.0018394
90.3,27.4,0.001875
90.3,27.5,0.0018474
90.3,27.6,0.0017618
90.3,27.7,0.001627
90.3,27.8,0.0014589
90.3,27.9,0.0012779
90.3,28.0,0.0011035
90.3,28.1,0.0009601
90.3,28.2,0.0008696
90.3,28.3,0.0008545
90.3,28.4,0.0009377
90.3,28.5,0.00114
90.3,28.6,0.0014826
90.3,28.7,0.0019829
90.3,28.8,0.0026522
90.3,28.9,0.0034868
90.3,29.0,0.0044747
90.3,29.1,0.005584
90.3,29.2,0.0067693
90.3,29.3,0.0079712
90.3,29.4,0.0091238
90.3,29.5,0.010165
90.3,29.6,0.0110428
90.3,29.7,0.0117288
90.3,29.8,0.0122171
90.3,29.9,0.0125272
90.3,30.0,0.0126971
90.3,30.1,0.0127742
90.3,30.2,0.0128038
90.3,30.3,0.0128169
90.3,30.4,0.0128256
90.3,30.5,0.0128205
90.3,30.6,0.0127744
90.3,30.7,0.0126491
90.3,30.8,0.0124074
90.3,30.9,0.0120216
90.3,31.0,0.0114789
90.3,31.1,0.0107842
90.3,31.2,0.0099609
90.3,31.3,0.0090419
90.3,31.4,0.0080689
90.3,31.5,0.007082
90.3,31.6,0.0061172
90.3,31.7,0.0052055
90.3,31.8,0.0043668
90.3,31.9,0.0036162
90.3,32.0,0.0029609
90.3,32.1,0.0024044
90.3,32.2,0.0019471
90.3,32.3,0.0015857
90.3,32.4,0.0013196
90.3,32.5,0.0011465
90.3,32.6,0.0010626
90.3,32.7,0.0010693
90.3,32.8,0.0011709
90.3,32.9,0.0013691
90.3,33.0,0.0016663
90.3,33.1,0.0020614
90.3,33.2,0.0025476
90.3,33.3,0.0031106
90.3,33.4,0.0037259
90.3,33.5,0.0043615
90.3,33.6,0.0049806
90.3,33.7,0.0055435
90.3,33.8,0.0060121
90.3,33.9,0.0063594
90.3,34.0,0.0065699
90.3,34.1,0.0066431
90.3,34.2,0.0065914
90.3,34.3,0.0064425
90.3,34.4,0.0062324
90.3,34.5,0.0060003
90.3,34.6,0.0057845
90.3,34.7,0.0056171
90.3,34.8,0.0055202
90.3,34.9,0.005505
90.3,35.0,0.0055688
90.3,35.1,0.005697
90.3,35.2,0.0058682
90.3,35.3,0.0060511
90.3,35.4,0.0062125
90.4,2.6,
90.4,2.7,
90.4,2.8,
90.4,2.9,
90.4,3.0,
90.4,3.1,
90.4,3.2,
90.4,3.3,
90.4,3.4,
90.4,3.5,
90.4,3.6,
90.4,3.7,
90.4,3.8,
90.4,3.9,
90.4,4.0,
90.4,4.1,
90.4,4.2,
90.4,4.3,1e-06
90.4,4.4,2e-06
90.4,4.5,3.8e-06
90.4,4.6,7.2e-06
90.4,4.7,1.3e-05
90.4,4.8,2.38e-05
90.4,4.9,4.12e-05
90.4,5.0,6.78e-05
90.4,5.1,0.000108
90.4,5.2,0.0001666
90.4,5.3,0.0002485
90.4,5.4,0.0003588
90.4,5.5,0.0005017
90.4,5.6,0.0006809
90.4,5.7,0.0008947
90.4,5.8,0.0011407
90.4,5.9,0.0014133
90.4,6.0,0.001702
90.4,6.1,0.0019962
90.4,6.2,0.0022849
90.4,6.3,0.0025587
90.4,6.4,0.0028122
90.4,6.5,0.0030448
90.4,6.6,0.0032617
90.4,6.7,0.0034729
90.4,6.8,0.0036915
90.4,6.9,0.0039308
90.4,7.0,0.0042006
90.4,7.1,0.0045041
90.4,7.2,0.0048347
90.4,7.3,0.0051748
90.4,7.4,0.005497
90.4,7.5,0.0057669
90.4,7.6,0.0059482
90.4,7.7,0.0060085
90.4,7.8,0.0059247
90.4,7.9,0.0056893
90.4,8.0,0.0053107
90.4,8.1,0.0048111
90.4,8.2,0.0042255
90.4,8.3,0.003595
90.4,8.4,0.0029609
90.4,8.5,0.0023598
90.4,8.6,0.0018189
90.4,8.7,0.0013563
90.4,8.8,0.0009778
90.4,8.9,0.0006815
90.4,9.0,0.0004592
90.4,9.1,0.000299
90.4,9.2,0.0001879
90.4,9.3,0.0001143
90.4,9.4,6.72e-05
90.4,10.3,
90.4,10.4,
90.4,10.5,
90.4,10.6,
90.4,10.7,
90.4,10.8,
90.4,10.9,
90.4,11.0,
90.4,11.1,
90.4,12.1,5.43e-05
90.4,12.2,9.26e-05
90.4,12.3,0.0001527
90.4,12.4,0.0002434
90.4,12.5,0.000375
90.4,12.6,0.0005585
90.4,12.7,0.0008041
90.4,12.8,0.001119
90.4,12.9,0.0015055
90.4,13.0,0.0019581
90.4,13.1,0.002462
90.4,13.2,0.0029928
90.4,13.3,0.0035172
90.4,13.4,0.0039963
90.4,13.5,0.0043901
90.4,13.6,0.0046629
90.4,13.7,0.0047888
90.4,13.8,0.0047554
90.4,13.9,0.0045662
90.4,14.0,0.0042398
90.4,14.1,0.0038068
90.4,14.2,0.0033054
90.4,14.3,0.0027756
90.4,14.4,0.002254
90.4,14.5,0.0017703
90.4,14.6,0.0013447
90.4,14.7,0.000988
90.4,14.8,0.0007021
90.4,14.9,0.0004826
90.4,15.0,0.0003208
90.4,15.1,0.0002063
90.4,15.2,0.0001284
90.4,15.3,7.73e-05
90.4,20.3,6.35e-05
90.4,20.4,0.0001043
90.4,20.5,0.0001656
90.4,20.6,0.0002539
90.4,20.7,0.0003775
90.4,20.8,0.0005414
90.4,20.9,0.0007508
90.4,21.0,0.0010071
90.4,21.1,0.0013074
90.4,21.2,0.0016433
90.4,21.3,0.0020018
90.4,21.4,0.0023663
90.4,21.5,0.0027199
90.4,21.6,0.0030454
90.4,21.7,0.0033328
90.4,21.8,0.0035789
90.4,21.9,0.0037884
90.4,22.0,0.0039732
90.4,22.1,0.0041481
90.4,22.2,0.004327
90.4,22.3,0.0045176
90.4,22.4,0.0047177
90.4,22.5,0.0049138
90.4,22.6,0.0050825
90.4,22.7,0.0051943
90.4,22.8,0.0052198
90.4,22.9,0.0051357
90.4,23.0,0.0049301
90.4,23.1,0.0046052
90.4,23.2,0.0041774
90.4,23.3,0.0036745
90.4,23.4,0.0031309
90.4,23.5,0.0025822
90.4,23.6,0.0020604
90.4,23.7,0.00159
90.4,23.8,0.0011864
90.4,23.9,0.0008557
90.4,24.0,0.0005966
90.4,24.1,0.0004024
90.4,24.2,0.0002626
90.4,24.3,0.0001658
90.4,24.4,0.0001008
90.4,24.5,5.99e-05
90.4,24.6,3.47e-05
90.4,24.7,1.97e-05
90.4,24.8,1.11e-05
90.4,24.9,6.3e-06
90.4,25.0,3.7e-06
90.4,25.1,2.3e-06
90.4,25.2,1.7e-06
90.4,25.3,2.6e-06
90.4,25.4,3.6e-06
90.4,25.5,5e-06
90.4,25.6,9.8e-06
90.4,25.7,1.71e-05
90.4,25.8,3.01e-05
90.4,25.9,5.04e-05
90.4,26.0,8.16e-05
90.4,26.1,0.0001292
90.4,26.2,0.0001978
90.4,26.3,0.0002925
90.4,26.4,0.0004191
90.4,26.5,0.0005791
90.4,26.6,0.0007735
90.4,26.7,0.0009984
90.4,26.8,0.0012454
90.4,26.9,0.0015016
90.4,27.0,0.0017497
90.4,27.1,0.0019705
90.4,27.2,0.0021447
90.4,27.3,0.0022561
90.4,27.4,0.0022949
90.4,27.5,0.0022561
90.4,27.6,0.0021463
90.4,27.7,0.0019763
90.4,27.8,0.0017653
90.4,27.9,0.0015368
90.4,28.0,0.0013148
90.4,28.1,0.0011246
90.4,28.2,0.0009906
90.4,28.3,0.0009359
90.4,28.4,0.0009834
90.4,28.5,0.0011525
90.4,28.6,0.0014633
90.4,28.7,0.0019302
90.4,28.8,0.0025608
90.4,28.9,0.0033575
90.4,29.0,0.0043015
90.4,29.1,0.0053652
90.4,29.2,0.0065024
90.4,29.3,0.007658
90.4,29.4,0.0087695
90.4,29.5,0.0097788
90.4,29.6,0.0106356
90.4,29.7,0.0113143
90.4,29.8,0.0118091
90.4,29.9,0.0121383
90.4,30.0,0.0123374
90.4,30.1,0.01245
90.4,30.2,0.012517
90.4,30.3,0.0125682
90.4,30.4,0.0126132
90.4,30.5,0.0126432
90.4,30.6,0.012634
90.4,30.7,0.0125505
90.4,30.8,0.0123597
90.4,30.9,0.0120349
90.4,31.0,0.0115635
90.4,31.1,0.0109508
90.4,31.2,0.0102129
90.4,31.3,0.0093773
90.4,31.4,0.0084769
90.4,31.5,0.0075471
90.4,31.6,0.0066187
90.4,31.7,0.0057197
90.4,31.8,0.0048711
90.4,31.9,0.0040901
90.4,32.0,0.0033889
90.4,32.1,0.002776
90.4,32.2,0.0022574
90.4,32.3,0.0018331
90.4,32.4,0.0015068
90.4,32.5,0.0012752
90.4,32.6,0.0011372
90.4,32.7,0.0010941
90.4,32.8,0.0011476
90.4,32.9,0.0012988
90.4,33.0,0.0015491
90.4,33.1,0.0018975
90.4,33.2,0.0023385
90.4,33.3,0.002861
90.4,33.4,0.0034431
90.4,33.5,0.0040592
90.4,33.6,0.0046752
90.4,33.7,0.0052572
90.4,33.8,0.0057682
90.4,33.9,0.0061805
90.4,34.0,0.0064736
90.4,34.1,0.0066376
90.4,34.2,0.0066784
90.4,34.3,0.0066117
90.4,34.4,0.006464
90.4,34.5,0.0062672
90.4,34.6,0.0060564
90.4,34.7,0.0058644
90.4,34.8,0.0057196
90.4,34.9,0.0056399
90.4,35.0,0.0056332
90.4,35.1,0.0056955
90.4,35.2,0.0058117
90.4,35.3,0.005958
90.4,35.4,0.006104
90.5,2.6,
90.5,2.7,
90.5,2.8,
90.5,2.9,
90.5,3.0,
90.5,3.1,
90.5,3.2,
90.5,3.3,
90.5,3.4,
90.5,3.5,
90.5,3.6,
90.5,3.7,
90.5,3.8,
90.5,3.9,
90.5,4.0,
90.5,4.1,
90.5,4.2,
90.5,4.3,1.2e-06
90.5,4.4,2.5e-06
90.5,4.5,4.9e-06
90.5,4.6,9.2e-06
90.5,4.7,1.77e-05
90.5,4.8,3.11e-05
90.5,4.9,5.38e-05
90.5,5.0,8.85e-05
90.5,5.1,0.000141
90.5,5.2,0.0002174
90.5,5.3,0.0003242
90.5,5.4,0.000468
90.5,5.5,0.0006543
90.5,5.6,0.0008874
90.5,5.7,0.0011666
90.5,5.8,0.001487
