longitude,latitude,nu4_5
94.9,5.3,0.0117088
94.9,5.4,0.0107586
94.9,5.5,0.0098909
94.9,5.6,0.0093822
94.9,5.7,0.0094799
94.9,5.8,0.0103563
94.9,5.9,0.0120663
94.9,6.0,0.0145361
94.9,6.1,0.0175681
94.9,6.2,0.0208699
94.9,6.3,0.0241072
94.9,6.4,0.0269574
94.9,6.5,0.0291605
94.9,6.6,0.0305517
94.9,6.7,0.0310833
94.9,6.8,0.0308077
94.9,6.9,0.029872
94.9,7.0,0.0284714
94.9,7.1,0.0268207
94.9,7.2,0.0250942
94.9,7.3,0.0234008
94.9,7.4,0.0217651
94.9,7.5,0.0201391
94.9,7.6,0.0184372
94.9,7.7,0.0165822
94.9,7.8,0.0145438
94.9,7.9,0.012357
94.9,8.0,0.010115
94.9,8.1,0.0079413
94.9,8.2,0.0059625
94.9,8.3,0.0042722
94.9,8.4,0.0029147
94.9,8.5,0.0018908
94.9,8.6,0.0011651
94.9,8.7,0.00068
94.9,8.8,0.0003773
94.9,8.9,0.0001984
94.9,9.0,9.87e-05
94.9,9.1,4.78e-05
94.9,9.2,2.39e-05
94.9,9.3,1.54e-05
94.9,9.4,1.95e-05
94.9,9.5,3.51e-05
94.9,9.6,6.63e-05
94.9,9.7,0.0001227
94.9,9.8,0.0002139
94.9,9.9,0.0003519
94.9,10.0,0.0005459
94.9,10.1,0.0007988
94.9,10.2,0.0011022
94.9,10.3,0.0014346
94.9,10.4,0.001761
94.9,10.5,0.0020388
94.9,10.6,0.0022261
94.9,10.7,0.0022926
94.9,10.8,0.0022267
94.9,10.9,0.0020398
94.9,11.0,0.0017623
94.9,11.1,0.0014361
94.9,11.2,0.0011036
94.9,11.3,0.0008
94.9,11.4,0.0005469
94.9,11.5,0.0003526
94.9,11.6,0.0002144
94.9,11.7,0.000123
94.9,11.8,6.65e-05
94.9,11.9,3.39e-05
94.9,12.0,1.63e-05
94.9,23.5,1.77e-05
94.9,23.6,3.26e-05
94.9,23.7,5.82e-05
94.9,23.8,0.0001008
94.9,23.9,0.0001698
94.9,24.0,0.0002776
94.9,24.1,0.0004394
94.9,24.2,0.0006707
94.9,24.3,0.0009836
94.9,24.4,0.0013803
94.9,24.5,0.0018473
94.9,24.6,0.0023514
94.9,24.7,0.0028404
94.9,24.8,0.0032506
94.9,24.9,0.0035201
94.9,25.0,0.0036035
94.9,25.1,0.003485
94.9,25.2,0.0031825
94.9,25.3,0.0027434
94.9,25.4,0.0022317
94.9,25.5,0.001713
94.9,25.6,0.0012404
94.9,25.7,0.0008463
94.9,25.8,0.0005455
94.9,25.9,0.0003317
94.9,26.0,0.0001902
94.9,26.1,0.0001028
94.9,26.2,5.25e-05
94.9,26.3,2.52e-05
95.0,3.4,2.31e-05
95.0,3.5,5.24e-05
95.0,3.6,0.0001098
95.0,3.7,0.0002172
95.0,3.8,0.0004064
95.0,3.9,0.0007192
95.0,4.0,0.0012068
95.0,4.1,0.0019161
95.0,4.2,0.0028849
95.0,4.3,0.0041234
95.0,4.4,0.0056034
95.0,4.5,0.0072445
95.0,4.6,0.0089282
95.0,4.7,0.010498
95.0,4.8,0.0117959
95.0,4.9,0.0126822
95.0,5.0,0.0130694
95.0,5.1,0.0129413
95.0,5.2,0.0123731
95.0,5.3,0.0115207
95.0,5.4,0.0106192
95.0,5.5,0.0099509
95.0,5.6,0.0098063
95.0,5.7,0.0104359
95.0,5.8,0.012006
95.0,5.9,0.0145455
95.0,6.0,0.0179339
95.0,6.1,0.0219019
95.0,6.2,0.026071
95.0,6.3,0.0300089
95.0,6.4,0.0333111
95.0,6.5,0.0356631
95.0,6.6,0.0368864
95.0,6.7,0.0369552
95.0,6.8,0.0359873
95.0,6.9,0.034199
95.0,7.0,0.0318664
95.0,7.1,0.0292694
95.0,7.2,0.0266422
95.0,7.3,0.0241323
95.0,7.4,0.0217937
95.0,7.5,0.0195986
95.0,7.6,0.017474
95.0,7.7,0.015347
95.0,7.8,0.0131816
95.0,7.9,0.010996
95.0,8.0,0.008857
95.0,8.1,0.0068552
95.0,8.2,0.0050817
95.0,8.3,0.0035991
95.0,8.4,0.0024303
95.0,8.5,0.001562
95.0,8.6,0.0009544
95.0,8.7,0.0005525
95.0,8.8,0.0003046
95.0,8.9,0.0001592
95.0,9.0,7.88e-05
95.0,9.1,3.7e-05
95.0,9.2,1.85e-05
95.0,9.4,1.31e-05
95.0,9.5,2.21e-05
95.0,9.6,4.34e-05
95.0,9.7,8.02e-05
95.0,9.8,0.0001398
95.0,9.9,0.0002301
95.0,10.0,0.000357
95.0,10.1,0.0005224
95.0,10.2,0.0007209
95.0,10.3,0.0009384
95.0,10.4,0.0011521
95.0,10.5,0.001334
95.0,10.6,0.0014568
95.0,10.7,0.0015005
95.0,10.8,0.0014576
95.0,10.9,0.0013354
95.0,11.0,0.001154
95.0,11.1,0.0009404
95.0,11.2,0.0007229
95.0,11.3,0.000524
95.0,11.4,0.0003583
95.0,11.5,0.000231
95.0,11.6,0.0001405
95.0,11.7,8.06e-05
95.0,11.8,4.36e-05
95.0,11.9,2.23e-05
95.0,16.1,1.3e-05
95.0,16.2,1.6e-05
95.0,16.3,1.86e-05
95.0,16.4,2.03e-05
95.0,16.5,2.1e-05
95.0,16.6,2.04e-05
95.0,16.7,1.88e-05
95.0,16.8,1.63e-05
95.0,16.9,1.33e-05
95.0,23.5,1.31e-05
95.0,23.6,2.59e-05
95.0,23.7,5.01e-05
95.0,23.8,9.36e-05
95.0,23.9,0.0001692
95.0,24.0,0.0002939
95.0,24.1,0.0004892
95.0,24.2,0.0007776
95.0,24.3,0.0011764
95.0,24.4,0.0016902
95.0,24.5,0.0023018
95.0,24.6,0.0029674
95.0,24.7,0.0036175
95.0,24.8,0.004167
95.0,24.9,0.0045331
95.0,25.0,0.0046554
95.0,25.1,0.0045123
95.0,25.2,0.0041269
95.0,25.3,0.003561
95.0,25.4,0.0028987
95.0,25.5,0.0022258
95.0,25.6,0.0016121
95.0,25.7,0.0011008
95.0,25.8,0.0007094
95.0,25.9,0.0004312
95.0,26.0,0.0002472
95.0,26.1,0.0001336
95.0,26.2,6.82e-05
95.0,26.3,3.28e-05
95.0,26.4,1.49e-05
95.1,3.3,1.32e-05
95.1,3.4,2.83e-05
95.1,3.5,6.14e-05
95.1,3.6,0.0001256
95.1,3.7,0.0002479
95.1,3.8,0.0004622
95.1,3.9,0.0008161
95.1,4.0,0.0013611
95.1,4.1,0.0021482
95.1,4.2,0.0032114
95.1,4.3,0.0045513
95.1,4.4,0.0061214
95.1,4.5,0.0078274
95.1,4.6,0.0095203
95.1,4.7,0.0110337
95.1,4.8,0.0122063
95.1,4.9,0.012913
95.1,5.0,0.0130952
95.1,5.1,0.012779
95.1,5.2,0.0120822
95.1,5.3,0.0111986
95.1,5.4,0.0103922
95.1,5.5,0.0099636
95.1,5.6,0.0102126
95.1,5.7,0.0113917
95.1,5.8,0.0136552
95.1,5.9,0.0170083
95.1,6.0,0.0212822
95.1,6.1,0.0261379
95.1,6.2,0.0311037
95.1,6.3,0.0356507
95.1,6.4,0.0392904
95.1,6.5,0.0416576
95.1,6.6,0.0425667
95.1,6.7,0.0420355
95.1,6.8,0.0402482
95.1,6.9,0.037516
95.1,7.0,0.0342015
95.1,7.1,0.0306581
95.1,7.2,0.0271692
95.1,7.3,0.0239201
95.1,7.4,0.0209825
95.1,7.5,0.0183389
95.1,7.6,0.0159195
95.1,7.7,0.0136467
95.1,7.8,0.0114715
95.1,7.9,0.0093897
95.1,8.0,0.0074374
95.1,8.1,0.0056715
95.1,8.2,0.0041479
95.1,8.3,0.0029012
95.1,8.4,0.0019374
95.1,8.5,0.0012326
95.1,8.6,0.0007461
95.1,8.7,0.000428
95.1,8.8,0.0002342
95.1,8.9,0.0001216
95.1,9.0,5.98e-05
95.1,9.1,2.79e-05
95.1,9.5,1.37e-05
95.1,9.6,2.68e-05
95.1,9.7,4.95e-05
95.1,9.8,8.64e-05
95.1,9.9,0.0001421
95.1,10.0,0.0002206
95.1,10.1,0.0003228
95.1,10.2,0.0004456
95.1,10.3,0.0005801
95.1,10.4,0.0007123
95.1,10.5,0.0008249
95.1,10.6,0.000901
95.1,10.7,0.0009281
95.1,10.8,0.0009017
95.1,10.9,0.0008263
95.1,11.0,0.0007141
95.1,11.1,0.0005821
95.1,11.2,0.0004475
95.1,11.3,0.0003245
95.1,11.4,0.0002219
95.1,11.5,0.0001431
95.1,11.6,8.7e-05
95.1,11.7,4.99e-05
95.1,11.8,2.7e-05
95.1,11.9,1.38e-05
95.1,15.9,1.58e-05
95.1,16.0,2.18e-05
95.1,16.1,2.84e-05
95.1,16.2,3.5e-05
95.1,16.3,4.05e-05
95.1,16.4,4.44e-05
95.1,16.5,4.58e-05
95.1,16.6,4.46e-05
95.1,16.7,4.09e-05
95.1,16.8,3.54e-05
95.1,16.9,2.89e-05
95.1,17.0,2.23e-05
95.1,17.1,1.62e-05
95.1,23.6,2.41e-05
95.1,23.7,4.95e-05
95.1,23.8,9.78e-05
95.1,23.9,0.0001845
95.1,24.0,0.0003317
95.1,24.1,0.0005668
95.1,24.2,0.0009185
95.1,24.3,0.0014095
95.1,24.4,0.0020461
95.1,24.5,0.0028073
95.1,24.6,0.0036381
95.1,24.7,0.0044514
95.1,24.8,0.0051408
95.1,24.9,0.0056025
95.1,25.0,0.0057606
95.1,25.1,0.005588
95.1,25.2,0.0051134
95.1,25.3,0.0044136
95.1,25.4,0.0035933
95.1,25.5,0.0027594
95.1,25.6,0.001998
95.1,25.7,0.001365
95.1,25.8,0.0008795
95.1,25.9,0.0005345
95.1,26.0,0.0003064
95.1,26.1,0.0001656
95.1,26.2,8.44e-05
95.1,26.3,4.06e-05
95.1,26.4,1.84e-05
95.2,3.3,1.72e-05
95.2,3.4,3.32e-05
95.2,3.5,6.76e-05
95.2,3.6,0.0001386
95.2,3.7,0.0002697
95.2,3.8,0.0005008
95.2,3.9,0.0008783
95.2,4.0,0.0014598
95.2,4.1,0.0022946
95.2,4.2,0.0034133
95.2,4.3,0.0048099
95.2,4.4,0.0064257
95.2,4.5,0.008146
95.2,4.6,0.0098164
95.2,4.7,0.0112585
95.2,4.8,0.0123148
95.2,4.9,0.0128752
95.2,5.0,0.0129075
95.2,5.1,0.0124704
95.2,5.2,0.0117145
95.2,5.3,0.0108605
95.2,5.4,0.0101909
95.2,5.5,0.0100162
95.2,5.6,0.0106405
95.2,5.7,0.012315
95.2,5.8,0.0151853
95.2,5.9,0.0192353
95.2,6.0,0.0242556
95.2,6.1,0.0298412
95.2,6.2,0.0354374
95.2,6.3,0.0404289
95.2,6.4,0.0442505
95.2,6.5,0.0464937
95.2,6.6,0.0469784
95.2,6.7,0.0457667
95.2,6.8,0.0431259
95.2,6.9,0.0394589
95.2,7.0,0.0352218
95.2,7.1,0.0308324
95.2,7.2,0.0266194
95.2,7.3,0.0227875
95.2,7.4,0.0194189
95.2,7.5,0.0164934
95.2,7.6,0.0139346
95.2,7.7,0.0116533
95.2,7.8,0.0095823
95.2,7.9,0.0076922
95.2,8.0,0.0059888
95.2,8.1,0.0044969
95.2,8.2,0.0032428
95.2,8.3,0.0022391
95.2,8.4,0.0014779
95.2,8.5,0.00093
95.2,8.6,0.0005573
95.2,8.7,0.0003164
95.2,8.8,0.0001717
95.2,8.9,8.85e-05
95.2,9.0,4.32e-05
95.2,9.1,2e-05
95.2,9.6,1.56e-05
95.2,9.7,2.89e-05
95.2,9.8,5.04e-05
95.2,9.9,8.3e-05
95.2,10.0,0.0001288
95.2,10.1,0.0001885
95.2,10.2,0.0002602
95.2,10.3,0.0003389
95.2,10.4,0.0004162
95.2,10.5,0.000482
95.2,10.6,0.0005266
95.2,10.7,0.0005425
95.2,10.8,0.0005272
95.2,10.9,0.0004832
95.2,11.0,0.0004177
95.2,11.1,0.0003405
95.2,11.2,0.0002618
95.2,11.3,0.0001899
95.2,11.4,0.0001299
95.2,11.5,8.38e-05
95.2,11.6,5.1e-05
95.2,11.7,2.92e-05
95.2,11.8,1.58e-05
95.2,15.7,1.43e-05
95.2,15.8,2.23e-05
95.2,15.9,3.27e-05
95.2,16.0,4.51e-05
95.2,16.1,5.88e-05
95.2,16.2,7.24e-05
95.2,16.3,8.39e-05
95.2,16.4,9.18e-05
95.2,16.5,9.47e-05
95.2,16.6,9.21e-05
95.2,16.7,8.45e-05
95.2,16.8,7.32e-05
95.2,16.9,5.97e-05
95.2,17.0,4.6e-05
95.2,17.1,3.34e-05
95.2,17.2,2.29e-05
95.2,17.3,1.48e-05
95.2,23.6,2.47e-05
95.2,23.7,5.27e-05
95.2,23.8,0.0001071
95.2,23.9,0.0002064
95.2,24.0,0.0003771
95.2,24.1,0.0006519
95.2,24.2,0.0010652
95.2,24.3,0.0016445
95.2,24.4,0.0023974
95.2,24.5,0.003299
95.2,24.6,0.0042841
95.2,24.7,0.0052494
95.2,24.8,0.0060683
95.2,24.9,0.0066176
95.2,25.0,0.0068072
95.2,25.1,0.006605
95.2,25.2,0.0060448
95.2,25.3,0.0052178
95.2,25.4,0.0042472
95.2,25.5,0.0032615
95.2,25.6,0.0023622
95.2,25.7,0.0016136
95.2,25.8,0.0010396
95.2,25.9,0.0006317
95.2,26.0,0.000362
95.2,26.1,0.0001957
95.2,26.2,9.97e-05
95.2,26.3,4.8e-05
95.2,26.4,2.17e-05
95.3,3.0,1.28e-05
95.3,3.1,1.51e-05
95.3,3.2,1.79e-05
95.3,3.3,2.45e-05
95.3,3.4,4.01e-05
95.3,3.5,7.44e-05
95.3,3.6,0.0001456
95.3,3.7,0.0002785
95.3,3.8,0.0005137
95.3,3.9,0.0008983
95.3,4.0,0.0014878
95.3,4.1,0.0023308
95.3,4.2,0.0034583
95.3,4.3,0.0048563
95.3,4.4,0.0064602
95.3,4.5,0.0081511
95.3,4.6,0.0097696
95.3,4.7,0.0111401
95.3,4.8,0.0121135
95.3,4.9,0.0125923
95.3,5.0,0.0125632
95.3,5.1,0.0121049
95.3,5.2,0.011384
95.3,5.3,0.0106319
95.3,5.4,0.0101351
95.3,5.5,0.0102039
95.3,5.6,0.0111401
95.3,5.7,0.0131919
95.3,5.8,0.0164991
95.3,5.9,0.0210319
95.3,6.0,0.0265526
95.3,6.1,0.0326092
95.3,6.2,0.038584
95.3,6.3,0.0437927
95.3,6.4,0.0476154
95.3,6.5,0.0496129
95.3,6.6,0.0496131
95.3,6.7,0.0477286
95.3,6.8,0.0443037
95.3,6.9,0.0398279
95.3,7.0,0.0348347
95.3,7.1,0.0297966
95.3,7.2,0.0250722
95.3,7.3,0.0208748
95.3,7.4,0.0172792
95.3,7.5,0.0142568
95.3,7.6,0.0117162
95.3,7.7,0.0095526
95.3,7.8,0.0076792
95.3,7.9,0.0060428
95.3,8.0,0.0046228
95.3,8.1,0.0034169
95.3,8.2,0.0024286
95.3,8.3,0.0016548
95.3,8.4,0.0010792
95.3,8.5,0.0006715
95.3,8.6,0.0003981
95.3,8.7,0.0002234
95.3,8.8,0.0001202
95.3,8.9,6.14e-05
95.3,9.0,2.98e-05
95.3,9.7,1.59e-05
95.3,9.8,2.78e-05
95.3,9.9,4.58e-05
95.3,10.0,7.1e-05
95.3,10.1,0.000104
95.3,10.2,0.0001436
95.3,10.3,0.0001871
95.3,10.4,0.0002298
95.3,10.5,0.0002662
95.3,10.6,0.0002908
95.3,10.7,0.0002997
95.3,10.8,0.0002913
95.3,10.9,0.000267
95.3,11.0,0.0002309
95.3,11.1,0.0001883
95.3,11.2,0.0001448
95.3,11.3,0.000105
95.3,11.4,7.18e-05
95.3,11.5,4.64e-05
95.3,11.6,2.82e-05
95.3,11.7,1.62e-05
95.3,15.6,1.71e-05
95.3,15.7,2.82e-05
95.3,15.8,4.38e-05
95.3,15.9,6.41e-05
95.3,16.0,8.86e-05
95.3,16.1,0.0001155
95.3,16.2,0.0001419
95.3,16.3,0.0001645
95.3,16.4,0.0001799
95.3,16.5,0.0001855
95.3,16.6,0.0001804
95.3,16.7,0.0001655
95.3,16.8,0.0001432
95.3,16.9,0.0001168
95.3,17.0,8.99e-05
95.3,17.1,6.53e-05
95.3,17.2,4.47e-05
95.3,17.3,2.88e-05
95.3,17.4,1.76e-05
95.3,23.6,2.61e-05
95.3,23.7,5.68e-05
95.3,23.8,0.0001169
95.3,23.9,0.0002276
95.3,24.0,0.0004186
95.3,24.1,0.000727
95.3,24.2,0.001192
95.3,24.3,0.0018447
95.3,24.4,0.0026936
95.3,24.5,0.0037109
95.3,24.6,0.0048228
95.3,24.7,0.0059126
95.3,24.8,0.0068374
95.3,24.9,0.0074578
95.3,25.0,0.0076726
95.3,25.1,0.007445
95.3,25.2,0.0068136
95.3,25.3,0.0058807
95.3,25.4,0.0047877
95.3,25.5,0.0036763
95.3,25.6,0.0026624
95.3,25.7,0.0018185
95.3,25.8,0.0011714
95.3,25.9,0.0007117
95.3,26.0,0.0004078
95.3,26.1,0.0002204
95.3,26.2,0.0001123
95.3,26.3,5.4e-05
95.3,26.4,2.45e-05
95.4,2.6,1.55e-05
95.4,2.7,1.98e-05
95.4,2.8,2.39e-05
95.4,2.9,2.74e-05
95.4,3.0,2.98e-05
95.4,3.1,3.25e-05
95.4,3.2,3.47e-05
95.4,3.3,3.97e-05
95.4,3.4,5.26e-05
95.4,3.5,8.34e-05
95.4,3.6,0.0001495
95.4,3.7,0.0002767
95.4,3.8,0.0005014
95.4,3.9,0.0008713
95.4,4.0,0.0014389
95.4,4.1,0.0022528
95.4,4.2,0.0033353
95.4,4.3,0.0046788
95.4,4.4,0.0062171
95.4,4.5,0.0078362
95.4,4.6,0.0093846
95.4,4.7,0.0106977
95.4,4.8,0.0116387
95.4,4.9,0.0121206
95.4,5.0,0.0121407
95.4,5.1,0.0117814
95.4,5.2,0.0112031
95.4,5.3,0.0106299
95.4,5.4,0.0103354
95.4,5.5,0.0106174
95.4,5.6,0.0117681
95.4,5.7,0.0140308
95.4,5.8,0.017542
95.4,5.9,0.0222716
95.4,6.0,0.0279678
95.4,6.1,0.0341611
95.4,6.2,0.0402
95.4,6.3,0.0453643
95.4,6.4,0.0489983
95.4,6.5,0.0506551
95.4,6.6,0.050175
95.4,6.7,0.0477128
95.4,6.8,0.0436744
95.4,6.9,0.0386155
95.4,7.0,0.0331215
95.4,7.1,0.0277026
95.4,7.2,0.0227278
95.4,7.3,0.018405
95.4,7.4,0.0147942
95.4,7.5,0.01185
95.4,7.6,0.0094642
95.4,7.7,0.0075161
95.4,7.8,0.0059021
95.4,7.9,0.0045501
95.4,8.0,0.0034189
95.4,8.1,0.0024871
95.4,8.2,0.001743
95.4,8.3,0.001171
95.4,8.4,0.0007545
95.4,8.5,0.000464
95.4,8.6,0.0002721
95.4,8.7,0.0001509
95.4,8.8,8.04e-05
95.4,8.9,4.07e-05
95.4,9.0,1.96e-05
95.4,9.8,1.45e-05
95.4,9.9,2.39e-05
95.4,10.0,3.7e-05
95.4,10.1,5.42e-05
95.4,10.2,7.49e-05
95.4,10.3,9.76e-05
95.4,10.4,0.0001199
95.4,10.5,0.0001389
95.4,10.6,0.0001518
95.4,10.7,0.0001565
95.4,10.8,0.0001521
95.4,10.9,0.0001395
95.4,11.0,0.0001206
95.4,11.1,9.84e-05
95.4,11.2,7.57e-05
95.4,11.3,5.49e-05
95.4,11.4,3.76e-05
95.4,11.5,2.42e-05
95.4,11.6,1.48e-05
95.4,15.5,1.82e-05
95.4,15.6,3.18e-05
95.4,15.7,5.24e-05
95.4,15.8,8.14e-05
95.4,15.9,0.0001193
95.4,16.0,0.0001648
95.4,16.1,0.0002147
95.4,16.2,0.0002638
95.4,16.3,0.0003057
95.4,16.4,0.0003341
95.4,16.5,0.0003444
95.4,16.6,0.0003349
95.4,16.7,0.0003071
95.4,16.8,0.0002656
95.4,16.9,0.0002167
95.4,17.0,0.0001667
95.4,17.1,0.0001209
95.4,17.2,8.28e-05
95.4,17.3,5.34e-05
95.4,17.4,3.25e-05
95.4,17.5,1.87e-05
95.4,23.6,2.69e-05
95.4,23.7,5.92e-05
95.4,23.8,0.0001241
95.4,23.9,0.0002424
95.4,24.0,0.0004471
95.4,24.1,0.000778
95.4,24.2,0.0012774
95.4,24.3,0.0019786
95.4,24.4,0.0028911
95.4,24.5,0.0039847
95.4,24.6,0.0051803
95.4,24.7,0.0063521
95.4,24.8,0.0073464
95.4,24.9,0.0080136
95.4,25.0,0.0082446
95.4,25.1,0.0079993
95.4,25.2,0.007321
95.4,25.3,0.0063193
95.4,25.4,0.0051446
95.4,25.5,0.00395
95.4,25.6,0.0028604
95.4,25.7,0.0019536
95.4,25.8,0.0012584
95.4,25.9,0.0007645
95.4,26.0,0.0004381
95.4,26.1,0.0002367
95.4,26.2,0.0001207
95.4,26.3,5.8e-05
95.4,26.4,2.63e-05
95.5,2.3,1.28e-05
95.5,2.4,1.85e-05
95.5,2.5,2.57e-05
95.5,2.6,3.42e-05
95.5,2.7,4.35e-05
95.5,2.8,5.26e-05
95.5,2.9,6.03e-05
95.5,3.0,6.55e-05
95.5,3.1,6.91e-05
95.5,3.2,6.99e-05
95.5,3.3,7.12e-05
95.5,3.4,7.84e-05
95.5,3.5,0.000101
95.5,3.6,0.0001547
95.5,3.7,0.0002671
95.5,3.8,0.0004685
95.5,3.9,0.0008041
95.5,4.0,0.0013241
95.5,4.1,0.0020694
95.5,4.2,0.0030668
95.5,4.3,0.0043052
95.5,4.4,0.0057334
95.5,4.5,0.0072496
95.5,4.6,0.0087206
95.5,4.7,0.0100016
95.5,4.8,0.0109721
95.5,4.9,0.0115529
95.5,5.0,0.0117392
95.5,5.1,0.0115982
95.5,5.2,0.0112689
95.5,5.3,0.0109463
95.5,5.4,0.0108748
95.5,5.5,0.0113269
95.5,5.6,0.0125774
95.5,5.7,0.0148617
95.5,5.8,0.0183174
95.5,5.9,0.0229222
95.5,6.0,0.0284368
95.5,6.1,0.0343983
95.5,6.2,0.0401617
95.5,6.3,0.045006
95.5,6.4,0.0482795
95.5,6.5,0.0495352
95.5,6.6,0.0486349
95.5,6.7,0.0457596
95.5,6.8,0.04135
95.5,6.9,0.0359988
95.5,7.0,0.0303125
95.5,7.1,0.0248115
95.5,7.2,0.0198577
95.5,7.3,0.0156423
95.5,7.4,0.0122058
95.5,7.5,0.0094818
95.5,7.6,0.0073504
95.5,7.7,0.0056782
95.5,7.8,0.0043503
95.5,7.9,0.0032828
95.5,8.0,0.0024215
95.5,8.1,0.0017331
95.5,8.2,0.0011971
95.5,8.3,0.0007931
95.5,8.4,0.0005049
95.5,8.5,0.000307
95.5,8.6,0.000178
95.5,8.7,9.74e-05
95.5,8.8,5.14e-05
95.5,8.9,2.58e-05
95.5,10.0,1.82e-05
95.5,10.1,2.67e-05
95.5,10.2,3.69e-05
95.5,10.3,4.81e-05
95.5,10.4,5.91e-05
95.5,10.5,6.85e-05
95.5,10.6,7.49e-05
95.5,10.7,7.72e-05
95.5,10.8,7.51e-05
95.5,10.9,6.88e-05
95.5,11.0,5.96e-05
95.5,11.1,4.86e-05
95.5,11.2,3.74e-05
95.5,11.3,2.71e-05
95.5,11.4,1.86e-05
95.5,15.4,1.74e-05
95.5,15.5,3.22e-05
95.5,15.6,5.62e-05
95.5,15.7,9.25e-05
95.5,15.8,0.0001436
95.5,15.9,0.0002102
95.5,16.0,0.0002903
95.5,16.1,0.0003781
95.5,16.2,0.0004645
95.5,16.3,0.0005381
95.5,16.4,0.000588
95.5,16.5,0.000606
95.5,16.6,0.0005891
95.5,16.7,0.00054
95.5,16.8,0.0004669
95.5,16.9,0.0003808
95.5,17.0,0.0002929
95.5,17.1,0.0002124
95.5,17.2,0.0001453
95.5,17.3,9.38e-05
95.5,17.4,5.71e-05
95.5,17.5,3.28e-05
95.5,17.6,1.77e-05
95.5,23.6,2.75e-05
95.5,23.7,6.07e-05
95.5,23.8,0.000126
95.5,23.9,0.0002468
95.5,24.0,0.000456
95.5,24.1,0.0007946
95.5,24.2,0.0013069
95.5,24.3,0.0020251
95.5,24.4,0.0029598
95.5,24.5,0.0040801
95.5,24.6,0.0053049
95.5,24.7,0.0065044
95.5,24.8,0.0075233
95.5,24.9,0.0082071
95.5,25.0,0.008444
95.5,25.1,0.0081937
95.5,25.2,0.0074989
95.5,25.3,0.0064727
95.5,25.4,0.0052693
95.5,25.5,0.0040457
95.5,25.6,0.0029297
95.5,25.7,0.0020009
95.5,25.8,0.0012888
95.5,25.9,0.000783
95.5,26.0,0.0004486
95.5,26.1,0.0002424
95.5,26.2,0.0001236
95.5,26.3,5.94e-05
95.5,26.4,2.69e-05
95.6,2.2,1.78e-05
95.6,2.3,2.66e-05
95.6,2.4,3.84e-05
95.6,2.5,5.33e-05
95.6,2.6,7.1e-05
95.6,2.7,9.02e-05
95.6,2.8,0.000109
95.6,2.9,0.0001251
95.6,3.0,0.0001359
95.6,3.1,0.0001411
95.6,3.2,0.0001394
95.6,3.3,0.0001339
95.6,3.4,0.0001302
95.6,3.5,0.0001382
95.6,3.6,0.0001729
95.6,3.7,0.0002597
95.6,3.8,0.0004256
95.6,3.9,0.0007125
95.6,4.0,0.0011612
95.6,4.1,0.0018121
95.6,4.2,0.0026918
95.6,4.3,0.0037959
95.6,4.4,0.005085
95.6,4.5,0.0064838
95.6,4.6,0.0078838
95.6,4.7,0.0091665
95.6,4.8,0.0102295
95.6,4.9,0.0109981
95.6,5.0,0.0114548
95.6,5.1,0.0116383
95.6,5.2,0.0116454
95.6,5.3,0.011632
95.6,5.4,0.0117928
95.6,5.5,0.0123663
95.6,5.6,0.013602
95.6,5.7,0.0157239
95.6,5.8,0.0188731
95.6,5.9,0.0230451
95.6,6.0,0.0280321
95.6,6.1,0.033411
95.6,6.2,0.0385794
95.6,6.3,0.042856
95.6,6.4,0.0456203
95.6,6.5,0.046454
95.6,6.6,0.0452291
95.6,6.7,0.0421417
95.6,6.8,0.0376356
95.6,6.9,0.0323009
95.6,7.0,0.0267341
95.6,7.1,0.0214382
95.6,7.2,0.016751
95.6,7.3,0.012839
95.6,7.4,0.0097213
95.6,7.5,0.0073166
95.6,7.6,0.0054968
95.6,7.7,0.0041229
95.6,7.8,0.0030766
95.6,7.9,0.0022693
95.6,8.0,0.0016418
95.6,8.1,0.0011556
95.6,8.2,0.0007865
95.6,8.3,0.0005137
95.6,8.4,0.0003233
95.6,8.5,0.0001943
95.6,8.6,0.0001095
95.6,8.7,6.02e-05
95.6,8.8,3.15e-05
95.6,10.1,1.24e-05
95.6,10.2,1.72e-05
95.6,10.3,2.24e-05
95.6,10.4,2.75e-05
95.6,10.5,3.19e-05
95.6,10.6,3.49e-05
95.6,10.7,3.6e-05
95.6,10.8,3.5e-05
95.6,10.9,3.21e-05
95.6,11.0,2.78e-05
95.6,11.1,2.27e-05
95.6,11.2,1.75e-05
95.6,11.3,1.27e-05
95.6,15.3,1.48e-05
95.6,15.4,2.91e-05
95.6,15.5,5.38e-05
95.6,15.6,9.39e-05
95.6,15.7,0.0001545
95.6,15.8,0.0002398
95.6,15.9,0.000351
95.6,16.0,0.0004847
95.6,16.1,0.0006311
95.6,16.2,0.000775
95.6,16.3,0.0008977
95.6,16.4,0.0009807
95.6,16.5,0.0010104
95.6,16.6,0.0009819
95.6,16.7,0.0008999
95.6,16.8,0.0007779
95.6,16.9,0.0006342
95.6,17.0,0.0004876
95.6,17.1,0.0003536
95.6,17.2,0.0002419
95.6,17.3,0.000156
95.6,17.4,9.49e-05
95.6,17.5,5.45e-05
95.6,17.6,2.95e-05
95.6,17.7,1.5e-05
95.6,23.6,2.69e-05
95.6,23.7,5.92e-05
95.6,23.8,0.000123
95.6,23.9,0.0002409
95.6,24.0,0.0004451
95.6,24.1,0.0007755
95.6,24.2,0.0012745
95.6,24.3,0.0019755
95.6,24.4,0.0028879
