longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
92.4,28.4,0.0002,0,0.0001351,0.6755
92.4,28.5,0.0001,0,8.22e-05,0.8220000000000001
92.4,28.6,0.0001,0,4.83e-05,0.483
92.5,7.8,0.0001,0,6.02e-05,0.602
92.5,7.9,0.0001,0,8.92e-05,0.8919999999999999
92.5,8.0,0.0001,0,0.0001325,1.325
92.5,8.1,0.0002,0,0.0001956,0.978
92.5,8.2,0.0003,0,0.0002818,0.9393333333333335
92.5,8.3,0.0004,0,0.0003941,0.98525
92.5,8.4,0.0006,0,0.000534,0.89
92.5,8.5,0.0007,0,0.0006996,0.9994285714285714
92.5,8.6,0.0009,0,0.0008876,0.9862222222222222
92.5,8.7,0.0012,0,0.0010888,0.9073333333333334
92.5,8.8,0.0014,0,0.0012915,0.9225
92.5,8.9,0.0016,0,0.0014811,0.9256874999999999
92.5,9.0,0.0017,0,0.0016425,0.9661764705882354
92.5,9.1,0.0019,0,0.0017614,0.9270526315789474
92.5,9.2,0.0019,0,0.0018265,0.9613157894736842
92.5,9.3,0.0019,0,0.0018316,0.9640000000000001
92.5,9.4,0.0019,0,0.0017762,0.9348421052631578
92.5,9.5,0.0018,0,0.0016659,0.9255000000000001
92.5,9.6,0.0016,0,0.0015111,0.9444374999999999
92.5,9.7,0.0014,0,0.0013256,0.9468571428571428
92.5,9.8,0.0012,0,0.0011248,0.9373333333333335
92.5,9.9,0.001,0,0.0009232,0.9232
92.5,10.0,0.0008,0,0.0007329,0.916125
92.5,10.1,0.0006,0,0.000564,0.9400000000000002
92.5,10.2,0.0004,0,0.0004211,1.0527499999999999
92.5,10.3,0.0003,0,0.000307,1.0233333333333334
92.5,10.4,0.0002,0,0.0002209,1.1045
92.5,10.5,0.0002,0,0.0001618,0.8089999999999999
92.5,10.6,0.0001,0,0.0001282,1.282
92.5,10.7,0.0001,0,0.0001188,1.188
92.5,10.8,0.0001,0,0.0001338,1.3379999999999999
92.5,10.9,0.0002,0,0.0001756,0.878
92.5,11.0,0.0003,0,0.0002462,0.8206666666666668
92.5,11.1,0.0004,0,0.0003498,0.8744999999999999
92.5,11.2,0.0005,0,0.0004904,0.9808
92.5,11.3,0.0007,0,0.0006693,0.9561428571428571
92.5,11.4,0.0009,0,0.0008892,0.9880000000000001
92.5,11.5,0.0012,0,0.0011455,0.9545833333333335
92.5,11.6,0.0015,0,0.0014299,0.9532666666666667
92.5,11.7,0.0018,0,0.0017301,0.9611666666666667
92.5,11.8,0.0022,0,0.0020298,0.9226363636363636
92.5,11.9,0.0025,0,0.0023104,0.9241600000000001
92.5,12.0,0.0027,0,0.0025527,0.9454444444444444
92.5,12.1,0.0029,0,0.0027396,0.9446896551724139
92.5,12.2,0.003,0,0.0028583,0.9527666666666665
92.5,12.3,0.0031,0,0.0029014,0.9359354838709678
92.5,12.4,0.0031,0,0.0028684,0.9252903225806453
92.5,12.5,0.0029,0,0.0027647,0.953344827586207
92.5,12.6,0.0028,0,0.0026008,0.9288571428571428
92.5,12.7,0.0025,0,0.0023903,0.9561200000000001
92.5,12.8,0.0023,0,0.0021483,0.9340434782608696
92.5,12.9,0.002,0,0.0018896,0.9448
92.5,13.0,0.0017,0,0.0016276,0.9574117647058825
92.5,13.1,0.0015,0,0.0013731,0.9153999999999999
92.5,13.2,0.0012,0,0.0011345,0.9454166666666668
92.5,13.3,0.001,0,0.0009177,0.9177
92.5,13.4,0.0008,0,0.0007263,0.907875
92.5,13.5,0.0006,0,0.0005618,0.9363333333333335
92.5,13.6,0.0005,0,0.0004244,0.8488
92.5,13.7,0.0003,0,0.0003126,1.042
92.5,13.8,0.0002,0,0.0002238,1.119
92.5,13.9,0.0002,0,0.0001564,0.782
92.5,14.0,0.0001,0,0.0001063,1.063
92.5,14.1,0.0001,0,7.01e-05,0.701
92.5,21.1,0.0001,0,4.94e-05,0.494
92.5,21.2,0.0001,0,5.49e-05,0.5489999999999999
92.5,21.3,0.0001,0,5.92e-05,0.592
92.5,21.4,0.0001,0,6.19e-05,0.619
92.5,21.5,0.0001,0,6.44e-05,0.6439999999999999
92.5,21.6,0.0001,0,6.41e-05,0.641
92.5,21.7,0.0001,0,6.22e-05,0.6219999999999999
92.5,21.8,0.0001,0,5.89e-05,0.589
92.5,21.9,0.0001,0,5.46e-05,0.5459999999999999
92.5,22.0,0.0001,0,5.06e-05,0.5059999999999999
92.5,22.1,0.0001,0,4.61e-05,0.461
92.5,22.4,0.0001,0,4.03e-05,0.40299999999999997
92.5,22.5,0.0001,0,4.21e-05,0.421
92.5,22.6,0.0001,0,4.46e-05,0.44599999999999995
92.5,22.7,0.0001,0,5.01e-05,0.501
92.5,22.8,0.0001,0,5.8e-05,0.58
92.5,22.9,0.0001,0,6.81e-05,0.6809999999999999
92.5,23.0,0.0002,0,8.16e-05,0.40800000000000003
92.5,23.1,0.0002,0,9.66e-05,0.483
92.5,23.2,0.0002,0,0.0001144,0.572
92.5,23.3,0.0003,0,0.0001346,0.44866666666666666
92.5,23.4,0.0003,0,0.0001559,0.5196666666666667
92.5,23.5,0.0004,0,0.0001792,0.44799999999999995
92.5,23.6,0.0004,0,0.0002013,0.50325
92.5,23.7,0.0004,0,0.0002236,0.5589999999999999
92.5,23.8,0.0004,0,0.0002444,0.6109999999999999
92.5,23.9,0.0005,0,0.000263,0.526
92.5,24.0,0.0005,0,0.0002783,0.5566
92.5,24.1,0.0005,0,0.0002894,0.5788
92.5,24.2,0.0004,0,0.000295,0.7375
92.5,24.3,0.0004,0,0.0002977,0.7442500000000001
92.5,24.4,0.0004,0,0.0002924,0.731
92.5,24.5,0.0004,0,0.0002814,0.7035
92.5,24.6,0.0003,0,0.0002639,0.8796666666666668
92.5,24.7,0.0003,0,0.0002404,0.8013333333333333
92.5,24.8,0.0003,0,0.0002147,0.7156666666666667
92.5,24.9,0.0003,0,0.0001855,0.6183333333333334
92.5,25.0,0.0003,0,0.0001578,0.526
92.5,25.1,0.0003,0,0.0001326,0.442
92.5,25.2,0.0004,0,0.0001124,0.28099999999999997
92.5,25.3,0.0006,0,0.0001007,0.16783333333333333
92.5,25.4,0.0008,0,0.0001,0.125
92.5,25.5,0.0011,0,0.0001137,0.10336363636363635
92.5,25.6,0.0015,0,0.000149,0.09933333333333333
92.5,25.7,0.002,0,0.0002115,0.10575
92.5,25.8,0.0026,0,0.0003076,0.11830769230769231
92.5,25.9,0.0033,0,0.0004458,0.1350909090909091
92.5,26.0,0.0041,0,0.0006323,0.15421951219512195
92.5,26.1,0.0049,0,0.0008712,0.17779591836734696
92.5,26.2,0.0057,0,0.0011627,0.20398245614035088
92.5,26.3,0.0064,0,0.0015011,0.234546875
92.5,26.4,0.0071,0,0.001873,0.26380281690140844
92.5,26.5,0.0076,0,0.0022597,0.297328947368421
92.5,26.6,0.0079,0,0.0026345,0.3334810126582278
92.5,26.7,0.008,0,0.0029681,0.37101249999999997
92.5,26.8,0.0079,0,0.0032314,0.4090379746835443
92.5,26.9,0.0075,0,0.0033997,0.4532933333333333
92.5,27.0,0.007,0,0.0034563,0.49375714285714284
92.5,27.1,0.0064,0,0.0033957,0.530578125
92.5,27.2,0.0057,0,0.0032238,0.5655789473684211
92.5,27.3,0.0049,0,0.0029577,0.6036122448979593
92.5,27.4,0.0041,0,0.0026222,0.639560975609756
92.5,27.5,0.0033,0,0.0022465,0.6807575757575757
92.5,27.6,0.0026,0,0.0018599,0.7153461538461539
92.5,27.7,0.002,0,0.001488,0.744
92.5,27.8,0.0015,0,0.0011504,0.7669333333333334
92.5,27.9,0.0011,0,0.0008594,0.7812727272727272
92.5,28.0,0.0008,0,0.0006205,0.7756249999999999
92.5,28.1,0.0005,0,0.0004329,0.8658
92.5,28.2,0.0003,0,0.0002918,0.9726666666666667
92.5,28.3,0.0002,0,0.0001901,0.9505
92.5,28.4,0.0001,0,0.0001197,1.1969999999999998
92.5,28.5,0.0001,0,7.28e-05,0.7279999999999999
92.6,6.5,0.0001,0,4.1e-05,0.41
92.6,6.6,0.0001,0,4.52e-05,0.452
92.6,6.7,0.0001,0,4.83e-05,0.483
92.6,6.8,0.0001,0,4.99e-05,0.499
92.6,6.9,0.0001,0,5.17e-05,0.517
92.6,7.0,0.0001,0,5.19e-05,0.519
92.6,7.1,0.0001,0,5.11e-05,0.511
92.6,7.2,0.0001,0,4.89e-05,0.489
92.6,7.3,0.0001,0,4.71e-05,0.471
92.6,7.4,0.0001,0,4.56e-05,0.45599999999999996
92.6,7.5,0.0001,0,4.63e-05,0.46299999999999997
92.6,7.6,0.0001,0,5.13e-05,0.513
92.6,7.7,0.0001,0,6.38e-05,0.638
92.6,7.8,0.0001,0,8.77e-05,0.877
92.6,7.9,0.0001,0,0.0001271,1.271
92.6,8.0,0.0002,0,0.0001875,0.9375
92.6,8.1,0.0003,0,0.0002748,0.9160000000000001
92.6,8.2,0.0004,0,0.000394,0.9849999999999999
92.6,8.3,0.0006,0,0.0005507,0.9178333333333334
92.6,8.4,0.0008,0,0.0007462,0.93275
92.6,8.5,0.001,0,0.0009787,0.9787000000000001
92.6,8.6,0.0013,0,0.0012414,0.9549230769230769
92.6,8.7,0.0016,0,0.0015239,0.9524374999999999
92.6,8.8,0.0019,0,0.0018088,0.952
92.6,8.9,0.0022,0,0.0020761,0.9436818181818182
92.6,9.0,0.0025,0,0.0023043,0.92172
92.6,9.1,0.0026,0,0.0024732,0.9512307692307693
92.6,9.2,0.0027,0,0.002567,0.9507407407407407
92.6,9.3,0.0027,0,0.0025768,0.9543703703703704
92.6,9.4,0.0027,0,0.0025016,0.9265185185185185
92.6,9.5,0.0025,0,0.0023488,0.9395199999999999
92.6,9.6,0.0023,0,0.0021331,0.9274347826086957
92.6,9.7,0.002,0,0.0018737,0.93685
92.6,9.8,0.0017,0,0.001592,0.9364705882352943
92.6,9.9,0.0014,0,0.0013085,0.9346428571428571
92.6,10.0,0.0011,0,0.0010411,0.9464545454545454
92.6,10.1,0.0009,0,0.0008017,0.8907777777777778
92.6,10.2,0.0006,0,0.0006002,1.0003333333333333
92.6,10.3,0.0005,0,0.0004377,0.8754
92.6,10.4,0.0003,0,0.0003152,1.0506666666666669
92.6,10.5,0.0002,0,0.0002308,1.154
92.6,10.6,0.0002,0,0.0001821,0.9105
92.6,10.7,0.0002,0,0.0001674,0.837
92.6,10.8,0.0002,0,0.0001869,0.9344999999999999
92.6,10.9,0.0003,0,0.0002435,0.8116666666666668
92.6,11.0,0.0004,0,0.0003398,0.8495
92.6,11.1,0.0005,0,0.0004814,0.9628
92.6,11.2,0.0007,0,0.0006733,0.961857142857143
92.6,11.3,0.001,0,0.0009189,0.9188999999999999
92.6,11.4,0.0013,0,0.0012168,0.936
92.6,11.5,0.0017,0,0.0015655,0.9208823529411766
92.6,11.6,0.0021,0,0.0019518,0.9294285714285715
92.6,11.7,0.0025,0,0.0023588,0.9435199999999999
92.6,11.8,0.0029,0,0.0027645,0.9532758620689656
92.6,11.9,0.0033,0,0.0031438,0.9526666666666667
92.6,12.0,0.0037,0,0.0034709,0.938081081081081
92.6,12.1,0.004,0,0.003723,0.9307500000000001
92.6,12.2,0.0041,0,0.0038829,0.9470487804878047
92.6,12.3,0.0042,0,0.0039413,0.938404761904762
92.6,12.4,0.0041,0,0.0038974,0.9505853658536585
92.6,12.5,0.004,0,0.0037586,0.93965
92.6,12.6,0.0038,0,0.0035389,0.9312894736842106
92.6,12.7,0.0035,0,0.0032564,0.9304
92.6,12.8,0.0031,0,0.0029313,0.9455806451612904
92.6,12.9,0.0027,0,0.0025831,0.9567037037037037
92.6,13.0,0.0024,0,0.0022295,0.9289583333333334
92.6,13.1,0.002,0,0.001885,0.9425
92.6,13.2,0.0017,0,0.0015611,0.9182941176470588
92.6,13.3,0.0013,0,0.0012657,0.9736153846153847
92.6,13.4,0.0011,0,0.0010039,0.9126363636363637
92.6,13.5,0.0008,0,0.0007783,0.9728749999999999
92.6,13.6,0.0006,0,0.000589,0.9816666666666668
92.6,13.7,0.0005,0,0.0004347,0.8694
92.6,13.8,0.0003,0,0.0003125,1.0416666666666667
92.6,13.9,0.0002,0,0.0002181,1.0904999999999998
92.6,14.0,0.0002,0,0.0001483,0.7414999999999999
92.6,14.1,0.0001,0,9.79e-05,0.9789999999999999
92.6,14.2,0.0001,0,6.27e-05,0.627
92.6,20.8,0.0001,0,5.63e-05,0.563
92.6,20.9,0.0001,0,6.7e-05,0.67
92.6,21.0,0.0001,0,7.79e-05,0.7789999999999999
92.6,21.1,0.0001,0,8.84e-05,0.8839999999999999
92.6,21.2,0.0001,0,9.76e-05,0.976
92.6,21.3,0.0001,0,0.000105,1.05
92.6,21.4,0.0001,0,0.0001109,1.109
92.6,21.5,0.0001,0,0.0001134,1.134
92.6,21.6,0.0001,0,0.0001128,1.128
92.6,21.7,0.0001,0,0.0001093,1.093
92.6,21.8,0.0001,0,0.0001035,1.035
92.6,21.9,0.0001,0,9.69e-05,0.969
92.6,22.0,0.0001,0,8.9e-05,0.8899999999999999
92.6,22.1,0.0001,0,8.2e-05,0.82
92.6,22.2,0.0001,0,7.66e-05,0.766
92.6,22.3,0.0001,0,7.28e-05,0.7279999999999999
92.6,22.4,0.0001,0,7.18e-05,0.718
92.6,22.5,0.0001,0,7.36e-05,0.736
92.6,22.6,0.0001,0,7.91e-05,0.7909999999999999
92.6,22.7,0.0001,0,8.78e-05,0.878
92.6,22.8,0.0002,0,0.0001008,0.504
92.6,22.9,0.0002,0,0.0001185,0.5924999999999999
92.6,23.0,0.0003,0,0.0001396,0.4653333333333334
92.6,23.1,0.0003,0,0.0001637,0.5456666666666667
92.6,23.2,0.0004,0,0.0001923,0.48075
92.6,23.3,0.0005,0,0.0002245,0.449
92.6,23.4,0.0005,0,0.000259,0.518
92.6,23.5,0.0006,0,0.0002942,0.49033333333333334
92.6,23.6,0.0006,0,0.0003293,0.5488333333333334
92.6,23.7,0.0007,0,0.0003631,0.5187142857142857
92.6,23.8,0.0007,0,0.0003937,0.5624285714285714
92.6,23.9,0.0007,0,0.0004232,0.6045714285714285
92.6,24.0,0.0007,0,0.0004455,0.6364285714285715
92.6,24.1,0.0007,0,0.0004618,0.6597142857142857
92.6,24.2,0.0007,0,0.0004691,0.6701428571428572
92.6,24.3,0.0007,0,0.0004677,0.6681428571428571
92.6,24.4,0.0006,0,0.0004576,0.7626666666666667
92.6,24.5,0.0006,0,0.0004381,0.7301666666666667
92.6,24.6,0.0005,0,0.0004096,0.8191999999999999
92.6,24.7,0.0005,0,0.0003736,0.7472
92.6,24.8,0.0004,0,0.0003321,0.8302499999999999
92.6,24.9,0.0004,0,0.0002884,0.721
92.6,25.0,0.0004,0,0.0002439,0.6097499999999999
92.6,25.1,0.0004,0,0.0002028,0.507
92.6,25.2,0.0005,0,0.0001669,0.3338
92.6,25.3,0.0006,0,0.0001391,0.23183333333333334
92.6,25.4,0.0008,0,0.0001254,0.15675
92.6,25.5,0.0011,0,0.0001257,0.11427272727272726
92.6,25.6,0.0014,0,0.0001476,0.10542857142857144
92.6,25.7,0.0019,0,0.0001948,0.10252631578947367
92.6,25.8,0.0025,0,0.0002736,0.10944
92.6,25.9,0.0032,0,0.0003889,0.12153125000000001
92.6,26.0,0.0039,0,0.0005474,0.14035897435897435
92.6,26.1,0.0047,0,0.0007517,0.15993617021276596
92.6,26.2,0.0055,0,0.0010012,0.18203636363636366
92.6,26.3,0.0062,0,0.001292,0.20838709677419354
92.6,26.4,0.0067,0,0.0016124,0.24065671641791042
92.6,26.5,0.0072,0,0.0019447,0.2700972222222222
92.6,26.6,0.0074,0,0.0022676,0.3064324324324324
92.6,26.7,0.0075,0,0.0025551,0.34068
92.6,26.8,0.0073,0,0.0027821,0.3811095890410959
92.6,26.9,0.007,0,0.0029273,0.41818571428571427
92.6,27.0,0.0065,0,0.0029765,0.45792307692307693
92.6,27.1,0.0059,0,0.0029247,0.49571186440677967
92.6,27.2,0.0052,0,0.002777,0.5340384615384616
92.6,27.3,0.0044,0,0.0025481,0.5791136363636363
92.6,27.4,0.0037,0,0.0022594,0.6106486486486487
92.6,27.5,0.003,0,0.0019359,0.6453
92.6,27.6,0.0023,0,0.001603,0.6969565217391305
92.6,27.7,0.0018,0,0.0012826,0.7125555555555556
92.6,27.8,0.0013,0,0.0009917,0.762846153846154
92.6,27.9,0.001,0,0.000741,0.741
92.6,28.0,0.0007,0,0.0005351,0.7644285714285715
92.6,28.1,0.0005,0,0.0003733,0.7466
92.6,28.2,0.0003,0,0.0002517,0.8390000000000001
92.6,28.3,0.0002,0,0.000164,0.82
92.6,28.4,0.0001,0,0.0001033,1.033
92.6,28.5,0.0001,0,6.28e-05,0.6279999999999999
92.7,6.1,0.0001,0,4.55e-05,0.455
92.7,6.2,0.0001,0,5.2e-05,0.5199999999999999
92.7,6.3,0.0001,0,5.91e-05,0.591
92.7,6.4,0.0001,0,6.68e-05,0.6679999999999999
92.7,6.5,0.0001,0,7.45e-05,0.7449999999999999
92.7,6.6,0.0001,0,8.17e-05,0.817
92.7,6.7,0.0001,0,8.79e-05,0.8789999999999999
92.7,6.8,0.0001,0,9.23e-05,0.9229999999999999
92.7,6.9,0.0001,0,9.38e-05,0.938
92.7,7.0,0.0001,0,9.24e-05,0.9239999999999999
92.7,7.1,0.0001,0,9.07e-05,0.9069999999999999
92.7,7.2,0.0001,0,8.7e-05,0.87
92.7,7.3,0.0001,0,8.2e-05,0.82
92.7,7.4,0.0001,0,7.76e-05,0.776
92.7,7.5,0.0001,0,7.61e-05,0.761
92.7,7.6,0.0001,0,8.04e-05,0.8039999999999999
92.7,7.7,0.0001,0,9.57e-05,0.9569999999999999
92.7,7.8,0.0001,0,0.0001256,1.2559999999999998
92.7,7.9,0.0002,0,0.0001764,0.882
92.7,8.0,0.0003,0,0.0002566,0.8553333333333334
92.7,8.1,0.0004,0,0.0003735,0.93375
92.7,8.2,0.0006,0,0.0005345,0.8908333333333335
92.7,8.3,0.0008,0,0.0007458,0.93225
92.7,8.4,0.0011,0,0.0010096,0.9178181818181818
92.7,8.5,0.0014,0,0.0013247,0.9462142857142858
92.7,8.6,0.0018,0,0.001682,0.9344444444444444
92.7,8.7,0.0022,0,0.0020653,0.9387727272727272
92.7,8.8,0.0026,0,0.0024535,0.9436538461538462
92.7,8.9,0.003,0,0.0028186,0.9395333333333333
92.7,9.0,0.0033,0,0.0031313,0.9488787878787879
92.7,9.1,0.0036,0,0.0033642,0.9345
92.7,9.2,0.0037,0,0.0034956,0.9447567567567567
92.7,9.3,0.0037,0,0.0035128,0.9494054054054053
92.7,9.4,0.0036,0,0.0034144,0.9484444444444445
92.7,9.5,0.0034,0,0.0032099,0.9440882352941177
92.7,9.6,0.0031,0,0.002919,0.9416129032258065
92.7,9.7,0.0027,0,0.0025676,0.950962962962963
92.7,9.8,0.0023,0,0.0021848,0.949913043478261
92.7,9.9,0.0019,0,0.0017985,0.9465789473684211
92.7,10.0,0.0015,0,0.0014333,0.9555333333333333
92.7,10.1,0.0012,0,0.0011063,0.9219166666666667
92.7,10.2,0.0009,0,0.0008292,0.9213333333333333
92.7,10.3,0.0006,0,0.0006057,1.0095
92.7,10.4,0.0005,0,0.0004366,0.8732
92.7,10.5,0.0003,0,0.0003196,1.0653333333333335
92.7,10.6,0.0003,0,0.0002512,0.8373333333333334
92.7,10.7,0.0002,0,0.0002293,1.1464999999999999
92.7,10.8,0.0003,0,0.0002543,0.8476666666666668
92.7,10.9,0.0003,0,0.0003279,1.0930000000000002
92.7,11.0,0.0005,0,0.0004554,0.9108
92.7,11.1,0.0007,0,0.0006432,0.9188571428571429
92.7,11.2,0.001,0,0.0008976,0.8976
92.7,11.3,0.0013,0,0.0012227,0.9405384615384615
92.7,11.4,0.0017,0,0.0016178,0.9516470588235294
92.7,11.5,0.0022,0,0.0020765,0.9438636363636362
92.7,11.6,0.0028,0,0.002586,0.9235714285714286
92.7,11.7,0.0033,0,0.0031211,0.9457878787878787
92.7,11.8,0.0039,0,0.0036537,0.9368461538461539
92.7,11.9,0.0044,0,0.0041506,0.9433181818181817
92.7,12.0,0.0049,0,0.0045785,0.9343877551020409
92.7,12.1,0.0052,0,0.0049078,0.9438076923076925
92.7,12.2,0.0054,0,0.0051164,0.9474814814814815
92.7,12.3,0.0055,0,0.0051925,0.9440909090909092
92.7,12.4,0.0055,0,0.0051354,0.9337090909090909
92.7,12.5,0.0053,0,0.0049541,0.9347358490566038
92.7,12.6,0.005,0,0.0046683,0.93366
92.7,12.7,0.0046,0,0.0043007,0.9349347826086957
92.7,12.8,0.0041,0,0.003877,0.9456097560975608
92.7,12.9,0.0036,0,0.0034226,0.9507222222222222
92.7,13.0,0.0031,0,0.0029599,0.9548064516129033
92.7,13.1,0.0027,0,0.0025081,0.9289259259259259
92.7,13.2,0.0022,0,0.0020817,0.9462272727272727
92.7,13.3,0.0018,0,0.0016916,0.9397777777777777
92.7,13.4,0.0014,0,0.0013446,0.9604285714285715
92.7,13.5,0.0011,0,0.0010445,0.9495454545454546
92.7,13.6,0.0008,0,0.000792,0.9899999999999999
92.7,13.7,0.0006,0,0.0005855,0.9758333333333333
92.7,13.8,0.0004,0,0.0004215,1.05375
92.7,13.9,0.0003,0,0.0002951,0.9836666666666668
92.7,14.0,0.0002,0,0.0002005,1.0025
92.7,14.1,0.0001,0,0.0001325,1.325
92.7,14.2,0.0001,0,8.49e-05,0.849
92.7,14.3,0.0001,0,5.23e-05,0.5229999999999999
92.7,20.5,0.0001,0,5.24e-05,0.524
92.7,20.6,0.0001,0,6.55e-05,0.655
92.7,20.7,0.0001,0,8.07e-05,0.8069999999999999
92.7,20.8,0.0001,0,9.77e-05,0.977
92.7,20.9,0.0001,0,0.000116,1.16
92.7,21.0,0.0001,0,0.0001345,1.3449999999999998
92.7,21.1,0.0002,0,0.0001522,0.761
92.7,21.2,0.0002,0,0.0001685,0.8425
92.7,21.3,0.0002,0,0.0001819,0.9095
92.7,21.4,0.0002,0,0.00019,0.95
92.7,21.5,0.0002,0,0.000194,0.97
92.7,21.6,0.0002,0,0.0001928,0.964
92.7,21.7,0.0002,0,0.0001867,0.9335
92.7,21.8,0.0002,0,0.0001777,0.8885
92.7,21.9,0.0002,0,0.0001654,0.827
92.7,22.0,0.0002,0,0.0001528,0.764
92.7,22.1,0.0002,0,0.000141,0.7050000000000001
92.7,22.2,0.0001,0,0.0001317,1.317
92.7,22.3,0.0001,0,0.0001252,1.252
92.7,22.4,0.0002,0,0.0001224,0.612
92.7,22.5,0.0002,0,0.0001251,0.6255
92.7,22.6,0.0002,0,0.0001346,0.6729999999999999
92.7,22.7,0.0002,0,0.0001504,0.752
92.7,22.8,0.0003,0,0.000171,0.5700000000000001
92.7,22.9,0.0004,0,0.0001968,0.492
92.7,23.0,0.0004,0,0.00023,0.575
92.7,23.1,0.0005,0,0.0002696,0.5392
92.7,23.2,0.0006,0,0.0003142,0.5236666666666667
92.7,23.3,0.0007,0,0.0003635,0.5192857142857142
92.7,23.4,0.0008,0,0.0004159,0.519875
92.7,23.5,0.0009,0,0.0004695,0.5216666666666666
92.7,23.6,0.001,0,0.0005243,0.5243
92.7,23.7,0.0011,0,0.0005752,0.5229090909090909
92.7,23.8,0.0011,0,0.0006222,0.5656363636363636
92.7,23.9,0.0012,0,0.0006614,0.5511666666666667
92.7,24.0,0.0012,0,0.0006928,0.5773333333333334
92.7,24.1,0.0011,0,0.0007137,0.6488181818181817
92.7,24.2,0.0011,0,0.0007223,0.6566363636363637
92.7,24.3,0.001,0,0.0007177,0.7177
92.7,24.4,0.001,0,0.000699,0.699
92.7,24.5,0.0009,0,0.0006684,0.7426666666666667
92.7,24.6,0.0008,0,0.0006235,0.779375
92.7,24.7,0.0007,0,0.0005676,0.8108571428571429
92.7,24.8,0.0006,0,0.0005042,0.8403333333333334
92.7,24.9,0.0006,0,0.000435,0.7250000000000001
92.7,25.0,0.0005,0,0.0003677,0.7353999999999999
92.7,25.1,0.0005,0,0.0003011,0.6022
92.7,25.2,0.0005,0,0.0002444,0.48879999999999996
92.7,25.3,0.0006,0,0.0001983,0.3305
92.7,25.4,0.0008,0,0.000165,0.20625
92.7,25.5,0.0011,0,0.0001486,0.1350909090909091
92.7,25.6,0.0014,0,0.0001541,0.11007142857142857
92.7,25.7,0.0018,0,0.0001835,0.10194444444444443
92.7,25.8,0.0024,0,0.0002428,0.10116666666666667
92.7,25.9,0.003,0,0.0003341,0.11136666666666666
92.7,26.0,0.0037,0,0.0004637,0.1253243243243243
92.7,26.1,0.0044,0,0.0006323,0.14370454545454545
92.7,26.2,0.0051,0,0.0008406,0.1648235294117647
92.7,26.3,0.0057,0,0.0010833,0.19005263157894736
92.7,26.4,0.0063,0,0.0013512,0.2144761904761905
92.7,26.5,0.0066,0,0.0016286,0.24675757575757576
92.7,26.6,0.0068,0,0.0018993,0.2793088235294118
92.7,26.7,0.0069,0,0.0021404,0.3102028985507247
92.7,26.8,0.0067,0,0.0023309,0.34789552238805965
92.7,26.9,0.0063,0,0.002453,0.38936507936507936
92.7,27.0,0.0058,0,0.0024946,0.4301034482758621
92.7,27.1,0.0052,0,0.0024515,0.4714423076923077
92.7,27.2,0.0046,0,0.0023281,0.506108695652174
92.7,27.3,0.0039,0,0.0021366,0.5478461538461538
92.7,27.4,0.0032,0,0.0018948,0.592125
92.7,27.5,0.0026,0,0.0016238,0.6245384615384615
92.7,27.6,0.002,0,0.0013447,0.67235
92.7,27.7,0.0016,0,0.0010761,0.6725625
92.7,27.8,0.0012,0,0.0008322,0.6935
92.7,27.9,0.0008,0,0.0006219,0.7773749999999999
92.7,28.0,0.0006,0,0.0004491,0.7485
92.7,28.1,0.0004,0,0.0003134,0.7834999999999999
92.7,28.2,0.0003,0,0.0002114,0.7046666666666667
92.7,28.3,0.0002,0,0.0001378,0.689
92.7,28.4,0.0001,0,8.68e-05,0.8679999999999999
92.7,28.5,0.0001,0,5.28e-05,0.528
92.8,2.1,0.0001,0,4.87e-05,0.48699999999999993
92.8,2.2,0.0001,0,4.93e-05,0.49299999999999994
92.8,2.3,0.0001,0,4.92e-05,0.492
92.8,2.4,0.0001,0,4.81e-05,0.4809999999999999
92.8,5.6,0.0001,0,4.47e-05,0.447
92.8,5.7,0.0001,0,5.1e-05,0.51
92.8,5.8,0.0001,0,5.77e-05,0.577
92.8,5.9,0.0001,0,6.51e-05,0.6509999999999999
92.8,6.0,0.0001,0,7.34e-05,0.7339999999999999
92.8,6.1,0.0001,0,8.29e-05,0.829
92.8,6.2,0.0001,0,9.37e-05,0.9369999999999999
92.8,6.3,0.0001,0,0.0001056,1.056
92.8,6.4,0.0001,0,0.0001183,1.183
92.8,6.5,0.0002,0,0.0001312,0.6559999999999999
92.8,6.6,0.0002,0,0.0001432,0.716
92.8,6.7,0.0002,0,0.0001533,0.7665000000000001
92.8,6.8,0.0002,0,0.0001604,0.8019999999999999
92.8,6.9,0.0002,0,0.0001636,0.818
92.8,7.0,0.0002,0,0.0001623,0.8114999999999999
92.8,7.1,0.0002,0,0.0001573,0.7865
92.8,7.2,0.0002,0,0.0001487,0.7435
92.8,7.3,0.0002,0,0.0001388,0.6940000000000001
92.8,7.4,0.0001,0,0.0001292,1.2919999999999998
92.8,7.5,0.0001,0,0.0001229,1.229
92.8,7.6,0.0001,0,0.0001252,1.252
92.8,7.7,0.0002,0,0.0001404,0.702
92.8,7.8,0.0002,0,0.0001757,0.8785
92.8,7.9,0.0003,0,0.0002397,0.799
92.8,8.0,0.0004,0,0.0003413,0.85325
92.8,8.1,0.0005,0,0.0004923,0.9845999999999999
92.8,8.2,0.0007,0,0.0007018,1.0025714285714287
92.8,8.3,0.001,0,0.0009777,0.9776999999999999
92.8,8.4,0.0014,0,0.0013237,0.9455
