longitude,latitude,nu5_5
91.2,30.3,7.54e-05
91.2,30.4,6.26e-05
91.2,30.5,5.03e-05
91.3,23.6,2.1e-05
91.3,23.7,2.63e-05
91.3,23.8,3.19e-05
91.3,23.9,3.73e-05
91.3,24.0,4.22e-05
91.3,24.1,4.61e-05
91.3,24.2,4.86e-05
91.3,24.3,4.96e-05
91.3,24.4,4.89e-05
91.3,24.5,4.66e-05
91.3,24.6,4.29e-05
91.3,24.7,3.82e-05
91.3,24.8,3.34e-05
91.3,24.9,2.86e-05
91.3,25.0,2.46e-05
91.3,25.1,2.22e-05
91.3,25.2,2.25e-05
91.3,25.3,2.7e-05
91.3,25.4,3.78e-05
91.3,25.5,5.76e-05
91.3,25.6,9.03e-05
91.3,25.7,0.0001406
91.3,25.8,0.000214
91.3,25.9,0.0003161
91.3,26.0,0.0004518
91.3,26.1,0.0006253
91.3,26.2,0.0008362
91.3,26.3,0.0010806
91.3,26.4,0.0013495
91.3,26.5,0.0016286
91.3,26.6,0.0018993
91.3,26.7,0.0021404
91.3,26.8,0.0023309
91.3,26.9,0.002453
91.3,27.0,0.0024946
91.3,27.1,0.0024515
91.3,27.2,0.0023281
91.3,27.3,0.0021366
91.3,27.4,0.0018948
91.3,27.5,0.0016245
91.3,27.6,0.0013459
91.3,27.7,0.0010779
91.3,27.8,0.0008347
91.3,27.9,0.0006254
91.3,28.0,0.0004538
91.3,28.1,0.0003195
91.3,28.2,0.0002199
91.3,28.3,0.0001485
91.3,28.4,0.0001
91.3,28.5,6.89e-05
91.3,28.6,5.04e-05
91.3,28.7,4.07e-05
91.3,28.8,3.69e-05
91.3,28.9,3.71e-05
91.3,29.0,4e-05
91.3,29.1,4.46e-05
91.3,29.2,5.04e-05
91.3,29.3,5.63e-05
91.3,29.4,6.26e-05
91.3,29.5,6.82e-05
91.3,29.6,7.25e-05
91.3,29.7,7.5e-05
91.3,29.8,7.54e-05
91.3,29.9,7.36e-05
91.3,30.0,6.96e-05
91.3,30.1,6.37e-05
91.3,30.2,5.6e-05
91.3,30.3,4.81e-05
91.4,24.0,2.49e-05
91.4,24.1,2.72e-05
91.4,24.2,2.87e-05
91.4,24.3,2.93e-05
91.4,24.4,2.89e-05
91.4,24.5,2.76e-05
91.4,24.6,2.54e-05
91.4,25.1,1.63e-05
91.4,25.2,1.93e-05
91.4,25.3,2.68e-05
91.4,25.4,4.13e-05
91.4,25.5,6.63e-05
91.4,25.6,0.0001063
91.4,25.7,0.000167
91.4,25.8,0.0002551
91.4,25.9,0.0003771
91.4,26.0,0.0005399
91.4,26.1,0.0007471
91.4,26.2,0.000999
91.4,26.3,0.0012908
91.4,26.4,0.0016117
91.4,26.5,0.0019447
91.4,26.6,0.0022676
91.4,26.7,0.0025551
91.4,26.8,0.0027821
91.4,26.9,0.0029273
91.4,27.0,0.0029765
91.4,27.1,0.0029247
91.4,27.2,0.002777
91.4,27.3,0.0025481
91.4,27.4,0.0022594
91.4,27.5,0.0019359
91.4,27.6,0.0016036
91.4,27.7,0.0012836
91.4,27.8,0.0009932
91.4,27.9,0.000743
91.4,28.0,0.0005377
91.4,28.1,0.0003768
91.4,28.2,0.0002561
91.4,28.3,0.0001702
91.4,28.4,0.0001109
91.4,28.5,7.22e-05
91.4,28.6,4.82e-05
91.4,28.7,3.45e-05
91.4,28.8,2.76e-05
91.4,28.9,2.52e-05
91.4,29.0,2.56e-05
91.4,29.1,2.77e-05
91.4,29.2,3.1e-05
91.4,29.3,3.44e-05
91.4,29.4,3.84e-05
91.4,29.5,4.19e-05
91.4,29.6,4.47e-05
91.4,29.7,4.63e-05
91.4,29.8,4.67e-05
91.4,29.9,4.56e-05
91.5,25.1,1.3e-05
91.5,25.2,1.8e-05
91.5,25.3,2.8e-05
91.5,25.4,4.58e-05
91.5,25.5,7.56e-05
91.5,25.6,0.0001227
91.5,25.7,0.0001937
91.5,25.8,0.000296
91.5,25.9,0.0004385
91.5,26.0,0.0006278
91.5,26.1,0.0008686
91.5,26.2,0.0011612
91.5,26.3,0.0015003
91.5,26.4,0.001873
91.5,26.5,0.0022597
91.5,26.6,0.0026345
91.5,26.7,0.0029681
91.5,26.8,0.0032314
91.5,26.9,0.0033997
91.5,27.0,0.0034563
91.5,27.1,0.0033957
91.5,27.2,0.0032238
91.5,27.3,0.0029577
91.5,27.4,0.0026222
91.5,27.5,0.0022465
91.5,27.6,0.0018599
91.5,27.7,0.001488
91.5,27.8,0.0011512
91.5,27.9,0.0008605
91.5,28.0,0.0006219
91.5,28.1,0.0004348
91.5,28.2,0.0002942
91.5,28.3,0.000193
91.5,28.4,0.000124
91.5,28.5,7.81e-05
91.5,28.6,4.92e-05
91.6,25.1,1.22e-05
91.6,25.2,1.85e-05
91.6,25.3,2.99e-05
91.6,25.4,5.06e-05
91.6,25.5,8.47e-05
91.6,25.6,0.0001377
91.6,25.7,0.0002185
91.6,25.8,0.0003349
91.6,25.9,0.0004961
91.6,26.0,0.0007102
91.6,26.1,0.0009825
91.6,26.2,0.0013134
91.6,26.3,0.0016967
91.6,26.4,0.002118
91.6,26.5,0.002555
91.6,26.6,0.0029785
91.6,26.7,0.0033553
91.6,26.8,0.0036525
91.6,26.9,0.0038423
91.6,27.0,0.0039059
91.6,27.1,0.003837
91.6,27.2,0.0036424
91.6,27.3,0.0033413
91.6,27.4,0.002962
91.6,27.5,0.0025373
91.6,27.6,0.0021004
91.6,27.7,0.0016802
91.6,27.8,0.0012989
91.6,27.9,0.0009703
91.6,28.0,0.0007012
91.6,28.1,0.0004896
91.6,28.2,0.0003306
91.6,28.3,0.0002161
91.6,28.4,0.0001369
91.6,28.5,8.51e-05
91.6,28.6,5.19e-05
91.7,11.8,5.6e-05
91.7,11.9,6.41e-05
91.7,12.0,7.11e-05
91.7,12.1,7.65e-05
91.7,12.2,7.99e-05
91.7,12.3,8.11e-05
91.7,12.4,7.99e-05
91.7,12.5,7.6e-05
91.7,12.6,7.1e-05
91.7,12.7,6.47e-05
91.7,12.8,5.74e-05
91.7,12.9,4.98e-05
91.7,25.0,8.8e-06
91.7,25.1,1.23e-05
91.7,25.2,1.96e-05
91.7,25.3,3.29e-05
91.7,25.4,5.58e-05
91.7,25.5,9.24e-05
91.7,25.6,0.0001516
91.7,25.7,0.0002405
91.7,25.8,0.0003687
91.7,25.9,0.0005461
91.7,26.0,0.0007818
91.7,26.1,0.0010814
91.7,26.2,0.0014454
91.7,26.3,0.0018671
91.7,26.4,0.0023305
91.7,26.5,0.0028112
91.7,26.6,0.0032768
91.7,26.7,0.003691
91.7,26.8,0.0040177
91.7,26.9,0.004226
91.7,27.0,0.0042956
91.7,27.1,0.0042195
91.7,27.2,0.0040051
91.7,27.3,0.0036738
91.7,27.4,0.0032564
91.7,27.5,0.0027893
91.7,27.6,0.0023088
91.7,27.7,0.0018468
91.7,27.8,0.0014275
91.7,27.9,0.0010663
91.7,28.0,0.0007696
91.7,28.1,0.0005368
91.7,28.2,0.0003625
91.7,28.3,0.0002365
91.7,28.4,0.0001493
91.7,28.5,9.13e-05
91.7,28.6,5.5e-05
91.8,8.8,4.93e-05
91.8,8.9,5.64e-05
91.8,9.0,6.23e-05
91.8,9.1,6.65e-05
91.8,9.2,6.87e-05
91.8,9.3,6.86e-05
91.8,9.4,6.62e-05
91.8,9.5,6.18e-05
91.8,9.6,5.57e-05
91.8,9.7,4.86e-05
91.8,11.5,5.43e-05
91.8,11.6,6.82e-05
91.8,11.7,8.31e-05
91.8,11.8,9.8e-05
91.8,11.9,0.0001121
91.8,12.0,0.0001243
91.8,12.1,0.0001337
91.8,12.2,0.0001396
91.8,12.3,0.0001416
91.8,12.4,0.0001396
91.8,12.5,0.000134
91.8,12.6,0.0001252
91.8,12.7,0.000114
91.8,12.8,0.0001013
91.8,12.9,8.75e-05
91.8,13.0,7.43e-05
91.8,13.1,6.17e-05
91.8,13.2,5.01e-05
91.8,25.0,9.7e-06
91.8,25.1,1.35e-05
91.8,25.2,2.13e-05
91.8,25.3,3.5e-05
91.8,25.4,5.96e-05
91.8,25.5,9.99e-05
91.8,25.6,0.0001631
91.8,25.7,0.0002576
91.8,25.8,0.0003949
91.8,25.9,0.0005849
91.8,26.0,0.0008372
91.8,26.1,0.001158
91.8,26.2,0.0015478
91.8,26.3,0.0019992
91.8,26.4,0.0024953
91.8,26.5,0.0030097
91.8,26.6,0.003508
91.8,26.7,0.0039512
91.8,26.8,0.0043006
91.8,26.9,0.0045234
91.8,27.0,0.0045976
91.8,27.1,0.0045158
91.8,27.2,0.0042862
91.8,27.3,0.0039313
91.8,27.4,0.0034845
91.8,27.5,0.0029845
91.8,27.6,0.0024702
91.8,27.7,0.0019758
91.8,27.8,0.0015271
91.8,27.9,0.0011406
91.8,28.0,0.0008232
91.8,28.1,0.0005742
91.8,28.2,0.000387
91.8,28.3,0.0002521
91.8,28.4,0.0001587
91.8,28.5,9.65e-05
91.8,28.6,5.73e-05
91.9,8.6,5.99e-05
91.9,8.7,7.33e-05
91.9,8.8,8.67e-05
91.9,8.9,9.91e-05
91.9,9.0,0.0001096
91.9,9.1,0.0001171
91.9,9.2,0.0001209
91.9,9.3,0.0001208
91.9,9.4,0.0001166
91.9,9.5,0.0001089
91.9,9.6,9.83e-05
91.9,9.7,8.58e-05
91.9,9.8,7.24e-05
91.9,9.9,5.91e-05
91.9,11.3,5.25e-05
91.9,11.4,7.11e-05
91.9,11.5,9.22e-05
91.9,11.6,0.0001158
91.9,11.7,0.0001409
91.9,11.8,0.0001661
91.9,11.9,0.0001898
91.9,12.0,0.0002104
91.9,12.1,0.0002262
91.9,12.2,0.0002362
91.9,12.3,0.0002397
91.9,12.4,0.0002364
91.9,12.5,0.000227
91.9,12.6,0.0002123
91.9,12.7,0.0001936
91.9,12.8,0.0001723
91.9,12.9,0.0001499
91.9,13.0,0.0001274
91.9,13.1,0.0001055
91.9,13.2,8.6e-05
91.9,13.3,6.85e-05
91.9,13.4,5.35e-05
91.9,24.9,1.07e-05
91.9,25.0,1.22e-05
91.9,25.1,1.54e-05
91.9,25.2,2.33e-05
91.9,25.3,3.79e-05
91.9,25.4,6.32e-05
91.9,25.5,0.0001049
91.9,25.6,0.0001705
91.9,25.7,0.0002693
91.9,25.8,0.0004115
91.9,25.9,0.0006095
91.9,26.0,0.0008724
91.9,26.1,0.0012066
91.9,26.2,0.0016126
91.9,26.3,0.0020829
91.9,26.4,0.0025996
91.9,26.5,0.0031355
91.9,26.6,0.0036545
91.9,26.7,0.004116
91.9,26.8,0.0044798
91.9,26.9,0.0047118
91.9,27.0,0.0047889
91.9,27.1,0.0047035
91.9,27.2,0.0044642
91.9,27.3,0.0040944
91.9,27.4,0.0036289
91.9,27.5,0.0031081
91.9,27.6,0.0025724
91.9,27.7,0.0020574
91.9,27.8,0.0015902
91.9,27.9,0.0011877
91.9,28.0,0.0008572
91.9,28.1,0.0005978
91.9,28.2,0.0004029
91.9,28.3,0.0002624
91.9,28.4,0.0001652
91.9,28.5,0.0001005
91.9,28.6,5.9e-05
92.0,8.4,6.15e-05
92.0,8.5,8.05e-05
92.0,8.6,0.0001019
92.0,8.7,0.0001247
92.0,8.8,0.0001475
92.0,8.9,0.0001687
92.0,9.0,0.0001866
92.0,9.1,0.0001994
92.0,9.2,0.0002061
92.0,9.3,0.000206
92.0,9.4,0.000199
92.0,9.5,0.0001859
92.0,9.6,0.0001679
92.0,9.7,0.0001466
92.0,9.8,0.0001238
92.0,9.9,0.0001011
92.0,10.0,7.98e-05
92.0,10.1,6.09e-05
92.0,11.2,6.28e-05
92.0,11.3,8.76e-05
92.0,11.4,0.0001171
92.0,11.5,0.0001517
92.0,11.6,0.0001903
92.0,11.7,0.0002314
92.0,11.8,0.0002726
92.0,11.9,0.0003114
92.0,12.0,0.0003449
92.0,12.1,0.0003709
92.0,12.2,0.0003872
92.0,12.3,0.0003929
92.0,12.4,0.0003878
92.0,12.5,0.0003725
92.0,12.6,0.0003487
92.0,12.7,0.0003184
92.0,12.8,0.0002839
92.0,12.9,0.0002473
92.0,13.0,0.0002108
92.0,13.1,0.0001757
92.0,13.2,0.0001434
92.0,13.3,0.0001142
92.0,13.4,8.93e-05
92.0,13.5,6.83e-05
92.0,13.6,5.11e-05
92.0,24.9,1.65e-05
92.0,25.0,1.66e-05
92.0,25.1,1.97e-05
92.0,25.2,2.69e-05
92.0,25.3,4.09e-05
92.0,25.4,6.6e-05
92.0,25.5,0.0001078
92.0,25.6,0.0001739
92.0,25.7,0.0002737
92.0,25.8,0.0004182
92.0,25.9,0.0006185
92.0,26.0,0.0008844
92.0,26.1,0.0012232
92.0,26.2,0.0016349
92.0,26.3,0.0021115
92.0,26.4,0.0026354
92.0,26.5,0.0031786
92.0,26.6,0.0037046
92.0,26.7,0.0041725
92.0,26.8,0.0045412
92.0,26.9,0.0047763
92.0,27.0,0.0048544
92.0,27.1,0.0047678
92.0,27.2,0.0045251
92.0,27.3,0.0041503
92.0,27.4,0.0036784
92.0,27.5,0.0031504
92.0,27.6,0.0026074
92.0,27.7,0.0020854
92.0,27.8,0.0016118
92.0,27.9,0.0012038
92.0,28.0,0.0008688
92.0,28.1,0.0006059
92.0,28.2,0.0004084
92.0,28.3,0.000266
92.0,28.4,0.0001674
92.0,28.5,0.0001018
92.0,28.6,5.98e-05
92.1,8.2,5.33e-05
92.1,8.3,7.46e-05
92.1,8.4,0.0001011
92.1,8.5,0.0001325
92.1,8.6,0.0001677
92.1,8.7,0.0002053
92.1,8.8,0.000243
92.1,8.9,0.000278
92.1,9.0,0.0003075
92.1,9.1,0.0003289
92.1,9.2,0.0003401
92.1,9.3,0.00034
92.1,9.4,0.0003287
92.1,9.5,0.0003072
92.1,9.6,0.0002777
92.1,9.7,0.0002427
92.1,9.8,0.0002051
92.1,9.9,0.0001676
92.1,10.0,0.0001324
92.1,10.1,0.0001012
92.1,10.2,7.48e-05
92.1,10.3,5.43e-05
92.1,11.0,4.97e-05
92.1,11.1,7.06e-05
92.1,11.2,0.0001014
92.1,11.3,0.0001399
92.1,11.4,0.0001869
92.1,11.5,0.0002419
92.1,11.6,0.0003032
92.1,11.7,0.0003683
92.1,11.8,0.0004336
92.1,11.9,0.0004949
92.1,12.0,0.000548
92.1,12.1,0.0005891
92.1,12.2,0.000615
92.1,12.3,0.0006241
92.1,12.4,0.0006162
92.1,12.5,0.0005923
92.1,12.6,0.0005551
92.1,12.7,0.0005075
92.1,12.8,0.0004532
92.1,12.9,0.0003956
92.1,13.0,0.0003378
92.1,13.1,0.0002823
92.1,13.2,0.000231
92.1,13.3,0.000185
92.1,13.4,0.0001445
92.1,13.5,0.0001108
92.1,13.6,8.31e-05
92.1,13.7,6.08e-05
92.1,23.9,3.01e-05
92.1,24.0,3.21e-05
92.1,24.1,3.44e-05
92.1,24.2,3.6e-05
92.1,24.3,3.68e-05
92.1,24.4,3.68e-05
92.1,24.5,3.59e-05
92.1,24.6,3.41e-05
92.1,24.7,3.16e-05
92.1,24.8,2.96e-05
92.1,24.9,2.73e-05
92.1,25.0,2.57e-05
92.1,25.1,2.65e-05
92.1,25.2,3.22e-05
92.1,25.3,4.48e-05
92.1,25.4,6.84e-05
92.1,25.5,0.0001087
92.1,25.6,0.0001732
92.1,25.7,0.0002711
92.1,25.8,0.0004132
92.1,25.9,0.0006106
92.1,26.0,0.000873
92.1,26.1,0.0012066
92.1,26.2,0.0016126
92.1,26.3,0.0020829
92.1,26.4,0.0025996
92.1,26.5,0.0031355
92.1,26.6,0.0036545
92.1,26.7,0.004116
92.1,26.8,0.0044798
92.1,26.9,0.0047118
92.1,27.0,0.0047889
92.1,27.1,0.0047035
92.1,27.2,0.0044642
92.1,27.3,0.0040944
92.1,27.4,0.0036289
92.1,27.5,0.0031081
92.1,27.6,0.0025724
92.1,27.7,0.0020574
92.1,27.8,0.0015902
92.1,27.9,0.0011877
92.1,28.0,0.0008572
92.1,28.1,0.0005978
92.1,28.2,0.0004029
92.1,28.3,0.0002624
92.1,28.4,0.0001652
92.1,28.5,0.0001005
92.1,28.6,5.9e-05
92.2,8.1,5.84e-05
92.2,8.2,8.47e-05
92.2,8.3,0.0001187
92.2,8.4,0.0001609
92.2,8.5,0.0002109
92.2,8.6,0.0002671
92.2,8.7,0.0003272
92.2,8.8,0.0003874
92.2,8.9,0.0004434
92.2,9.0,0.0004907
92.2,9.1,0.0005251
92.2,9.2,0.0005433
92.2,9.3,0.0005435
92.2,9.4,0.0005258
92.2,9.5,0.0004918
92.2,9.6,0.0004448
92.2,9.7,0.000389
92.2,9.8,0.000329
92.2,9.9,0.0002691
92.2,10.0,0.0002129
92.2,10.1,0.0001629
92.2,10.2,0.0001212
92.2,10.3,8.75e-05
92.2,10.4,6.31e-05
92.2,10.9,5.49e-05
92.2,11.0,7.73e-05
92.2,11.1,0.0001118
92.2,11.2,0.0001571
92.2,11.3,0.0002166
92.2,11.4,0.0002891
92.2,11.5,0.0003738
92.2,11.6,0.0004681
92.2,11.7,0.000568
92.2,11.8,0.0006682
92.2,11.9,0.0007623
92.2,12.0,0.0008437
92.2,12.1,0.0009066
92.2,12.2,0.0009464
92.2,12.3,0.0009606
92.2,12.4,0.0009487
92.2,12.5,0.0009126
92.2,12.6,0.000856
92.2,12.7,0.0007837
92.2,12.8,0.0007009
92.2,12.9,0.000613
92.2,13.0,0.0005246
92.2,13.1,0.0004395
92.2,13.2,0.0003605
92.2,13.3,0.0002895
92.2,13.4,0.0002275
92.2,13.5,0.0001742
92.2,13.6,0.0001308
92.2,13.7,9.59e-05
92.2,13.8,6.85e-05
92.2,13.9,4.77e-05
92.2,23.4,2.86e-05
92.2,23.5,3.41e-05
92.2,23.6,3.85e-05
92.2,23.7,4.29e-05
92.2,23.8,4.81e-05
92.2,23.9,5.35e-05
92.2,24.0,5.77e-05
92.2,24.1,6.11e-05
92.2,24.2,6.4e-05
92.2,24.3,6.41e-05
92.2,24.4,6.45e-05
92.2,24.5,6.28e-05
92.2,24.6,5.96e-05
92.2,24.7,5.44e-05
92.2,24.8,5e-05
92.2,24.9,4.51e-05
92.2,25.0,4.05e-05
92.2,25.1,3.82e-05
92.2,25.2,4.04e-05
92.2,25.3,5.03e-05
92.2,25.4,7.12e-05
92.2,25.5,0.0001083
92.2,25.6,0.000169
92.2,25.7,0.0002621
92.2,25.8,0.0003978
92.2,25.9,0.0005867
92.2,26.0,0.0008383
92.2,26.1,0.0011586
92.2,26.2,0.0015478
92.2,26.3,0.0019992
92.2,26.4,0.0024953
92.2,26.5,0.0030097
92.2,26.6,0.003508
92.2,26.7,0.0039512
92.2,26.8,0.0043006
92.2,26.9,0.0045234
92.2,27.0,0.0045976
92.2,27.1,0.0045158
92.2,27.2,0.0042862
92.2,27.3,0.0039313
92.2,27.4,0.0034845
92.2,27.5,0.0029845
92.2,27.6,0.0024702
92.2,27.7,0.0019758
92.2,27.8,0.0015271
92.2,27.9,0.0011406
92.2,28.0,0.0008232
92.2,28.1,0.0005742
92.2,28.2,0.000387
92.2,28.3,0.0002521
92.2,28.4,0.0001587
92.2,28.5,9.65e-05
92.2,28.6,5.67e-05
92.3,8.0,6.1e-05
92.3,8.1,9.07e-05
92.3,8.2,0.0001303
92.3,8.3,0.0001828
92.3,8.4,0.0002479
92.3,8.5,0.0003249
92.3,8.6,0.0004118
92.3,8.7,0.0005046
92.3,8.8,0.0005977
92.3,8.9,0.0006846
92.3,9.0,0.0007581
92.3,9.1,0.0008118
92.3,9.2,0.0008404
92.3,9.3,0.0008414
92.3,9.4,0.0008145
92.3,9.5,0.0007624
92.3,9.6,0.0006901
92.3,9.7,0.0006042
92.3,9.8,0.0005115
92.3,9.9,0.0004188
92.3,10.0,0.0003316
92.3,10.1,0.000254
92.3,10.2,0.0001892
92.3,10.3,0.0001376
92.3,10.4,9.85e-05
92.3,10.5,7.28e-05
92.3,10.6,5.81e-05
92.3,10.7,5.47e-05
92.3,10.8,6.28e-05
92.3,10.9,8.32e-05
92.3,11.0,0.0001182
92.3,11.1,0.0001684
92.3,11.2,0.0002368
92.3,11.3,0.0003252
92.3,11.4,0.0004335
92.3,11.5,0.0005599
92.3,11.6,0.0007004
92.3,11.7,0.0008492
92.3,11.8,0.0009982
92.3,11.9,0.001138
92.3,12.0,0.0012589
92.3,12.1,0.0013522
92.3,12.2,0.0014114
92.3,12.3,0.0014326
92.3,12.4,0.0014154
92.3,12.5,0.0013625
92.3,12.6,0.0012793
92.3,12.7,0.0011727
92.3,12.8,0.0010506
92.3,12.9,0.0009206
92.3,13.0,0.0007896
92.3,13.1,0.000663
92.3,13.2,0.0005452
92.3,13.3,0.0004389
92.3,13.4,0.0003457
92.3,13.5,0.0002662
92.3,13.6,0.0001997
92.3,13.7,0.0001467
92.3,13.8,0.000105
92.3,13.9,7.31e-05
92.3,14.0,4.96e-05
92.3,23.0,2.58e-05
92.3,23.1,3.12e-05
92.3,23.2,3.7e-05
92.3,23.3,4.4e-05
92.3,23.4,5.24e-05
92.3,23.5,6.07e-05
92.3,23.6,6.92e-05
92.3,23.7,7.83e-05
92.3,23.8,8.71e-05
92.3,23.9,9.41e-05
92.3,24.0,0.000101
92.3,24.1,0.0001063
92.3,24.2,0.0001093
92.3,24.3,0.0001108
92.3,24.4,0.0001098
92.3,24.5,0.0001059
92.3,24.6,0.0001001
92.3,24.7,9.15e-05
92.3,24.8,8.31e-05
92.3,24.9,7.37e-05
92.3,25.0,6.49e-05
92.3,25.1,5.84e-05
92.3,25.2,5.51e-05
92.3,25.3,6.04e-05
92.3,25.4,7.55e-05
92.3,25.5,0.0001077
92.3,25.6,0.0001623
92.3,25.7,0.0002478
92.3,25.8,0.0003734
92.3,25.9,0.0005491
92.3,26.0,0.0007836
92.3,26.1,0.0010824
92.3,26.2,0.001446
92.3,26.3,0.0018671
92.3,26.4,0.0023305
92.3,26.5,0.0028112
92.3,26.6,0.0032768
92.3,26.7,0.003691
92.3,26.8,0.0040177
92.3,26.9,0.004226
92.3,27.0,0.0042956
92.3,27.1,0.0042195
92.3,27.2,0.0040051
92.3,27.3,0.0036738
92.3,27.4,0.0032564
92.3,27.5,0.0027893
92.3,27.6,0.0023088
92.3,27.7,0.0018468
92.3,27.8,0.0014275
92.3,27.9,0.0010663
92.3,28.0,0.0007696
92.3,28.1,0.0005368
92.3,28.2,0.0003619
92.3,28.3,0.0002357
92.3,28.4,0.0001484
92.3,28.5,9.02e-05
92.3,28.6,5.3e-05
92.4,7.9,6.05e-05
92.4,8.0,9.13e-05
92.4,8.1,0.0001353
92.4,8.2,0.0001952
92.4,8.3,0.0002731
92.4,8.4,0.0003695
92.4,8.5,0.0004846
92.4,8.6,0.0006145
92.4,8.7,0.0007533
92.4,8.8,0.0008929
92.4,8.9,0.0010233
92.4,9.0,0.001134
92.4,9.1,0.0012151
92.4,9.2,0.0012589
92.4,9.3,0.0012613
92.4,9.4,0.001222
92.4,9.5,0.001145
92.4,9.6,0.0010374
92.4,9.7,0.0009091
92.4,9.8,0.0007705
92.4,9.9,0.0006315
92.4,10.0,0.0005007
92.4,10.1,0.0003848
92.4,10.2,0.0002864
92.4,10.3,0.0002084
92.4,10.4,0.0001502
92.4,10.5,0.0001102
92.4,10.6,8.76e-05
92.4,10.7,8.18e-05
92.4,10.8,9.3e-05
92.4,10.9,0.0001224
92.4,11.0,0.0001732
92.4,11.1,0.0002468
92.4,11.2,0.000346
92.4,11.3,0.0004734
92.4,11.4,0.0006304
92.4,11.5,0.0008131
92.4,11.6,0.0010162
92.4,11.7,0.0012309
92.4,11.8,0.0014456
92.4,11.9,0.0016467
92.4,12.0,0.0018206
92.4,12.1,0.0019548
92.4,12.2,0.00204
92.4,12.3,0.0020708
92.4,12.4,0.0020466
92.4,12.5,0.0019714
92.4,12.6,0.0018528
92.4,12.7,0.0017006
92.4,12.8,0.001526
92.4,12.9,0.0013398
92.4,13.0,0.0011516
92.4,13.1,0.0009693
92.4,13.2,0.0007989
92.4,13.3,0.0006447
92.4,13.4,0.000509
92.4,13.5,0.0003929
92.4,13.6,0.0002962
92.4,13.7,0.0002172
92.4,13.8,0.0001558
92.4,13.9,0.0001087
92.4,14.0,7.37e-05
92.4,14.1,4.86e-05
92.4,22.8,3.3e-05
92.4,22.9,3.85e-05
92.4,23.0,4.57e-05
92.4,23.1,5.56e-05
92.4,23.2,6.7e-05
92.4,23.3,7.9e-05
92.4,23.4,9.14e-05
92.4,23.5,0.0001058
92.4,23.6,0.0001199
92.4,23.7,0.0001345
92.4,23.8,0.0001479
92.4,23.9,0.00016
92.4,24.0,0.0001708
92.4,24.1,0.0001781
92.4,24.2,0.000183
92.4,24.3,0.0001843
92.4,24.4,0.0001817
92.4,24.5,0.0001734
92.4,24.6,0.0001627
92.4,24.7,0.0001494
92.4,24.8,0.0001345
92.4,24.9,0.000118
92.4,25.0,0.0001014
92.4,25.1,8.77e-05
92.4,25.2,7.85e-05
92.4,25.3,7.66e-05
92.4,25.4,8.46e-05
92.4,25.5,0.0001089
92.4,25.6,0.0001547
92.4,25.7,0.00023
92.4,25.8,0.0003424
92.4,25.9,0.0005009
92.4,26.0,0.0007131
92.4,26.1,0.0009842
92.4,26.2,0.0013144
92.4,26.3,0.0016967
92.4,26.4,0.002118
92.4,26.5,0.002555
92.4,26.6,0.0029785
92.4,26.7,0.0033553
92.4,26.8,0.0036525
92.4,26.9,0.0038423
92.4,27.0,0.0039059
92.4,27.1,0.003837
92.4,27.2,0.0036424
92.4,27.3,0.0033413
92.4,27.4,0.002962
92.4,27.5,0.0025373
92.4,27.6,0.0021004
92.4,27.7,0.0016802
92.4,27.8,0.0012989
92.4,27.9,0.0009703
92.4,28.0,0.0007004
92.4,28.1,0.0004886
92.4,28.2,0.0003294
92.4,28.3,0.0002146
92.4,28.4,0.0001351
92.4,28.5,8.22e-05
92.4,28.6,4.83e-05
92.5,7.8,6.02e-05
92.5,7.9,8.92e-05
92.5,8.0,0.0001325
92.5,8.1,0.0001956
92.5,8.2,0.0002818
92.5,8.3,0.0003941
92.5,8.4,0.000534
92.5,8.5,0.0006996
92.5,8.6,0.0008876
92.5,8.7,0.0010888
92.5,8.8,0.0012915
92.5,8.9,0.0014811
92.5,9.0,0.0016425
92.5,9.1,0.0017614
92.5,9.2,0.0018265
92.5,9.3,0.0018316
92.5,9.4,0.0017762
92.5,9.5,0.0016659
92.5,9.6,0.0015111
92.5,9.7,0.0013256
92.5,9.8,0.0011248
92.5,9.9,0.0009232
92.5,10.0,0.0007329
92.5,10.1,0.000564
92.5,10.2,0.0004211
92.5,10.3,0.000307
92.5,10.4,0.0002209
92.5,10.5,0.0001618
92.5,10.6,0.0001282
92.5,10.7,0.0001188
92.5,10.8,0.0001338
92.5,10.9,0.0001756
92.5,11.0,0.0002462
92.5,11.1,0.0003498
92.5,11.2,0.0004904
92.5,11.3,0.0006693
92.5,11.4,0.0008892
92.5,11.5,0.0011455
92.5,11.6,0.0014299
92.5,11.7,0.0017301
92.5,11.8,0.0020298
92.5,11.9,0.0023104
92.5,12.0,0.0025527
92.5,12.1,0.0027396
92.5,12.2,0.0028583
92.5,12.3,0.0029014
92.5,12.4,0.0028684
92.5,12.5,0.0027647
92.5,12.6,0.0026008
92.5,12.7,0.0023903
92.5,12.8,0.0021483
92.5,12.9,0.0018896
92.5,13.0,0.0016276
92.5,13.1,0.0013731
92.5,13.2,0.0011345
92.5,13.3,0.0009177
92.5,13.4,0.0007263
92.5,13.5,0.0005618
92.5,13.6,0.0004244
92.5,13.7,0.0003126
92.5,13.8,0.0002238
92.5,13.9,0.0001564
92.5,14.0,0.0001063
92.5,14.1,7.01e-05
92.5,21.1,4.94e-05
92.5,21.2,5.49e-05
92.5,21.3,5.92e-05
92.5,21.4,6.19e-05
92.5,21.5,6.44e-05
92.5,21.6,6.41e-05
