longitude,latitude,nu4_5
91.5,28.1,0.0024848
91.5,28.2,0.002359
91.5,28.3,0.0022823
91.5,28.4,0.0021945
91.5,28.5,0.0020596
91.5,28.6,0.0018681
91.5,28.7,0.0016402
91.5,28.8,0.0014111
91.5,28.9,0.0012282
91.5,29.0,0.0011321
91.5,29.1,0.0011528
91.5,29.2,0.0013025
91.5,29.3,0.0015689
91.5,29.4,0.0019184
91.5,29.5,0.0022984
91.5,29.6,0.0026462
91.5,29.7,0.0029
91.5,29.8,0.0030119
91.5,29.9,0.0029594
91.5,30.0,0.0027493
91.5,30.1,0.002413
91.5,30.2,0.0020037
91.5,30.3,0.0015732
91.5,30.4,0.0011684
91.5,30.5,0.000821
91.5,30.6,0.0005461
91.5,30.7,0.0003439
91.5,30.8,0.0002051
91.5,30.9,0.0001159
91.5,31.0,6.21e-05
91.5,31.1,3.15e-05
91.6,4.8,2.63e-05
91.6,4.9,4.44e-05
91.6,5.0,7.28e-05
91.6,5.1,0.0001168
91.6,5.2,0.0001839
91.6,5.3,0.0002846
91.6,5.4,0.0004323
91.6,5.5,0.0006409
91.6,5.6,0.000922
91.6,5.7,0.0012788
91.6,5.8,0.0017003
91.6,5.9,0.0021572
91.6,6.0,0.0026024
91.6,6.1,0.0029777
91.6,6.2,0.0032258
91.6,6.3,0.0033044
91.6,6.4,0.003198
91.6,6.5,0.0029224
91.6,6.6,0.0025207
91.6,6.7,0.0020517
91.6,6.8,0.0015755
91.6,6.9,0.0011403
91.6,7.0,0.0007794
91.6,7.1,0.0005025
91.6,7.2,0.0003055
91.6,7.3,0.0001752
91.6,7.4,9.48e-05
91.6,7.5,4.83e-05
91.6,7.6,2.33e-05
91.6,8.8,3.88e-05
91.6,8.9,6.39e-05
91.6,9.0,9.53e-05
91.6,9.1,0.0001383
91.6,9.2,0.0001906
91.6,9.3,0.0002476
91.6,9.4,0.0003066
91.6,9.5,0.0003638
91.6,9.6,0.0004102
91.6,9.7,0.0004451
91.6,9.8,0.0004596
91.6,9.9,0.0004565
91.6,10.0,0.0004352
91.6,10.1,0.0004042
91.6,10.2,0.0003638
91.6,10.3,0.0003235
91.6,10.4,0.0002883
91.6,10.5,0.000258
91.6,10.6,0.0002355
91.6,10.7,0.0002166
91.6,10.8,0.0002044
91.6,10.9,0.0001914
91.6,11.0,0.0001795
91.6,11.1,0.0001686
91.6,11.2,0.0001602
91.6,11.3,0.0001536
91.6,11.4,0.000145
91.6,11.5,0.0001391
91.6,11.6,0.0001314
91.6,11.7,0.0001229
91.6,11.8,0.0001112
91.6,11.9,0.0001005
91.6,12.0,8.7e-05
91.6,12.1,7.31e-05
91.6,12.2,5.89e-05
91.6,12.3,4.45e-05
91.6,12.4,3.77e-05
91.6,12.5,3.62e-05
91.6,12.6,4.28e-05
91.6,12.7,6.12e-05
91.6,12.8,9.6e-05
91.6,12.9,0.0001515
91.6,13.0,0.0002306
91.6,13.1,0.0003357
91.6,13.2,0.0004635
91.6,13.3,0.0006035
91.6,13.4,0.0007411
91.6,13.5,0.0008583
91.6,13.6,0.0009376
91.6,13.7,0.0009659
91.6,13.8,0.0009386
91.6,13.9,0.0008601
91.6,14.0,0.0007434
91.6,14.1,0.000606
91.6,14.2,0.0004659
91.6,14.3,0.0003379
91.6,14.4,0.0002311
91.6,14.5,0.000149
91.6,14.6,9.07e-05
91.6,14.7,5.2e-05
91.6,14.8,2.82e-05
91.6,20.0,3.6e-05
91.6,20.1,6.28e-05
91.6,20.2,0.0001034
91.6,20.3,0.0001606
91.6,20.4,0.0002352
91.6,20.5,0.0003248
91.6,20.6,0.0004231
91.6,20.7,0.0005199
91.6,20.8,0.0006024
91.6,20.9,0.0006584
91.6,21.0,0.0006786
91.6,21.1,0.0006597
91.6,21.2,0.0006049
91.6,21.3,0.0005231
91.6,21.4,0.0004266
91.6,21.5,0.0003282
91.6,21.6,0.0002381
91.6,21.7,0.0001629
91.6,21.8,0.0001051
91.6,21.9,6.4e-05
91.6,22.0,3.67e-05
91.6,23.0,3.93e-05
91.6,23.1,7.16e-05
91.6,23.2,0.0001224
91.6,23.3,0.0001987
91.6,23.4,0.0003065
91.6,23.5,0.0004486
91.6,23.6,0.0006229
91.6,23.7,0.0008204
91.6,23.8,0.0010252
91.6,23.9,0.0012173
91.6,24.0,0.0013724
91.6,24.1,0.0014712
91.6,24.2,0.0015014
91.6,24.3,0.0014614
91.6,24.4,0.0013567
91.6,24.5,0.0012031
91.6,24.6,0.0010193
91.6,24.7,0.0008272
91.6,24.8,0.0006443
91.6,24.9,0.0004815
91.6,25.0,0.0003487
91.6,25.1,0.0002475
91.6,25.2,0.00018
91.6,25.3,0.000146
91.6,25.4,0.0001428
91.6,25.5,0.0001722
91.6,25.6,0.0002365
91.6,25.7,0.0003481
91.6,25.8,0.000524
91.6,25.9,0.0007886
91.6,26.0,0.0011747
91.6,26.1,0.0017209
91.6,26.2,0.0024577
91.6,26.3,0.003405
91.6,26.4,0.0045532
91.6,26.5,0.0058596
91.6,26.6,0.0072458
91.6,26.7,0.0086034
91.6,26.8,0.0098132
91.6,26.9,0.0107524
91.6,27.0,0.0113235
91.6,27.1,0.0114627
91.6,27.2,0.0111557
91.6,27.3,0.0104402
91.6,27.4,0.0094039
91.6,27.5,0.0081727
91.6,27.6,0.0068954
91.6,27.7,0.0057114
91.6,27.8,0.0047309
91.6,27.9,0.0040143
91.6,28.0,0.0035643
91.6,28.1,0.0033316
91.6,28.2,0.0032341
91.6,28.3,0.0031786
91.6,28.4,0.0030859
91.6,28.5,0.0029088
91.6,28.6,0.0026428
91.6,28.7,0.0023167
91.6,28.8,0.0019871
91.6,28.9,0.0017152
91.6,29.0,0.0015611
91.6,29.1,0.0015653
91.6,29.2,0.0017435
91.6,29.3,0.0020789
91.6,29.4,0.0025254
91.6,29.5,0.0030128
91.6,29.6,0.0034574
91.6,29.7,0.0037777
91.6,29.8,0.0039137
91.6,29.9,0.0038361
91.6,30.0,0.0035549
91.6,30.1,0.0031136
91.6,30.2,0.0025791
91.6,30.3,0.0020202
91.6,30.4,0.0014968
91.6,30.5,0.0010496
91.6,30.6,0.0006968
91.6,30.7,0.0004381
91.6,30.8,0.0002611
91.6,30.9,0.0001475
91.6,31.0,7.9e-05
91.6,31.1,4.02e-05
91.7,4.9,3.09e-05
91.7,5.0,5.6e-05
91.7,5.1,9.96e-05
91.7,5.2,0.0001735
91.7,5.3,0.0002939
91.7,5.4,0.0004815
91.7,5.5,0.000758
91.7,5.6,0.0011408
91.7,5.7,0.0016349
91.7,5.8,0.0022246
91.7,5.9,0.0028679
91.7,6.0,0.0034979
91.7,6.1,0.004032
91.7,6.2,0.0043896
91.7,6.3,0.0045113
91.7,6.4,0.0043756
91.7,6.5,0.0040043
91.7,6.6,0.0034571
91.7,6.7,0.0028155
91.7,6.8,0.0021618
91.7,6.9,0.0015667
91.7,7.0,0.0010708
91.7,7.1,0.0006903
91.7,7.2,0.0004197
91.7,7.3,0.0002407
91.7,7.4,0.0001302
91.7,7.5,6.64e-05
91.7,7.6,3.19e-05
91.7,7.7,1.45e-05
91.7,8.7,5.1e-05
91.7,8.8,8.28e-05
91.7,8.9,0.0001319
91.7,9.0,0.000198
91.7,9.1,0.0002852
91.7,9.2,0.000388
91.7,9.3,0.0005037
91.7,9.4,0.000626
91.7,9.5,0.0007406
91.7,9.6,0.0008419
91.7,9.7,0.0009125
91.7,9.8,0.0009459
91.7,9.9,0.0009432
91.7,10.0,0.0009057
91.7,10.1,0.0008455
91.7,10.2,0.0007705
91.7,10.3,0.0006935
91.7,10.4,0.0006207
91.7,10.5,0.0005603
91.7,10.6,0.0005152
91.7,10.7,0.0004777
91.7,10.8,0.0004485
91.7,10.9,0.0004234
91.7,11.0,0.0003984
91.7,11.1,0.000375
91.7,11.2,0.00035
91.7,11.3,0.000334
91.7,11.4,0.0003177
91.7,11.5,0.0003025
91.7,11.6,0.0002832
91.7,11.7,0.000266
91.7,11.8,0.000246
91.7,11.9,0.0002199
91.7,12.0,0.0001906
91.7,12.1,0.0001587
91.7,12.2,0.0001313
91.7,12.3,0.0001058
91.7,12.4,8.49e-05
91.7,12.5,7.48e-05
91.7,12.6,8.03e-05
91.7,12.7,0.0001068
91.7,12.8,0.0001599
91.7,12.9,0.000245
91.7,13.0,0.0003723
91.7,13.1,0.0005405
91.7,13.2,0.0007432
91.7,13.3,0.000966
91.7,13.4,0.001186
91.7,13.5,0.0013733
91.7,13.6,0.0014999
91.7,13.7,0.0015449
91.7,13.8,0.0015008
91.7,13.9,0.0013751
91.7,14.0,0.0011883
91.7,14.1,0.0009685
91.7,14.2,0.0007445
91.7,14.3,0.0005397
91.7,14.4,0.0003691
91.7,14.5,0.000238
91.7,14.6,0.0001448
91.7,14.7,8.3e-05
91.7,14.8,4.49e-05
91.7,14.9,2.29e-05
91.7,19.9,3.17e-05
91.7,20.0,5.86e-05
91.7,20.1,0.0001023
91.7,20.2,0.0001683
91.7,20.3,0.0002613
91.7,20.4,0.0003825
91.7,20.5,0.0005282
91.7,20.6,0.0006879
91.7,20.7,0.0008449
91.7,20.8,0.0009787
91.7,20.9,0.0010693
91.7,21.0,0.0011018
91.7,21.1,0.0010708
91.7,21.2,0.0009815
91.7,21.3,0.0008485
91.7,21.4,0.0006918
91.7,21.5,0.000532
91.7,21.6,0.0003858
91.7,21.7,0.0002639
91.7,21.8,0.0001703
91.7,21.9,0.0001036
91.7,22.0,5.95e-05
91.7,22.1,3.22e-05
91.7,23.0,3.28e-05
91.7,23.1,5.53e-05
91.7,23.2,9.14e-05
91.7,23.3,0.0001425
91.7,23.4,0.0002139
91.7,23.5,0.0003046
91.7,23.6,0.000415
91.7,23.7,0.000537
91.7,23.8,0.0006624
91.7,23.9,0.000778
91.7,24.0,0.0008699
91.7,24.1,0.0009267
91.7,24.2,0.0009414
91.7,24.3,0.0009127
91.7,24.4,0.0008454
91.7,24.5,0.0007491
91.7,24.6,0.0006357
91.7,24.7,0.0005176
91.7,24.8,0.0004064
91.7,24.9,0.0003107
91.7,25.0,0.0002337
91.7,25.1,0.0001797
91.7,25.2,0.0001544
91.7,25.3,0.0001563
91.7,25.4,0.0001898
91.7,25.5,0.000259
91.7,25.6,0.0003748
91.7,25.7,0.0005498
91.7,25.8,0.0008113
91.7,25.9,0.0011923
91.7,26.0,0.0017376
91.7,26.1,0.002493
91.7,26.2,0.0034985
91.7,26.3,0.0047715
91.7,26.4,0.0062917
91.7,26.5,0.00799
91.7,26.6,0.0097529
91.7,26.7,0.0114284
91.7,26.8,0.0128553
91.7,26.9,0.0138825
91.7,27.0,0.0144052
91.7,27.1,0.0143673
91.7,27.2,0.0137827
91.7,27.3,0.0127278
91.7,27.4,0.0113332
91.7,27.5,0.0097655
91.7,27.6,0.0082026
91.7,27.7,0.0068086
91.7,27.8,0.0057009
91.7,27.9,0.0049356
91.7,28.0,0.0044992
91.7,28.1,0.0043174
91.7,28.2,0.00428
91.7,28.3,0.0042636
91.7,28.4,0.0041716
91.7,28.5,0.0039466
91.7,28.6,0.0035891
91.7,28.7,0.0031437
91.7,28.8,0.0026845
91.7,28.9,0.0023015
91.7,29.0,0.0020717
91.7,29.1,0.0020495
91.7,29.2,0.0022555
91.7,29.3,0.0026677
91.7,29.4,0.0032264
91.7,29.5,0.003841
91.7,29.6,0.004404
91.7,29.7,0.0048118
91.7,29.8,0.0049853
91.7,29.9,0.0048891
91.7,30.0,0.0045346
91.7,30.1,0.0039764
91.7,30.2,0.0032988
91.7,30.3,0.0025891
91.7,30.4,0.0019232
91.7,30.5,0.0013527
91.7,30.6,0.0009013
91.7,30.7,0.0005692
91.7,30.8,0.0003409
91.7,30.9,0.0001937
91.7,31.0,0.0001045
91.7,31.1,5.35e-05
91.7,31.2,2.51e-05
91.8,4.9,2.63e-05
91.8,5.0,5.25e-05
91.8,5.1,0.0001014
91.8,5.2,0.0001888
91.8,5.3,0.0003369
91.8,5.4,0.0005733
91.8,5.5,0.0009272
91.8,5.6,0.0014222
91.8,5.7,0.002065
91.8,5.8,0.0028347
91.8,5.9,0.0036764
91.8,6.0,0.0045018
91.8,6.1,0.0052029
91.8,6.2,0.0056742
91.8,6.3,0.0058383
91.8,6.4,0.0056669
91.8,6.5,0.0051885
91.8,6.6,0.0044808
91.8,6.7,0.003649
91.8,6.8,0.0028037
91.8,6.9,0.0020317
91.8,7.0,0.0013886
91.8,7.1,0.0008951
91.8,7.2,0.0005442
91.8,7.3,0.000312
91.8,7.4,0.0001687
91.8,7.5,8.61e-05
91.8,7.6,4.28e-05
91.8,7.7,2.09e-05
91.8,8.5,3.42e-05
91.8,8.6,6.22e-05
91.8,8.7,0.0001073
91.8,8.8,0.0001704
91.8,8.9,0.0002631
91.8,9.0,0.0003933
91.8,9.1,0.0005581
91.8,9.2,0.0007565
91.8,9.3,0.0009817
91.8,9.4,0.001217
91.8,9.5,0.0014442
91.8,9.6,0.0016375
91.8,9.7,0.0017761
91.8,9.8,0.0018464
91.8,9.9,0.0018496
91.8,10.0,0.0017858
91.8,10.1,0.0016766
91.8,10.2,0.0015368
91.8,10.3,0.0013939
91.8,10.4,0.0012609
91.8,10.5,0.0011515
91.8,10.6,0.0010633
91.8,10.7,0.0009928
91.8,10.8,0.0009362
91.8,10.9,0.000885
91.8,11.0,0.0008376
91.8,11.1,0.0007894
91.8,11.2,0.0007394
91.8,11.3,0.000697
91.8,11.4,0.0006563
91.8,11.5,0.0006199
91.8,11.6,0.0005854
91.8,11.7,0.0005437
91.8,11.8,0.000499
91.8,11.9,0.0004487
91.8,12.0,0.0003923
91.8,12.1,0.0003315
91.8,12.2,0.000273
91.8,12.3,0.0002209
91.8,12.4,0.00018
91.8,12.5,0.000155
91.8,12.6,0.0001513
91.8,12.7,0.0001828
91.8,12.8,0.0002552
91.8,12.9,0.0003811
91.8,13.0,0.0005707
91.8,13.1,0.0008208
91.8,13.2,0.0011267
91.8,13.3,0.0014657
91.8,13.4,0.0017959
91.8,13.5,0.0020792
91.8,13.6,0.0022703
91.8,13.7,0.0023381
91.8,13.8,0.002271
91.8,13.9,0.0020804
91.8,14.0,0.0017975
91.8,14.1,0.0014647
91.8,14.2,0.0011257
91.8,14.3,0.000816
91.8,14.4,0.0005578
91.8,14.5,0.0003597
91.8,14.6,0.0002187
91.8,14.7,0.0001254
91.8,14.8,6.79e-05
91.8,14.9,3.46e-05
91.8,19.8,2.5e-05
91.8,19.9,4.9e-05
91.8,20.0,9.07e-05
91.8,20.1,0.0001582
91.8,20.2,0.0002603
91.8,20.3,0.000404
91.8,20.4,0.0005912
91.8,20.5,0.0008161
91.8,20.6,0.0010625
91.8,20.7,0.0013046
91.8,20.8,0.0015108
91.8,20.9,0.0016502
91.8,21.0,0.0016999
91.8,21.1,0.0016516
91.8,21.2,0.0015134
91.8,21.3,0.001308
91.8,21.4,0.0010661
91.8,21.5,0.0008196
91.8,21.6,0.0005942
91.8,21.7,0.0004064
91.8,21.8,0.0002621
91.8,21.9,0.0001594
91.8,22.0,9.15e-05
91.8,22.1,4.95e-05
91.8,22.2,2.53e-05
91.8,22.9,2.52e-05
91.8,23.0,4.13e-05
91.8,23.1,6.13e-05
91.8,23.2,8.88e-05
91.8,23.3,0.0001287
91.8,23.4,0.0001758
91.8,23.5,0.0002343
91.8,23.6,0.0002999
91.8,23.7,0.0003739
91.8,23.8,0.000445
91.8,23.9,0.0005081
91.8,24.0,0.0005577
91.8,24.1,0.0005858
91.8,24.2,0.0005883
91.8,24.3,0.0005689
91.8,24.4,0.0005285
91.8,24.5,0.0004715
91.8,24.6,0.0004071
91.8,24.7,0.000341
91.8,24.8,0.0002783
91.8,24.9,0.0002244
91.8,25.0,0.0001868
91.8,25.1,0.0001668
91.8,25.2,0.0001733
91.8,25.3,0.0002098
91.8,25.4,0.0002844
91.8,25.5,0.0004048
91.8,25.6,0.0005864
91.8,25.7,0.0008496
91.8,25.8,0.0012243
91.8,25.9,0.0017516
91.8,26.0,0.0024907
91.8,26.1,0.003496
91.8,26.2,0.0048141
91.8,26.3,0.0064603
91.8,26.4,0.0083984
91.8,26.5,0.0105285
91.8,26.6,0.0126898
91.8,26.7,0.0146802
91.8,26.8,0.0162954
91.8,26.9,0.0173561
91.8,27.0,0.0177472
91.8,27.1,0.0174392
91.8,27.2,0.0164846
91.8,27.3,0.0150115
91.8,27.4,0.0132029
91.8,27.5,0.0112701
91.8,27.6,0.0094233
91.8,27.7,0.0078411
91.8,27.8,0.0066449
91.8,27.9,0.0058777
91.8,28.0,0.0055025
91.8,28.1,0.0054152
91.8,28.2,0.0054687
91.8,28.3,0.005512
91.8,28.4,0.0054274
91.8,28.5,0.0051495
91.8,28.6,0.0046836
91.8,28.7,0.0040963
91.8,28.8,0.0034851
91.8,28.9,0.0029659
91.8,29.0,0.0026422
91.8,29.1,0.0025807
91.8,29.2,0.0028081
91.8,29.3,0.0032974
91.8,29.4,0.0039746
91.8,29.5,0.0047274
91.8,29.6,0.005423
91.8,29.7,0.0059329
91.8,29.8,0.0061583
91.8,29.9,0.0060542
91.8,30.0,0.0056318
91.8,30.1,0.0049558
91.8,30.2,0.0041283
91.8,30.3,0.0032557
91.8,30.4,0.0024318
91.8,30.5,0.0017212
91.8,30.6,0.0011551
91.8,30.7,0.0007354
91.8,30.8,0.0004443
91.8,30.9,0.0002549
91.8,31.0,0.0001389
91.8,31.1,7.11e-05
91.8,31.2,3.5e-05
91.9,4.9,2.63e-05
91.9,5.0,5.56e-05
91.9,5.1,0.0001122
91.9,5.2,0.0002157
91.9,5.3,0.0003934
91.9,5.4,0.0006798
91.9,5.5,0.0011113
91.9,5.6,0.0017167
91.9,5.7,0.0025044
91.9,5.8,0.003449
91.9,5.9,0.0044825
91.9,6.0,0.0054966
91.9,6.1,0.0063585
91.9,6.2,0.0069387
91.9,6.3,0.0071421
91.9,6.4,0.006934
91.9,6.5,0.0063496
91.9,6.6,0.0054833
91.9,6.7,0.0044669
91.9,6.8,0.003432
91.9,6.9,0.0024869
91.9,7.0,0.0016996
91.9,7.1,0.0010956
91.9,7.2,0.000666
91.9,7.3,0.0003819
91.9,7.4,0.0002078
91.9,7.5,0.0001075
91.9,7.6,5.41e-05
91.9,7.7,2.8e-05
91.9,7.8,1.68e-05
91.9,8.4,4.49e-05
91.9,8.5,7.7e-05
91.9,8.6,0.0001269
91.9,8.7,0.0002032
91.9,8.8,0.0003246
91.9,8.9,0.0005008
91.9,9.0,0.0007359
91.9,9.1,0.0010361
91.9,9.2,0.0014012
91.9,9.3,0.0018102
91.9,9.4,0.002243
91.9,9.5,0.0026609
91.9,9.6,0.0030176
91.9,9.7,0.0032805
91.9,9.8,0.0034263
91.9,9.9,0.00344
91.9,10.0,0.0033375
91.9,10.1,0.0031496
91.9,10.2,0.0029114
91.9,10.3,0.0026609
91.9,10.4,0.0024299
91.9,10.5,0.002235
91.9,10.6,0.0020774
91.9,10.7,0.0019523
91.9,10.8,0.0018469
91.9,10.9,0.0017535
91.9,11.0,0.0016617
91.9,11.1,0.0015683
91.9,11.2,0.0014766
91.9,11.3,0.0013812
91.9,11.4,0.0012948
91.9,11.5,0.0012166
91.9,11.6,0.0011389
91.9,11.7,0.0010558
91.9,11.8,0.000965
91.9,11.9,0.0008622
91.9,12.0,0.0007555
91.9,12.1,0.0006431
91.9,12.2,0.0005353
91.9,12.3,0.000436
91.9,12.4,0.0003554
91.9,12.5,0.0003003
91.9,12.6,0.0002827
91.9,12.7,0.0003127
91.9,12.8,0.0004059
91.9,12.9,0.0005783
91.9,13.0,0.0008388
91.9,13.1,0.0011931
91.9,13.2,0.0016285
91.9,13.3,0.0021048
91.9,13.4,0.0025806
91.9,13.5,0.0029834
91.9,13.6,0.0032541
91.9,13.7,0.0033502
91.9,13.8,0.0032544
91.9,13.9,0.0029796
91.9,14.0,0.0025741
91.9,14.1,0.0020963
91.9,14.2,0.0016109
91.9,14.3,0.0011675
91.9,14.4,0.000798
91.9,14.5,0.0005144
91.9,14.6,0.0003128
91.9,14.7,0.0001794
91.9,14.8,9.7e-05
91.9,14.9,4.95e-05
91.9,15.0,2.38e-05
91.9,19.8,3.68e-05
91.9,19.9,7.21e-05
91.9,20.0,0.0001333
91.9,20.1,0.0002325
91.9,20.2,0.0003824
91.9,20.3,0.0005933
91.9,20.4,0.0008681
91.9,20.5,0.001198
91.9,20.6,0.0015593
91.9,20.7,0.0019142
91.9,20.8,0.0022162
91.9,20.9,0.00242
91.9,21.0,0.0024923
91.9,21.1,0.0024208
91.9,21.2,0.0022177
91.9,21.3,0.0019161
91.9,21.4,0.0015614
91.9,21.5,0.0012001
91.9,21.6,0.0008699
91.9,21.7,0.0005947
91.9,21.8,0.0003835
91.9,21.9,0.0002332
91.9,22.0,0.000135
91.9,22.1,7.55e-05
91.9,22.2,4.24e-05
91.9,22.8,3.69e-05
91.9,22.9,5.28e-05
91.9,23.0,7.24e-05
91.9,23.1,9.48e-05
91.9,23.2,0.000125
91.9,23.3,0.0001588
91.9,23.4,0.0002005
91.9,23.5,0.0002428
91.9,23.6,0.0002844
91.9,23.7,0.0003225
91.9,23.8,0.0003564
91.9,23.9,0.0003841
91.9,24.0,0.0004003
91.9,24.1,0.0004065
91.9,24.2,0.000403
91.9,24.3,0.0003895
91.9,24.4,0.0003667
91.9,24.5,0.0003381
91.9,24.6,0.0003067
91.9,24.7,0.0002729
91.9,24.8,0.0002419
91.9,24.9,0.0002173
91.9,25.0,0.0002046
91.9,25.1,0.0002108
91.9,25.2,0.0002466
91.9,25.3,0.0003202
91.9,25.4,0.0004435
91.9,25.5,0.0006297
91.9,25.6,0.0008998
91.9,25.7,0.001275
91.9,25.8,0.001791
91.9,25.9,0.0024996
91.9,26.0,0.0034626
91.9,26.1,0.0047481
91.9,26.2,0.006409
91.9,26.3,0.0084555
91.9,26.4,0.0108323
91.9,26.5,0.0134033
91.9,26.6,0.0159571
91.9,26.7,0.0182378
91.9,26.8,0.0199896
91.9,26.9,0.0210077
91.9,27.0,0.0211825
91.9,27.1,0.0205118
91.9,27.2,0.019104
91.9,27.3,0.0171489
91.9,27.4,0.0148893
91.9,27.5,0.0125837
91.9,27.6,0.0104713
91.9,27.7,0.0087405
91.9,27.8,0.0075069
91.9,27.9,0.0067924
91.9,28.0,0.0065297
91.9,28.1,0.0065784
91.9,28.2,0.0067545
91.9,28.3,0.0068763
91.9,28.4,0.0068033
91.9,28.5,0.0064677
91.9,28.6,0.005882
91.9,28.7,0.0051324
91.9,28.8,0.0043491
91.9,28.9,0.0036756
91.9,29.0,0.0032384
91.9,29.1,0.0031234
91.9,29.2,0.0033606
91.9,29.3,0.003919
91.9,29.4,0.0047109
91.9,29.5,0.0056028
91.9,29.6,0.0064369
91.9,29.7,0.0070597
91.9,29.8,0.0073525
91.9,29.9,0.0072554
91.9,30.0,0.0067802
91.9,30.1,0.0059993
91.9,30.2,0.0050271
91.9,30.3,0.003992
91.9,30.4,0.003005
91.9,30.5,0.0021455
91.9,30.6,0.0014536
91.9,30.7,0.000935
91.9,30.8,0.0005713
91.9,30.9,0.0003317
91.9,31.0,0.0001822
91.9,31.1,9.55e-05
91.9,31.2,4.76e-05
91.9,31.3,2.26e-05
92.0,4.9,2.8e-05
92.0,5.0,6.07e-05
92.0,5.1,0.0001248
92.0,5.2,0.0002429
92.0,5.3,0.0004469
92.0,5.4,0.0007767
92.0,5.5,0.0012745
92.0,5.6,0.0019738
92.0,5.7,0.0028845
92.0,5.8,0.0039769
92.0,5.9,0.0051724
92.0,6.0,0.0063456
92.0,6.1,0.007343
92.0,6.2,0.0080146
92.0,6.3,0.0082506
92.0,6.4,0.0080099
92.0,6.5,0.0073354
92.0,6.6,0.0063357
92.0,6.7,0.0051611
92.0,6.8,0.0039652
92.0,6.9,0.0028732
92.0,7.0,0.0019636
92.0,7.1,0.0012657
92.0,7.2,0.0007694
92.0,7.3,0.0004429
92.0,7.4,0.0002416
92.0,7.5,0.0001268
92.0,7.6,6.64e-05
92.0,7.7,3.96e-05
92.0,7.8,2.92e-05
92.0,7.9,2.75e-05
92.0,8.0,3.17e-05
92.0,8.1,3.84e-05
92.0,8.2,4.93e-05
92.0,8.3,6.66e-05
92.0,8.4,9.88e-05
92.0,8.5,0.0001515
92.0,8.6,0.000239
92.0,8.7,0.0003799
92.0,8.8,0.0005935
92.0,8.9,0.000895
92.0,9.0,0.0013031
92.0,9.1,0.001828
92.0,9.2,0.0024579
92.0,9.3,0.0031729
92.0,9.4,0.0039236
92.0,9.5,0.0046485
92.0,9.6,0.0052783
92.0,9.7,0.0057532
92.0,9.8,0.0060197
92.0,9.9,0.0060683
92.0,10.0,0.0059181
92.0,10.1,0.0056122
92.0,10.2,0.0052245
92.0,10.3,0.0048161
92.0,10.4,0.0044361
92.0,10.5,0.00411
92.0,10.6,0.0038474
92.0,10.7,0.0036367
92.0,10.8,0.0034559
92.0,10.9,0.0032882
92.0,11.0,0.0031227
92.0,11.1,0.0029498
92.0,11.2,0.0027711
92.0,11.3,0.0025979
92.0,11.4,0.0024298
92.0,11.5,0.0022628
92.0,11.6,0.002103
92.0,11.7,0.0019426
92.0,11.8,0.0017722
92.0,11.9,0.0015879
92.0,12.0,0.0013943
92.0,12.1,0.0011968
92.0,12.2,0.0010045
92.0,12.3,0.0008281
92.0,12.4,0.0006762
92.0,12.5,0.0005668
92.0,12.6,0.0005105
92.0,12.7,0.0005245
92.0,12.8,0.0006279
92.0,12.9,0.0008446
92.0,13.0,0.0011867
92.0,13.1,0.001656
92.0,13.2,0.0022361
92.0,13.3,0.0028776
92.0,13.4,0.0035167
92.0,13.5,0.0040589
92.0,13.6,0.004421
92.0,13.7,0.0045483
92.0,13.8,0.0044145
92.0,13.9,0.0040423
92.0,14.0,0.0034901
92.0,14.1,0.0028432
92.0,14.2,0.0021839
92.0,14.3,0.0015828
92.0,14.4,0.0010819
92.0,14.5,0.0006964
92.0,14.6,0.0004234
92.0,14.7,0.0002427
92.0,14.8,0.0001313
92.0,14.9,6.7e-05
92.0,15.0,3.22e-05
92.0,19.7,2.47e-05
92.0,19.8,5.14e-05
92.0,19.9,0.0001007
92.0,20.0,0.0001861
92.0,20.1,0.0003245
92.0,20.2,0.0005337
92.0,20.3,0.0008279
92.0,20.4,0.0012111
92.0,20.5,0.001671
92.0,20.6,0.0021744
92.0,20.7,0.0026686
92.0,20.8,0.003089
92.0,20.9,0.0033723
92.0,21.0,0.0034723
92.0,21.1,0.003372
92.0,21.2,0.0030884
92.0,21.3,0.0026678
92.0,21.4,0.0021734
92.0,21.5,0.00167
92.0,21.6,0.0012103
92.0,21.7,0.0008272
92.0,21.8,0.0005347
92.0,21.9,0.0003277
92.0,22.0,0.0001926
92.0,22.1,0.00011
92.0,22.2,6.41e-05
92.0,22.3,4.29e-05
92.0,22.4,3.77e-05
92.0,22.5,3.89e-05
92.0,22.6,4.7e-05
92.0,22.7,5.96e-05
92.0,22.8,7.71e-05
92.0,22.9,0.0001031
92.0,23.0,0.0001349
92.0,23.1,0.0001732
92.0,23.2,0.0002157
92.0,23.3,0.0002595
92.0,23.4,0.0003027
92.0,23.5,0.0003409
92.0,23.6,0.0003703
92.0,23.7,0.0003889
92.0,23.8,0.0003947
92.0,23.9,0.000392
92.0,24.0,0.000382
92.0,24.1,0.0003699
92.0,24.2,0.0003576
92.0,24.3,0.0003462
92.0,24.4,0.0003372
92.0,24.5,0.0003277
92.0,24.6,0.000322
92.0,24.7,0.0003134
92.0,24.8,0.0003019
92.0,24.9,0.0002956
92.0,25.0,0.0002985
92.0,25.1,0.000326
92.0,25.2,0.0003889
92.0,25.3,0.0005041
92.0,25.4,0.0006883
92.0,25.5,0.0009614
92.0,25.6,0.0013431
92.0,25.7,0.0018576
92.0,25.8,0.002545
