longitude,latitude,nu4_5
85.4,28.2,0.09089
85.4,28.3,0.0846367
85.4,28.4,0.0780107
85.4,28.5,0.071211
85.4,28.6,0.0642009
85.4,28.7,0.0568806
85.4,28.8,0.0492535
85.4,28.9,0.0415123
85.4,29.0,0.0340399
85.4,29.1,0.0273081
85.4,29.2,0.0217609
85.4,29.3,0.0177074
85.4,29.4,0.0152848
85.4,29.5,0.0144501
85.4,29.6,0.0150333
85.4,29.7,0.0168026
85.4,29.8,0.0194972
85.4,29.9,0.0228685
85.4,30.0,0.0266536
85.4,30.1,0.0305905
85.4,30.2,0.0343759
85.4,30.3,0.0377064
85.4,30.4,0.0403067
85.4,30.5,0.0420179
85.4,30.6,0.0428434
85.4,30.7,0.0429737
85.4,30.8,0.0427423
85.4,30.9,0.042519
85.4,31.0,0.0426007
85.4,31.1,0.0431207
85.4,31.2,0.0440017
85.4,31.3,0.045015
85.4,31.4,0.0458707
85.4,31.5,0.0463383
85.4,31.6,0.0463386
85.4,31.7,0.0459792
85.4,31.8,0.0455291
85.4,31.9,0.0453329
85.4,32.0,0.0457118
85.4,32.1,0.046862
85.4,32.2,0.0487834
85.4,32.3,0.0512571
85.4,32.4,0.0538806
85.4,32.5,0.0561104
85.4,32.6,0.0573829
85.4,32.7,0.0572167
85.4,32.8,0.0553224
85.4,32.9,0.0516757
85.4,33.0,0.0465238
85.4,33.1,0.0403445
85.4,33.2,0.0337442
85.4,33.3,0.0273512
85.4,33.4,0.0216933
85.4,33.5,0.0171402
85.4,33.6,0.0138472
85.4,33.7,0.0117819
85.4,33.8,0.0107575
85.4,33.9,0.0104929
85.4,34.0,0.0106835
85.4,34.1,0.0110517
85.4,34.2,0.0113914
85.4,34.3,0.0115799
85.4,34.4,0.0115691
85.4,34.5,0.0113783
85.4,34.6,0.0110378
85.4,34.7,0.0105837
85.4,34.8,0.0100387
85.4,34.9,0.0094132
85.4,35.0,0.0087198
85.4,35.1,0.0079705
85.4,35.2,0.0071929
85.4,35.3,0.0064263
85.4,35.4,0.0057045
85.4,35.5,0.0050483
85.4,35.6,0.004469
85.4,35.7,0.0039537
85.4,35.8,0.0034864
85.4,35.9,0.003057
85.4,36.0,0.0026704
85.4,36.1,0.0023508
85.4,36.2,0.0021384
85.4,36.3,0.0020811
85.4,36.4,0.0022176
85.4,36.5,0.0025662
85.4,36.6,0.0031141
85.4,36.7,0.0038112
85.4,36.8,0.0045754
85.4,36.9,0.0053136
85.4,37.0,0.0059451
85.4,37.1,0.0064122
85.4,37.2,0.0067078
85.4,37.3,0.0068627
85.5,5.6,2.75e-05
85.5,5.7,4.8e-05
85.5,5.8,7.9e-05
85.5,5.9,0.000126
85.5,6.0,0.0001856
85.5,6.1,0.0002586
85.5,6.2,0.0003406
85.5,6.3,0.0004246
85.5,6.4,0.0005014
85.5,6.5,0.0005617
85.5,6.6,0.0005977
85.5,6.7,0.0006053
85.5,6.8,0.0005846
85.5,6.9,0.0005396
85.5,7.0,0.0004771
85.5,7.1,0.000405
85.5,7.2,0.0003306
85.5,7.3,0.0002598
85.5,7.4,0.0001966
85.5,7.5,0.0001432
85.5,7.6,0.0001003
85.5,7.7,6.74e-05
85.5,7.8,4.26e-05
85.5,7.9,2.62e-05
85.5,9.0,2.64e-05
85.5,9.1,3.06e-05
85.5,9.2,3.34e-05
85.5,9.3,3.45e-05
85.5,9.4,3.35e-05
85.5,9.5,3.07e-05
85.5,9.6,2.66e-05
85.5,10.2,2.97e-05
85.5,10.3,6.01e-05
85.5,10.4,0.000121
85.5,10.5,0.0002371
85.5,10.6,0.0004383
85.5,10.7,0.0007641
85.5,10.8,0.0012564
85.5,10.9,0.0019483
85.5,11.0,0.0028494
85.5,11.1,0.0039304
85.5,11.2,0.0051133
85.5,11.3,0.006274
85.5,11.4,0.0072604
85.5,11.5,0.0079242
85.5,11.6,0.0081569
85.5,11.7,0.0079191
85.5,11.8,0.0072512
85.5,11.9,0.006262
85.5,12.0,0.0051003
85.5,12.1,0.003918
85.5,12.2,0.0028386
85.5,12.3,0.0019396
85.5,12.4,0.00125
85.5,12.5,0.0007598
85.5,12.6,0.0004356
85.5,12.7,0.0002355
85.5,12.8,0.0001201
85.5,12.9,5.78e-05
85.5,13.0,2.62e-05
85.5,16.8,3.32e-05
85.5,16.9,5.79e-05
85.5,17.0,9.67e-05
85.5,17.1,0.0001513
85.5,17.2,0.000224
85.5,17.3,0.0003146
85.5,17.4,0.0004199
85.5,17.5,0.0005345
85.5,17.6,0.000652
85.5,17.7,0.0007663
85.5,17.8,0.0008749
85.5,17.9,0.0009733
85.5,18.0,0.001062
85.5,18.1,0.0011391
85.5,18.2,0.0012002
85.5,18.3,0.0012372
85.5,18.4,0.0012405
85.5,18.5,0.0012021
85.5,18.6,0.001119
85.5,18.7,0.0009957
85.5,18.8,0.0008434
85.5,18.9,0.0006783
85.5,19.0,0.0005167
85.5,19.1,0.0003714
85.5,19.2,0.000253
85.5,19.3,0.0001638
85.5,19.4,0.0001033
85.5,19.5,6.77e-05
85.5,19.6,5.53e-05
85.5,19.7,6.69e-05
85.5,19.8,0.0001081
85.5,19.9,0.0001894
85.5,20.0,0.0003258
85.5,20.1,0.0005334
85.5,20.2,0.0008306
85.5,20.3,0.0012184
85.5,20.4,0.0016888
85.5,20.5,0.0022176
85.5,20.6,0.0027617
85.5,20.7,0.0032781
85.5,20.8,0.0037351
85.5,20.9,0.0041308
85.5,21.0,0.0045034
85.5,21.1,0.0049291
85.5,21.2,0.0055061
85.5,21.3,0.0063204
85.5,21.4,0.0074107
85.5,21.5,0.0087441
85.5,21.6,0.0102046
85.5,21.7,0.011612
85.5,21.8,0.0127631
85.5,21.9,0.0134881
85.5,22.0,0.0136935
85.5,22.1,0.013399
85.5,22.2,0.0127205
85.5,22.3,0.0118414
85.5,22.4,0.0109506
85.5,22.5,0.0101884
85.5,22.6,0.0096093
85.5,22.7,0.0091824
85.5,22.8,0.0088108
85.5,22.9,0.0083815
85.5,23.0,0.0078067
85.5,23.1,0.0070524
85.5,23.2,0.0061432
85.5,23.3,0.0051455
85.5,23.4,0.0041441
85.5,23.5,0.0032154
85.5,23.6,0.0024094
85.5,23.7,0.0017483
85.5,23.8,0.0012315
85.5,23.9,0.0008445
85.5,24.0,0.0005627
85.5,24.1,0.0003638
85.5,24.2,0.0002274
85.5,24.3,0.000137
85.5,24.4,7.82e-05
85.5,24.5,4.33e-05
85.5,24.6,2.28e-05
85.5,25.3,2.29e-05
85.5,25.4,4.88e-05
85.5,25.5,9.94e-05
85.5,25.6,0.0001921
85.5,25.7,0.000347
85.5,25.8,0.0005933
85.5,25.9,0.000963
85.5,26.0,0.0014878
85.5,26.1,0.0021817
85.5,26.2,0.0030584
85.5,26.3,0.0041192
85.5,26.4,0.0053738
85.5,26.5,0.0068687
85.5,26.6,0.0087156
85.5,26.7,0.0111234
85.5,26.8,0.0144033
85.5,26.9,0.0189443
85.5,27.0,0.0251288
85.5,27.1,0.0332226
85.5,27.2,0.0432519
85.5,27.3,0.0548744
85.5,27.4,0.0673439
85.5,27.5,0.0795742
85.5,27.6,0.090331
85.5,27.7,0.0984852
85.5,27.8,0.103287
85.5,27.9,0.10454
85.5,28.0,0.102627
85.5,28.1,0.0983438
85.5,28.2,0.0926279
85.5,28.3,0.0862825
85.5,28.4,0.0797657
85.5,28.5,0.0731813
85.5,28.6,0.0663924
85.5,28.7,0.0592152
85.5,28.8,0.0516125
85.5,28.9,0.0437785
85.5,29.0,0.0361328
85.5,29.1,0.029202
85.5,29.2,0.0234914
85.5,29.3,0.0193575
85.5,29.4,0.016961
85.5,29.5,0.0162513
85.5,29.6,0.017039
85.5,29.7,0.0190475
85.5,29.8,0.021971
85.5,29.9,0.0255282
85.5,30.0,0.0294422
85.5,30.1,0.033439
85.5,30.2,0.0372501
85.5,30.3,0.0405827
85.5,30.4,0.0431884
85.5,30.5,0.0449118
85.5,30.6,0.0457364
85.5,30.7,0.0458178
85.5,30.8,0.0454327
85.5,30.9,0.0449119
85.5,31.0,0.0445155
85.5,31.1,0.0443675
85.5,31.2,0.0444377
85.5,31.3,0.0445616
85.5,31.4,0.0445492
85.5,31.5,0.0442636
85.5,31.6,0.0437129
85.5,31.7,0.0430513
85.5,31.8,0.0425668
85.5,31.9,0.0425922
85.5,32.0,0.0434054
85.5,32.1,0.045151
85.5,32.2,0.0477722
85.5,32.3,0.0509851
85.5,32.4,0.0543115
85.5,32.5,0.0571407
85.5,32.6,0.0588413
85.5,32.7,0.0588924
85.5,32.8,0.0569978
85.5,32.9,0.0531653
85.5,33.0,0.0477108
85.5,33.1,0.0411984
85.5,33.2,0.0343127
85.5,33.3,0.0277437
85.5,33.4,0.022051
85.5,33.5,0.0175974
85.5,33.6,0.0145141
85.5,33.7,0.0127248
85.5,33.8,0.0119981
85.5,33.9,0.0120099
85.5,34.0,0.0124253
85.5,34.1,0.0129498
85.5,34.2,0.0133735
85.5,34.3,0.0135824
85.5,34.4,0.013548
85.5,34.5,0.0133037
85.5,34.6,0.0129045
85.5,34.7,0.0123944
85.5,34.8,0.0117988
85.5,34.9,0.0111159
85.5,35.0,0.0103386
85.5,35.1,0.0094665
85.5,35.2,0.0085153
85.5,35.3,0.0075179
85.5,35.4,0.0065213
85.5,35.5,0.005574
85.5,35.6,0.004708
85.5,35.7,0.0039427
85.5,35.8,0.0032823
85.5,35.9,0.0027233
85.5,36.0,0.0022643
85.5,36.1,0.0019212
85.5,36.2,0.0017104
85.5,36.3,0.001659
85.5,36.4,0.0017859
85.5,36.5,0.0021025
85.5,36.6,0.0025905
85.5,36.7,0.0032063
85.5,36.8,0.0038886
85.5,36.9,0.0045647
85.5,37.0,0.0051722
85.5,37.1,0.0056734
85.5,37.2,0.0060696
85.6,5.7,2.61e-05
85.6,5.8,4.3e-05
85.6,5.9,6.67e-05
85.6,6.0,9.97e-05
85.6,6.1,0.00014
85.6,6.2,0.0001855
85.6,6.3,0.0002309
85.6,6.4,0.000272
85.6,6.5,0.0003039
85.6,6.6,0.0003223
85.6,6.7,0.000325
85.6,6.8,0.0003123
85.6,6.9,0.0002865
85.6,7.0,0.0002516
85.6,7.1,0.0002109
85.6,7.2,0.0001708
85.6,7.3,0.0001332
85.6,7.4,0.0001
85.6,7.5,7.23e-05
85.6,7.6,4.94e-05
85.6,7.7,3.3e-05
85.6,8.7,2.58e-05
85.6,8.8,3.56e-05
85.6,8.9,4.64e-05
85.6,9.0,5.7e-05
85.6,9.1,6.6e-05
85.6,9.2,7.22e-05
85.6,9.3,7.44e-05
85.6,9.4,7.23e-05
85.6,9.5,6.63e-05
85.6,9.6,5.74e-05
85.6,9.7,4.68e-05
85.6,9.8,3.6e-05
85.6,9.9,2.76e-05
85.6,10.2,3e-05
85.6,10.3,5.46e-05
85.6,10.4,0.0001073
85.6,10.5,0.000206
85.6,10.6,0.0003807
85.6,10.7,0.0006637
85.6,10.8,0.0010914
85.6,10.9,0.0016925
85.6,11.0,0.0024754
85.6,11.1,0.0034147
85.6,11.2,0.0044426
85.6,11.3,0.0054512
85.6,11.4,0.0063086
85.6,11.5,0.0068857
85.6,11.6,0.0070883
85.6,11.7,0.006882
85.6,11.8,0.0063019
85.6,11.9,0.0054425
85.6,12.0,0.0044331
85.6,12.1,0.0034056
85.6,12.2,0.0024675
85.6,12.3,0.0016861
85.6,12.4,0.0010867
85.6,12.5,0.0006606
85.6,12.6,0.0003787
85.6,12.7,0.0002048
85.6,12.8,0.0001044
85.6,12.9,5.02e-05
85.6,13.0,2.28e-05
85.6,16.7,2.98e-05
85.6,16.8,5.51e-05
85.6,16.9,9.61e-05
85.6,17.0,0.0001604
85.6,17.1,0.0002507
85.6,17.2,0.0003708
85.6,17.3,0.0005201
85.6,17.4,0.0006932
85.6,17.5,0.0008807
85.6,17.6,0.001073
85.6,17.7,0.0012573
85.6,17.8,0.0014274
85.6,17.9,0.0015815
85.6,18.0,0.0017162
85.6,18.1,0.0018306
85.6,18.2,0.0019183
85.6,18.3,0.001968
85.6,18.4,0.0019654
85.6,18.5,0.0018984
85.6,18.6,0.0017617
85.6,18.7,0.0015646
85.6,18.8,0.0013236
85.6,18.9,0.0010633
85.6,19.0,0.0008094
85.6,19.1,0.0005829
85.6,19.2,0.0003968
85.6,19.3,0.0002555
85.6,19.4,0.0001571
85.6,19.5,9.62e-05
85.6,19.6,6.54e-05
85.6,19.7,6.11e-05
85.6,19.8,8.37e-05
85.6,19.9,0.0001385
85.6,20.0,0.0002345
85.6,20.1,0.000382
85.6,20.2,0.0005942
85.6,20.3,0.0008733
85.6,20.4,0.0012125
85.6,20.5,0.0015935
85.6,20.6,0.0019895
85.6,20.7,0.0023719
85.6,20.8,0.0027237
85.6,20.9,0.0030521
85.6,21.0,0.003397
85.6,21.1,0.0038292
85.6,21.2,0.0044366
85.6,21.3,0.0052951
85.6,21.4,0.0064426
85.6,21.5,0.0078462
85.6,21.6,0.0093977
85.6,21.7,0.0109234
85.6,21.8,0.0122209
85.6,21.9,0.0131051
85.6,22.0,0.0134635
85.6,22.1,0.0132858
85.6,22.2,0.0126629
85.6,22.3,0.011762
85.6,22.4,0.0107722
85.6,22.5,0.0098498
85.6,22.6,0.0090787
85.6,22.7,0.0084612
85.6,22.8,0.0079322
85.6,22.9,0.0074001
85.6,23.0,0.0067863
85.6,23.1,0.0060531
85.6,23.2,0.0052116
85.6,23.3,0.0043139
85.6,23.4,0.0034281
85.6,23.5,0.0026158
85.6,23.6,0.0019204
85.6,23.7,0.0013597
85.6,23.8,0.000932
85.6,23.9,0.0006193
85.6,24.0,0.0004001
85.6,24.1,0.000251
85.6,24.2,0.0001527
85.6,24.3,8.98e-05
85.6,24.4,5.09e-05
85.6,24.5,2.68e-05
85.6,25.3,3.35e-05
85.6,25.4,7.11e-05
85.6,25.5,0.0001435
85.6,25.6,0.0002749
85.6,25.7,0.0004942
85.6,25.8,0.0008423
85.6,25.9,0.0013602
85.6,26.0,0.0020879
85.6,26.1,0.0030428
85.6,26.2,0.0042322
85.6,26.3,0.0056436
85.6,26.4,0.0072667
85.6,26.5,0.0091248
85.6,26.6,0.0113214
85.6,26.7,0.0140582
85.6,26.8,0.0176579
85.6,26.9,0.0225268
85.6,27.0,0.0290604
85.6,27.1,0.0375216
85.6,27.2,0.0479008
85.6,27.3,0.0597991
85.6,27.4,0.0723924
85.6,27.5,0.0845304
85.6,27.6,0.0949396
85.6,27.7,0.102509
85.6,27.8,0.106564
85.6,27.9,0.107027
85.6,28.0,0.104402
85.6,28.1,0.0995944
85.6,28.2,0.093599
85.6,28.3,0.0872066
85.6,28.4,0.0808301
85.6,28.5,0.0744922
85.6,28.6,0.067961
85.6,28.7,0.0609897
85.6,28.8,0.053503
85.6,28.9,0.0456883
85.6,29.0,0.0379951
85.6,29.1,0.0309874
85.6,29.2,0.0252137
85.6,29.3,0.0210674
85.6,29.4,0.0187202
85.6,29.5,0.0181273
85.6,29.6,0.0190745
85.6,29.7,0.0212438
85.6,29.8,0.0243107
85.6,29.9,0.0279523
85.6,30.0,0.0318934
85.6,30.1,0.0358869
85.6,30.2,0.039681
85.6,30.3,0.0430323
85.6,30.4,0.0457185
85.6,30.5,0.0475858
85.6,30.6,0.0485976
85.6,30.7,0.0488558
85.6,30.8,0.0485639
85.6,30.9,0.0479732
85.6,31.0,0.0472937
85.6,31.1,0.0466319
85.6,31.2,0.0459782
85.6,31.3,0.0452386
85.6,31.4,0.0443163
85.6,31.5,0.0431799
85.6,31.6,0.0419265
85.6,31.7,0.0407773
85.6,31.8,0.0400504
85.6,31.9,0.0400703
85.6,32.0,0.0410926
85.6,32.1,0.0432181
85.6,32.2,0.0463407
85.6,32.3,0.0501243
85.6,32.4,0.0540255
85.6,32.5,0.0573697
85.6,32.6,0.0594714
85.6,32.7,0.0597654
85.6,32.8,0.0579424
85.6,32.9,0.0540375
85.6,33.0,0.048419
85.6,33.1,0.0417143
85.6,33.2,0.0346798
85.6,33.3,0.0280573
85.6,33.4,0.0224279
85.6,33.5,0.0181523
85.6,33.6,0.0153361
85.6,33.7,0.0138608
85.6,33.8,0.013454
85.6,33.9,0.0137604
85.6,34.0,0.0144169
85.6,34.1,0.0151196
85.6,34.2,0.015657
85.6,34.3,0.0159248
85.6,34.4,0.0159137
85.6,34.5,0.0156704
85.6,34.6,0.015269
85.6,34.7,0.0147519
85.6,34.8,0.014143
85.6,34.9,0.0134256
85.6,35.0,0.0125716
85.6,35.1,0.011563
85.6,35.2,0.0104078
85.6,35.3,0.0091401
85.6,35.4,0.0078249
85.6,35.5,0.0065342
85.6,35.6,0.0053324
85.6,35.7,0.0042668
85.6,35.8,0.0033639
85.6,35.9,0.0026288
85.6,36.0,0.0020578
85.6,36.1,0.0016499
85.6,36.2,0.0014054
85.6,36.3,0.0013278
85.6,36.4,0.0014216
85.6,36.5,0.0016842
85.6,36.6,0.0020951
85.6,36.7,0.0026185
85.6,36.8,0.0032055
85.6,36.9,0.0038112
85.6,37.0,0.0043842
85.6,37.1,0.0049085
85.7,5.8,2.21e-05
85.7,5.9,3.57e-05
85.7,6.0,5.22e-05
85.7,6.1,7.38e-05
85.7,6.2,9.69e-05
85.7,6.3,0.0001203
85.7,6.4,0.0001426
85.7,6.5,0.0001589
85.7,6.6,0.0001679
85.7,6.7,0.0001685
85.7,6.8,0.0001611
85.7,6.9,0.0001468
85.7,7.0,0.0001279
85.7,7.1,0.0001068
85.7,7.2,8.57e-05
85.7,7.3,6.5e-05
85.7,7.4,4.74e-05
85.7,7.5,3.41e-05
85.7,7.6,2.35e-05
85.7,8.5,2.32e-05
85.7,8.6,3.59e-05
85.7,8.7,5.26e-05
85.7,8.8,7.27e-05
85.7,8.9,9.47e-05
85.7,9.0,0.0001163
85.7,9.1,0.0001347
85.7,9.2,0.0001472
85.7,9.3,0.0001517
85.7,9.4,0.0001475
85.7,9.5,0.0001352
85.7,9.6,0.0001169
85.7,9.7,9.53e-05
85.7,9.8,7.33e-05
85.7,9.9,5.44e-05
85.7,10.0,3.96e-05
85.7,10.1,3.15e-05
85.7,10.2,3.31e-05
85.7,10.3,4.97e-05
85.7,10.4,9.07e-05
85.7,10.5,0.0001713
85.7,10.6,0.0003126
85.7,10.7,0.000545
85.7,10.8,0.0008961
85.7,10.9,0.0013898
85.7,11.0,0.0020328
85.7,11.1,0.0028043
85.7,11.2,0.0036487
85.7,11.3,0.0044774
85.7,11.4,0.005182
85.7,11.5,0.0056565
85.7,11.6,0.0058233
85.7,11.7,0.0056542
85.7,11.8,0.0051779
85.7,11.9,0.0044721
85.7,12.0,0.003643
85.7,12.1,0.0027988
85.7,12.2,0.002028
85.7,12.3,0.0013859
85.7,12.4,0.0008933
85.7,12.5,0.000543
85.7,12.6,0.0003113
85.7,12.7,0.0001683
85.7,12.8,8.59e-05
85.7,12.9,4.13e-05
85.7,16.6,2.39e-05
85.7,16.7,4.68e-05
85.7,16.8,8.67e-05
85.7,16.9,0.0001525
85.7,17.0,0.0002521
85.7,17.1,0.0003938
85.7,17.2,0.0005821
85.7,17.3,0.0008156
85.7,17.4,0.0010866
85.7,17.5,0.0013786
85.7,17.6,0.0016752
85.7,17.7,0.0019571
85.7,17.8,0.0022136
85.7,17.9,0.0024394
85.7,18.0,0.0026333
85.7,18.1,0.0027935
85.7,18.2,0.0029119
85.7,18.3,0.0029731
85.7,18.4,0.0029572
85.7,18.5,0.0028472
85.7,18.6,0.0026372
85.7,18.7,0.0023374
85.7,18.8,0.0019742
85.7,18.9,0.001583
85.7,19.0,0.0012039
85.7,19.1,0.0008665
85.7,19.2,0.0005895
85.7,19.3,0.0003788
85.7,19.4,0.0002313
85.7,19.5,0.000136
85.7,19.6,8.26e-05
85.7,19.7,6.1e-05
85.7,19.8,6.63e-05
85.7,19.9,9.84e-05
85.7,20.0,0.0001613
85.7,20.1,0.0002613
85.7,20.2,0.0004046
85.7,20.3,0.0005949
85.7,20.4,0.0008272
85.7,20.5,0.0010894
85.7,20.6,0.0013652
85.7,20.7,0.0016382
85.7,20.8,0.0019027
85.7,20.9,0.0021724
85.7,21.0,0.0024875
85.7,21.1,0.0029132
85.7,21.2,0.0035275
85.7,21.3,0.0044021
85.7,21.4,0.0055683
85.7,21.5,0.0070006
85.7,21.6,0.0086009
85.7,21.7,0.0102035
85.7,21.8,0.011607
85.7,21.9,0.0126203
85.7,22.0,0.0131106
85.7,22.1,0.0130395
85.7,22.2,0.0124746
85.7,22.3,0.0115631
85.7,22.4,0.0104923
85.7,22.5,0.0094315
85.7,22.6,0.0084944
85.7,22.7,0.007713
85.7,22.8,0.0070541
85.7,22.9,0.0064476
85.7,23.0,0.0058227
85.7,23.1,0.0051358
85.7,23.2,0.004386
85.7,23.3,0.0036053
85.7,23.4,0.0028425
85.7,23.5,0.0021475
85.7,23.6,0.0015556
85.7,23.7,0.001082
85.7,23.8,0.0007252
85.7,23.9,0.0004688
85.7,24.0,0.0002937
85.7,24.1,0.0001783
85.7,24.2,0.0001049
85.7,24.3,5.98e-05
85.7,24.4,3.29e-05
85.7,25.3,4.75e-05
85.7,25.4,0.0001001
85.7,25.5,0.0002014
85.7,25.6,0.000382
85.7,25.7,0.0006858
85.7,25.8,0.0011632
85.7,25.9,0.0018689
85.7,26.0,0.0028508
85.7,26.1,0.0041299
85.7,26.2,0.0057024
85.7,26.3,0.0075341
85.7,26.4,0.0095865
85.7,26.5,0.011848
85.7,26.6,0.0143922
85.7,26.7,0.017414
85.7,26.8,0.0212307
85.7,26.9,0.0262627
85.7,27.0,0.0329199
85.7,27.1,0.0414707
85.7,27.2,0.0518907
85.7,27.3,0.063744
85.7,27.4,0.0761669
85.7,27.5,0.0879759
85.7,27.6,0.0978921
85.7,27.7,0.104836
85.7,27.8,0.108205
85.7,27.9,0.108017
85.7,28.0,0.104874
85.7,28.1,0.0997443
85.7,28.2,0.0936477
85.7,28.3,0.0873566
85.7,28.4,0.0812269
85.7,28.5,0.0752046
85.7,28.6,0.0689948
85.7,28.7,0.0622983
85.7,28.8,0.055005
85.7,28.9,0.047307
85.7,29.0,0.0396637
85.7,29.1,0.0326687
85.7,29.2,0.0269008
85.7,29.3,0.0227836
85.7,29.4,0.0204974
85.7,29.5,0.0199913
85.7,29.6,0.0210324
85.7,29.7,0.023276
85.7,29.8,0.0263734
85.7,29.9,0.0299884
85.7,30.0,0.0338684
85.7,30.1,0.0377869
85.7,30.2,0.0415488
85.7,30.3,0.0449542
85.7,30.4,0.0478163
85.7,30.5,0.0499894
85.7,30.6,0.0514008
85.7,30.7,0.05208
85.7,30.8,0.0521371
85.7,30.9,0.0517258
85.7,31.0,0.0509798
85.7,31.1,0.0499739
85.7,31.2,0.0487096
85.7,31.3,0.047155
85.7,31.4,0.0453051
85.7,31.5,0.0432433
85.7,31.6,0.0411573
85.7,31.7,0.0393458
85.7,31.8,0.0381608
85.7,31.9,0.037942
85.7,32.0,0.0389249
85.7,32.1,0.041186
85.7,32.2,0.044578
85.7,32.3,0.0487234
85.7,32.4,0.0530331
85.7,32.5,0.0567794
85.7,32.6,0.0592229
85.7,32.7,0.0597691
85.7,32.8,0.0580922
85.7,32.9,0.054234
85.7,33.0,0.0486036
85.7,33.1,0.0418715
85.7,33.2,0.0348492
85.7,33.3,0.0283053
85.7,33.4,0.0228498
85.7,33.5,0.018827
85.7,33.6,0.0163209
85.7,33.7,0.0151866
85.7,33.8,0.0151147
85.7,33.9,0.0157228
85.7,34.0,0.016628
85.7,34.1,0.0175214
85.7,34.2,0.0181918
85.7,34.3,0.018554
85.7,34.4,0.0186104
85.7,34.5,0.0184266
85.7,34.6,0.0180744
85.7,34.7,0.0176055
85.7,34.8,0.0170234
85.7,34.9,0.0162964
85.7,35.0,0.0153772
85.7,35.1,0.0142271
85.7,35.2,0.0128482
85.7,35.3,0.0112834
85.7,35.4,0.009611
85.7,35.5,0.0079339
85.7,35.6,0.0063475
85.7,35.7,0.004934
85.7,35.8,0.0037367
85.7,35.9,0.0027769
85.7,36.0,0.0020479
85.7,36.1,0.0015363
85.7,36.2,0.0012226
85.7,36.3,0.0010931
85.7,36.4,0.0011308
85.7,36.5,0.0013244
85.7,36.6,0.0016503
85.7,36.7,0.0020779
85.7,36.8,0.0025729
85.7,36.9,0.0030993
85.7,37.0,0.003633
85.7,37.1,0.004172
85.8,6.0,2.92e-05
85.8,6.1,4.03e-05
85.8,6.2,5.39e-05
85.8,6.3,6.67e-05
85.8,6.4,7.81e-05
85.8,6.5,8.66e-05
85.8,6.6,9.1e-05
85.8,6.7,9.06e-05
85.8,6.8,8.58e-05
85.8,6.9,7.74e-05
85.8,7.0,6.66e-05
85.8,7.1,5.48e-05
85.8,7.2,4.32e-05
85.8,7.3,3.28e-05
85.8,7.4,2.39e-05
85.8,8.4,2.71e-05
85.8,8.5,4.47e-05
85.8,8.6,6.93e-05
85.8,8.7,0.0001015
85.8,8.8,0.0001401
85.8,8.9,0.0001825
85.8,9.0,0.0002241
85.8,9.1,0.0002596
85.8,9.2,0.0002836
85.8,9.3,0.0002922
85.8,9.4,0.000284
85.8,9.5,0.0002603
85.8,9.6,0.000225
85.8,9.7,0.0001835
85.8,9.8,0.0001411
85.8,9.9,0.0001023
85.8,10.0,7.25e-05
85.8,10.1,5.14e-05
85.8,10.2,4.21e-05
85.8,10.3,4.8e-05
85.8,10.4,7.55e-05
85.8,10.5,0.0001355
85.8,10.6,0.0002446
85.8,10.7,0.0004229
85.8,10.8,0.0006955
85.8,10.9,0.0010787
85.8,11.0,0.0015779
85.8,11.1,0.002177
85.8,11.2,0.0028328
85.8,11.3,0.0034765
85.8,11.4,0.0040239
85.8,11.5,0.0043928
85.8,11.6,0.0045227
85.8,11.7,0.0043918
85.8,11.8,0.0040222
85.8,11.9,0.0034743
85.8,12.0,0.0028304
85.8,12.1,0.0021747
85.8,12.2,0.0015759
85.8,12.3,0.0010771
85.8,12.4,0.0006943
85.8,12.5,0.0004221
85.8,12.6,0.000242
85.8,12.7,0.0001309
85.8,12.8,6.68e-05
85.8,12.9,3.21e-05
85.8,16.6,3.57e-05
85.8,16.7,6.99e-05
85.8,16.8,0.0001293
85.8,16.9,0.0002274
85.8,17.0,0.0003757
85.8,17.1,0.0005865
85.8,17.2,0.0008664
85.8,17.3,0.0012141
85.8,17.4,0.001616
85.8,17.5,0.0020473
85.8,17.6,0.0024809
85.8,17.7,0.0028905
85.8,17.8,0.0032577
85.8,17.9,0.0035745
85.8,18.0,0.0038398
85.8,18.1,0.004052
85.8,18.2,0.004202
85.8,18.3,0.0042702
85.8,18.4,0.0042303
85.8,18.5,0.0040595
85.8,18.6,0.0037502
85.8,18.7,0.0033172
85.8,18.8,0.0027973
85.8,18.9,0.0022416
85.8,19.0,0.001703
85.8,19.1,0.0012236
85.8,19.2,0.000832
85.8,19.3,0.0005343
85.8,19.4,0.0003255
85.8,19.5,0.0001885
85.8,19.6,0.000107
85.8,19.7,6.67e-05
85.8,19.8,5.6e-05
85.8,19.9,6.95e-05
85.8,20.0,0.0001068
85.8,20.1,0.0001699
85.8,20.2,0.0002608
85.8,20.3,0.0003843
85.8,20.4,0.0005367
85.8,20.5,0.000709
85.8,20.6,0.0008933
85.8,20.7,0.0010823
85.8,20.8,0.0012777
85.8,20.9,0.0014975
85.8,21.0,0.001781
85.8,21.1,0.0021877
85.8,21.2,0.0027881
85.8,21.3,0.0036473
85.8,21.4,0.0047967
85.8,21.5,0.0062164
85.8,21.6,0.007818
85.8,21.7,0.0094501
85.8,21.8,0.0109165
85.8,21.9,0.0120209
85.8,22.0,0.0126161
85.8,22.1,0.012641
85.8,22.2,0.0121372
85.8,22.3,0.0112381
85.8,22.4,0.0101227
85.8,22.5,0.008971
85.8,22.6,0.0079179
85.8,22.7,0.0070238
85.8,22.8,0.0062817
