lon,lat,nu5_5
90.400,27.200,0.006900
90.400,27.300,0.006600
90.400,27.400,0.006300
90.400,27.500,0.006000
90.400,27.600,0.005700
90.400,27.700,0.005400
90.400,27.800,0.005000
90.400,27.900,0.004500
90.400,28.000,0.004000
90.400,28.100,0.003500
90.400,28.200,0.003100
90.400,28.300,0.002700
90.400,28.400,0.002500
90.400,28.500,0.002500
90.400,28.600,0.002600
90.400,28.700,0.003000
90.400,28.800,0.003500
90.400,28.900,0.004300
90.400,29.000,0.005300
90.400,29.100,0.006400
90.400,29.200,0.007600
90.400,29.300,0.008800
90.400,29.400,0.010000
90.400,29.500,0.011000
90.400,29.600,0.011800
90.400,29.700,0.012500
90.400,29.800,0.012800
90.400,29.900,0.013000
90.400,30.000,0.012900
90.400,30.100,0.012700
90.400,30.200,0.012300
90.400,30.300,0.011900
90.400,30.400,0.011500
90.400,30.500,0.011100
90.400,30.600,0.010700
90.400,30.700,0.010500
90.400,30.800,0.010300
90.400,30.900,0.010300
90.400,31.000,0.010200
90.400,31.100,0.010100
90.400,31.200,0.010000
90.400,31.300,0.009800
90.400,31.400,0.009500
90.400,31.500,0.009000
90.400,31.600,0.008400
90.400,31.700,0.007600
90.400,31.800,0.006800
90.400,31.900,0.005900
90.400,32.000,0.005000
90.400,32.100,0.004100
90.400,32.200,0.003200
90.400,32.300,0.002500
90.400,32.400,0.001900
90.400,32.500,0.001400
90.400,32.600,0.001000
90.400,32.700,0.000700
90.400,32.800,0.000500
90.400,32.900,0.000300
90.400,33.000,0.000200
90.400,33.100,0.000200
90.400,33.200,0.000100
90.400,33.300,0.000200
90.400,33.400,0.000200
90.400,33.500,0.000300
90.400,33.600,0.000400
90.400,33.700,0.000500
90.400,33.800,0.000700
90.400,33.900,0.000900
90.400,34.000,0.001200
90.400,34.100,0.001500
90.400,34.200,0.001800
90.400,34.300,0.002100
90.400,34.400,0.002400
90.400,34.500,0.002700
90.400,34.600,0.002900
90.400,34.700,0.003100
90.400,34.800,0.003100
90.400,34.900,0.003100
90.400,35.000,0.002900
90.400,35.100,0.002700
90.400,35.200,0.002400
90.400,35.300,0.002100
90.400,35.400,0.001800
90.500,2.100,0.000100
90.500,2.200,0.000100
90.500,2.300,0.000200
90.500,2.400,0.000300
90.500,2.500,0.000400
90.500,2.600,0.000600
90.500,2.700,0.000800
90.500,2.800,0.001000
90.500,2.900,0.001400
90.500,3.000,0.001700
90.500,3.100,0.002100
90.500,3.200,0.002600
90.500,3.300,0.003000
90.500,3.400,0.003400
90.500,3.500,0.003700
90.500,3.600,0.003800
90.500,3.700,0.003900
90.500,3.800,0.003900
90.500,3.900,0.003700
90.500,4.000,0.003400
90.500,4.100,0.003100
90.500,4.200,0.002700
90.500,4.300,0.002400
90.500,4.400,0.002100
90.500,4.500,0.001900
90.500,4.600,0.001800
90.500,4.700,0.001800
90.500,4.800,0.001900
90.500,4.900,0.002100
90.500,5.000,0.002400
90.500,5.100,0.002700
90.500,5.200,0.003000
90.500,5.300,0.003200
90.500,5.400,0.003300
90.500,5.500,0.003400
90.500,5.600,0.003300
90.500,5.700,0.003100
90.500,5.800,0.002900
90.500,5.900,0.002500
90.500,6.000,0.002200
90.500,6.100,0.001800
90.500,6.200,0.001400
90.500,6.300,0.001100
90.500,6.400,0.000800
90.500,6.500,0.000600
90.500,6.600,0.000400
90.500,6.700,0.000300
90.500,6.800,0.000200
90.500,6.900,0.000100
90.500,7.000,0.000100
90.500,8.300,0.000100
90.500,8.400,0.000100
90.500,8.500,0.000100
90.500,8.600,0.000100
90.500,8.700,0.000100
90.500,8.800,0.000100
90.500,8.900,0.000100
90.500,9.000,0.000100
90.500,9.100,0.000100
90.500,9.200,0.000100
90.500,9.300,0.000100
90.500,9.400,0.000100
90.500,9.500,0.000100
90.500,9.600,0.000100
90.500,9.700,0.000100
90.500,9.800,0.000100
90.500,9.900,0.000100
90.500,10.000,0.000100
90.500,10.100,0.000100
90.500,10.200,0.000100
90.500,10.300,0.000100
90.500,10.400,0.000100
90.500,10.500,0.000100
90.500,10.600,0.000100
90.500,10.700,0.000100
90.500,10.800,0.000100
90.500,10.900,0.000100
90.500,11.000,0.000100
90.500,11.100,0.000100
90.500,11.200,0.000100
90.500,11.300,0.000100
90.500,11.400,0.000100
90.500,11.500,0.000100
90.500,11.600,0.000100
90.500,11.700,0.000100
90.500,11.800,0.000100
90.500,11.900,0.000100
90.500,12.000,0.000100
90.500,12.100,0.000100
90.500,12.200,0.000100
90.500,12.300,0.000100
90.500,12.400,0.000100
90.500,12.500,0.000200
90.500,12.600,0.000300
90.500,12.700,0.000300
90.500,12.800,0.000400
90.500,12.900,0.000500
90.500,13.000,0.000600
90.500,13.100,0.000800
90.500,13.200,0.000900
90.500,13.300,0.000900
90.500,13.400,0.001000
90.500,13.500,0.001000
90.500,13.600,0.001000
90.500,13.700,0.000900
90.500,13.800,0.000900
90.500,13.900,0.000800
90.500,14.000,0.000700
90.500,14.100,0.000600
90.500,14.200,0.000500
90.500,14.300,0.000400
90.500,14.400,0.000300
90.500,14.500,0.000300
90.500,14.600,0.000200
90.500,14.700,0.000200
90.500,14.800,0.000200
90.500,14.900,0.000200
90.500,15.000,0.000200
90.500,15.100,0.000200
90.500,15.200,0.000100
90.500,15.300,0.000100
90.500,15.400,0.000100
90.500,15.500,0.000100
90.500,15.600,0.000100
90.500,15.700,0.000100
90.500,15.800,0.000100
90.500,17.900,0.000100
90.500,18.000,0.000100
90.500,18.100,0.000200
90.500,18.200,0.000300
90.500,18.300,0.000400
90.500,18.400,0.000600
90.500,18.500,0.000900
90.500,18.600,0.001200
90.500,18.700,0.001600
90.500,18.800,0.002100
90.500,18.900,0.002600
90.500,19.000,0.003100
90.500,19.100,0.003600
90.500,19.200,0.004100
90.500,19.300,0.004500
90.500,19.400,0.004700
90.500,19.500,0.004800
90.500,19.600,0.004700
90.500,19.700,0.004500
90.500,19.800,0.004100
90.500,19.900,0.003600
90.500,20.000,0.003100
90.500,20.100,0.002600
90.500,20.200,0.002100
90.500,20.300,0.001600
90.500,20.400,0.001200
90.500,20.500,0.000900
90.500,20.600,0.000600
90.500,20.700,0.000400
90.500,20.800,0.000300
90.500,20.900,0.000200
90.500,21.000,0.000100
90.500,21.100,0.000100
90.500,22.400,0.000100
90.500,22.500,0.000100
90.500,22.600,0.000100
90.500,22.700,0.000200
90.500,22.800,0.000200
90.500,22.900,0.000300
90.500,23.000,0.000400
90.500,23.100,0.000600
90.500,23.200,0.000800
90.500,23.300,0.001000
90.500,23.400,0.001300
90.500,23.500,0.001600
90.500,23.600,0.002000
90.500,23.700,0.002500
90.500,23.800,0.003200
90.500,23.900,0.003900
90.500,24.000,0.004700
90.500,24.100,0.005600
90.500,24.200,0.006600
90.500,24.300,0.007800
90.500,24.400,0.008900
90.500,24.500,0.010000
90.500,24.600,0.011100
90.500,24.700,0.012200
90.500,24.800,0.013000
90.500,24.900,0.013800
90.500,25.000,0.014400
90.500,25.100,0.014800
90.500,25.200,0.015000
90.500,25.300,0.015200
90.500,25.400,0.015200
90.500,25.500,0.015200
90.500,25.600,0.015200
90.500,25.700,0.015200
90.500,25.800,0.015200
90.500,25.900,0.015100
90.500,26.000,0.014900
90.500,26.100,0.014600
90.500,26.200,0.014200
90.500,26.300,0.013500
90.500,26.400,0.012800
90.500,26.500,0.011900
90.500,26.600,0.011000
90.500,26.700,0.010000
90.500,26.800,0.009100
90.500,26.900,0.008200
90.500,27.000,0.007500
90.500,27.100,0.006900
90.500,27.200,0.006500
90.500,27.300,0.006100
90.500,27.400,0.005800
90.500,27.500,0.005600
90.500,27.600,0.005300
90.500,27.700,0.004900
90.500,27.800,0.004500
90.500,27.900,0.004100
90.500,28.000,0.003700
90.500,28.100,0.003200
90.500,28.200,0.002800
90.500,28.300,0.002500
90.500,28.400,0.002300
90.500,28.500,0.002200
90.500,28.600,0.002400
90.500,28.700,0.002700
90.500,28.800,0.003200
90.500,28.900,0.004000
90.500,29.000,0.004900
90.500,29.100,0.005900
90.500,29.200,0.007000
90.500,29.300,0.008200
90.500,29.400,0.009300
90.500,29.500,0.010300
90.500,29.600,0.011200
90.500,29.700,0.011900
90.500,29.800,0.012300
90.500,29.900,0.012600
90.500,30.000,0.012600
90.500,30.100,0.012500
90.500,30.200,0.012300
90.500,30.300,0.011900
90.500,30.400,0.011600
90.500,30.500,0.011200
90.500,30.600,0.010900
90.500,30.700,0.010600
90.500,30.800,0.010300
90.500,30.900,0.010100
90.500,31.000,0.009900
90.500,31.100,0.009800
90.500,31.200,0.009500
90.500,31.300,0.009300
90.500,31.400,0.008900
90.500,31.500,0.008400
90.500,31.600,0.007800
90.500,31.700,0.007100
90.500,31.800,0.006300
90.500,31.900,0.005500
90.500,32.000,0.004600
90.500,32.100,0.003800
90.500,32.200,0.003100
90.500,32.300,0.002400
90.500,32.400,0.001800
90.500,32.500,0.001300
90.500,32.600,0.001000
90.500,32.700,0.000700
90.500,32.800,0.000500
90.500,32.900,0.000300
90.500,33.000,0.000200
90.500,33.100,0.000200
90.500,33.200,0.000100
90.500,33.300,0.000100
90.500,33.400,0.000200
90.500,33.500,0.000200
90.500,33.600,0.000300
90.500,33.700,0.000400
90.500,33.800,0.000600
90.500,33.900,0.000800
90.500,34.000,0.001000
90.500,34.100,0.001200
90.500,34.200,0.001500
90.500,34.300,0.001700
90.500,34.400,0.002000
90.500,34.500,0.002200
90.500,34.600,0.002300
90.500,34.700,0.002500
90.500,34.800,0.002500
90.500,34.900,0.002500
90.500,35.000,0.002300
90.500,35.100,0.002200
90.500,35.200,0.002000
90.500,35.300,0.001700
90.500,35.400,0.001500
90.600,2.100,0.000100
90.600,2.200,0.000100
90.600,2.300,0.000200
90.600,2.400,0.000200
90.600,2.500,0.000300
90.600,2.600,0.000500
90.600,2.700,0.000700
90.600,2.800,0.000900
90.600,2.900,0.001200
90.600,3.000,0.001500
90.600,3.100,0.001800
90.600,3.200,0.002200
90.600,3.300,0.002600
90.600,3.400,0.002900
90.600,3.500,0.003100
90.600,3.600,0.003300
90.600,3.700,0.003400
90.600,3.800,0.003300
90.600,3.900,0.003200
90.600,4.000,0.002900
90.600,4.100,0.002600
90.600,4.200,0.002300
90.600,4.300,0.002000
90.600,4.400,0.001800
90.600,4.500,0.001600
90.600,4.600,0.001500
90.600,4.700,0.001500
90.600,4.800,0.001600
90.600,4.900,0.001800
90.600,5.000,0.002000
90.600,5.100,0.002200
90.600,5.200,0.002500
90.600,5.300,0.002600
90.600,5.400,0.002800
90.600,5.500,0.002800
90.600,5.600,0.002700
90.600,5.700,0.002600
90.600,5.800,0.002400
90.600,5.900,0.002100
90.600,6.000,0.001800
90.600,6.100,0.001500
90.600,6.200,0.001200
90.600,6.300,0.000900
90.600,6.400,0.000700
90.600,6.500,0.000500
90.600,6.600,0.000400
90.600,6.700,0.000200
90.600,6.800,0.000200
90.600,6.900,0.000100
90.600,7.000,0.000100
90.600,8.200,0.000100
90.600,8.300,0.000100
90.600,8.400,0.000100
90.600,8.500,0.000100
90.600,8.600,0.000200
90.600,8.700,0.000200
90.600,8.800,0.000200
90.600,8.900,0.000200
90.600,9.000,0.000200
90.600,9.100,0.000200
90.600,9.200,0.000200
90.600,9.300,0.000200
90.600,9.400,0.000200
90.600,9.500,0.000200
90.600,9.600,0.000100
90.600,9.700,0.000100
90.600,9.800,0.000100
90.600,9.900,0.000100
90.600,10.000,0.000100
90.600,10.100,0.000100
90.600,10.200,0.000100
90.600,10.300,0.000100
90.600,10.400,0.000200
90.600,10.500,0.000200
90.600,10.600,0.000200
90.600,10.700,0.000200
90.600,10.800,0.000200
90.600,10.900,0.000200
90.600,11.000,0.000200
90.600,11.100,0.000200
90.600,11.200,0.000200
90.600,11.300,0.000200
90.600,11.400,0.000200
90.600,11.500,0.000200
90.600,11.600,0.000100
90.600,11.700,0.000100
90.600,11.800,0.000100
90.600,11.900,0.000100
90.600,12.000,0.000100
90.600,12.100,0.000100
90.600,12.200,0.000100
90.600,12.300,0.000100
90.600,12.400,0.000200
90.600,12.500,0.000300
90.600,12.600,0.000400
90.600,12.700,0.000500
90.600,12.800,0.000600
90.600,12.900,0.000700
90.600,13.000,0.000900
90.600,13.100,0.001000
90.600,13.200,0.001200
90.600,13.300,0.001300
90.600,13.400,0.001300
90.600,13.500,0.001400
90.600,13.600,0.001300
90.600,13.700,0.001300
90.600,13.800,0.001200
90.600,13.900,0.001100
90.600,14.000,0.000900
90.600,14.100,0.000800
90.600,14.200,0.000700
90.600,14.300,0.000500
90.600,14.400,0.000500
90.600,14.500,0.000400
90.600,14.600,0.000300
90.600,14.700,0.000300
90.600,14.800,0.000300
90.600,14.900,0.000300
90.600,15.000,0.000300
90.600,15.100,0.000200
90.600,15.200,0.000200
90.600,15.300,0.000200
90.600,15.400,0.000200
90.600,15.500,0.000200
90.600,15.600,0.000100
90.600,15.700,0.000100
90.600,15.800,0.000100
90.600,15.900,0.000100
90.600,16.000,0.000100
90.600,17.900,0.000100
90.600,18.000,0.000100
90.600,18.100,0.000200
90.600,18.200,0.000300
90.600,18.300,0.000400
90.600,18.400,0.000600
90.600,18.500,0.000900
90.600,18.600,0.001200
90.600,18.700,0.001600
90.600,18.800,0.002100
90.600,18.900,0.002600
90.600,19.000,0.003200
90.600,19.100,0.003700
90.600,19.200,0.004200
90.600,19.300,0.004500
90.600,19.400,0.004800
90.600,19.500,0.004800
90.600,19.600,0.004800
90.600,19.700,0.004500
90.600,19.800,0.004100
90.600,19.900,0.003700
90.600,20.000,0.003100
90.600,20.100,0.002600
90.600,20.200,0.002100
90.600,20.300,0.001600
90.600,20.400,0.001200
90.600,20.500,0.000900
90.600,20.600,0.000600
90.600,20.700,0.000400
90.600,20.800,0.000300
90.600,20.900,0.000200
90.600,21.000,0.000100
90.600,21.100,0.000100
90.600,22.400,0.000100
90.600,22.500,0.000100
90.600,22.600,0.000200
90.600,22.700,0.000200
90.600,22.800,0.000300
90.600,22.900,0.000400
90.600,23.000,0.000600
90.600,23.100,0.000800
90.600,23.200,0.001000
90.600,23.300,0.001300
90.600,23.400,0.001600
90.600,23.500,0.002000
90.600,23.600,0.002500
90.600,23.700,0.003100
90.600,23.800,0.003800
90.600,23.900,0.004600
90.600,24.000,0.005500
90.600,24.100,0.006500
90.600,24.200,0.007600
90.600,24.300,0.008800
90.600,24.400,0.010000
90.600,24.500,0.011200
90.600,24.600,0.012400
90.600,24.700,0.013400
90.600,24.800,0.014300
90.600,24.900,0.015000
90.600,25.000,0.015500
90.600,25.100,0.015900
90.600,25.200,0.016000
90.600,25.300,0.016000
90.600,25.400,0.015900
90.600,25.500,0.015800
90.600,25.600,0.015600
90.600,25.700,0.015400
90.600,25.800,0.015200
90.600,25.900,0.015000
90.600,26.000,0.014700
90.600,26.100,0.014300
90.600,26.200,0.013800
90.600,26.300,0.013200
90.600,26.400,0.012400
90.600,26.500,0.011500
90.600,26.600,0.010500
90.600,26.700,0.009600
90.600,26.800,0.008700
90.600,26.900,0.007800
90.600,27.000,0.007100
90.600,27.100,0.006500
90.600,27.200,0.006000
90.600,27.300,0.005700
90.600,27.400,0.005300
90.600,27.500,0.005100
90.600,27.600,0.004800
90.600,27.700,0.004400
90.600,27.800,0.004100
90.600,27.900,0.003700
90.600,28.000,0.003300
90.600,28.100,0.002800
90.600,28.200,0.002500
90.600,28.300,0.002200
90.600,28.400,0.002000
90.600,28.500,0.002000
90.600,28.600,0.002100
90.600,28.700,0.002400
90.600,28.800,0.002900
90.600,28.900,0.003600
90.600,29.000,0.004400
90.600,29.100,0.005400
90.600,29.200,0.006400
90.600,29.300,0.007500
90.600,29.400,0.008600
90.600,29.500,0.009600
90.600,29.600,0.010500
90.600,29.700,0.011200
90.600,29.800,0.011700
90.600,29.900,0.012100
90.600,30.000,0.012300
90.600,30.100,0.012300
90.600,30.200,0.012200
90.600,30.300,0.012000
90.600,30.400,0.011800
90.600,30.500,0.011500
90.600,30.600,0.011100
90.600,30.700,0.010800
90.600,30.800,0.010500
90.600,30.900,0.010200
90.600,31.000,0.009900
90.600,31.100,0.009600
90.600,31.200,0.009300
90.600,31.300,0.008900
90.600,31.400,0.008400
90.600,31.500,0.007900
90.600,31.600,0.007300
90.600,31.700,0.006700
90.600,31.800,0.005900
90.600,31.900,0.005100
90.600,32.000,0.004400
90.600,32.100,0.003600
90.600,32.200,0.002900
90.600,32.300,0.002300
90.600,32.400,0.001700
90.600,32.500,0.001300
90.600,32.600,0.000900
90.600,32.700,0.000700
90.600,32.800,0.000500
90.600,32.900,0.000300
90.600,33.000,0.000300
90.600,33.100,0.000200
90.600,33.200,0.000200
90.600,33.300,0.000200
90.600,33.400,0.000200
90.600,33.500,0.000200
90.600,33.600,0.000300
90.600,33.700,0.000300
90.600,33.800,0.000500
90.600,33.900,0.000600
90.600,34.000,0.000800
90.600,34.100,0.000900
90.600,34.200,0.001100
90.600,34.300,0.001300
90.600,34.400,0.001500
90.600,34.500,0.001700
90.600,34.600,0.001800
90.600,34.700,0.001900
90.600,34.800,0.002000
90.600,34.900,0.001900
90.600,35.000,0.001800
90.600,35.100,0.001700
90.600,35.200,0.001500
90.600,35.300,0.001400
90.700,2.100,0.000100
90.700,2.200,0.000100
90.700,2.300,0.000100
90.700,2.400,0.000200
90.700,2.500,0.000300
90.700,2.600,0.000400
90.700,2.700,0.000500
90.700,2.800,0.000700
90.700,2.900,0.001000
90.700,3.000,0.001200
90.700,3.100,0.001500
90.700,3.200,0.001800
90.700,3.300,0.002100
90.700,3.400,0.002400
90.700,3.500,0.002600
90.700,3.600,0.002700
90.700,3.700,0.002800
90.700,3.800,0.002700
90.700,3.900,0.002600
90.700,4.000,0.002400
90.700,4.100,0.002200
90.700,4.200,0.001900
90.700,4.300,0.001700
90.700,4.400,0.001500
90.700,4.500,0.001300
90.700,4.600,0.001300
90.700,4.700,0.001200
90.700,4.800,0.001300
90.700,4.900,0.001400
90.700,5.000,0.001600
90.700,5.100,0.001800
90.700,5.200,0.002000
90.700,5.300,0.002100
90.700,5.400,0.002200
90.700,5.500,0.002200
90.700,5.600,0.002200
90.700,5.700,0.002100
90.700,5.800,0.001900
90.700,5.900,0.001700
90.700,6.000,0.001500
90.700,6.100,0.001200
90.700,6.200,0.001000
90.700,6.300,0.000700
90.700,6.400,0.000600
90.700,6.500,0.000400
90.700,6.600,0.000300
90.700,6.700,0.000200
90.700,6.800,0.000100
90.700,6.900,0.000100
90.700,8.000,0.000100
90.700,8.100,0.000100
90.700,8.200,0.000100
90.700,8.300,0.000100
90.700,8.400,0.000200
90.700,8.500,0.000200
90.700,8.600,0.000200
90.700,8.700,0.000300
90.700,8.800,0.000300
90.700,8.900,0.000300
90.700,9.000,0.000300
90.700,9.100,0.000300
90.700,9.200,0.000300
90.700,9.300,0.000300
90.700,9.400,0.000300
90.700,9.500,0.000300
90.700,9.600,0.000200
90.700,9.700,0.000200
90.700,9.800,0.000200
90.700,9.900,0.000200
90.700,10.000,0.000200
90.700,10.100,0.000200
90.700,10.200,0.000200
90.700,10.300,0.000200
90.700,10.400,0.000300
90.700,10.500,0.000300
90.700,10.600,0.000300
90.700,10.700,0.000300
90.700,10.800,0.000400
90.700,10.900,0.000400
90.700,11.000,0.000400
90.700,11.100,0.000400
90.700,11.200,0.000300
90.700,11.300,0.000300
90.700,11.400,0.000300
90.700,11.500,0.000200
90.700,11.600,0.000200
90.700,11.700,0.000200
90.700,11.800,0.000200
90.700,11.900,0.000100
90.700,12.000,0.000100
90.700,12.100,0.000100
90.700,12.200,0.000200
90.700,12.300,0.000200
90.700,12.400,0.000300
90.700,12.500,0.000400
90.700,12.600,0.000500
90.700,12.700,0.000600
90.700,12.800,0.000800
90.700,12.900,0.001000
90.700,13.000,0.001200
90.700,13.100,0.001400
90.700,13.200,0.001500
90.700,13.300,0.001700
90.700,13.400,0.001800
90.700,13.500,0.001800
90.700,13.600,0.001800
90.700,13.700,0.001700
90.700,13.800,0.001600
90.700,13.900,0.001400
90.700,14.000,0.001200
90.700,14.100,0.001000
90.700,14.200,0.000900
90.700,14.300,0.000700
90.700,14.400,0.000600
90.700,14.500,0.000500
90.700,14.600,0.000500
90.700,14.700,0.000400
90.700,14.800,0.000400
90.700,14.900,0.000400
90.700,15.000,0.000400
90.700,15.100,0.000400
90.700,15.200,0.000300
90.700,15.300,0.000300
90.700,15.400,0.000300
90.700,15.500,0.000200
90.700,15.600,0.000200
90.700,15.700,0.000200
90.700,15.800,0.000100
90.700,15.900,0.000100
90.700,16.000,0.000100
90.700,16.100,0.000100
90.700,17.900,0.000100
90.700,18.000,0.000100
90.700,18.100,0.000200
90.700,18.200,0.000300
90.700,18.300,0.000400
90.700,18.400,0.000600
90.700,18.500,0.000900
90.700,18.600,0.001200
90.700,18.700,0.001600
90.700,18.800,0.002100
90.700,18.900,0.002600
90.700,19.000,0.003100
90.700,19.100,0.003600
90.700,19.200,0.004100
90.700,19.300,0.004500
90.700,19.400,0.004700
90.700,19.500,0.004800
90.700,19.600,0.004700
90.700,19.700,0.004500
90.700,19.800,0.004100
90.700,19.900,0.003600
90.700,20.000,0.003100
90.700,20.100,0.002600
90.700,20.200,0.002100
90.700,20.300,0.001600
90.700,20.400,0.001200
90.700,20.500,0.000900
90.700,20.600,0.000600
90.700,20.700,0.000400
90.700,20.800,0.000300
90.700,20.900,0.000200
90.700,21.000,0.000100
90.700,21.100,0.000100
90.700,22.300,0.000100
90.700,22.400,0.000100
90.700,22.500,0.000100
90.700,22.600,0.000200
90.700,22.700,0.000300
90.700,22.800,0.000400
90.700,22.900,0.000600
90.700,23.000,0.000800
90.700,23.100,0.001000
90.700,23.200,0.001300
90.700,23.300,0.001600
90.700,23.400,0.002000
90.700,23.500,0.002500
90.700,23.600,0.003100
90.700,23.700,0.003700
90.700,23.800,0.004500
90.700,23.900,0.005400
90.700,24.000,0.006400
90.700,24.100,0.007500
90.700,24.200,0.008700
90.700,24.300,0.010000
90.700,24.400,0.011300
90.700,24.500,0.012500
90.700,24.600,0.013700
90.700,24.700,0.014800
90.700,24.800,0.015600
90.700,24.900,0.016300
90.700,25.000,0.016700
90.700,25.100,0.016900
90.700,25.200,0.017000
90.700,25.300,0.016800
90.700,25.400,0.016600
90.700,25.500,0.016200
90.700,25.600,0.015900
90.700,25.700,0.015500
90.700,25.800,0.015200
90.700,25.900,0.014800
90.700,26.000,0.014400
90.700,26.100,0.013900
90.700,26.200,0.013300
90.700,26.300,0.012700
90.700,26.400,0.011900
90.700,26.500,0.011000
90.700,26.600,0.010100
90.700,26.700,0.009100
90.700,26.800,0.008200
90.700,26.900,0.007400
90.700,27.000,0.006700
90.700,27.100,0.006100
90.700,27.200,0.005600
90.700,27.300,0.005200
90.700,27.400,0.004900
90.700,27.500,0.004600
90.700,27.600,0.004300
90.700,27.700,0.004000
90.700,27.800,0.003600
90.700,27.900,0.003200
90.700,28.000,0.002900
90.700,28.100,0.002500
90.700,28.200,0.002200
90.700,28.300,0.001900
90.700,28.400,0.001700
90.700,28.500,0.001700
90.700,28.600,0.001800
90.700,28.700,0.002100
90.700,28.800,0.002500
90.700,28.900,0.003200
90.700,29.000,0.003900
90.700,29.100,0.004800
90.700,29.200,0.005800
90.700,29.300,0.006800
