lon,lat,nu4_5
92.400,26.400,0.041400
92.400,26.500,0.046800
92.400,26.600,0.051700
92.400,26.700,0.055700
92.400,26.800,0.058000
92.400,26.900,0.058100
92.400,27.000,0.055900
92.400,27.100,0.051600
92.400,27.200,0.045900
92.400,27.300,0.039400
92.400,27.400,0.033000
92.400,27.500,0.027500
92.400,27.600,0.023300
92.400,27.700,0.020900
92.400,27.800,0.020300
92.400,27.900,0.021200
92.400,28.000,0.023200
92.400,28.100,0.025600
92.400,28.200,0.027800
92.400,28.300,0.029000
92.400,28.400,0.028900
92.400,28.500,0.027400
92.400,28.600,0.024600
92.400,28.700,0.021100
92.400,28.800,0.017400
92.400,28.900,0.014100
92.400,29.000,0.011700
92.400,29.100,0.010500
92.400,29.200,0.010700
92.400,29.300,0.012000
92.400,29.400,0.014400
92.400,29.500,0.017300
92.400,29.600,0.020400
92.400,29.700,0.023200
92.400,29.800,0.025100
92.400,29.900,0.025800
92.400,30.000,0.025200
92.400,30.100,0.023500
92.400,30.200,0.020800
92.400,30.300,0.017500
92.400,30.400,0.014000
92.400,30.500,0.010600
92.400,30.600,0.007700
92.400,30.700,0.005200
92.400,30.800,0.003400
92.400,30.900,0.002100
92.400,31.000,0.001200
92.400,31.100,0.000700
92.400,31.200,0.000400
92.400,31.300,0.000200
92.400,31.400,0.000100
92.500,4.700,0.000100
92.500,4.800,0.000100
92.500,4.900,0.000200
92.500,5.000,0.000300
92.500,5.100,0.000500
92.500,5.200,0.001000
92.500,5.300,0.001900
92.500,5.400,0.003300
92.500,5.500,0.005400
92.500,5.600,0.008400
92.500,5.700,0.012200
92.500,5.800,0.016900
92.500,5.900,0.021900
92.500,6.000,0.026900
92.500,6.100,0.031200
92.500,6.200,0.034100
92.500,6.300,0.035100
92.500,6.400,0.034100
92.500,6.500,0.031300
92.500,6.600,0.027100
92.500,6.700,0.022100
92.500,6.800,0.017000
92.500,6.900,0.012400
92.500,7.000,0.008600
92.500,7.100,0.005600
92.500,7.200,0.003600
92.500,7.300,0.002300
92.500,7.400,0.001500
92.500,7.500,0.001200
92.500,7.600,0.001200
92.500,7.700,0.001400
92.500,7.800,0.001700
92.500,7.900,0.002000
92.500,8.000,0.002300
92.500,8.100,0.002700
92.500,8.200,0.003000
92.500,8.300,0.003300
92.500,8.400,0.003700
92.500,8.500,0.004300
92.500,8.600,0.005400
92.500,8.700,0.007200
92.500,8.800,0.010000
92.500,8.900,0.014300
92.500,9.000,0.020100
92.500,9.100,0.027900
92.500,9.200,0.037400
92.500,9.300,0.048600
92.500,9.400,0.060700
92.500,9.500,0.073000
92.500,9.600,0.084600
92.500,9.700,0.094300
92.500,9.800,0.101500
92.500,9.900,0.105700
92.500,10.000,0.107000
92.500,10.100,0.105900
92.500,10.200,0.103300
92.500,10.300,0.099900
92.500,10.400,0.096500
92.500,10.500,0.093400
92.500,10.600,0.090600
92.500,10.700,0.088000
92.500,10.800,0.085200
92.500,10.900,0.082000
92.500,11.000,0.078300
92.500,11.100,0.074000
92.500,11.200,0.069300
92.500,11.300,0.064400
92.500,11.400,0.059500
92.500,11.500,0.054900
92.500,11.600,0.050600
92.500,11.700,0.046700
92.500,11.800,0.043100
92.500,11.900,0.039900
92.500,12.000,0.036700
92.500,12.100,0.033700
92.500,12.200,0.030500
92.500,12.300,0.027300
92.500,12.400,0.024000
92.500,12.500,0.020800
92.500,12.600,0.017800
92.500,12.700,0.015200
92.500,12.800,0.013300
92.500,12.900,0.012300
92.500,13.000,0.012100
92.500,13.100,0.013000
92.500,13.200,0.014600
92.500,13.300,0.016700
92.500,13.400,0.018900
92.500,13.500,0.020900
92.500,13.600,0.022100
92.500,13.700,0.022300
92.500,13.800,0.021400
92.500,13.900,0.019400
92.500,14.000,0.016600
92.500,14.100,0.013500
92.500,14.200,0.010400
92.500,14.300,0.007500
92.500,14.400,0.005100
92.500,14.500,0.003300
92.500,14.600,0.002000
92.500,14.700,0.001200
92.500,14.800,0.000600
92.500,14.900,0.000300
92.500,15.000,0.000200
92.500,15.100,0.000100
92.500,15.200,0.000100
92.500,15.300,0.000100
92.500,19.600,0.000100
92.500,19.700,0.000100
92.500,19.800,0.000300
92.500,19.900,0.000600
92.500,20.000,0.001100
92.500,20.100,0.001800
92.500,20.200,0.003000
92.500,20.300,0.004600
92.500,20.400,0.006800
92.500,20.500,0.009400
92.500,20.600,0.012200
92.500,20.700,0.014900
92.500,20.800,0.017300
92.500,20.900,0.018800
92.500,21.000,0.019400
92.500,21.100,0.018800
92.500,21.200,0.017200
92.500,21.300,0.014900
92.500,21.400,0.012200
92.500,21.500,0.009400
92.500,21.600,0.007000
92.500,21.700,0.004900
92.500,21.800,0.003400
92.500,21.900,0.002400
92.500,22.000,0.001900
92.500,22.100,0.001700
92.500,22.200,0.001800
92.500,22.300,0.002100
92.500,22.400,0.002500
92.500,22.500,0.002900
92.500,22.600,0.003400
92.500,22.700,0.004000
92.500,22.800,0.004600
92.500,22.900,0.005300
92.500,23.000,0.006100
92.500,23.100,0.007000
92.500,23.200,0.007900
92.500,23.300,0.008800
92.500,23.400,0.009500
92.500,23.500,0.010000
92.500,23.600,0.010100
92.500,23.700,0.009800
92.500,23.800,0.009200
92.500,23.900,0.008300
92.500,24.000,0.007400
92.500,24.100,0.006600
92.500,24.200,0.005900
92.500,24.300,0.005400
92.500,24.400,0.005200
92.500,24.500,0.005000
92.500,24.600,0.005000
92.500,24.700,0.004900
92.500,24.800,0.004800
92.500,24.900,0.004800
92.500,25.000,0.004800
92.500,25.100,0.005000
92.500,25.200,0.005700
92.500,25.300,0.006900
92.500,25.400,0.008600
92.500,25.500,0.011000
92.500,25.600,0.013900
92.500,25.700,0.017100
92.500,25.800,0.020600
92.500,25.900,0.024200
92.500,26.000,0.027800
92.500,26.100,0.031700
92.500,26.200,0.035800
92.500,26.300,0.040300
92.500,26.400,0.045100
92.500,26.500,0.050000
92.500,26.600,0.054500
92.500,26.700,0.057800
92.500,26.800,0.059300
92.500,26.900,0.058700
92.500,27.000,0.055800
92.500,27.100,0.050900
92.500,27.200,0.044600
92.500,27.300,0.037800
92.500,27.400,0.031400
92.500,27.500,0.025900
92.500,27.600,0.022100
92.500,27.700,0.020100
92.500,27.800,0.020000
92.500,27.900,0.021400
92.500,28.000,0.023800
92.500,28.100,0.026500
92.500,28.200,0.028800
92.500,28.300,0.030100
92.500,28.400,0.029900
92.500,28.500,0.028300
92.500,28.600,0.025400
92.500,28.700,0.021700
92.500,28.800,0.017800
92.500,28.900,0.014300
92.500,29.000,0.011700
92.500,29.100,0.010300
92.500,29.200,0.010300
92.500,29.300,0.011500
92.500,29.400,0.013800
92.500,29.500,0.016800
92.500,29.600,0.020000
92.500,29.700,0.022900
92.500,29.800,0.025100
92.500,29.900,0.026100
92.500,30.000,0.025900
92.500,30.100,0.024500
92.500,30.200,0.021900
92.500,30.300,0.018700
92.500,30.400,0.015100
92.500,30.500,0.011600
92.500,30.600,0.008500
92.500,30.700,0.005900
92.500,30.800,0.003900
92.500,30.900,0.002400
92.500,31.000,0.001400
92.500,31.100,0.000800
92.500,31.200,0.000400
92.500,31.300,0.000200
92.500,31.400,0.000100
92.600,4.400,0.000100
92.600,4.500,0.000100
92.600,4.600,0.000100
92.600,4.700,0.000100
92.600,4.800,0.000100
92.600,4.900,0.000200
92.600,5.000,0.000300
92.600,5.100,0.000500
92.600,5.200,0.000900
92.600,5.300,0.001600
92.600,5.400,0.002800
92.600,5.500,0.004600
92.600,5.600,0.007100
92.600,5.700,0.010300
92.600,5.800,0.014200
92.600,5.900,0.018500
92.600,6.000,0.022700
92.600,6.100,0.026400
92.600,6.200,0.028800
92.600,6.300,0.029700
92.600,6.400,0.028900
92.600,6.500,0.026600
92.600,6.600,0.023100
92.600,6.700,0.018900
92.600,6.800,0.014700
92.600,6.900,0.010800
92.600,7.000,0.007600
92.600,7.100,0.005100
92.600,7.200,0.003400
92.600,7.300,0.002400
92.600,7.400,0.001900
92.600,7.500,0.001800
92.600,7.600,0.002000
92.600,7.700,0.002400
92.600,7.800,0.002900
92.600,7.900,0.003500
92.600,8.000,0.004100
92.600,8.100,0.004600
92.600,8.200,0.005100
92.600,8.300,0.005500
92.600,8.400,0.006100
92.600,8.500,0.006900
92.600,8.600,0.008400
92.600,8.700,0.010900
92.600,8.800,0.014800
92.600,8.900,0.020400
92.600,9.000,0.028200
92.600,9.100,0.038400
92.600,9.200,0.050800
92.600,9.300,0.065100
92.600,9.400,0.080700
92.600,9.500,0.096400
92.600,9.600,0.111200
92.600,9.700,0.123900
92.600,9.800,0.133400
92.600,9.900,0.139300
92.600,10.000,0.141800
92.600,10.100,0.141400
92.600,10.200,0.139100
92.600,10.300,0.135800
92.600,10.400,0.132400
92.600,10.500,0.129100
92.600,10.600,0.126000
92.600,10.700,0.122900
92.600,10.800,0.119300
92.600,10.900,0.114900
92.600,11.000,0.109700
92.600,11.100,0.103600
92.600,11.200,0.096900
92.600,11.300,0.089900
92.600,11.400,0.083100
92.600,11.500,0.076700
92.600,11.600,0.070900
92.600,11.700,0.065800
92.600,11.800,0.061400
92.600,11.900,0.057500
92.600,12.000,0.053900
92.600,12.100,0.050200
92.600,12.200,0.046400
92.600,12.300,0.042200
92.600,12.400,0.037700
92.600,12.500,0.033000
92.600,12.600,0.028400
92.600,12.700,0.024300
92.600,12.800,0.020900
92.600,12.900,0.018500
92.600,13.000,0.017200
92.600,13.100,0.017100
92.600,13.200,0.017900
92.600,13.300,0.019400
92.600,13.400,0.021100
92.600,13.500,0.022600
92.600,13.600,0.023400
92.600,13.700,0.023200
92.600,13.800,0.022000
92.600,13.900,0.019900
92.600,14.000,0.017000
92.600,14.100,0.013700
92.600,14.200,0.010500
92.600,14.300,0.007600
92.600,14.400,0.005200
92.600,14.500,0.003400
92.600,14.600,0.002100
92.600,14.700,0.001200
92.600,14.800,0.000700
92.600,14.900,0.000400
92.600,15.000,0.000200
92.600,15.100,0.000100
92.600,15.200,0.000100
92.600,15.300,0.000100
92.600,15.400,0.000100
92.600,15.500,0.000100
92.600,15.600,0.000100
92.600,15.700,0.000100
92.600,15.800,0.000100
92.600,15.900,0.000100
92.600,19.600,0.000100
92.600,19.700,0.000100
92.600,19.800,0.000300
92.600,19.900,0.000600
92.600,20.000,0.001100
92.600,20.100,0.001900
92.600,20.200,0.003100
92.600,20.300,0.004800
92.600,20.400,0.007000
92.600,20.500,0.009700
92.600,20.600,0.012600
92.600,20.700,0.015400
92.600,20.800,0.017800
92.600,20.900,0.019500
92.600,21.000,0.020000
92.600,21.100,0.019500
92.600,21.200,0.017900
92.600,21.300,0.015500
92.600,21.400,0.012700
92.600,21.500,0.009900
92.600,21.600,0.007400
92.600,21.700,0.005400
92.600,21.800,0.004000
92.600,21.900,0.003200
92.600,22.000,0.002800
92.600,22.100,0.002900
92.600,22.200,0.003200
92.600,22.300,0.003800
92.600,22.400,0.004500
92.600,22.500,0.005300
92.600,22.600,0.006200
92.600,22.700,0.007100
92.600,22.800,0.008000
92.600,22.900,0.009100
92.600,23.000,0.010200
92.600,23.100,0.011500
92.600,23.200,0.012800
92.600,23.300,0.014000
92.600,23.400,0.015000
92.600,23.500,0.015600
92.600,23.600,0.015600
92.600,23.700,0.015100
92.600,23.800,0.014200
92.600,23.900,0.012900
92.600,24.000,0.011400
92.600,24.100,0.010100
92.600,24.200,0.009000
92.600,24.300,0.008300
92.600,24.400,0.007800
92.600,24.500,0.007600
92.600,24.600,0.007500
92.600,24.700,0.007300
92.600,24.800,0.007100
92.600,24.900,0.007000
92.600,25.000,0.006900
92.600,25.100,0.007100
92.600,25.200,0.007900
92.600,25.300,0.009300
92.600,25.400,0.011400
92.600,25.500,0.014200
92.600,25.600,0.017600
92.600,25.700,0.021200
92.600,25.800,0.025000
92.600,25.900,0.028800
92.600,26.000,0.032400
92.600,26.100,0.035900
92.600,26.200,0.039600
92.600,26.300,0.043500
92.600,26.400,0.047600
92.600,26.500,0.051800
92.600,26.600,0.055400
92.600,26.700,0.057900
92.600,26.800,0.058700
92.600,26.900,0.057400
92.600,27.000,0.053900
92.600,27.100,0.048600
92.600,27.200,0.042200
92.600,27.300,0.035300
92.600,27.400,0.029000
92.600,27.500,0.023900
92.600,27.600,0.020500
92.600,27.700,0.019000
92.600,27.800,0.019300
92.600,27.900,0.021100
92.600,28.000,0.023800
92.600,28.100,0.026700
92.600,28.200,0.029100
92.600,28.300,0.030400
92.600,28.400,0.030200
92.600,28.500,0.028500
92.600,28.600,0.025400
92.600,28.700,0.021600
92.600,28.800,0.017600
92.600,28.900,0.014000
92.600,29.000,0.011300
92.600,29.100,0.009800
92.600,29.200,0.009700
92.600,29.300,0.010800
92.600,29.400,0.013000
92.600,29.500,0.015900
92.600,29.600,0.019100
92.600,29.700,0.022200
92.600,29.800,0.024600
92.600,29.900,0.026000
92.600,30.000,0.026100
92.600,30.100,0.025000
92.600,30.200,0.022700
92.600,30.300,0.019600
92.600,30.400,0.016000
92.600,30.500,0.012500
92.600,30.600,0.009200
92.600,30.700,0.006400
92.600,30.800,0.004300
92.600,30.900,0.002700
92.600,31.000,0.001600
92.600,31.100,0.000900
92.600,31.200,0.000500
92.600,31.300,0.000200
92.600,31.400,0.000100
92.600,31.500,0.000100
92.700,4.100,0.000100
92.700,4.200,0.000100
92.700,4.300,0.000100
92.700,4.400,0.000100
92.700,4.500,0.000200
92.700,4.600,0.000200
92.700,4.700,0.000200
92.700,4.800,0.000200
92.700,4.900,0.000300
92.700,5.000,0.000400
92.700,5.100,0.000500
92.700,5.200,0.000800
92.700,5.300,0.001400
92.700,5.400,0.002300
92.700,5.500,0.003700
92.700,5.600,0.005700
92.700,5.700,0.008300
92.700,5.800,0.011400
92.700,5.900,0.014800
92.700,6.000,0.018200
92.700,6.100,0.021100
92.700,6.200,0.023200
92.700,6.300,0.024000
92.700,6.400,0.023400
92.700,6.500,0.021600
92.700,6.600,0.018900
92.700,6.700,0.015600
92.700,6.800,0.012300
92.700,6.900,0.009200
92.700,7.000,0.006700
92.700,7.100,0.004800
92.700,7.200,0.003500
92.700,7.300,0.002800
92.700,7.400,0.002600
92.700,7.500,0.002800
92.700,7.600,0.003300
92.700,7.700,0.004100
92.700,7.800,0.005000
92.700,7.900,0.005900
92.700,8.000,0.006800
92.700,8.100,0.007600
92.700,8.200,0.008300
92.700,8.300,0.008900
92.700,8.400,0.009600
92.700,8.500,0.010800
92.700,8.600,0.012800
92.700,8.700,0.016100
92.700,8.800,0.021200
92.700,8.900,0.028600
92.700,9.000,0.038600
92.700,9.100,0.051400
92.700,9.200,0.066900
92.700,9.300,0.084600
92.700,9.400,0.103600
92.700,9.500,0.122800
92.700,9.600,0.140900
92.700,9.700,0.156400
92.700,9.800,0.168400
92.700,9.900,0.176400
92.700,10.000,0.180400
92.700,10.100,0.181200
92.700,10.200,0.179800
92.700,10.300,0.177300
92.700,10.400,0.174300
92.700,10.500,0.171300
92.700,10.600,0.168200
92.700,10.700,0.164600
92.700,10.800,0.160000
92.700,10.900,0.154200
92.700,11.000,0.147000
92.700,11.100,0.138600
92.700,11.200,0.129500
92.700,11.300,0.120000
92.700,11.400,0.110900
92.700,11.500,0.102600
92.700,11.600,0.095300
92.700,11.700,0.089200
92.700,11.800,0.084300
92.700,11.900,0.080100
92.700,12.000,0.076400
92.700,12.100,0.072500
92.700,12.200,0.068100
92.700,12.300,0.063000
92.700,12.400,0.057000
92.700,12.500,0.050500
92.700,12.600,0.043900
92.700,12.700,0.037500
92.700,12.800,0.032100
92.700,12.900,0.027800
92.700,13.000,0.024900
92.700,13.100,0.023300
92.700,13.200,0.022900
92.700,13.300,0.023300
92.700,13.400,0.024100
92.700,13.500,0.024700
92.700,13.600,0.024800
92.700,13.700,0.024100
92.700,13.800,0.022500
92.700,13.900,0.020100
92.700,14.000,0.017000
92.700,14.100,0.013700
92.700,14.200,0.010500
92.700,14.300,0.007600
92.700,14.400,0.005200
92.700,14.500,0.003400
92.700,14.600,0.002100
92.700,14.700,0.001200
92.700,14.800,0.000700
92.700,14.900,0.000400
92.700,15.000,0.000300
92.700,15.100,0.000200
92.700,15.200,0.000200
92.700,15.300,0.000200
92.700,15.400,0.000200
92.700,15.500,0.000200
92.700,15.600,0.000200
92.700,15.700,0.000200
92.700,15.800,0.000200
92.700,15.900,0.000100
92.700,16.000,0.000100
92.700,16.100,0.000100
92.700,19.600,0.000100
92.700,19.700,0.000200
92.700,19.800,0.000300
92.700,19.900,0.000600
92.700,20.000,0.001100
92.700,20.100,0.001900
92.700,20.200,0.003100
92.700,20.300,0.004800
92.700,20.400,0.007000
92.700,20.500,0.009600
92.700,20.600,0.012500
92.700,20.700,0.015300
92.700,20.800,0.017600
92.700,20.900,0.019200
92.700,21.000,0.019800
92.700,21.100,0.019300
92.700,21.200,0.017800
92.700,21.300,0.015500
92.700,21.400,0.012900
92.700,21.500,0.010200
92.700,21.600,0.007900
92.700,21.700,0.006100
92.700,21.800,0.004900
92.700,21.900,0.004300
92.700,22.000,0.004300
92.700,22.100,0.004800
92.700,22.200,0.005600
92.700,22.300,0.006700
92.700,22.400,0.007900
92.700,22.500,0.009300
92.700,22.600,0.010700
92.700,22.700,0.012100
92.700,22.800,0.013500
92.700,22.900,0.015000
92.700,23.000,0.016700
92.700,23.100,0.018400
92.700,23.200,0.020100
92.700,23.300,0.021700
92.700,23.400,0.022900
92.700,23.500,0.023600
92.700,23.600,0.023500
92.700,23.700,0.022700
92.700,23.800,0.021200
92.700,23.900,0.019200
92.700,24.000,0.017100
92.700,24.100,0.015000
92.700,24.200,0.013400
92.700,24.300,0.012200
92.700,24.400,0.011400
92.700,24.500,0.011000
92.700,24.600,0.010700
92.700,24.700,0.010400
92.700,24.800,0.010100
92.700,24.900,0.009800
92.700,25.000,0.009600
92.700,25.100,0.009800
92.700,25.200,0.010500
92.700,25.300,0.012100
92.700,25.400,0.014600
92.700,25.500,0.017800
92.700,25.600,0.021600
92.700,25.700,0.025600
92.700,25.800,0.029600
92.700,25.900,0.033300
92.700,26.000,0.036600
92.700,26.100,0.039600
92.700,26.200,0.042500
92.700,26.300,0.045500
92.700,26.400,0.048700
92.700,26.500,0.051800
92.700,26.600,0.054400
92.700,26.700,0.056000
92.700,26.800,0.056100
92.700,26.900,0.054200
92.700,27.000,0.050400
92.700,27.100,0.045000
92.700,27.200,0.038600
92.700,27.300,0.032100
92.700,27.400,0.026200
92.700,27.500,0.021500
92.700,27.600,0.018600
92.700,27.700,0.017600
92.700,27.800,0.018300
92.700,27.900,0.020400
92.700,28.000,0.023300
92.700,28.100,0.026300
92.700,28.200,0.028800
92.700,28.300,0.030000
92.700,28.400,0.029700
92.700,28.500,0.027900
92.700,28.600,0.024800
92.700,28.700,0.020900
92.700,28.800,0.017000
92.700,28.900,0.013400
92.700,29.000,0.010700
92.700,29.100,0.009100
92.700,29.200,0.008800
92.700,29.300,0.009800
92.700,29.400,0.011800
92.700,29.500,0.014700
92.700,29.600,0.017900
92.700,29.700,0.021000
92.700,29.800,0.023600
92.700,29.900,0.025300
92.700,30.000,0.025700
92.700,30.100,0.024900
92.700,30.200,0.022900
92.700,30.300,0.020000
92.700,30.400,0.016500
92.700,30.500,0.013000
92.700,30.600,0.009700
92.700,30.700,0.006800
92.700,30.800,0.004500
92.700,30.900,0.002900
92.700,31.000,0.001700
92.700,31.100,0.001000
92.700,31.200,0.000500
92.700,31.300,0.000300
92.700,31.400,0.000100
92.700,31.500,0.000100
92.800,4.000,0.000100
92.800,4.100,0.000100
92.800,4.200,0.000200
92.800,4.300,0.000200
92.800,4.400,0.000300
92.800,4.500,0.000300
92.800,4.600,0.000400
92.800,4.700,0.000400
92.800,4.800,0.000500
92.800,4.900,0.000500
92.800,5.000,0.000500
92.800,5.100,0.000600
92.800,5.200,0.000800
92.800,5.300,0.001200
92.800,5.400,0.001900
92.800,5.500,0.002900
92.800,5.600,0.004400
92.800,5.700,0.006300
92.800,5.800,0.008700
92.800,5.900,0.011300
92.800,6.000,0.013900
92.800,6.100,0.016200
92.800,6.200,0.017800
92.800,6.300,0.018600
92.800,6.400,0.018300
92.800,6.500,0.017100
92.800,6.600,0.015200
92.800,6.700,0.012900
92.800,6.800,0.010400
92.800,6.900,0.008200
92.800,7.000,0.006300
92.800,7.100,0.005000
92.800,7.200,0.004100
92.800,7.300,0.003800
92.800,7.400,0.004000
92.800,7.500,0.004600
92.800,7.600,0.005500
92.800,7.700,0.006800
92.800,7.800,0.008200
92.800,7.900,0.009600
92.800,8.000,0.010900
92.800,8.100,0.012000
92.800,8.200,0.012900
92.800,8.300,0.013700
92.800,8.400,0.014700
92.800,8.500,0.016100
92.800,8.600,0.018700
92.800,8.700,0.023000
92.800,8.800,0.029500
92.800,8.900,0.038900
92.800,9.000,0.051400
92.800,9.100,0.067100
92.800,9.200,0.085700
92.800,9.300,0.106700
92.800,9.400,0.129000
92.800,9.500,0.151300
92.800,9.600,0.172300
92.800,9.700,0.190400
92.800,9.800,0.204800
92.800,9.900,0.214800
92.800,10.000,0.220800
92.800,10.100,0.223400
92.800,10.200,0.223700
92.800,10.300,0.222600
92.800,10.400,0.220900
92.800,10.500,0.218700
92.800,10.600,0.215800
92.800,10.700,0.211700
92.800,10.800,0.205900
92.800,10.900,0.198200
92.800,11.000,0.188700
92.800,11.100,0.177500
92.800,11.200,0.165500
92.800,11.300,0.153400
92.800,11.400,0.141800
92.800,11.500,0.131600
92.800,11.600,0.123100
92.800,11.700,0.116500
92.800,11.800,0.111600
92.800,11.900,0.107900
92.800,12.000,0.104700
92.800,12.100,0.101200
92.800,12.200,0.096600
92.800,12.300,0.090600
92.800,12.400,0.083100
92.800,12.500,0.074400
92.800,12.600,0.065100
92.800,12.700,0.056000
92.800,12.800,0.047800
92.800,12.900,0.041100
92.800,13.000,0.036000
92.800,13.100,0.032500
92.800,13.200,0.030400
92.800,13.300,0.029300
92.800,13.400,0.028700
92.800,13.500,0.028200
92.800,13.600,0.027200
92.800,13.700,0.025700
92.800,13.800,0.023400
92.800,13.900,0.020500
92.800,14.000,0.017200
92.800,14.100,0.013800
92.800,14.200,0.010500
92.800,14.300,0.007600
92.800,14.400,0.005200
92.800,14.500,0.003400
92.800,14.600,0.002100
92.800,14.700,0.001300
92.800,14.800,0.000800
92.800,14.900,0.000500
92.800,15.000,0.000400
92.800,15.100,0.000300
92.800,15.200,0.000400
92.800,15.300,0.000400
92.800,15.400,0.000400
92.800,15.500,0.000400
92.800,15.600,0.000400
92.800,15.700,0.000400
92.800,15.800,0.000300
92.800,15.900,0.000300
92.800,16.000,0.000200
92.800,16.100,0.000100
92.800,16.200,0.000100
92.800,16.300,0.000100
92.800,19.600,0.000100
92.800,19.700,0.000200
92.800,19.800,0.000400
92.800,19.900,0.000700
92.800,20.000,0.001200
92.800,20.100,0.001900
92.800,20.200,0.003100
92.800,20.300,0.004700
92.800,20.400,0.006800
92.800,20.500,0.009300
92.800,20.600,0.012000
92.800,20.700,0.014600
92.800,20.800,0.016900
92.800,20.900,0.018400
92.800,21.000,0.019000
92.800,21.100,0.018600
92.800,21.200,0.017200
92.800,21.300,0.015200
92.800,21.400,0.012800
92.800,21.500,0.010500
92.800,21.600,0.008500
92.800,21.700,0.007100
92.800,21.800,0.006300
92.800,21.900,0.006200
