longitude,latitude,nu4_5
84.300,3.700,0.004200
84.300,3.800,0.004700
84.300,3.900,0.005000
84.300,4.000,0.005100
84.300,4.100,0.004900
84.300,4.200,0.004500
84.300,4.300,0.003900
84.300,4.400,0.003200
84.300,4.500,0.002400
84.300,4.600,0.001800
84.300,4.700,0.001200
84.300,4.800,0.000800
84.300,4.900,0.000500
84.300,5.000,0.000300
84.300,5.100,0.000200
84.300,5.200,0.000200
84.300,5.300,0.000300
84.300,5.400,0.000600
84.300,5.500,0.001100
84.300,5.600,0.001900
84.300,5.700,0.003100
84.300,5.800,0.004900
84.300,5.900,0.007100
84.300,6.000,0.009800
84.300,6.100,0.012800
84.300,6.200,0.015700
84.300,6.300,0.018200
84.300,6.400,0.019900
84.300,6.500,0.020400
84.300,6.600,0.019800
84.300,6.700,0.018200
84.300,6.800,0.015700
84.300,6.900,0.012800
84.300,7.000,0.009800
84.300,7.100,0.007100
84.300,7.200,0.004900
84.300,7.300,0.003200
84.300,7.400,0.002000
84.300,7.500,0.001200
84.300,7.600,0.000800
84.300,7.700,0.000600
84.300,7.800,0.000600
84.300,7.900,0.000600
84.300,8.000,0.000600
84.300,8.100,0.000700
84.300,8.200,0.000700
84.300,8.300,0.000700
84.300,8.400,0.000600
84.300,8.500,0.000600
84.300,8.600,0.000500
84.300,8.700,0.000500
84.300,8.800,0.000400
84.300,8.900,0.000400
84.300,9.000,0.000400
84.300,9.100,0.000400
84.300,9.200,0.000400
84.300,9.300,0.000400
84.300,9.400,0.000300
84.300,9.500,0.000300
84.300,9.600,0.000200
84.300,9.700,0.000200
84.300,9.800,0.000100
84.300,9.900,0.000100
84.300,10.000,0.000100
84.300,17.000,0.000100
84.300,17.100,0.000100
84.300,17.200,0.000200
84.300,17.300,0.000200
84.300,17.400,0.000300
84.300,17.500,0.000300
84.300,17.600,0.000400
84.300,17.700,0.000400
84.300,17.800,0.000400
84.300,17.900,0.000400
84.300,18.000,0.000400
84.300,18.100,0.000300
84.300,18.200,0.000300
84.300,18.300,0.000200
84.300,18.400,0.000200
84.300,18.500,0.000100
84.300,18.600,0.000100
84.300,19.000,0.000100
84.300,19.100,0.000100
84.300,19.200,0.000300
84.300,19.300,0.000600
84.300,19.400,0.001000
84.300,19.500,0.001800
84.300,19.600,0.003000
84.300,19.700,0.004600
84.300,19.800,0.006800
84.300,19.900,0.009400
84.300,20.000,0.012300
84.300,20.100,0.015100
84.300,20.200,0.017600
84.300,20.300,0.019400
84.300,20.400,0.020200
84.300,20.500,0.020000
84.300,20.600,0.018700
84.300,20.700,0.016800
84.300,20.800,0.014300
84.300,20.900,0.011700
84.300,21.000,0.009200
84.300,21.100,0.007000
84.300,21.200,0.005200
84.300,21.300,0.003700
84.300,21.400,0.002600
84.300,21.500,0.001800
84.300,21.600,0.001200
84.300,21.700,0.000700
84.300,21.800,0.000400
84.300,21.900,0.000300
84.300,22.000,0.000100
84.300,22.100,0.000100
84.300,23.700,0.000100
84.300,23.800,0.000100
84.300,23.900,0.000100
84.300,24.000,0.000200
84.300,24.100,0.000200
84.300,24.200,0.000300
84.300,24.300,0.000400
84.300,24.400,0.000500
84.300,24.500,0.000500
84.300,24.600,0.000600
84.300,24.700,0.000600
84.300,24.800,0.000600
84.300,24.900,0.000500
84.300,25.000,0.000500
84.300,25.100,0.000400
84.300,25.200,0.000300
84.300,25.300,0.000200
84.300,25.400,0.000100
84.300,25.500,0.000100
84.300,25.600,0.000100
84.300,26.100,0.000100
84.300,26.200,0.000200
84.300,26.300,0.000300
84.300,26.400,0.000600
84.300,26.500,0.001000
84.300,26.600,0.001500
84.300,26.700,0.002300
84.300,26.800,0.003400
84.300,26.900,0.004800
84.300,27.000,0.006600
84.300,27.100,0.009000
84.300,27.200,0.012100
84.300,27.300,0.016300
84.300,27.400,0.021900
84.300,27.500,0.029200
84.300,27.600,0.038200
84.300,27.700,0.048700
84.300,27.800,0.060100
84.300,27.900,0.071400
84.300,28.000,0.081400
84.300,28.100,0.089200
84.300,28.200,0.093900
84.300,28.300,0.095500
84.300,28.400,0.094300
84.300,28.500,0.090900
84.300,28.600,0.086400
84.300,28.700,0.081600
84.300,28.800,0.076900
84.300,28.900,0.072600
84.300,29.000,0.068400
84.300,29.100,0.064300
84.300,29.200,0.060100
84.300,29.300,0.055800
84.300,29.400,0.051800
84.300,29.500,0.048500
84.300,29.600,0.046700
84.300,29.700,0.046700
84.300,29.800,0.049000
84.300,29.900,0.053800
84.300,30.000,0.060900
84.300,30.100,0.069800
84.300,30.200,0.079600
84.300,30.300,0.089300
84.300,30.400,0.097800
84.300,30.500,0.103900
84.300,30.600,0.107100
84.300,30.700,0.107300
84.300,30.800,0.104800
84.300,30.900,0.100600
84.300,31.000,0.096000
84.300,31.100,0.091900
84.300,31.200,0.089100
84.300,31.300,0.087800
84.300,31.400,0.087700
84.300,31.500,0.088300
84.300,31.600,0.088500
84.300,31.700,0.088000
84.300,31.800,0.086100
84.300,31.900,0.082900
84.300,32.000,0.078600
84.300,32.100,0.073500
84.300,32.200,0.068100
84.300,32.300,0.062600
84.300,32.400,0.057600
84.300,32.500,0.053100
84.300,32.600,0.049200
84.300,32.700,0.046000
84.300,32.800,0.043200
84.300,32.900,0.040800
84.300,33.000,0.038500
84.300,33.100,0.036500
84.300,33.200,0.034900
84.300,33.300,0.033900
84.300,33.400,0.033700
84.300,33.500,0.034500
84.300,33.600,0.036300
84.300,33.700,0.038900
84.300,33.800,0.041900
84.300,33.900,0.044900
84.300,34.000,0.047300
84.300,34.100,0.048800
84.300,34.200,0.048900
84.300,34.300,0.047500
84.300,34.400,0.044600
84.300,34.500,0.040400
84.300,34.600,0.035400
84.300,34.700,0.029900
84.300,34.800,0.024500
84.300,34.900,0.019700
84.300,35.000,0.015900
84.300,35.100,0.013300
84.300,35.200,0.012200
84.300,35.300,0.012400
84.300,35.400,0.013700
84.300,35.500,0.016000
84.300,35.600,0.018800
84.300,35.700,0.022000
84.300,35.800,0.025500
84.300,35.900,0.029000
84.300,36.000,0.032800
84.300,36.100,0.036700
84.300,36.200,0.040800
84.300,36.300,0.045000
84.300,36.400,0.049100
84.300,36.500,0.052800
84.300,36.600,0.055700
84.300,36.700,0.057500
84.300,36.800,0.058000
84.300,36.900,0.057100
84.300,37.000,0.055000
84.300,37.100,0.052000
84.300,37.200,0.048300
84.300,37.300,0.044400
84.300,37.400,0.040300
84.300,37.500,0.036400
84.300,37.600,0.032600
84.300,37.700,0.028800
84.300,37.800,0.025000
84.300,37.900,0.021300
84.300,38.000,0.017700
84.400,2.100,0.009900
84.400,2.200,0.011400
84.400,2.300,0.012700
84.400,2.400,0.013700
84.400,2.500,0.014200
84.400,2.600,0.014100
84.400,2.700,0.013400
84.400,2.800,0.012100
84.400,2.900,0.010500
84.400,3.000,0.008700
84.400,3.100,0.007100
84.400,3.200,0.005800
84.400,3.300,0.004900
84.400,3.400,0.004600
84.400,3.500,0.004800
84.400,3.600,0.005300
84.400,3.700,0.006100
84.400,3.800,0.006800
84.400,3.900,0.007300
84.400,4.000,0.007400
84.400,4.100,0.007200
84.400,4.200,0.006600
84.400,4.300,0.005700
84.400,4.400,0.004600
84.400,4.500,0.003600
84.400,4.600,0.002600
84.400,4.700,0.001800
84.400,4.800,0.001100
84.400,4.900,0.000700
84.400,5.000,0.000400
84.400,5.100,0.000300
84.400,5.200,0.000300
84.400,5.300,0.000400
84.400,5.400,0.000600
84.400,5.500,0.001100
84.400,5.600,0.002000
84.400,5.700,0.003200
84.400,5.800,0.005000
84.400,5.900,0.007300
84.400,6.000,0.010100
84.400,6.100,0.013200
84.400,6.200,0.016200
84.400,6.300,0.018700
84.400,6.400,0.020400
84.400,6.500,0.021000
84.400,6.600,0.020400
84.400,6.700,0.018700
84.400,6.800,0.016200
84.400,6.900,0.013200
84.400,7.000,0.010100
84.400,7.100,0.007400
84.400,7.200,0.005100
84.400,7.300,0.003300
84.400,7.400,0.002100
84.400,7.500,0.001400
84.400,7.600,0.001000
84.400,7.700,0.000900
84.400,7.800,0.000900
84.400,7.900,0.001000
84.400,8.000,0.001100
84.400,8.100,0.001200
84.400,8.200,0.001200
84.400,8.300,0.001200
84.400,8.400,0.001200
84.400,8.500,0.001100
84.400,8.600,0.001000
84.400,8.700,0.000900
84.400,8.800,0.000800
84.400,8.900,0.000800
84.400,9.000,0.000800
84.400,9.100,0.000800
84.400,9.200,0.000700
84.400,9.300,0.000700
84.400,9.400,0.000600
84.400,9.500,0.000500
84.400,9.600,0.000400
84.400,9.700,0.000300
84.400,9.800,0.000200
84.400,9.900,0.000200
84.400,10.000,0.000100
84.400,10.100,0.000100
84.400,16.900,0.000100
84.400,17.000,0.000100
84.400,17.100,0.000200
84.400,17.200,0.000300
84.400,17.300,0.000400
84.400,17.400,0.000500
84.400,17.500,0.000600
84.400,17.600,0.000700
84.400,17.700,0.000800
84.400,17.800,0.000800
84.400,17.900,0.000800
84.400,18.000,0.000700
84.400,18.100,0.000600
84.400,18.200,0.000500
84.400,18.300,0.000400
84.400,18.400,0.000300
84.400,18.500,0.000200
84.400,18.600,0.000100
84.400,18.700,0.000100
84.400,18.800,0.000100
84.400,18.900,0.000100
84.400,19.000,0.000100
84.400,19.100,0.000100
84.400,19.200,0.000300
84.400,19.300,0.000600
84.400,19.400,0.001100
84.400,19.500,0.001900
84.400,19.600,0.003100
84.400,19.700,0.004800
84.400,19.800,0.007000
84.400,19.900,0.009700
84.400,20.000,0.012700
84.400,20.100,0.015600
84.400,20.200,0.018300
84.400,20.300,0.020200
84.400,20.400,0.021200
84.400,20.500,0.021100
84.400,20.600,0.020000
84.400,20.700,0.018200
84.400,20.800,0.015800
84.400,20.900,0.013300
84.400,21.000,0.010800
84.400,21.100,0.008500
84.400,21.200,0.006500
84.400,21.300,0.004800
84.400,21.400,0.003500
84.400,21.500,0.002400
84.400,21.600,0.001600
84.400,21.700,0.001100
84.400,21.800,0.000700
84.400,21.900,0.000400
84.400,22.000,0.000200
84.400,22.100,0.000100
84.400,22.200,0.000100
84.400,23.100,0.000100
84.400,23.200,0.000100
84.400,23.300,0.000100
84.400,23.400,0.000100
84.400,23.500,0.000100
84.400,23.600,0.000100
84.400,23.700,0.000100
84.400,23.800,0.000100
84.400,23.900,0.000200
84.400,24.000,0.000300
84.400,24.100,0.000400
84.400,24.200,0.000500
84.400,24.300,0.000700
84.400,24.400,0.000800
84.400,24.500,0.000900
84.400,24.600,0.001000
84.400,24.700,0.001000
84.400,24.800,0.001000
84.400,24.900,0.000900
84.400,25.000,0.000800
84.400,25.100,0.000700
84.400,25.200,0.000500
84.400,25.300,0.000400
84.400,25.400,0.000200
84.400,25.500,0.000200
84.400,25.600,0.000100
84.400,25.700,0.000100
84.400,26.000,0.000100
84.400,26.100,0.000100
84.400,26.200,0.000200
84.400,26.300,0.000400
84.400,26.400,0.000800
84.400,26.500,0.001300
84.400,26.600,0.002100
84.400,26.700,0.003200
84.400,26.800,0.004600
84.400,26.900,0.006400
84.400,27.000,0.008800
84.400,27.100,0.011800
84.400,27.200,0.015600
84.400,27.300,0.020700
84.400,27.400,0.027300
84.400,27.500,0.035600
84.400,27.600,0.045800
84.400,27.700,0.057400
84.400,27.800,0.069600
84.400,27.900,0.081400
84.400,28.000,0.091600
84.400,28.100,0.098900
84.400,28.200,0.102800
84.400,28.300,0.103100
84.400,28.400,0.100300
84.400,28.500,0.095400
84.400,28.600,0.089500
84.400,28.700,0.083600
84.400,28.800,0.078000
84.400,28.900,0.073200
84.400,29.000,0.068800
84.400,29.100,0.064700
84.400,29.200,0.060500
84.400,29.300,0.056400
84.400,29.400,0.052500
84.400,29.500,0.049200
84.400,29.600,0.047100
84.400,29.700,0.046500
84.400,29.800,0.048000
84.400,29.900,0.051800
84.400,30.000,0.057700
84.400,30.100,0.065300
84.400,30.200,0.073800
84.400,30.300,0.082400
84.400,30.400,0.090100
84.400,30.500,0.095800
84.400,30.600,0.099000
84.400,30.700,0.099700
84.400,30.800,0.098200
84.400,30.900,0.095400
84.400,31.000,0.092400
84.400,31.100,0.090100
84.400,31.200,0.089000
84.400,31.300,0.089300
84.400,31.400,0.090800
84.400,31.500,0.092700
84.400,31.600,0.094500
84.400,31.700,0.095400
84.400,31.800,0.095100
84.400,31.900,0.093500
84.400,32.000,0.090700
84.400,32.100,0.086800
84.400,32.200,0.082300
84.400,32.300,0.077300
84.400,32.400,0.072200
84.400,32.500,0.067200
84.400,32.600,0.062600
84.400,32.700,0.058400
84.400,32.800,0.054500
84.400,32.900,0.050900
84.400,33.000,0.047500
84.400,33.100,0.044200
84.400,33.200,0.041400
84.400,33.300,0.039100
84.400,33.400,0.037700
84.400,33.500,0.037300
84.400,33.600,0.038100
84.400,33.700,0.039800
84.400,33.800,0.042200
84.400,33.900,0.044700
84.400,34.000,0.046800
84.400,34.100,0.048200
84.400,34.200,0.048300
84.400,34.300,0.047000
84.400,34.400,0.044300
84.400,34.500,0.040300
84.400,34.600,0.035300
84.400,34.700,0.030000
84.400,34.800,0.024700
84.400,34.900,0.020100
84.400,35.000,0.016500
84.400,35.100,0.014400
84.400,35.200,0.013600
84.400,35.300,0.014300
84.400,35.400,0.016200
84.400,35.500,0.018900
84.400,35.600,0.022200
84.400,35.700,0.025600
84.400,35.800,0.029100
84.400,35.900,0.032500
84.400,36.000,0.035700
84.400,36.100,0.039100
84.400,36.200,0.042500
84.400,36.300,0.046000
84.400,36.400,0.049600
84.400,36.500,0.052800
84.400,36.600,0.055500
84.400,36.700,0.057300
84.400,36.800,0.057800
84.400,36.900,0.057000
84.400,37.000,0.055000
84.400,37.100,0.051900
84.400,37.200,0.048100
84.400,37.300,0.044100
84.400,37.400,0.040000
84.400,37.500,0.036100
84.400,37.600,0.032500
84.400,37.700,0.029000
84.400,37.800,0.025600
84.400,37.900,0.022100
84.500,2.100,0.012200
84.500,2.200,0.014000
84.500,2.300,0.015600
84.500,2.400,0.016800
84.500,2.500,0.017400
84.500,2.600,0.017300
84.500,2.700,0.016400
84.500,2.800,0.014900
84.500,2.900,0.012900
84.500,3.000,0.010800
84.500,3.100,0.008800
84.500,3.200,0.007200
84.500,3.300,0.006300
84.500,3.400,0.006100
84.500,3.500,0.006400
84.500,3.600,0.007300
84.500,3.700,0.008300
84.500,3.800,0.009300
84.500,3.900,0.010000
84.500,4.000,0.010300
84.500,4.100,0.009900
84.500,4.200,0.009100
84.500,4.300,0.007800
84.500,4.400,0.006400
84.500,4.500,0.004900
84.500,4.600,0.003600
84.500,4.700,0.002400
84.500,4.800,0.001600
84.500,4.900,0.001000
84.500,5.000,0.000600
84.500,5.100,0.000400
84.500,5.200,0.000300
84.500,5.300,0.000400
84.500,5.400,0.000600
84.500,5.500,0.001100
84.500,5.600,0.001900
84.500,5.700,0.003100
84.500,5.800,0.004900
84.500,5.900,0.007100
84.500,6.000,0.009800
84.500,6.100,0.012800
84.500,6.200,0.015700
84.500,6.300,0.018200
84.500,6.400,0.019900
84.500,6.500,0.020400
84.500,6.600,0.019800
84.500,6.700,0.018200
84.500,6.800,0.015700
84.500,6.900,0.012800
84.500,7.000,0.009900
84.500,7.100,0.007200
84.500,7.200,0.005000
84.500,7.300,0.003300
84.500,7.400,0.002200
84.500,7.500,0.001600
84.500,7.600,0.001300
84.500,7.700,0.001300
84.500,7.800,0.001400
84.500,7.900,0.001700
84.500,8.000,0.001900
84.500,8.100,0.002000
84.500,8.200,0.002100
84.500,8.300,0.002100
84.500,8.400,0.002000
84.500,8.500,0.001900
84.500,8.600,0.001700
84.500,8.700,0.001600
84.500,8.800,0.001500
84.500,8.900,0.001400
84.500,9.000,0.001400
84.500,9.100,0.001400
84.500,9.200,0.001300
84.500,9.300,0.001200
84.500,9.400,0.001100
84.500,9.500,0.000900
84.500,9.600,0.000800
84.500,9.700,0.000600
84.500,9.800,0.000400
84.500,9.900,0.000300
84.500,10.000,0.000200
84.500,10.100,0.000100
84.500,10.200,0.000100
84.500,16.800,0.000100
84.500,16.900,0.000100
84.500,17.000,0.000200
84.500,17.100,0.000300
84.500,17.200,0.000500
84.500,17.300,0.000700
84.500,17.400,0.000900
84.500,17.500,0.001100
84.500,17.600,0.001300
84.500,17.700,0.001400
84.500,17.800,0.001400
84.500,17.900,0.001400
84.500,18.000,0.001300
84.500,18.100,0.001100
84.500,18.200,0.000900
84.500,18.300,0.000700
84.500,18.400,0.000500
84.500,18.500,0.000300
84.500,18.600,0.000200
84.500,18.700,0.000100
84.500,18.800,0.000100
84.500,18.900,0.000100
84.500,19.000,0.000100
84.500,19.100,0.000100
84.500,19.200,0.000300
84.500,19.300,0.000600
84.500,19.400,0.001000
84.500,19.500,0.001800
84.500,19.600,0.003000
84.500,19.700,0.004700
84.500,19.800,0.006900
84.500,19.900,0.009500
84.500,20.000,0.012400
84.500,20.100,0.015400
84.500,20.200,0.018100
84.500,20.300,0.020100
84.500,20.400,0.021300
84.500,20.500,0.021500
84.500,20.600,0.020700
84.500,20.700,0.019200
84.500,20.800,0.017100
84.500,20.900,0.014800
84.500,21.000,0.012400
84.500,21.100,0.010100
84.500,21.200,0.008000
84.500,21.300,0.006200
84.500,21.400,0.004600
84.500,21.500,0.003300
84.500,21.600,0.002300
84.500,21.700,0.001500
84.500,21.800,0.000900
84.500,21.900,0.000600
84.500,22.000,0.000300
84.500,22.100,0.000200
84.500,22.200,0.000100
84.500,22.800,0.000100
84.500,22.900,0.000100
84.500,23.000,0.000100
84.500,23.100,0.000100
84.500,23.200,0.000100
84.500,23.300,0.000200
84.500,23.400,0.000200
84.500,23.500,0.000200
84.500,23.600,0.000200
84.500,23.700,0.000200
84.500,23.800,0.000300
84.500,23.900,0.000400
84.500,24.000,0.000500
84.500,24.100,0.000600
84.500,24.200,0.000900
84.500,24.300,0.001100
84.500,24.400,0.001300
84.500,24.500,0.001500
84.500,24.600,0.001700
84.500,24.700,0.001700
84.500,24.800,0.001700
84.500,24.900,0.001500
84.500,25.000,0.001300
84.500,25.100,0.001100
84.500,25.200,0.000800
84.500,25.300,0.000600
84.500,25.400,0.000400
84.500,25.500,0.000300
84.500,25.600,0.000200
84.500,25.700,0.000100
84.500,25.800,0.000100
84.500,25.900,0.000100
84.500,26.000,0.000100
84.500,26.100,0.000200
84.500,26.200,0.000300
84.500,26.300,0.000600
84.500,26.400,0.001000
84.500,26.500,0.001700
84.500,26.600,0.002700
84.500,26.700,0.004100
84.500,26.800,0.005900
84.500,26.900,0.008300
84.500,27.000,0.011300
84.500,27.100,0.015000
84.500,27.200,0.019800
84.500,27.300,0.025900
84.500,27.400,0.033700
84.500,27.500,0.043300
84.500,27.600,0.054800
84.500,27.700,0.067600
84.500,27.800,0.080800
84.500,27.900,0.093300
84.500,28.000,0.103500
84.500,28.100,0.110400
84.500,28.200,0.113200
84.500,28.300,0.112000
84.500,28.400,0.107600
84.500,28.500,0.101000
84.500,28.600,0.093600
84.500,28.700,0.086400
84.500,28.800,0.080000
84.500,28.900,0.074700
84.500,29.000,0.070200
84.500,29.100,0.066200
84.500,29.200,0.062300
84.500,29.300,0.058400
84.500,29.400,0.054700
84.500,29.500,0.051300
84.500,29.600,0.048700
84.500,29.700,0.047500
84.500,29.800,0.048000
84.500,29.900,0.050500
84.500,30.000,0.055000
84.500,30.100,0.061200
84.500,30.200,0.068500
84.500,30.300,0.076000
84.500,30.400,0.082800
84.500,30.500,0.088100
84.500,30.600,0.091500
84.500,30.700,0.092900
84.500,30.800,0.092500
84.500,30.900,0.091200
84.500,31.000,0.089900
84.500,31.100,0.089300
84.500,31.200,0.089900
84.500,31.300,0.091900
84.500,31.400,0.095000
84.500,31.500,0.098500
84.500,31.600,0.101800
84.500,31.700,0.104500
84.500,31.800,0.106100
84.500,31.900,0.106500
84.500,32.000,0.105500
84.500,32.100,0.103300
84.500,32.200,0.099900
84.500,32.300,0.095500
84.500,32.400,0.090400
84.500,32.500,0.084800
84.500,32.600,0.079200
84.500,32.700,0.073800
84.500,32.800,0.068500
84.500,32.900,0.063400
84.500,33.000,0.058500
84.500,33.100,0.053700
84.500,33.200,0.049200
84.500,33.300,0.045300
84.500,33.400,0.042300
84.500,33.500,0.040400
84.500,33.600,0.039800
84.500,33.700,0.040400
84.500,33.800,0.041900
84.500,33.900,0.043800
84.500,34.000,0.045700
84.500,34.100,0.047000
84.500,34.200,0.047300
84.500,34.300,0.046200
84.500,34.400,0.043800
84.500,34.500,0.040000
84.500,34.600,0.035400
84.500,34.700,0.030200
84.500,34.800,0.025200
84.500,34.900,0.020800
84.500,35.000,0.017500
84.500,35.100,0.015600
84.500,35.200,0.015300
84.500,35.300,0.016400
84.500,35.400,0.018700
84.500,35.500,0.021900
84.500,35.600,0.025500
84.500,35.700,0.029200
84.500,35.800,0.032600
84.500,35.900,0.035700
84.500,36.000,0.038500
84.500,36.100,0.041200
84.500,36.200,0.044000
84.500,36.300,0.046900
84.500,36.400,0.049800
84.500,36.500,0.052700
84.500,36.600,0.055100
84.500,36.700,0.056800
84.500,36.800,0.057300
84.500,36.900,0.056500
84.500,37.000,0.054400
84.500,37.100,0.051300
84.500,37.200,0.047500
84.500,37.300,0.043400
84.500,37.400,0.039400
84.500,37.500,0.035700
84.500,37.600,0.032300
84.500,37.700,0.029100
84.500,37.800,0.026100
84.600,2.100,0.014100
84.600,2.200,0.016200
84.600,2.300,0.018000
84.600,2.400,0.019400
84.600,2.500,0.020100
84.600,2.600,0.020000
84.600,2.700,0.019000
84.600,2.800,0.017300
84.600,2.900,0.015000
84.600,3.000,0.012600
84.600,3.100,0.010300
84.600,3.200,0.008600
84.600,3.300,0.007600
84.600,3.400,0.007500
84.600,3.500,0.008100
84.600,3.600,0.009300
84.600,3.700,0.010700
84.600,3.800,0.012100
84.600,3.900,0.013000
84.600,4.000,0.013300
84.600,4.100,0.012900
84.600,4.200,0.011800
84.600,4.300,0.010200
84.600,4.400,0.008300
84.600,4.500,0.006400
84.600,4.600,0.004600
84.600,4.700,0.003200
84.600,4.800,0.002000
84.600,4.900,0.001200
84.600,5.000,0.000700
84.600,5.100,0.000400
84.600,5.200,0.000300
84.600,5.300,0.000400
84.600,5.400,0.000600
84.600,5.500,0.001000
84.600,5.600,0.001800
84.600,5.700,0.002900
84.600,5.800,0.004500
84.600,5.900,0.006500
84.600,6.000,0.009000
84.600,6.100,0.011700
84.600,6.200,0.014400
84.600,6.300,0.016700
84.600,6.400,0.018200
84.600,6.500,0.018700
84.600,6.600,0.018200
84.600,6.700,0.016700
84.600,6.800,0.014400
84.600,6.900,0.011700
84.600,7.000,0.009100
84.600,7.100,0.006600
84.600,7.200,0.004600
84.600,7.300,0.003200
84.600,7.400,0.002300
84.600,7.500,0.001800
84.600,7.600,0.001700
84.600,7.700,0.001900
84.600,7.800,0.002200
84.600,7.900,0.002600
84.600,8.000,0.003000
84.600,8.100,0.003300
84.600,8.200,0.003500
84.600,8.300,0.003400
84.600,8.400,0.003300
84.600,8.500,0.003100
84.600,8.600,0.002800
84.600,8.700,0.002600
84.600,8.800,0.002500
84.600,8.900,0.002400
84.600,9.000,0.002400
84.600,9.100,0.002300
84.600,9.200,0.002300
84.600,9.300,0.002100
84.600,9.400,0.001900
84.600,9.500,0.001600
84.600,9.600,0.001300
84.600,9.700,0.001000
84.600,9.800,0.000700
84.600,9.900,0.000500
84.600,10.000,0.000300
84.600,10.100,0.000200
84.600,10.200,0.000100
84.600,10.300,0.000100
84.600,16.700,0.000100
84.600,16.800,0.000100
