lon,lat,nu5_5
92.900,28.200,0.000200
92.900,28.300,0.000100
92.900,28.400,0.000100
93.000,2.100,0.000200
93.000,2.200,0.000200
93.000,2.300,0.000200
93.000,2.400,0.000200
93.000,2.500,0.000100
93.000,2.600,0.000100
93.000,2.700,0.000100
93.000,2.800,0.000100
93.000,2.900,0.000100
93.000,3.000,0.000100
93.000,3.100,0.000100
93.000,3.200,0.000100
93.000,5.000,0.000100
93.000,5.100,0.000100
93.000,5.200,0.000100
93.000,5.300,0.000100
93.000,5.400,0.000100
93.000,5.500,0.000100
93.000,5.600,0.000200
93.000,5.700,0.000200
93.000,5.800,0.000200
93.000,5.900,0.000300
93.000,6.000,0.000300
93.000,6.100,0.000300
93.000,6.200,0.000400
93.000,6.300,0.000400
93.000,6.400,0.000400
93.000,6.500,0.000500
93.000,6.600,0.000500
93.000,6.700,0.000500
93.000,6.800,0.000500
93.000,6.900,0.000500
93.000,7.000,0.000500
93.000,7.100,0.000500
93.000,7.200,0.000500
93.000,7.300,0.000400
93.000,7.400,0.000400
93.000,7.500,0.000300
93.000,7.600,0.000300
93.000,7.700,0.000300
93.000,7.800,0.000400
93.000,7.900,0.000400
93.000,8.000,0.000600
93.000,8.100,0.000800
93.000,8.200,0.001200
93.000,8.300,0.001600
93.000,8.400,0.002200
93.000,8.500,0.002900
93.000,8.600,0.003700
93.000,8.700,0.004500
93.000,8.800,0.005400
93.000,8.900,0.006200
93.000,9.000,0.006900
93.000,9.100,0.007500
93.000,9.200,0.007800
93.000,9.300,0.007900
93.000,9.400,0.007700
93.000,9.500,0.007200
93.000,9.600,0.006600
93.000,9.700,0.005900
93.000,9.800,0.005000
93.000,9.900,0.004100
93.000,10.000,0.003300
93.000,10.100,0.002600
93.000,10.200,0.001900
93.000,10.300,0.001400
93.000,10.400,0.001000
93.000,10.500,0.000800
93.000,10.600,0.000600
93.000,10.700,0.000500
93.000,10.800,0.000600
93.000,10.900,0.000700
93.000,11.000,0.001000
93.000,11.100,0.001400
93.000,11.200,0.001900
93.000,11.300,0.002600
93.000,11.400,0.003400
93.000,11.500,0.004300
93.000,11.600,0.005400
93.000,11.700,0.006400
93.000,11.800,0.007500
93.000,11.900,0.008500
93.000,12.000,0.009300
93.000,12.100,0.010000
93.000,12.200,0.010400
93.000,12.300,0.010500
93.000,12.400,0.010400
93.000,12.500,0.010000
93.000,12.600,0.009500
93.000,12.700,0.008800
93.000,12.800,0.007900
93.000,12.900,0.007000
93.000,13.000,0.006100
93.000,13.100,0.005200
93.000,13.200,0.004400
93.000,13.300,0.003600
93.000,13.400,0.002800
93.000,13.500,0.002200
93.000,13.600,0.001700
93.000,13.700,0.001300
93.000,13.800,0.000900
93.000,13.900,0.000600
93.000,14.000,0.000400
93.000,14.100,0.000300
93.000,14.200,0.000200
93.000,14.300,0.000100
93.000,14.400,0.000100
93.000,19.800,0.000100
93.000,19.900,0.000100
93.000,20.000,0.000100
93.000,20.100,0.000100
93.000,20.200,0.000100
93.000,20.300,0.000200
93.000,20.400,0.000200
93.000,20.500,0.000300
93.000,20.600,0.000300
93.000,20.700,0.000400
93.000,20.800,0.000500
93.000,20.900,0.000500
93.000,21.000,0.000600
93.000,21.100,0.000700
93.000,21.200,0.000800
93.000,21.300,0.000800
93.000,21.400,0.000900
93.000,21.500,0.000900
93.000,21.600,0.000900
93.000,21.700,0.000800
93.000,21.800,0.000800
93.000,21.900,0.000700
93.000,22.000,0.000700
93.000,22.100,0.000700
93.000,22.200,0.000600
93.000,22.300,0.000600
93.000,22.400,0.000600
93.000,22.500,0.000700
93.000,22.600,0.000800
93.000,22.700,0.000900
93.000,22.800,0.001100
93.000,22.900,0.001300
93.000,23.000,0.001600
93.000,23.100,0.001900
93.000,23.200,0.002300
93.000,23.300,0.002600
93.000,23.400,0.002900
93.000,23.500,0.003300
93.000,23.600,0.003500
93.000,23.700,0.003700
93.000,23.800,0.003900
93.000,23.900,0.003900
93.000,24.000,0.003900
93.000,24.100,0.003800
93.000,24.200,0.003600
93.000,24.300,0.003400
93.000,24.400,0.003100
93.000,24.500,0.002800
93.000,24.600,0.002500
93.000,24.700,0.002200
93.000,24.800,0.001900
93.000,24.900,0.001600
93.000,25.000,0.001400
93.000,25.100,0.001200
93.000,25.200,0.001000
93.000,25.300,0.000900
93.000,25.400,0.000900
93.000,25.500,0.001000
93.000,25.600,0.001200
93.000,25.700,0.001500
93.000,25.800,0.001800
93.000,25.900,0.002200
93.000,26.000,0.002700
93.000,26.100,0.003200
93.000,26.200,0.003600
93.000,26.300,0.004000
93.000,26.400,0.004300
93.000,26.500,0.004600
93.000,26.600,0.004600
93.000,26.700,0.004600
93.000,26.800,0.004400
93.000,26.900,0.004100
93.000,27.000,0.003700
93.000,27.100,0.003300
93.000,27.200,0.002800
93.000,27.300,0.002400
93.000,27.400,0.001900
93.000,27.500,0.001500
93.000,27.600,0.001200
93.000,27.700,0.000900
93.000,27.800,0.000600
93.000,27.900,0.000500
93.000,28.000,0.000300
93.000,28.100,0.000200
93.000,28.200,0.000100
93.000,28.300,0.000100
93.000,28.400,0.000100
93.100,2.100,0.000300
93.100,2.200,0.000300
93.100,2.300,0.000300
93.100,2.400,0.000300
93.100,2.500,0.000200
93.100,2.600,0.000200
93.100,2.700,0.000200
93.100,2.800,0.000200
93.100,2.900,0.000200
93.100,3.000,0.000100
93.100,3.100,0.000100
93.100,3.200,0.000100
93.100,3.300,0.000100
93.100,3.400,0.000100
93.100,4.800,0.000100
93.100,4.900,0.000100
93.100,5.000,0.000100
93.100,5.100,0.000100
93.100,5.200,0.000100
93.100,5.300,0.000200
93.100,5.400,0.000200
93.100,5.500,0.000300
93.100,5.600,0.000300
93.100,5.700,0.000300
93.100,5.800,0.000400
93.100,5.900,0.000400
93.100,6.000,0.000500
93.100,6.100,0.000500
93.100,6.200,0.000600
93.100,6.300,0.000600
93.100,6.400,0.000700
93.100,6.500,0.000800
93.100,6.600,0.000800
93.100,6.700,0.000800
93.100,6.800,0.000900
93.100,6.900,0.000900
93.100,7.000,0.000800
93.100,7.100,0.000800
93.100,7.200,0.000700
93.100,7.300,0.000700
93.100,7.400,0.000600
93.100,7.500,0.000500
93.100,7.600,0.000500
93.100,7.700,0.000500
93.100,7.800,0.000500
93.100,7.900,0.000600
93.100,8.000,0.000700
93.100,8.100,0.001000
93.100,8.200,0.001400
93.100,8.300,0.001900
93.100,8.400,0.002600
93.100,8.500,0.003400
93.100,8.600,0.004400
93.100,8.700,0.005400
93.100,8.800,0.006400
93.100,8.900,0.007400
93.100,9.000,0.008300
93.100,9.100,0.009000
93.100,9.200,0.009400
93.100,9.300,0.009500
93.100,9.400,0.009300
93.100,9.500,0.008800
93.100,9.600,0.008000
93.100,9.700,0.007100
93.100,9.800,0.006100
93.100,9.900,0.005100
93.100,10.000,0.004100
93.100,10.100,0.003200
93.100,10.200,0.002400
93.100,10.300,0.001800
93.100,10.400,0.001300
93.100,10.500,0.000900
93.100,10.600,0.000700
93.100,10.700,0.000700
93.100,10.800,0.000700
93.100,10.900,0.000900
93.100,11.000,0.001200
93.100,11.100,0.001600
93.100,11.200,0.002300
93.100,11.300,0.003100
93.100,11.400,0.004000
93.100,11.500,0.005100
93.100,11.600,0.006300
93.100,11.700,0.007600
93.100,11.800,0.008800
93.100,11.900,0.010000
93.100,12.000,0.010900
93.100,12.100,0.011700
93.100,12.200,0.012100
93.100,12.300,0.012300
93.100,12.400,0.012200
93.100,12.500,0.011700
93.100,12.600,0.011100
93.100,12.700,0.010200
93.100,12.800,0.009300
93.100,12.900,0.008200
93.100,13.000,0.007200
93.100,13.100,0.006100
93.100,13.200,0.005100
93.100,13.300,0.004200
93.100,13.400,0.003400
93.100,13.500,0.002600
93.100,13.600,0.002000
93.100,13.700,0.001500
93.100,13.800,0.001100
93.100,13.900,0.000800
93.100,14.000,0.000500
93.100,14.100,0.000300
93.100,14.200,0.000200
93.100,14.300,0.000100
93.100,14.400,0.000100
93.100,19.500,0.000100
93.100,19.600,0.000100
93.100,19.700,0.000100
93.100,19.800,0.000100
93.100,19.900,0.000100
93.100,20.000,0.000100
93.100,20.100,0.000200
93.100,20.200,0.000200
93.100,20.300,0.000300
93.100,20.400,0.000300
93.100,20.500,0.000400
93.100,20.600,0.000500
93.100,20.700,0.000600
93.100,20.800,0.000700
93.100,20.900,0.000800
93.100,21.000,0.001000
93.100,21.100,0.001100
93.100,21.200,0.001200
93.100,21.300,0.001300
93.100,21.400,0.001300
93.100,21.500,0.001300
93.100,21.600,0.001300
93.100,21.700,0.001300
93.100,21.800,0.001200
93.100,21.900,0.001100
93.100,22.000,0.001100
93.100,22.100,0.001000
93.100,22.200,0.000900
93.100,22.300,0.000900
93.100,22.400,0.001000
93.100,22.500,0.001000
93.100,22.600,0.001200
93.100,22.700,0.001400
93.100,22.800,0.001600
93.100,22.900,0.002000
93.100,23.000,0.002300
93.100,23.100,0.002800
93.100,23.200,0.003300
93.100,23.300,0.003800
93.100,23.400,0.004200
93.100,23.500,0.004700
93.100,23.600,0.005100
93.100,23.700,0.005300
93.100,23.800,0.005500
93.100,23.900,0.005600
93.100,24.000,0.005500
93.100,24.100,0.005300
93.100,24.200,0.005100
93.100,24.300,0.004800
93.100,24.400,0.004400
93.100,24.500,0.004000
93.100,24.600,0.003500
93.100,24.700,0.003100
93.100,24.800,0.002600
93.100,24.900,0.002200
93.100,25.000,0.001900
93.100,25.100,0.001600
93.100,25.200,0.001300
93.100,25.300,0.001100
93.100,25.400,0.001100
93.100,25.500,0.001100
93.100,25.600,0.001200
93.100,25.700,0.001400
93.100,25.800,0.001600
93.100,25.900,0.001900
93.100,26.000,0.002300
93.100,26.100,0.002700
93.100,26.200,0.003100
93.100,26.300,0.003400
93.100,26.400,0.003700
93.100,26.500,0.003800
93.100,26.600,0.003900
93.100,26.700,0.003800
93.100,26.800,0.003600
93.100,26.900,0.003400
93.100,27.000,0.003100
93.100,27.100,0.002700
93.100,27.200,0.002300
93.100,27.300,0.001900
93.100,27.400,0.001500
93.100,27.500,0.001200
93.100,27.600,0.000900
93.100,27.700,0.000700
93.100,27.800,0.000500
93.100,27.900,0.000400
93.100,28.000,0.000200
93.100,28.100,0.000200
93.100,28.200,0.000100
93.100,28.300,0.000100
93.200,2.100,0.000400
93.200,2.200,0.000400
93.200,2.300,0.000400
93.200,2.400,0.000400
93.200,2.500,0.000400
93.200,2.600,0.000400
93.200,2.700,0.000300
93.200,2.800,0.000300
93.200,2.900,0.000300
93.200,3.000,0.000200
93.200,3.100,0.000200
93.200,3.200,0.000100
93.200,3.300,0.000100
93.200,3.400,0.000100
93.200,3.500,0.000100
93.200,3.600,0.000100
93.200,3.700,0.000100
93.200,3.800,0.000100
93.200,4.200,0.000100
93.200,4.300,0.000100
93.200,4.400,0.000100
93.200,4.500,0.000100
93.200,4.600,0.000100
93.200,4.700,0.000100
93.200,4.800,0.000100
93.200,4.900,0.000100
93.200,5.000,0.000200
93.200,5.100,0.000200
93.200,5.200,0.000300
93.200,5.300,0.000300
93.200,5.400,0.000400
93.200,5.500,0.000400
93.200,5.600,0.000500
93.200,5.700,0.000600
93.200,5.800,0.000600
93.200,5.900,0.000700
93.200,6.000,0.000800
93.200,6.100,0.000900
93.200,6.200,0.000900
93.200,6.300,0.001000
93.200,6.400,0.001100
93.200,6.500,0.001200
93.200,6.600,0.001300
93.200,6.700,0.001300
93.200,6.800,0.001300
93.200,6.900,0.001300
93.200,7.000,0.001300
93.200,7.100,0.001200
93.200,7.200,0.001100
93.200,7.300,0.001000
93.200,7.400,0.000900
93.200,7.500,0.000800
93.200,7.600,0.000700
93.200,7.700,0.000600
93.200,7.800,0.000600
93.200,7.900,0.000700
93.200,8.000,0.000900
93.200,8.100,0.001200
93.200,8.200,0.001600
93.200,8.300,0.002200
93.200,8.400,0.003000
93.200,8.500,0.004000
93.200,8.600,0.005100
93.200,8.700,0.006200
93.200,8.800,0.007500
93.200,8.900,0.008600
93.200,9.000,0.009600
93.200,9.100,0.010400
93.200,9.200,0.010900
93.200,9.300,0.011100
93.200,9.400,0.010800
93.200,9.500,0.010300
93.200,9.600,0.009400
93.200,9.700,0.008400
93.200,9.800,0.007200
93.200,9.900,0.006000
93.200,10.000,0.004800
93.200,10.100,0.003800
93.200,10.200,0.002900
93.200,10.300,0.002100
93.200,10.400,0.001500
93.200,10.500,0.001100
93.200,10.600,0.000900
93.200,10.700,0.000800
93.200,10.800,0.000800
93.200,10.900,0.001000
93.200,11.000,0.001400
93.200,11.100,0.001900
93.200,11.200,0.002600
93.200,11.300,0.003500
93.200,11.400,0.004600
93.200,11.500,0.005900
93.200,11.600,0.007300
93.200,11.700,0.008700
93.200,11.800,0.010100
93.200,11.900,0.011400
93.200,12.000,0.012500
93.200,12.100,0.013300
93.200,12.200,0.013800
93.200,12.300,0.014000
93.200,12.400,0.013800
93.200,12.500,0.013300
93.200,12.600,0.012600
93.200,12.700,0.011600
93.200,12.800,0.010500
93.200,12.900,0.009300
93.200,13.000,0.008200
93.200,13.100,0.007000
93.200,13.200,0.005800
93.200,13.300,0.004800
93.200,13.400,0.003800
93.200,13.500,0.003000
93.200,13.600,0.002300
93.200,13.700,0.001700
93.200,13.800,0.001200
93.200,13.900,0.000900
93.200,14.000,0.000600
93.200,14.100,0.000400
93.200,14.200,0.000300
93.200,14.300,0.000200
93.200,14.400,0.000100
93.200,14.500,0.000100
93.200,19.200,0.000100
93.200,19.300,0.000100
93.200,19.400,0.000100
93.200,19.500,0.000100
93.200,19.600,0.000100
93.200,19.700,0.000100
93.200,19.800,0.000200
93.200,19.900,0.000200
93.200,20.000,0.000200
93.200,20.100,0.000300
93.200,20.200,0.000300
93.200,20.300,0.000400
93.200,20.400,0.000500
93.200,20.500,0.000600
93.200,20.600,0.000800
93.200,20.700,0.000900
93.200,20.800,0.001100
93.200,20.900,0.001300
93.200,21.000,0.001400
93.200,21.100,0.001600
93.200,21.200,0.001800
93.200,21.300,0.001900
93.200,21.400,0.001900
93.200,21.500,0.002000
93.200,21.600,0.002000
93.200,21.700,0.001900
93.200,21.800,0.001800
93.200,21.900,0.001700
93.200,22.000,0.001600
93.200,22.100,0.001500
93.200,22.200,0.001400
93.200,22.300,0.001400
93.200,22.400,0.001400
93.200,22.500,0.001500
93.200,22.600,0.001700
93.200,22.700,0.002000
93.200,22.800,0.002300
93.200,22.900,0.002800
93.200,23.000,0.003300
93.200,23.100,0.003900
93.200,23.200,0.004600
93.200,23.300,0.005300
93.200,23.400,0.005900
93.200,23.500,0.006600
93.200,23.600,0.007100
93.200,23.700,0.007400
93.200,23.800,0.007700
93.200,23.900,0.007700
93.200,24.000,0.007600
93.200,24.100,0.007400
93.200,24.200,0.007000
93.200,24.300,0.006600
93.200,24.400,0.006000
93.200,24.500,0.005400
93.200,24.600,0.004800
93.200,24.700,0.004200
93.200,24.800,0.003600
93.200,24.900,0.003100
93.200,25.000,0.002500
93.200,25.100,0.002100
93.200,25.200,0.001700
93.200,25.300,0.001400
93.200,25.400,0.001300
93.200,25.500,0.001200
93.200,25.600,0.001200
93.200,25.700,0.001300
93.200,25.800,0.001500
93.200,25.900,0.001700
93.200,26.000,0.002000
93.200,26.100,0.002300
93.200,26.200,0.002600
93.200,26.300,0.002800
93.200,26.400,0.003000
93.200,26.500,0.003100
93.200,26.600,0.003200
93.200,26.700,0.003100
93.200,26.800,0.003000
93.200,26.900,0.002700
93.200,27.000,0.002500
93.200,27.100,0.002100
93.200,27.200,0.001800
93.200,27.300,0.001500
93.200,27.400,0.001200
93.200,27.500,0.001000
93.200,27.600,0.000700
93.200,27.700,0.000500
93.200,27.800,0.000400
93.200,27.900,0.000300
93.200,28.000,0.000200
93.200,28.100,0.000100
93.200,28.200,0.000100
93.200,28.300,0.000100
93.300,2.100,0.000600
93.300,2.200,0.000600
93.300,2.300,0.000600
93.300,2.400,0.000600
93.300,2.500,0.000600
93.300,2.600,0.000600
93.300,2.700,0.000500
93.300,2.800,0.000500
93.300,2.900,0.000400
93.300,3.000,0.000300
93.300,3.100,0.000300
93.300,3.200,0.000200
93.300,3.300,0.000200
93.300,3.400,0.000100
93.300,3.500,0.000100
93.300,3.600,0.000100
93.300,3.700,0.000100
93.300,3.800,0.000100
93.300,3.900,0.000100
93.300,4.000,0.000100
93.300,4.100,0.000100
93.300,4.200,0.000100
93.300,4.300,0.000100
93.300,4.400,0.000100
93.300,4.500,0.000100
93.300,4.600,0.000100
93.300,4.700,0.000100
93.300,4.800,0.000200
93.300,4.900,0.000200
93.300,5.000,0.000300
93.300,5.100,0.000300
93.300,5.200,0.000400
93.300,5.300,0.000500
93.300,5.400,0.000600
93.300,5.500,0.000700
93.300,5.600,0.000800
93.300,5.700,0.000900
93.300,5.800,0.001000
93.300,5.900,0.001100
93.300,6.000,0.001200
93.300,6.100,0.001300
93.300,6.200,0.001500
93.300,6.300,0.001600
93.300,6.400,0.001700
93.300,6.500,0.001800
93.300,6.600,0.001900
93.300,6.700,0.002000
93.300,6.800,0.002000
93.300,6.900,0.002000
93.300,7.000,0.001900
93.300,7.100,0.001800
93.300,7.200,0.001700
93.300,7.300,0.001500
93.300,7.400,0.001300
93.300,7.500,0.001100
93.300,7.600,0.001000
93.300,7.700,0.000900
93.300,7.800,0.000800
93.300,7.900,0.000900
93.300,8.000,0.001100
93.300,8.100,0.001400
93.300,8.200,0.001900
93.300,8.300,0.002500
93.300,8.400,0.003400
93.300,8.500,0.004500
93.300,8.600,0.005700
93.300,8.700,0.007000
93.300,8.800,0.008400
93.300,8.900,0.009700
93.300,9.000,0.010900
93.300,9.100,0.011800
93.300,9.200,0.012400
93.300,9.300,0.012500
93.300,9.400,0.012300
93.300,9.500,0.011700
93.300,9.600,0.010800
93.300,9.700,0.009600
93.300,9.800,0.008300
93.300,9.900,0.006900
93.300,10.000,0.005600
93.300,10.100,0.004400
93.300,10.200,0.003300
93.300,10.300,0.002400
93.300,10.400,0.001800
93.300,10.500,0.001300
93.300,10.600,0.001000
93.300,10.700,0.000900
93.300,10.800,0.000900
93.300,10.900,0.001200
93.300,11.000,0.001600
93.300,11.100,0.002200
93.300,11.200,0.003000
93.300,11.300,0.004000
93.300,11.400,0.005200
93.300,11.500,0.006600
93.300,11.600,0.008100
93.300,11.700,0.009700
93.300,11.800,0.011200
93.300,11.900,0.012600
93.300,12.000,0.013800
93.300,12.100,0.014700
93.300,12.200,0.015200
93.300,12.300,0.015400
93.300,12.400,0.015200
93.300,12.500,0.014600
93.300,12.600,0.013800
93.300,12.700,0.012800
93.300,12.800,0.011600
93.300,12.900,0.010300
93.300,13.000,0.009000
93.300,13.100,0.007700
93.300,13.200,0.006500
93.300,13.300,0.005300
93.300,13.400,0.004300
93.300,13.500,0.003300
93.300,13.600,0.002600
93.300,13.700,0.001900
93.300,13.800,0.001400
93.300,13.900,0.001000
93.300,14.000,0.000700
93.300,14.100,0.000400
93.300,14.200,0.000300
93.300,14.300,0.000200
93.300,14.400,0.000100
93.300,14.500,0.000100
93.300,18.900,0.000100
93.300,19.000,0.000100
93.300,19.100,0.000100
93.300,19.200,0.000100
93.300,19.300,0.000100
93.300,19.400,0.000100
93.300,19.500,0.000200
93.300,19.600,0.000200
93.300,19.700,0.000200
93.300,19.800,0.000300
93.300,19.900,0.000300
93.300,20.000,0.000400
93.300,20.100,0.000400
93.300,20.200,0.000500
93.300,20.300,0.000600
93.300,20.400,0.000800
93.300,20.500,0.000900
93.300,20.600,0.001100
93.300,20.700,0.001300
93.300,20.800,0.001600
93.300,20.900,0.001800
93.300,21.000,0.002100
93.300,21.100,0.002300
93.300,21.200,0.002500
93.300,21.300,0.002700
93.300,21.400,0.002800
93.300,21.500,0.002800
93.300,21.600,0.002800
93.300,21.700,0.002700
93.300,21.800,0.002600
93.300,21.900,0.002400
93.300,22.000,0.002300
93.300,22.100,0.002100
93.300,22.200,0.002000
93.300,22.300,0.002000
93.300,22.400,0.002000
93.300,22.500,0.002200
93.300,22.600,0.002400
93.300,22.700,0.002800
93.300,22.800,0.003300
93.300,22.900,0.003900
93.300,23.000,0.004600
93.300,23.100,0.005400
93.300,23.200,0.006300
93.300,23.300,0.007200
93.300,23.400,0.008100
93.300,23.500,0.008900
93.300,23.600,0.009600
93.300,23.700,0.010100
93.300,23.800,0.010400
93.300,23.900,0.010500
93.300,24.000,0.010300
93.300,24.100,0.010000
93.300,24.200,0.009500
93.300,24.300,0.008800
93.300,24.400,0.008100
93.300,24.500,0.007300
93.300,24.600,0.006500
93.300,24.700,0.005700
93.300,24.800,0.004900
93.300,24.900,0.004100
93.300,25.000,0.003400
93.300,25.100,0.002800
93.300,25.200,0.002300
93.300,25.300,0.001800
93.300,25.400,0.001500
93.300,25.500,0.001300
93.300,25.600,0.001200
93.300,25.700,0.001200
93.300,25.800,0.001300
93.300,25.900,0.001500
93.300,26.000,0.001700
93.300,26.100,0.001900
93.300,26.200,0.002100
93.300,26.300,0.002300
93.300,26.400,0.002500
93.300,26.500,0.002500
93.300,26.600,0.002500
93.300,26.700,0.002500
93.300,26.800,0.002300
93.300,26.900,0.002200
93.300,27.000,0.001900
93.300,27.100,0.001700
93.300,27.200,0.001400
93.300,27.300,0.001200
93.300,27.400,0.000900
93.300,27.500,0.000700
93.300,27.600,0.000600
93.300,27.700,0.000400
93.300,27.800,0.000300
93.300,27.900,0.000200
93.300,28.000,0.000100
93.300,28.100,0.000100
93.300,28.200,0.000100
93.400,2.100,0.000900
93.400,2.200,0.000900
93.400,2.300,0.000900
93.400,2.400,0.000900
93.400,2.500,0.000900
93.400,2.600,0.000800
93.400,2.700,0.000800
93.400,2.800,0.000700
93.400,2.900,0.000600
93.400,3.000,0.000500
93.400,3.100,0.000400
93.400,3.200,0.000300
93.400,3.300,0.000300
93.400,3.400,0.000200
93.400,3.500,0.000200
93.400,3.600,0.000200
93.400,3.700,0.000100
93.400,3.800,0.000100
93.400,3.900,0.000100
93.400,4.000,0.000100
93.400,4.100,0.000100
93.400,4.200,0.000100
93.400,4.300,0.000200
93.400,4.400,0.000200
93.400,4.500,0.000200
93.400,4.600,0.000200
93.400,4.700,0.000200
93.400,4.800,0.000300
93.400,4.900,0.000300
93.400,5.000,0.000400
93.400,5.100,0.000500
93.400,5.200,0.000700
93.400,5.300,0.000800
93.400,5.400,0.000900
93.400,5.500,0.001100
93.400,5.600,0.001300
93.400,5.700,0.001400
93.400,5.800,0.001600
93.400,5.900,0.001700
93.400,6.000,0.001900
93.400,6.100,0.002100
93.400,6.200,0.002200
93.400,6.300,0.002400
93.400,6.400,0.002600
93.400,6.500,0.002700
93.400,6.600,0.002800
93.400,6.700,0.002900
93.400,6.800,0.002900
93.400,6.900,0.002900
93.400,7.000,0.002800
93.400,7.100,0.002600
93.400,7.200,0.002400
93.400,7.300,0.002100
93.400,7.400,0.001800
93.400,7.500,0.001600
93.400,7.600,0.001300
93.400,7.700,0.001200
93.400,7.800,0.001100
93.400,7.900,0.001100
93.400,8.000,0.001200
93.400,8.100,0.001500
93.400,8.200,0.002000
93.400,8.300,0.002800
93.400,8.400,0.003700
93.400,8.500,0.004800
93.400,8.600,0.006200
93.400,8.700,0.007600
93.400,8.800,0.009100
93.400,8.900,0.010600
93.400,9.000,0.011900
93.400,9.100,0.012900
93.400,9.200,0.013600
93.400,9.300,0.013800
93.400,9.400,0.013600
93.400,9.500,0.013000
93.400,9.600,0.011900
93.400,9.700,0.010700
