lon,lat,nu4_5
88.900,3.800,0.001900
88.900,3.900,0.001300
88.900,4.000,0.000900
88.900,4.100,0.000600
88.900,4.200,0.000400
88.900,4.300,0.000300
88.900,4.400,0.000200
88.900,4.500,0.000100
88.900,8.500,0.000100
88.900,8.600,0.000100
88.900,8.700,0.000100
88.900,8.800,0.000100
88.900,8.900,0.000100
88.900,9.000,0.000200
88.900,9.100,0.000200
88.900,9.200,0.000200
88.900,9.300,0.000200
88.900,9.400,0.000100
88.900,9.500,0.000100
88.900,9.600,0.000100
88.900,9.700,0.000100
88.900,15.400,0.000100
88.900,15.500,0.000100
88.900,15.600,0.000100
88.900,15.700,0.000200
88.900,15.800,0.000300
88.900,15.900,0.000300
88.900,16.000,0.000400
88.900,16.100,0.000400
88.900,16.200,0.000400
88.900,16.300,0.000400
88.900,16.400,0.000400
88.900,16.500,0.000400
88.900,16.600,0.000500
88.900,16.700,0.000600
88.900,16.800,0.000700
88.900,16.900,0.000900
88.900,17.000,0.001200
88.900,17.100,0.001500
88.900,17.200,0.001800
88.900,17.300,0.002100
88.900,17.400,0.002300
88.900,17.500,0.002400
88.900,17.600,0.002300
88.900,17.700,0.002100
88.900,17.800,0.001800
88.900,17.900,0.001500
88.900,18.000,0.001200
88.900,18.100,0.000900
88.900,18.200,0.000600
88.900,18.300,0.000400
88.900,18.400,0.000300
88.900,18.500,0.000200
88.900,18.600,0.000100
88.900,18.700,0.000100
88.900,19.500,0.000100
88.900,19.600,0.000100
88.900,19.700,0.000200
88.900,19.800,0.000500
88.900,19.900,0.000900
88.900,20.000,0.001500
88.900,20.100,0.002500
88.900,20.200,0.004000
88.900,20.300,0.006000
88.900,20.400,0.008700
88.900,20.500,0.011800
88.900,20.600,0.015400
88.900,20.700,0.019000
88.900,20.800,0.022500
88.900,20.900,0.025300
88.900,21.000,0.027300
88.900,21.100,0.028100
88.900,21.200,0.027700
88.900,21.300,0.026400
88.900,21.400,0.024300
88.900,21.500,0.022000
88.900,21.600,0.019900
88.900,21.700,0.018300
88.900,21.800,0.017500
88.900,21.900,0.017500
88.900,22.000,0.018200
88.900,22.100,0.019300
88.900,22.200,0.020400
88.900,22.300,0.021200
88.900,22.400,0.021300
88.900,22.500,0.020700
88.900,22.600,0.019400
88.900,22.700,0.017800
88.900,22.800,0.016000
88.900,22.900,0.014600
88.900,23.000,0.013500
88.900,23.100,0.012900
88.900,23.200,0.012600
88.900,23.300,0.012400
88.900,23.400,0.012100
88.900,23.500,0.011600
88.900,23.600,0.010700
88.900,23.700,0.009500
88.900,23.800,0.008100
88.900,23.900,0.006800
88.900,24.000,0.005500
88.900,24.100,0.004400
88.900,24.200,0.003700
88.900,24.300,0.003500
88.900,24.400,0.003900
88.900,24.500,0.005100
88.900,24.600,0.007500
88.900,24.700,0.011300
88.900,24.800,0.016500
88.900,24.900,0.023400
88.900,25.000,0.031600
88.900,25.100,0.040800
88.900,25.200,0.050300
88.900,25.300,0.059300
88.900,25.400,0.067100
88.900,25.500,0.073000
88.900,25.600,0.076600
88.900,25.700,0.077800
88.900,25.800,0.076700
88.900,25.900,0.073700
88.900,26.000,0.069400
88.900,26.100,0.064700
88.900,26.200,0.060800
88.900,26.300,0.058900
88.900,26.400,0.060200
88.900,26.500,0.065900
88.900,26.600,0.076400
88.900,26.700,0.091800
88.900,26.800,0.111200
88.900,26.900,0.133200
88.900,27.000,0.155600
88.900,27.100,0.176200
88.900,27.200,0.192800
88.900,27.300,0.203700
88.900,27.400,0.207900
88.900,27.500,0.205200
88.900,27.600,0.196500
88.900,27.700,0.182800
88.900,27.800,0.165400
88.900,27.900,0.146000
88.900,28.000,0.125800
88.900,28.100,0.106100
88.900,28.200,0.088100
88.900,28.300,0.072700
88.900,28.400,0.060500
88.900,28.500,0.052000
88.900,28.600,0.046900
88.900,28.700,0.044700
88.900,28.800,0.044600
88.900,28.900,0.045400
88.900,29.000,0.046500
88.900,29.100,0.047300
88.900,29.200,0.047900
88.900,29.300,0.049000
88.900,29.400,0.051200
88.900,29.500,0.055600
88.900,29.600,0.062700
88.900,29.700,0.072600
88.900,29.800,0.084900
88.900,29.900,0.098600
88.900,30.000,0.112500
88.900,30.100,0.125300
88.900,30.200,0.135600
88.900,30.300,0.142600
88.900,30.400,0.146000
88.900,30.500,0.145700
88.900,30.600,0.142300
88.900,30.700,0.136700
88.900,30.800,0.129800
88.900,30.900,0.122700
88.900,31.000,0.115900
88.900,31.100,0.110100
88.900,31.200,0.105400
88.900,31.300,0.101800
88.900,31.400,0.099100
88.900,31.500,0.096800
88.900,31.600,0.095000
88.900,31.700,0.093400
88.900,31.800,0.092200
88.900,31.900,0.091700
88.900,32.000,0.092200
88.900,32.100,0.093900
88.900,32.200,0.096800
88.900,32.300,0.100200
88.900,32.400,0.103500
88.900,32.500,0.105600
88.900,32.600,0.106000
88.900,32.700,0.104300
88.900,32.800,0.100800
88.900,32.900,0.096300
88.900,33.000,0.092100
88.900,33.100,0.089100
88.900,33.200,0.088100
88.900,33.300,0.089400
88.900,33.400,0.092700
88.900,33.500,0.097200
88.900,33.600,0.101800
88.900,33.700,0.105400
88.900,33.800,0.107000
88.900,33.900,0.106100
88.900,34.000,0.102800
88.900,34.100,0.097500
88.900,34.200,0.091300
88.900,34.300,0.085400
88.900,34.400,0.080900
88.900,34.500,0.079200
88.900,34.600,0.081000
88.900,34.700,0.087000
88.900,34.800,0.097000
88.900,34.900,0.110600
88.900,35.000,0.126400
88.900,35.100,0.142600
88.900,35.200,0.157200
88.900,35.300,0.167800
88.900,35.400,0.172800
88.900,35.500,0.171100
88.900,35.600,0.162800
88.900,35.700,0.148800
89.000,2.100,0.000700
89.000,2.200,0.001100
89.000,2.300,0.001600
89.000,2.400,0.002200
89.000,2.500,0.003100
89.000,2.600,0.004100
89.000,2.700,0.005300
89.000,2.800,0.006400
89.000,2.900,0.007400
89.000,3.000,0.008100
89.000,3.100,0.008500
89.000,3.200,0.008400
89.000,3.300,0.008000
89.000,3.400,0.007200
89.000,3.500,0.006100
89.000,3.600,0.005000
89.000,3.700,0.004000
89.000,3.800,0.003000
89.000,3.900,0.002200
89.000,4.000,0.001600
89.000,4.100,0.001100
89.000,4.200,0.000700
89.000,4.300,0.000500
89.000,4.400,0.000300
89.000,4.500,0.000200
89.000,4.600,0.000100
89.000,4.700,0.000100
89.000,8.300,0.000100
89.000,8.400,0.000100
89.000,8.500,0.000100
89.000,8.600,0.000200
89.000,8.700,0.000200
89.000,8.800,0.000300
89.000,8.900,0.000300
89.000,9.000,0.000300
89.000,9.100,0.000300
89.000,9.200,0.000300
89.000,9.300,0.000300
89.000,9.400,0.000300
89.000,9.500,0.000200
89.000,9.600,0.000200
89.000,9.700,0.000100
89.000,9.800,0.000100
89.000,9.900,0.000100
89.000,15.500,0.000100
89.000,15.600,0.000100
89.000,15.700,0.000100
89.000,15.800,0.000100
89.000,15.900,0.000200
89.000,16.000,0.000200
89.000,16.100,0.000200
89.000,16.200,0.000200
89.000,16.300,0.000200
89.000,16.400,0.000200
89.000,16.500,0.000200
89.000,16.600,0.000300
89.000,16.700,0.000300
89.000,16.800,0.000400
89.000,16.900,0.000500
89.000,17.000,0.000700
89.000,17.100,0.000900
89.000,17.200,0.001100
89.000,17.300,0.001300
89.000,17.400,0.001400
89.000,17.500,0.001400
89.000,17.600,0.001400
89.000,17.700,0.001300
89.000,17.800,0.001100
89.000,17.900,0.000900
89.000,18.000,0.000700
89.000,18.100,0.000500
89.000,18.200,0.000400
89.000,18.300,0.000200
89.000,18.400,0.000200
89.000,18.500,0.000100
89.000,18.600,0.000100
89.000,19.500,0.000100
89.000,19.600,0.000200
89.000,19.700,0.000300
89.000,19.800,0.000500
89.000,19.900,0.001000
89.000,20.000,0.001700
89.000,20.100,0.002800
89.000,20.200,0.004300
89.000,20.300,0.006500
89.000,20.400,0.009100
89.000,20.500,0.012300
89.000,20.600,0.015800
89.000,20.700,0.019300
89.000,20.800,0.022500
89.000,20.900,0.025000
89.000,21.000,0.026500
89.000,21.100,0.026900
89.000,21.200,0.026100
89.000,21.300,0.024400
89.000,21.400,0.022100
89.000,21.500,0.019700
89.000,21.600,0.017500
89.000,21.700,0.016000
89.000,21.800,0.015400
89.000,21.900,0.015600
89.000,22.000,0.016500
89.000,22.100,0.017900
89.000,22.200,0.019200
89.000,22.300,0.020100
89.000,22.400,0.020400
89.000,22.500,0.019800
89.000,22.600,0.018500
89.000,22.700,0.016700
89.000,22.800,0.014900
89.000,22.900,0.013200
89.000,23.000,0.011800
89.000,23.100,0.011000
89.000,23.200,0.010500
89.000,23.300,0.010200
89.000,23.400,0.010000
89.000,23.500,0.009600
89.000,23.600,0.009100
89.000,23.700,0.008400
89.000,23.800,0.007500
89.000,23.900,0.006500
89.000,24.000,0.005600
89.000,24.100,0.004800
89.000,24.200,0.004200
89.000,24.300,0.003900
89.000,24.400,0.004200
89.000,24.500,0.005300
89.000,24.600,0.007400
89.000,24.700,0.010800
89.000,24.800,0.015600
89.000,24.900,0.022000
89.000,25.000,0.029600
89.000,25.100,0.038200
89.000,25.200,0.047100
89.000,25.300,0.055600
89.000,25.400,0.062900
89.000,25.500,0.068600
89.000,25.600,0.072200
89.000,25.700,0.073600
89.000,25.800,0.073000
89.000,25.900,0.070500
89.000,26.000,0.066900
89.000,26.100,0.063000
89.000,26.200,0.059700
89.000,26.300,0.058300
89.000,26.400,0.059800
89.000,26.500,0.065200
89.000,26.600,0.075000
89.000,26.700,0.089000
89.000,26.800,0.106500
89.000,26.900,0.125900
89.000,27.000,0.145300
89.000,27.100,0.162700
89.000,27.200,0.176100
89.000,27.300,0.184200
89.000,27.400,0.186400
89.000,27.500,0.182600
89.000,27.600,0.173500
89.000,27.700,0.160400
89.000,27.800,0.144500
89.000,27.900,0.126900
89.000,28.000,0.109100
89.000,28.100,0.092000
89.000,28.200,0.076600
89.000,28.300,0.063700
89.000,28.400,0.054000
89.000,28.500,0.047700
89.000,28.600,0.044500
89.000,28.700,0.043900
89.000,28.800,0.044800
89.000,28.900,0.046400
89.000,29.000,0.047600
89.000,29.100,0.048100
89.000,29.200,0.047900
89.000,29.300,0.047700
89.000,29.400,0.048200
89.000,29.500,0.050400
89.000,29.600,0.055100
89.000,29.700,0.062500
89.000,29.800,0.072400
89.000,29.900,0.084100
89.000,30.000,0.096500
89.000,30.100,0.108300
89.000,30.200,0.118400
89.000,30.300,0.125800
89.000,30.400,0.129900
89.000,30.500,0.130700
89.000,30.600,0.128600
89.000,30.700,0.124200
89.000,30.800,0.118400
89.000,30.900,0.112100
89.000,31.000,0.106000
89.000,31.100,0.100700
89.000,31.200,0.096400
89.000,31.300,0.093200
89.000,31.400,0.090700
89.000,31.500,0.088800
89.000,31.600,0.087300
89.000,31.700,0.086000
89.000,31.800,0.085100
89.000,31.900,0.084800
89.000,32.000,0.085300
89.000,32.100,0.087000
89.000,32.200,0.089600
89.000,32.300,0.092700
89.000,32.400,0.095500
89.000,32.500,0.097400
89.000,32.600,0.097600
89.000,32.700,0.096000
89.000,32.800,0.093000
89.000,32.900,0.089500
89.000,33.000,0.086500
89.000,33.100,0.085100
89.000,33.200,0.085800
89.000,33.300,0.088800
89.000,33.400,0.093500
89.000,33.500,0.099000
89.000,33.600,0.104200
89.000,33.700,0.107900
89.000,33.800,0.109400
89.000,33.900,0.108100
89.000,34.000,0.104400
89.000,34.100,0.098800
89.000,34.200,0.092300
89.000,34.300,0.086400
89.000,34.400,0.082300
89.000,34.500,0.081100
89.000,34.600,0.083900
89.000,34.700,0.091300
89.000,34.800,0.103100
89.000,34.900,0.118900
89.000,35.000,0.137100
89.000,35.100,0.155900
89.000,35.200,0.172700
89.000,35.300,0.185100
89.000,35.400,0.191000
89.000,35.500,0.189400
89.000,35.600,0.180200
89.000,35.700,0.164500
89.100,2.100,0.001000
89.100,2.200,0.001500
89.100,2.300,0.002200
89.100,2.400,0.003200
89.100,2.500,0.004400
89.100,2.600,0.005900
89.100,2.700,0.007500
89.100,2.800,0.009100
89.100,2.900,0.010600
89.100,3.000,0.011700
89.100,3.100,0.012200
89.100,3.200,0.012200
89.100,3.300,0.011600
89.100,3.400,0.010600
89.100,3.500,0.009200
89.100,3.600,0.007700
89.100,3.700,0.006200
89.100,3.800,0.004800
89.100,3.900,0.003600
89.100,4.000,0.002600
89.100,4.100,0.001800
89.100,4.200,0.001300
89.100,4.300,0.000800
89.100,4.400,0.000500
89.100,4.500,0.000300
89.100,4.600,0.000200
89.100,4.700,0.000100
89.100,8.200,0.000100
89.100,8.300,0.000100
89.100,8.400,0.000200
89.100,8.500,0.000200
89.100,8.600,0.000300
89.100,8.700,0.000400
89.100,8.800,0.000500
89.100,8.900,0.000600
89.100,9.000,0.000600
89.100,9.100,0.000700
89.100,9.200,0.000600
89.100,9.300,0.000600
89.100,9.400,0.000500
89.100,9.500,0.000400
89.100,9.600,0.000300
89.100,9.700,0.000200
89.100,9.800,0.000200
89.100,9.900,0.000100
89.100,10.000,0.000100
89.100,15.700,0.000100
89.100,15.800,0.000100
89.100,15.900,0.000100
89.100,16.000,0.000100
89.100,16.100,0.000100
89.100,16.200,0.000100
89.100,16.300,0.000100
89.100,16.400,0.000100
89.100,16.500,0.000100
89.100,16.600,0.000200
89.100,16.700,0.000200
89.100,16.800,0.000200
89.100,16.900,0.000300
89.100,17.000,0.000400
89.100,17.100,0.000500
89.100,17.200,0.000600
89.100,17.300,0.000700
89.100,17.400,0.000800
89.100,17.500,0.000800
89.100,17.600,0.000800
89.100,17.700,0.000700
89.100,17.800,0.000600
89.100,17.900,0.000500
89.100,18.000,0.000400
89.100,18.100,0.000300
89.100,18.200,0.000200
89.100,18.300,0.000100
89.100,18.400,0.000100
89.100,18.500,0.000100
89.100,19.300,0.000100
89.100,19.400,0.000100
89.100,19.500,0.000100
89.100,19.600,0.000200
89.100,19.700,0.000400
89.100,19.800,0.000700
89.100,19.900,0.001200
89.100,20.000,0.002000
89.100,20.100,0.003200
89.100,20.200,0.005000
89.100,20.300,0.007400
89.100,20.400,0.010300
89.100,20.500,0.013700
89.100,20.600,0.017400
89.100,20.700,0.020900
89.100,20.800,0.024000
89.100,20.900,0.026200
89.100,21.000,0.027300
89.100,21.100,0.027100
89.100,21.200,0.025800
89.100,21.300,0.023600
89.100,21.400,0.020900
89.100,21.500,0.018100
89.100,21.600,0.015800
89.100,21.700,0.014200
89.100,21.800,0.013500
89.100,21.900,0.013700
89.100,22.000,0.014700
89.100,22.100,0.016000
89.100,22.200,0.017400
89.100,22.300,0.018300
89.100,22.400,0.018600
89.100,22.500,0.018100
89.100,22.600,0.016900
89.100,22.700,0.015100
89.100,22.800,0.013300
89.100,22.900,0.011500
89.100,23.000,0.010100
89.100,23.100,0.009100
89.100,23.200,0.008600
89.100,23.300,0.008300
89.100,23.400,0.008200
89.100,23.500,0.008100
89.100,23.600,0.008000
89.100,23.700,0.007700
89.100,23.800,0.007300
89.100,23.900,0.006800
89.100,24.000,0.006200
89.100,24.100,0.005600
89.100,24.200,0.005000
89.100,24.300,0.004700
89.100,24.400,0.004800
89.100,24.500,0.005500
89.100,24.600,0.007200
89.100,24.700,0.010100
89.100,24.800,0.014400
89.100,24.900,0.020000
89.100,25.000,0.026900
89.100,25.100,0.034600
89.100,25.200,0.042700
89.100,25.300,0.050500
89.100,25.400,0.057300
89.100,25.500,0.062700
89.100,25.600,0.066400
89.100,25.700,0.068100
89.100,25.800,0.068000
89.100,25.900,0.066300
89.100,26.000,0.063600
89.100,26.100,0.060600
89.100,26.200,0.058100
89.100,26.300,0.057400
89.100,26.400,0.059200
89.100,26.500,0.064600
89.100,26.600,0.073700
89.100,26.700,0.086400
89.100,26.800,0.102000
89.100,26.900,0.118900
89.100,27.000,0.135400
89.100,27.100,0.149700
89.100,27.200,0.160200
89.100,27.300,0.165700
89.100,27.400,0.165900
89.100,27.500,0.161000
89.100,27.600,0.151800
89.100,27.700,0.139300
89.100,27.800,0.124700
89.100,27.900,0.109100
89.100,28.000,0.093500
89.100,28.100,0.078800
89.100,28.200,0.066000
89.100,28.300,0.055500
89.100,28.400,0.048000
89.100,28.500,0.043600
89.100,28.600,0.042100
89.100,28.700,0.042700
89.100,28.800,0.044600
89.100,28.900,0.046700
89.100,29.000,0.048100
89.100,29.100,0.048400
89.100,29.200,0.047700
89.100,29.300,0.046600
89.100,29.400,0.045900
89.100,29.500,0.046700
89.100,29.600,0.049600
89.100,29.700,0.055200
89.100,29.800,0.063200
89.100,29.900,0.073100
89.100,30.000,0.084000
89.100,30.100,0.094600
89.100,30.200,0.103900
89.100,30.300,0.111100
89.100,30.400,0.115400
89.100,30.500,0.116800
89.100,30.600,0.115400
89.100,30.700,0.111900
89.100,30.800,0.107100
89.100,30.900,0.101700
89.100,31.000,0.096400
89.100,31.100,0.091800
89.100,31.200,0.088200
89.100,31.300,0.085400
89.100,31.400,0.083400
89.100,31.500,0.081900
89.100,31.600,0.080600
89.100,31.700,0.079500
89.100,31.800,0.078700
89.100,31.900,0.078300
89.100,32.000,0.078700
89.100,32.100,0.080000
89.100,32.200,0.082200
89.100,32.300,0.084800
89.100,32.400,0.087100
89.100,32.500,0.088500
89.100,32.600,0.088600
89.100,32.700,0.087200
89.100,32.800,0.084900
89.100,32.900,0.082400
89.100,33.000,0.080900
89.100,33.100,0.081100
89.100,33.200,0.083500
89.100,33.300,0.088100
89.100,33.400,0.094200
89.100,33.500,0.100700
89.100,33.600,0.106500
89.100,33.700,0.110300
89.100,33.800,0.111600
89.100,33.900,0.110100
89.100,34.000,0.105900
89.100,34.100,0.100000
89.100,34.200,0.093500
89.100,34.300,0.087600
89.100,34.400,0.083800
89.100,34.500,0.083300
89.100,34.600,0.087100
89.100,34.700,0.095800
89.100,34.800,0.109400
89.100,34.900,0.127200
89.100,35.000,0.147800
89.100,35.100,0.169000
89.100,35.200,0.188100
89.100,35.300,0.202200
89.100,35.400,0.209100
89.100,35.500,0.207500
89.100,35.600,0.197500
89.100,35.700,0.180100
89.200,2.100,0.001400
89.200,2.200,0.002100
89.200,2.300,0.003100
89.200,2.400,0.004400
89.200,2.500,0.006000
89.200,2.600,0.008000
89.200,2.700,0.010200
89.200,2.800,0.012400
89.200,2.900,0.014400
89.200,3.000,0.016000
89.200,3.100,0.016900
89.200,3.200,0.017000
89.200,3.300,0.016400
89.200,3.400,0.015100
89.200,3.500,0.013300
89.200,3.600,0.011400
89.200,3.700,0.009300
89.200,3.800,0.007400
89.200,3.900,0.005700
89.200,4.000,0.004200
89.200,4.100,0.003000
89.200,4.200,0.002100
89.200,4.300,0.001400
89.200,4.400,0.000900
89.200,4.500,0.000500
89.200,4.600,0.000300
89.200,4.700,0.000200
89.200,4.800,0.000100
89.200,8.100,0.000100
89.200,8.200,0.000100
89.200,8.300,0.000200
89.200,8.400,0.000300
89.200,8.500,0.000400
89.200,8.600,0.000600
89.200,8.700,0.000800
89.200,8.800,0.000900
89.200,8.900,0.001100
89.200,9.000,0.001200
89.200,9.100,0.001200
89.200,9.200,0.001200
89.200,9.300,0.001100
89.200,9.400,0.000900
89.200,9.500,0.000800
89.200,9.600,0.000600
89.200,9.700,0.000400
89.200,9.800,0.000300
89.200,9.900,0.000200
89.200,10.000,0.000100
89.200,10.100,0.000100
89.200,15.900,0.000100
89.200,16.000,0.000100
89.200,16.100,0.000100
89.200,16.200,0.000100
89.200,16.300,0.000100
89.200,16.400,0.000100
89.200,16.500,0.000100
89.200,16.600,0.000100
89.200,16.700,0.000100
89.200,16.800,0.000200
89.200,16.900,0.000200
89.200,17.000,0.000200
89.200,17.100,0.000300
89.200,17.200,0.000300
89.200,17.300,0.000400
89.200,17.400,0.000400
89.200,17.500,0.000400
89.200,17.600,0.000400
89.200,17.700,0.000400
89.200,17.800,0.000300
89.200,17.900,0.000300
89.200,18.000,0.000200
89.200,18.100,0.000200
89.200,18.200,0.000100
89.200,18.300,0.000100
89.200,19.000,0.000100
89.200,19.100,0.000100
89.200,19.200,0.000100
89.200,19.300,0.000100
89.200,19.400,0.000200
89.200,19.500,0.000200
89.200,19.600,0.000300
89.200,19.700,0.000500
89.200,19.800,0.000900
89.200,19.900,0.001500
89.200,20.000,0.002500
89.200,20.100,0.003900
89.200,20.200,0.006000
89.200,20.300,0.008800
89.200,20.400,0.012200
89.200,20.500,0.016000
89.200,20.600,0.020100
89.200,20.700,0.023800
89.200,20.800,0.027000
89.200,20.900,0.029000
89.200,21.000,0.029700
89.200,21.100,0.029000
89.200,21.200,0.027100
89.200,21.300,0.024200
89.200,21.400,0.020900
89.200,21.500,0.017600
89.200,21.600,0.014800
89.200,21.700,0.012900
89.200,21.800,0.012000
89.200,21.900,0.012000
89.200,22.000,0.012800
89.200,22.100,0.013900
89.200,22.200,0.015200
89.200,22.300,0.016000
89.200,22.400,0.016300
89.200,22.500,0.015800
89.200,22.600,0.014700
89.200,22.700,0.013100
89.200,22.800,0.011400
89.200,22.900,0.009700
89.200,23.000,0.008400
89.200,23.100,0.007500
89.200,23.200,0.007000
89.200,23.300,0.006900
89.200,23.400,0.007000
89.200,23.500,0.007300
89.200,23.600,0.007500
89.200,23.700,0.007700
89.200,23.800,0.007800
89.200,23.900,0.007700
89.200,24.000,0.007400
89.200,24.100,0.006900
89.200,24.200,0.006300
89.200,24.300,0.005800
89.200,24.400,0.005600
89.200,24.500,0.005900
89.200,24.600,0.007200
89.200,24.700,0.009500
89.200,24.800,0.013000
89.200,24.900,0.017900
89.200,25.000,0.023900
89.200,25.100,0.030800
89.200,25.200,0.038000
89.200,25.300,0.045100
89.200,25.400,0.051400
89.200,25.500,0.056600
89.200,25.600,0.060300
89.200,25.700,0.062400
89.200,25.800,0.063000
89.200,25.900,0.062200
89.200,26.000,0.060400
89.200,26.100,0.058400
89.200,26.200,0.056800
89.200,26.300,0.056700
89.200,26.400,0.058900
89.200,26.500,0.064000
89.200,26.600,0.072500
89.200,26.700,0.083900
89.200,26.800,0.097600
89.200,26.900,0.112100
89.200,27.000,0.125900
89.200,27.100,0.137400
89.200,27.200,0.145100
89.200,27.300,0.148400
89.200,27.400,0.147000
89.200,27.500,0.141100
89.200,27.600,0.131800
89.200,27.700,0.119900
89.200,27.800,0.106500
89.200,27.900,0.092700
89.200,28.000,0.079200
89.200,28.100,0.066800
89.200,28.200,0.056200
89.200,28.300,0.048000
89.200,28.400,0.042400
89.200,28.500,0.039700
89.200,28.600,0.039500
89.200,28.700,0.041200
89.200,28.800,0.043800
89.200,28.900,0.046300
89.200,29.000,0.047900
89.200,29.100,0.048200
89.200,29.200,0.047400
89.200,29.300,0.045800
89.200,29.400,0.044500
89.200,29.500,0.044500
89.200,29.600,0.046400
89.200,29.700,0.050600
89.200,29.800,0.057200
89.200,29.900,0.065600
89.200,30.000,0.074900
89.200,30.100,0.084300
89.200,30.200,0.092500
89.200,30.300,0.098900
89.200,30.400,0.102900
89.200,30.500,0.104300
89.200,30.600,0.103300
89.200,30.700,0.100500
89.200,30.800,0.096400
89.200,30.900,0.091800
89.200,31.000,0.087500
89.200,31.100,0.083700
89.200,31.200,0.080700
89.200,31.300,0.078600
